Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS▼,Player-additional
169,Troy Hudson,PG,23,LAC,62,38,1592,204,541,.377,60,193,.311,144,348,.414,.433,77,95,.811,28,120,148,242,43,0,108,65,545,hudsotr01
170,Andrew DeClercq,C,26,CLE,82,31,1831,225,443,.508,0,0,,225,443,.508,.508,94,160,.588,156,283,439,58,63,66,108,275,544,declean01
171,Tony Battie,C,23,BOS,82,4,1505,219,459,.477,1,8,.125,218,451,.483,.478,102,151,.675,152,258,410,63,47,70,67,249,541,battito01
172,Sam Perkins,PF,38,IND,81,0,1620,184,441,.417,89,218,.408,95,223,.426,.518,80,97,.825,64,225,289,68,31,33,63,136,537,perkisa01
173,Rick Fox,SF,30,LAL,82,1,1473,206,498,.414,59,181,.326,147,317,.464,.473,63,78,.808,63,135,198,138,52,26,87,203,534,foxri01
174,Chris Carr,SF-SG,25,TOT,57,2,1166,196,496,.395,32,101,.317,164,395,.415,.427,107,125,.856,41,132,173,84,30,15,117,113,531,carrch01
175,Charlie Ward,PG,29,NYK,72,69,1986,189,447,.423,102,264,.386,87,183,.475,.537,48,58,.828,22,206,228,300,95,16,102,176,528,wardch01
176,Shawn Marion,SF,21,PHO,51,38,1260,222,471,.471,4,22,.182,218,449,.486,.476,72,85,.847,105,227,332,69,38,53,51,113,520,mariosh01
177,Scott Williams,C,31,MIL,68,46,1488,213,426,.500,0,0,,213,426,.500,.500,94,129,.729,177,271,448,28,40,66,65,230,520,willisc01
178,Dana Barros,PG,32,BOS,72,0,1139,196,435,.451,59,144,.410,137,291,.471,.518,66,76,.868,13,86,99,133,31,4,66,80,517,barroda01
179,John Starks,SG,34,TOT,37,30,1190,203,542,.375,59,171,.345,144,371,.388,.429,50,59,.847,10,91,101,181,42,4,67,102,515,starkjo01
180,Greg Anthony,PG,32,POR,82,3,1548,169,416,.406,88,233,.378,81,183,.443,.512,88,114,.772,17,116,133,208,59,9,85,143,514,anthogr01
181,Lucious Harris,SG,29,NJN,77,11,1510,198,463,.428,38,115,.330,160,348,.460,.469,79,99,.798,53,134,187,100,65,6,42,98,513,harrilu01
182,Jaren Jackson,SG,32,SAS,81,12,1691,186,488,.381,108,306,.353,78,182,.429,.492,33,51,.647,34,147,181,118,54,7,66,157,513,jacksja01
183,Vernon Maxwell,SG,34,SEA,47,0,989,169,490,.345,67,223,.300,102,267,.382,.413,108,148,.730,15,64,79,75,38,9,53,83,513,maxweve01
184,Dell Curry,SG,35,TOR,67,9,1095,194,454,.427,95,242,.393,99,212,.467,.532,24,32,.750,11,89,100,89,32,9,40,66,507,curryde01
185,Michael Curry,SG,31,DET,82,3,1611,182,379,.480,1,5,.200,181,374,.484,.482,141,168,.839,21,83,104,87,33,5,73,209,506,currymi01
186,Dan Majerle,SG,34,MIA,69,69,2308,170,422,.403,110,304,.362,60,118,.508,.533,56,69,.812,27,306,333,206,89,17,62,156,506,majerda01
187,Anthony Carter,PG,24,MIA,79,30,1859,201,509,.395,3,23,.130,198,486,.407,.398,93,124,.750,48,151,199,378,93,5,173,167,498,cartean01
188,Malik Rose,PF,25,SAS,74,3,1341,176,385,.457,1,3,.333,175,382,.458,.458,143,198,.722,133,202,335,47,35,52,99,232,496,rosema01
189,Jon Barry,SG,30,SAC,62,1,1281,161,346,.465,66,154,.429,95,192,.495,.561,107,116,.922,38,121,159,150,75,7,85,104,495,barryjo01
190,Derek Fisher,PG,25,LAL,78,22,1803,167,483,.346,52,166,.313,115,317,.363,.400,105,145,.724,22,121,143,216,80,3,75,150,491,fishede01
191,Bo Outlaw,PF,28,ORL,82,55,2326,204,339,.602,0,3,.000,204,336,.607,.602,82,162,.506,202,323,525,245,113,148,133,203,490,outlabo01
192,Eric Williams,SF,27,BOS,68,17,1378,165,386,.427,25,72,.347,140,314,.446,.460,134,169,.793,55,101,156,93,44,16,66,165,489,willier01
193,LaPhonso Ellis,PF,29,ATL,58,8,1309,209,464,.450,3,21,.143,206,443,.465,.454,66,95,.695,98,192,290,59,32,25,52,133,487,ellisla01
194,Baron Davis,PG,20,CHH,82,0,1523,182,433,.420,25,111,.225,157,322,.488,.449,97,153,.634,48,117,165,309,97,19,140,201,486,davisba01
195,Adrian Griffin,SG,25,BOS,72,47,1927,175,413,.424,16,57,.281,159,356,.447,.443,119,158,.753,128,244,372,177,116,15,93,222,485,griffad01
196,Lawrence Funderburke,PF,29,SAC,75,1,1026,184,352,.523,0,2,.000,184,350,.526,.523,115,163,.706,98,136,234,33,32,20,40,91,483,fundela01
197,Steve Nash*,PG,25,DAL,56,27,1532,173,363,.477,60,149,.403,113,214,.528,.559,75,85,.882,34,87,121,272,37,3,102,122,481,nashst01
198,Hersey Hawkins,SG,33,CHI,61,49,1622,159,375,.424,55,141,.390,104,234,.444,.497,107,119,.899,31,144,175,134,74,15,100,146,480,hawkihe01
199,Rasho Nesterović,C,23,MIN,82,55,1723,206,433,.476,0,2,.000,206,431,.478,.476,59,103,.573,135,244,379,93,21,85,71,262,471,nestera01
200,Eddie Robinson,SF,23,CHH,67,8,1112,212,386,.549,0,4,.000,212,382,.555,.549,47,64,.734,54,130,184,32,48,25,39,67,471,robined01
201,Tony Farmer,PF,30,GSW,74,9,1199,127,312,.407,8,44,.182,119,268,.444,.420,203,265,.766,118,177,295,74,66,16,82,167,465,farmeto01
202,Danny Ferry,PF,33,CLE,63,3,1326,189,380,.497,33,75,.440,156,305,.511,.541,52,57,.912,55,183,238,67,22,24,55,181,463,ferryda01
203,Jamie Feick,C,25,NJN,81,17,2241,181,423,.428,3,3,1.000,178,420,.424,.431,94,133,.707,264,491,755,68,43,38,59,206,459,feickja01
204,Brian Grant,PF,27,POR,63,14,1322,173,352,.491,1,2,.500,172,350,.491,.493,112,166,.675,121,223,344,64,32,28,84,166,459,grantbr01
205,Hakeem Olajuwon*,C,37,HOU,44,28,1049,193,421,.458,0,2,.000,193,419,.461,.458,69,112,.616,65,209,274,61,41,70,73,88,455,olajuha01
206,Luc Longley,C,31,PHO,72,68,1417,186,399,.466,0,0,,186,399,.466,.466,80,97,.825,100,223,323,77,22,42,136,221,452,longllu01
207,Scott Burrell,SF,29,NJN,74,9,1336,165,419,.394,82,232,.353,83,187,.444,.492,39,50,.780,65,191,256,72,67,44,38,173,451,burresc01
208,Lorenzen Wright,C,24,ATL,75,0,1205,180,361,.499,1,3,.333,179,358,.500,.500,87,135,.644,117,188,305,21,29,40,66,203,448,wrighlo02
209,Chris Anstey,C,25,CHI,73,11,1007,161,364,.442,1,6,.167,160,358,.447,.444,116,147,.789,90,190,280,65,29,25,80,180,439,anstech01
210,Robert Horry,PF,29,LAL,76,0,1685,159,363,.438,29,94,.309,130,269,.483,.478,89,113,.788,133,228,361,118,84,80,73,189,436,horryro01
211,Olden Polynice,C,35,UTA,82,79,1819,203,398,.510,1,2,.500,202,396,.510,.511,28,90,.311,166,287,453,37,30,84,70,260,435,polynol01
212,Sam Mitchell,SF,36,MIN,66,24,1227,168,376,.447,10,23,.435,158,353,.448,.460,81,92,.880,28,110,138,111,27,14,44,116,427,mitchsa01
213,Mark Bryant,PF,34,CLE,75,50,1712,174,346,.503,0,0,,174,346,.503,.503,76,94,.809,126,226,352,61,31,31,87,250,424,bryanma01
214,Brad Miller,C,23,CHH,55,4,961,135,293,.461,0,2,.000,135,291,.464,.461,153,195,.785,113,180,293,45,23,35,48,111,423,millebr01
215,Carlos Rogers,C,28,HOU,53,15,1101,170,324,.525,1,14,.071,169,310,.545,.526,81,137,.591,98,177,275,42,14,34,63,77,422,rogerca01
216,Antonio Daniels,SG,24,SAS,68,1,1195,163,344,.474,22,66,.333,141,278,.507,.506,72,101,.713,16,70,86,177,55,5,58,73,420,daniean01
217,Bryce Drew,PG,25,HOU,72,5,1293,158,413,.383,59,163,.362,99,250,.396,.454,45,53,.849,23,80,103,162,41,1,66,79,420,drewbr01
218,Adonal Foyle,C,24,GSW,76,59,1654,193,380,.508,0,0,,193,380,.508,.508,34,90,.378,174,250,424,42,26,136,71,218,420,foylead01
219,Danny Fortson,PF,23,BOS,55,5,856,140,265,.528,0,0,,140,265,.528,.528,139,189,.735,141,225,366,29,20,5,67,180,419,fortsda01
220,A.C. Green,PF,36,LAL,82,82,1929,173,387,.447,1,4,.250,172,383,.449,.448,66,95,.695,160,326,486,80,53,18,53,127,413,greenac01
221,Scot Pollard,C,24,SAC,76,5,1336,149,283,.527,0,0,,149,283,.527,.527,114,159,.717,168,236,404,43,55,59,50,213,412,pollasc01
222,Muggsy Bogues,PG,35,TOR,80,5,1731,157,358,.439,17,51,.333,140,307,.456,.462,79,87,.908,25,110,135,299,65,4,59,119,410,boguemu01
223,Darrick Martin,PG,28,SAC,71,1,893,133,350,.380,38,124,.306,95,226,.420,.434,98,119,.824,7,37,44,122,28,2,62,89,402,martida01
224,Isaac Austin,C,30,WAS,59,23,1173,151,352,.429,1,4,.250,150,348,.431,.430,94,137,.686,64,218,282,74,17,38,107,128,397,austiis01
225,Todd Day,SG,30,PHO,58,1,941,130,330,.394,64,165,.388,66,165,.400,.491,72,108,.667,31,98,129,65,44,22,50,127,396,dayto01
226,John Wallace,SF,25,NYK,60,0,798,155,332,.467,0,3,.000,155,329,.471,.467,82,102,.804,42,93,135,22,10,14,63,103,392,wallajo01
227,Ben Wallace*,PF,25,ORL,81,81,1959,168,334,.503,0,0,,168,334,.503,.503,54,114,.474,211,454,665,67,72,130,67,162,390,wallabe01
228,Ervin Johnson,C,32,MIL,80,74,2129,144,279,.516,0,1,.000,144,278,.518,.516,95,157,.605,233,415,648,44,81,127,80,298,383,johnser02
229,Matt Bullard,PF,32,HOU,56,27,1024,139,340,.409,79,177,.446,60,163,.368,.525,25,30,.833,13,125,138,63,19,13,36,85,382,bullama01
230,Randy Livingston,PG,24,PHO,79,15,1081,155,373,.416,19,55,.345,136,318,.428,.441,52,62,.839,25,105,130,170,49,13,92,129,381,livinra01
231,Bobby Phills,SG,30,CHH,28,9,825,152,335,.454,30,91,.330,122,244,.500,.499,47,65,.723,17,54,71,79,41,8,48,72,381,phillbo01
232,Randy Brown,PG,31,CHI,59,55,1625,157,435,.361,3,6,.500,154,429,.359,.364,62,84,.738,23,121,144,202,61,15,105,120,379,brownra02
233,Chris Childs,PG,32,NYK,71,2,1675,146,357,.409,37,104,.356,109,253,.431,.461,47,59,.797,17,130,147,285,36,4,105,240,376,childch01
234,Billy Owens,PF-SF,30,TOT,62,11,1305,150,358,.419,11,34,.324,139,324,.429,.434,63,106,.594,99,202,301,97,33,21,85,166,374,owensbi01
235,Corey Benjamin,SG,21,CHI,48,10,862,145,350,.414,31,89,.348,114,261,.437,.459,49,82,.598,21,67,88,54,31,22,74,122,370,benjaco01
236,Bobby Jackson,PG,26,MIN,73,10,1034,140,346,.405,13,46,.283,127,300,.423,.423,76,98,.776,50,103,153,172,48,7,58,114,369,jacksbo01
237,Dennis Scott,SF,31,VAN,66,0,1263,125,333,.375,71,189,.376,54,144,.375,.482,48,57,.842,16,90,106,69,28,9,30,104,369,scottde01
238,Greg Ostertag,C,26,UTA,81,3,1606,124,267,.464,0,1,.000,124,266,.466,.464,119,187,.636,172,310,482,18,20,172,79,196,367,ostergr01
239,Samaki Walker,PF,23,SAS,71,7,980,137,305,.449,0,0,,137,305,.449,.449,86,126,.683,77,195,272,38,10,35,64,108,360,walkesa01
240,Vinny Del Negro,PG,33,MIL,67,0,1211,153,325,.471,8,24,.333,145,301,.482,.483,35,39,.897,9,98,107,160,36,0,48,81,349,delnevi01
241,Rex Chapman,SG,32,PHO,53,19,957,124,320,.388,41,123,.333,83,197,.421,.452,59,78,.756,10,70,80,62,22,1,38,70,348,chapmre01
242,Chucky Brown,PF,31,TOT,63,29,1096,148,328,.451,2,10,.200,146,318,.459,.454,36,52,.692,35,132,167,66,20,18,45,114,334,brownch01
243,Armen Gilliam,PF,35,UTA,50,0,782,133,305,.436,0,1,.000,133,304,.438,.436,67,86,.779,72,137,209,42,12,16,55,83,333,gilliar01
244,Danny Manning,PF,33,MIL,72,0,1217,149,339,.440,1,4,.250,148,335,.442,.441,34,52,.654,50,158,208,73,62,29,55,183,333,mannida01
245,Al Harrington,PF,19,IND,50,0,854,121,264,.458,8,34,.235,113,230,.491,.473,78,111,.703,47,112,159,38,25,9,65,130,328,harrial01
246,Cedric Henderson,SF,24,CLE,61,7,1107,129,326,.396,1,15,.067,128,311,.412,.397,69,104,.663,34,106,140,55,39,17,68,99,328,hendece02
247,Gerard King,SF,27,WAS,62,28,1060,139,277,.502,0,0,,139,277,.502,.502,49,66,.742,84,166,250,49,34,15,41,132,327,kingge02
248,Matt Maloney,PG,28,CHI,51,12,1175,114,318,.358,62,174,.356,52,144,.361,.456,37,45,.822,10,54,64,138,32,3,63,42,327,malonma01
249,John Crotty,PG,30,DET,69,0,937,106,251,.422,33,80,.413,73,171,.427,.488,80,93,.860,17,58,75,128,27,5,54,104,325,crottjo01
250,Oliver Miller,C,29,PHO,51,9,1088,137,233,.588,0,0,,137,233,.588,.588,49,73,.671,87,174,261,68,42,80,74,132,323,milleol01
251,Chris Mills,SF,30,GSW,20,11,649,123,292,.421,8,30,.267,115,262,.439,.435,68,84,.810,46,77,123,47,18,4,25,60,322,millsch01
252,Jerome Kersey,SF,37,SAS,72,18,1310,146,354,.412,0,9,.000,146,345,.423,.412,29,41,.707,58,167,225,69,67,47,51,161,321,kerseje01
253,Roshown McLeod,SF,24,ATL,44,20,860,131,332,.395,2,13,.154,129,319,.404,.398,54,70,.771,41,97,138,52,16,5,59,84,318,mcleoro01
254,Elliot Perry,PG,30,NJN,60,5,803,128,294,.435,11,39,.282,117,255,.459,.454,50,62,.806,13,48,61,139,39,1,60,47,317,perryel01
255,Sean Rooks,C,30,DAL,71,13,1001,122,283,.431,0,0,,122,283,.431,.431,65,89,.730,82,166,248,68,29,52,70,169,309,rooksse01
256,Brian Shaw,SG,33,LAL,74,2,1249,123,322,.382,18,58,.310,105,264,.398,.410,41,54,.759,45,171,216,201,35,14,75,105,305,shawbr01
257,Tony Delk,PG,26,SAC,46,1,682,120,279,.430,9,40,.225,111,239,.464,.446,47,59,.797,36,52,88,55,35,5,32,58,296,delkto01
258,Felipe López,SG,25,VAN,65,0,781,111,261,.425,3,18,.167,108,243,.444,.431,67,109,.615,59,65,124,44,32,17,53,94,292,lopezfe01
259,Alvin Williams,PG,25,TOR,55,28,779,114,287,.397,16,55,.291,98,232,.422,.425,48,65,.738,27,58,85,126,34,11,47,78,292,willial02
260,Charles Barkley*,PF,36,HOU,20,18,620,106,222,.477,6,26,.231,100,196,.510,.491,71,110,.645,71,138,209,63,14,4,44,48,289,barklch01
261,Michael Smith,SF,27,WAS,46,46,1145,108,192,.563,0,1,.000,108,191,.565,.563,73,101,.723,121,210,331,56,27,23,45,127,289,smithmi02
262,Jacque Vaughn,PG,24,UTA,78,0,884,109,262,.416,14,34,.412,95,228,.417,.443,57,76,.750,11,54,65,121,32,0,77,92,289,vaughja01
263,Dickey Simpkins,PF,27,CHI,69,48,1651,111,274,.405,0,1,.000,111,273,.407,.405,65,120,.542,124,248,372,100,22,22,128,217,287,simpkdi01
264,Mark Strickland,SF,29,MIA,58,5,663,122,224,.545,0,0,,122,224,.545,.545,40,56,.714,44,96,140,22,15,18,24,68,284,stricma01
265,Quincy Lewis,SG,22,UTA,74,0,896,111,298,.372,23,63,.365,88,235,.374,.411,38,52,.731,46,67,113,40,24,15,46,158,283,lewisqu01
266,Fred Hoiberg,SG,27,CHI,31,11,845,89,230,.387,32,94,.340,57,136,.419,.457,69,76,.908,7,103,110,85,40,2,43,66,279,hoibefr01
267,Otis Thorpe,PF,37,MIA,51,1,777,125,243,.514,0,3,.000,125,240,.521,.514,29,48,.604,56,110,166,33,26,9,59,136,279,thorpot01
268,Greg Buckner,SG,23,DAL,48,1,923,111,233,.476,10,26,.385,101,207,.488,.498,43,63,.683,56,118,174,55,38,20,36,148,275,buckngr01
269,Jermaine O'Neal,C,21,POR,70,8,859,108,222,.486,0,1,.000,108,221,.489,.486,57,98,.582,97,132,229,18,11,55,47,127,273,onealje01
270,Calbert Cheaney,SG,28,BOS,67,19,1309,120,273,.440,18,54,.333,102,219,.466,.473,9,21,.429,23,115,138,80,44,14,46,158,267,cheanca01
271,Dee Brown,PG,31,TOR,38,12,673,93,258,.360,67,187,.358,26,71,.366,.490,11,16,.688,9,45,54,86,24,5,39,62,264,brownde01
272,Robert Pack,PG,30,DAL,29,22,665,96,230,.417,4,11,.364,92,219,.420,.426,63,78,.808,7,35,42,168,31,3,76,44,259,packro01
273,Sam Jacobson,PG,24,TOT,52,5,681,108,212,.509,9,24,.375,99,188,.527,.531,30,41,.732,25,46,71,32,30,3,33,113,255,jacobsa01
274,Bryant Stith,SG,29,DEN,45,6,691,86,189,.455,17,56,.304,69,133,.519,.500,64,77,.831,23,61,84,61,18,12,33,56,253,stithbr01
275,Chris Crawford,PF,24,ATL,55,11,668,91,229,.397,7,27,.259,84,202,.416,.413,63,81,.778,51,48,99,33,17,16,37,83,252,crawfch01
276,Jelani McCoy,C,22,SEA,58,2,746,102,177,.576,0,0,,102,177,.576,.576,45,91,.495,54,125,179,24,15,46,45,127,249,mccoyje01
277,Chris Mullin*,SG,36,IND,47,2,582,80,187,.428,45,110,.409,35,77,.455,.548,37,41,.902,14,62,76,37,28,9,28,60,242,mullich01
278,Keith Closs,C,23,LAC,57,6,820,96,197,.487,0,3,.000,96,194,.495,.487,46,78,.590,65,114,179,25,13,73,34,80,238,closske01
279,Damon Jones,PG,23,TOT,55,1,612,80,208,.385,41,114,.360,39,94,.415,.483,32,48,.667,12,43,55,96,18,1,40,34,233,jonesda01
280,Walter McCarty,PF,25,BOS,61,5,879,78,230,.339,34,110,.309,44,120,.367,.413,39,54,.722,33,77,110,70,24,23,67,83,229,mccarwa01
281,Mikki Moore,C,24,DET,29,0,488,87,140,.621,0,0,,87,140,.621,.621,54,68,.794,44,68,112,17,9,31,23,104,228,mooremi01
282,Ricky Davis,SG,20,CHH,48,4,570,94,187,.503,0,4,.000,94,183,.514,.503,39,51,.765,29,54,83,62,30,8,46,39,227,davisri01
283,Eric Murdock,PG,31,LAC,40,15,693,79,205,.385,16,42,.381,63,163,.387,.424,51,80,.638,15,62,77,108,47,5,58,67,225,murdoer01
284,Shammond Williams,PG,24,SEA,43,5,517,84,225,.373,24,81,.296,60,144,.417,.427,33,51,.647,12,40,52,78,18,0,40,39,225,willish01
285,Tyrone Corbin,SF,37,SAC,54,5,941,88,247,.356,10,44,.227,78,203,.384,.377,33,39,.846,40,125,165,60,36,5,29,99,219,corbity01
286,Emanual Davis,PG,31,SEA,54,2,701,80,220,.364,31,103,.301,49,117,.419,.434,26,38,.684,15,85,100,70,38,5,44,72,217,davisem01
287,Moochie Norris,PG,26,HOU,30,0,502,69,159,.434,12,29,.414,57,130,.438,.472,57,73,.781,16,52,68,94,23,1,30,32,207,norrimo01
288,Todd MacCulloch,C,24,PHI,56,6,528,89,161,.553,0,0,,89,161,.553,.553,28,54,.519,48,98,146,13,11,37,26,94,206,maccuto01
289,Stacey Augmon,SG,31,POR,59,0,692,83,175,.474,0,2,.000,83,173,.480,.474,37,55,.673,42,74,116,53,27,11,38,69,203,augmost01
290,Greg Foster,PF,31,SEA,60,5,718,91,224,.406,3,15,.200,88,209,.421,.413,18,28,.643,16,91,107,41,10,18,28,105,203,fostegr01
291,Grant Long,PF,33,VAN,42,1,920,74,167,.443,0,4,.000,74,163,.454,.443,55,71,.775,86,148,234,43,45,10,49,108,203,longgr01
292,B.J. Armstrong,PG,32,CHI,27,18,583,83,186,.446,13,29,.448,70,157,.446,.481,22,25,.880,2,45,47,78,7,1,40,34,201,armstbj01
293,Bruce Bowen,SF,28,TOT,69,2,878,72,194,.371,27,58,.466,45,136,.331,.441,25,43,.581,27,69,96,34,23,15,19,118,196,bowenbr01
294,Dion Glover,SG,21,ATL,30,1,446,66,171,.386,12,45,.267,54,126,.429,.421,51,70,.729,15,23,38,27,15,4,28,28,195,glovedi01
295,Dedric Willoughby,PG,25,CHI,25,1,508,61,179,.341,29,98,.296,32,81,.395,.422,39,51,.765,11,40,51,66,23,2,37,32,190,willode01
296,Charles Jones,PG,24,LAC,56,0,662,66,201,.328,39,118,.331,27,83,.325,.425,17,23,.739,17,45,62,94,30,5,28,46,188,jonesch03
297,Terry Cummings,PF,38,GSW,22,0,398,76,177,.429,0,0,,76,177,.429,.429,32,39,.821,45,62,107,21,13,8,27,74,184,cummite01
298,Jeff McInnis,PG,25,LAC,25,10,597,80,186,.430,7,21,.333,73,165,.442,.449,13,17,.765,18,54,72,89,15,2,27,55,180,mcinnje01
299,Kornél Dávid,SF,28,TOT,32,5,474,67,157,.427,0,3,.000,67,154,.435,.427,45,56,.804,26,55,81,17,17,3,33,56,179,davidko01
300,Brian Skinner,PF,23,LAC,33,9,775,68,134,.507,0,0,,68,134,.507,.507,43,65,.662,63,138,201,11,16,44,37,75,179,skinnbr01
301,Dale Ellis,SG,39,TOT,42,5,564,66,159,.415,37,100,.370,29,59,.492,.531,9,13,.692,13,43,56,14,13,0,20,45,178,ellisda01
302,Darvin Ham,SF,26,MIL,35,21,792,71,128,.555,0,1,.000,71,127,.559,.555,35,78,.449,85,87,172,42,29,29,29,102,177,hamda01
303,Cherokee Parks,C,27,VAN,56,14,808,72,145,.497,0,1,.000,72,144,.500,.497,24,37,.649,55,128,183,35,29,45,28,115,168,parksch02
304,Will Perdue,C,34,CHI,67,15,1012,59,168,.351,0,0,,59,168,.351,.351,50,105,.476,88,174,262,65,14,42,78,126,168,perduwi01
305,Erick Dampier,C,24,GSW,21,12,495,70,173,.405,0,0,,70,173,.405,.405,27,51,.529,48,86,134,19,8,15,29,75,167,dampier01
306,Toby Bailey,SG,24,PHO,46,2,449,58,140,.414,2,10,.200,56,130,.431,.421,45,65,.692,26,46,72,30,13,4,24,55,163,baileto01
307,Michael Ruffin,PF,23,CHI,71,6,975,58,138,.420,0,0,,58,138,.420,.420,43,88,.489,117,133,250,44,26,26,59,170,159,ruffimi01
308,Jim McIlvaine,C,27,NJN,66,53,1048,64,154,.416,0,0,,64,154,.416,.416,29,56,.518,106,124,230,36,26,117,38,205,157,mcilvji01
309,Robert Traylor,PF,22,MIL,44,16,447,58,122,.475,0,4,.000,58,118,.492,.475,41,68,.603,50,65,115,20,25,25,27,79,157,traylro01
310,Devean George,SF,22,LAL,49,1,345,56,144,.389,16,47,.340,40,97,.412,.444,27,41,.659,29,46,75,12,10,4,21,54,155,georgde01
311,William Avery,PG,20,MIN,59,1,484,56,181,.309,18,63,.286,38,118,.322,.359,24,36,.667,8,32,40,88,14,2,42,60,154,averywi01
312,Anthony Johnson,PG,25,TOT,56,6,637,62,164,.378,2,11,.182,60,153,.392,.384,28,39,.718,21,30,51,72,33,4,32,58,154,johnsan02
313,Doug Overton,PG,30,BOS,48,0,432,61,154,.396,10,28,.357,51,126,.405,.429,20,21,.952,14,19,33,53,10,0,20,46,152,overtdo01
314,Doug West,SG,32,VAN,38,0,581,59,145,.407,0,3,.000,59,142,.415,.407,34,40,.850,18,53,71,43,12,8,19,80,152,westdo01
315,Gary Trent,SF,25,DAL,11,11,301,70,142,.493,0,2,.000,70,140,.500,.493,11,21,.524,20,32,52,22,8,3,25,28,151,trentga01
316,J.R. Reid,PF,31,MIL,34,7,602,53,127,.417,1,7,.143,52,120,.433,.421,43,56,.768,29,88,117,18,19,5,20,81,150,reidjr01
317,Rodney Buford,SG,22,MIA,34,0,386,62,151,.411,7,29,.241,55,122,.451,.434,16,22,.727,10,38,48,21,10,8,9,44,147,buforro01
318,Don Reid,PF,26,TOT,38,3,498,60,112,.536,0,0,,60,112,.536,.536,24,34,.706,31,71,102,11,24,31,23,118,144,reiddo01
319,Mark Davis,SF,26,GSW,23,7,464,56,137,.409,0,2,.000,56,135,.415,.409,31,47,.660,31,53,84,38,25,4,40,52,143,davisma02
320,Chris Herren,PG,24,DEN,45,1,597,45,124,.363,24,67,.358,21,57,.368,.460,27,40,.675,12,40,52,111,15,2,42,74,141,herrech01
321,Brent Price,PG,31,VAN,41,0,424,41,119,.345,25,68,.368,16,51,.314,.450,34,39,.872,8,29,37,69,17,1,47,63,141,pricebr01
322,Derrick McKey,SF,33,IND,32,0,634,43,108,.398,10,23,.435,33,85,.388,.444,43,56,.768,29,106,135,35,29,13,19,81,139,mckeyde01
323,Earl Boykins,PG,23,TOT,26,0,261,56,116,.483,8,20,.400,48,96,.500,.517,18,23,.783,12,14,26,48,12,1,17,23,138,boykiea01
324,Adam Keefe,C,29,UTA,62,3,604,53,130,.408,0,1,.000,53,129,.411,.408,29,36,.806,45,91,136,34,17,13,46,90,135,keefead01
325,Todd Fuller,C,25,CHH,41,2,399,51,122,.418,0,0,,51,122,.418,.418,32,53,.604,36,74,110,5,9,8,27,46,134,fulleto02
326,Ryan Bowen,SF,24,DEN,52,0,589,46,117,.393,1,9,.111,45,108,.417,.397,38,53,.717,75,39,114,20,39,13,14,95,131,bowenry01
327,Jud Buechler,SF,31,DET,58,5,657,55,156,.353,18,83,.217,37,73,.507,.410,2,7,.286,30,61,91,33,25,16,13,50,130,buechju01
328,Anthony Miller,PF,28,HOU,35,14,476,52,97,.536,0,0,,52,97,.536,.536,26,51,.510,49,115,164,16,11,10,19,68,130,millean01
329,Obinna Ekezie,PF,24,VAN,39,0,351,41,88,.466,0,0,,41,88,.466,.466,43,64,.672,34,58,92,8,9,4,26,61,125,ekeziob01
330,Cal Bowdler,SF,22,ATL,46,0,423,49,115,.426,0,1,.000,49,114,.430,.426,24,38,.632,22,63,85,14,14,9,21,46,122,bowdlca01
331,Pete Chilcutt,PF,31,TOT,56,2,601,53,127,.417,6,26,.231,47,101,.465,.441,8,8,1.000,46,85,131,27,15,10,20,73,120,chilcpe01
332,Sherman Douglas,PG,33,NJN,20,2,309,45,90,.500,5,16,.313,40,74,.541,.528,25,28,.893,13,16,29,34,17,0,24,26,120,douglsh01
333,Scott Padgett,PF,23,UTA,47,9,432,44,140,.314,13,44,.295,31,96,.323,.361,19,27,.704,24,64,88,25,14,8,22,55,120,padgesc01
334,Tom Hammonds,PF,32,MIN,56,0,372,42,97,.433,0,0,,42,97,.433,.433,33,56,.589,34,67,101,10,8,3,21,55,117,hammoto01
335,Sean Elliott,SF,31,SAS,19,19,391,38,106,.358,13,37,.351,25,69,.362,.420,25,32,.781,6,41,47,28,12,2,19,34,114,elliose01
336,Dean Garrett,C,33,MIN,56,23,604,48,108,.444,0,0,,48,108,.444,.444,18,26,.692,41,99,140,19,8,40,21,94,114,garrede01
337,Sam Mack,SF,29,GSW,23,5,333,37,122,.303,21,64,.328,16,58,.276,.389,19,20,.950,7,32,39,24,18,1,19,45,114,macksa01
338,John Thomas,C,24,TOR,55,6,477,49,107,.458,0,1,.000,49,106,.462,.458,16,41,.390,37,38,75,9,12,14,14,106,114,thomajo02
339,Chauncey Billups,SG,23,DEN,13,5,305,34,101,.337,7,41,.171,27,60,.450,.371,37,44,.841,8,26,34,39,10,2,24,27,112,billuch01
340,Travis Knight,C,25,LAL,63,0,410,46,118,.390,0,0,,46,118,.390,.390,17,28,.607,46,83,129,23,6,23,26,88,109,knightr01
