player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Aaron Gordon,36,2015-03-20,19-185,ORL,1,POR,7,0,18.466666666666665,1,3,.333,0,0,,2,2,1.000,2,4,6,0,1,0,0,2,4,5.1,+8,PF,2015,15
Aaron Gordon,37,2015-03-22,19-187,ORL,1,DEN,-19,0,17.883333333333333,3,8,.375,0,2,.000,2,2,1.000,1,2,3,0,0,1,0,3,8,4.4,-9,PF,2015,15
Aaron Gordon,38,2015-03-25,19-190,ORL,1,ATL,-12,0,9.616666666666667,0,1,.000,0,1,.000,0,0,,0,3,3,1,2,0,0,1,0,2.5,+1,PF,2015,15
Aaron Gordon,39,2015-03-27,19-192,ORL,1,DET,-14,0,14.116666666666667,2,4,.500,0,0,,0,0,,0,3,3,2,0,0,1,4,4,1.7,-8,PF,2015,15
Aaron Gordon,40,2015-04-01,19-197,ORL,1,SAS,-12,0,11.4,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,-1.2,-7,PF,2015,15
Aaron Gordon,41,2015-04-03,19-199,ORL,0,MIN,13,0,30.316666666666666,3,10,.300,1,3,.333,0,0,,5,1,6,2,2,0,1,4,7,5.8,+5,PF,2015,15
Aaron Gordon,42,2015-04-04,19-200,ORL,0,MIL,7,0,29.266666666666666,5,6,.833,0,1,.000,0,0,,4,8,12,1,0,2,0,0,10,15.1,+13,PF,2015,15
Aaron Gordon,43,2015-04-08,19-204,ORL,1,CHI,2,0,22.133333333333333,2,3,.667,0,1,.000,3,4,.750,0,4,4,1,1,0,0,4,7,6.6,0,PF,2015,15
Aaron Gordon,44,2015-04-10,19-206,ORL,1,TOR,-2,0,24.066666666666666,5,8,.625,0,2,.000,3,3,1.000,3,3,6,3,0,0,1,2,13,12.7,0,PF,2015,15
Aaron Gordon,45,2015-04-11,19-207,ORL,1,NYK,-1,0,23.333333333333332,0,5,.000,0,1,.000,0,0,,0,4,4,0,2,1,1,3,0,-1.8,-4,PF,2015,15
Aaron Gordon,46,2015-04-13,19-209,ORL,0,MIA,-7,1,31.933333333333334,2,14,.143,0,2,.000,1,2,.500,3,3,6,2,2,2,1,2,5,1.6,-13,PF,2015,15
Aaron Gordon,47,2015-04-15,19-211,ORL,0,BKN,-13,1,34.21666666666667,3,11,.273,1,2,.500,0,0,,3,4,7,0,0,0,0,2,7,3.0,-15,PF,2015,15
Adreian Payne,1,2014-12-26,23-310,ATL,1,MIL,-30,0,12.966666666666667,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,0,0,2,2,0.1,-10,PF,2015,15
Adreian Payne,2,2015-01-13,23-328,ATL,0,PHI,18,0,4.666666666666667,1,2,.500,0,0,,1,2,.500,0,1,1,0,1,0,0,2,3,2.1,-4,PF,2015,15
Adreian Payne,3,2015-01-14,23-329,ATL,0,BOS,14,0,1.5833333333333335,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,PF,2015,15
Adreian Payne,4,2015-02-20,24-001,MIN,1,PHX,2,0,13.5,0,5,.000,0,2,.000,1,2,.500,1,3,4,0,0,2,0,5,1,-1.9,-3,PF,2015,15
Adreian Payne,5,2015-02-23,24-004,MIN,0,HOU,-11,1,29.116666666666667,4,15,.267,1,2,.500,2,4,.500,5,5,10,0,0,1,0,0,11,7.0,-15,PF,2015,15
Adreian Payne,6,2015-02-25,24-006,MIN,1,WAS,20,0,17.283333333333335,2,5,.400,0,2,.000,0,0,,1,6,7,0,0,0,5,2,4,-2.0,+3,PF,2015,15
Adreian Payne,7,2015-02-27,24-008,MIN,0,CHI,-7,1,27.333333333333332,3,7,.429,0,0,,0,0,,2,3,5,0,0,0,1,5,6,1.6,-1,PF,2015,15
Adreian Payne,8,2015-02-28,24-009,MIN,1,MEM,-4,0,25.266666666666666,2,7,.286,0,0,,0,0,,2,3,5,0,0,0,1,3,4,0.0,+10,PF,2015,15
Adreian Payne,9,2015-03-02,24-011,MIN,1,LAC,-5,0,23.916666666666668,4,9,.444,0,0,,4,4,1.000,3,2,5,1,0,0,1,4,12,8.1,+4,PF,2015,15
Adreian Payne,10,2015-03-04,24-013,MIN,1,DEN,-15,0,22.833333333333332,1,4,.250,0,0,,3,4,.750,2,4,6,0,2,1,2,0,5,5.5,-12,PF,2015,15
Adreian Payne,11,2015-03-07,24-016,MIN,1,POR,8,0,20.883333333333333,2,2,1.000,0,0,,1,3,.333,0,4,4,0,1,0,0,1,5,5.4,-9,PF,2015,15
Adreian Payne,12,2015-03-09,24-018,MIN,0,LAC,-13,1,36.55,7,12,.583,0,0,,2,3,.667,5,10,15,2,2,1,3,4,16,16.0,-9,PF,2015,15
Adreian Payne,13,2015-03-11,24-020,MIN,0,PHX,-9,1,28.816666666666666,3,9,.333,0,0,,4,4,1.000,1,2,3,2,1,0,1,2,10,6.8,-13,PF,2015,15
Adreian Payne,14,2015-03-13,24-022,MIN,0,OKC,-14,1,19.733333333333334,3,8,.375,0,0,,0,0,,1,0,1,0,0,0,0,2,6,1.5,-20,PF,2015,15
Adreian Payne,15,2015-03-15,24-024,MIN,0,SAS,-26,0,22.783333333333335,5,10,.500,0,0,,2,2,1.000,1,5,6,2,2,0,1,3,12,10.4,+8,PF,2015,15
Adreian Payne,16,2015-03-16,24-025,MIN,1,BKN,-16,1,23.533333333333335,3,8,.375,0,0,,0,0,,0,5,5,2,1,0,1,5,6,2.5,-10,PF,2015,15
Adreian Payne,17,2015-03-18,24-027,MIN,0,TOR,-5,1,19.366666666666667,4,8,.500,0,0,,0,0,,1,5,6,1,0,0,4,4,8,1.3,-6,PF,2015,15
Adreian Payne,18,2015-03-19,24-028,MIN,0,NYK,3,1,14.416666666666666,1,3,.333,0,0,,0,0,,3,3,6,1,0,0,0,3,2,2.8,-11,PF,2015,15
Adreian Payne,19,2015-03-22,24-031,MIN,1,CHA,-11,1,35.45,6,8,.750,0,0,,1,2,.500,1,8,9,1,1,0,0,3,13,13.0,+4,PF,2015,15
Adreian Payne,20,2015-03-23,24-032,MIN,0,UTA,2,1,22.3,4,7,.571,0,0,,0,0,,4,5,9,0,0,0,2,2,8,6.2,-1,PF,2015,15
Adreian Payne,21,2015-03-25,24-034,MIN,1,LAL,-2,1,26.683333333333334,2,6,.333,0,1,.000,1,2,.500,0,5,5,0,0,0,1,2,5,0.9,-9,PF,2015,15
Adreian Payne,22,2015-03-27,24-036,MIN,0,HOU,-10,1,25.55,6,11,.545,0,0,,2,2,1.000,0,4,4,4,0,0,1,3,14,10.5,-4,PF,2015,15
Adreian Payne,23,2015-03-29,24-038,MIN,0,NOP,-22,1,35.766666666666666,7,14,.500,0,0,,0,0,,3,8,11,1,2,0,4,2,14,9.4,-9,PF,2015,15
Adreian Payne,24,2015-03-30,24-039,MIN,1,UTA,-20,1,32.333333333333336,0,7,.000,0,0,,0,0,,2,3,5,2,1,0,4,1,0,-4.6,-16,PF,2015,15
Adreian Payne,25,2015-04-01,24-041,MIN,1,TOR,-14,1,30.866666666666667,1,4,.250,0,0,,0,2,.000,4,2,6,3,0,1,0,3,2,3.8,-21,PF,2015,15
Adreian Payne,26,2015-04-03,24-043,MIN,1,ORL,-13,1,23.233333333333334,6,9,.667,0,0,,0,0,,0,2,2,0,1,1,2,2,12,7.6,-15,PF,2015,15
Adreian Payne,27,2015-04-07,24-047,MIN,0,SAC,-5,1,13.183333333333334,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,0,3,2,-0.6,-18,PF,2015,15
Adreian Payne,28,2015-04-08,24-048,MIN,0,POR,-25,1,27.516666666666666,3,7,.429,0,0,,0,0,,1,2,3,1,1,1,2,5,6,2.0,-17,PF,2015,15
Adreian Payne,29,2015-04-10,24-050,MIN,0,LAL,-8,1,29.133333333333333,5,8,.625,0,1,.000,4,6,.667,2,5,7,2,1,0,2,4,14,11.3,-4,PF,2015,15
Adreian Payne,30,2015-04-11,24-051,MIN,0,GSW,-9,1,29.466666666666665,2,4,.500,0,0,,2,4,.500,1,2,3,3,1,0,3,5,6,2.6,-3,PF,2015,15
Adreian Payne,31,2015-04-13,24-053,MIN,1,NOP,-12,1,19.633333333333333,1,8,.125,0,0,,0,0,,0,2,2,0,0,1,1,4,2,-4.5,-21,PF,2015,15
Adreian Payne,32,2015-04-15,24-055,MIN,1,OKC,-25,1,23.983333333333334,1,4,.250,0,0,,0,0,,1,2,3,1,1,0,2,2,2,-0.2,-7,PF,2015,15
Al Horford,1,2014-10-29,28-148,ATL,0,TOR,-7,1,31.1,6,15,.400,0,0,,0,0,,4,9,13,3,1,3,1,2,12,12.8,-7,C,2015,15
Al Horford,2,2014-11-01,28-151,ATL,1,IND,10,1,27.883333333333333,9,14,.643,0,1,.000,2,2,1.000,1,3,4,2,0,2,3,2,20,14.4,+12,C,2015,15
Al Horford,3,2014-11-05,28-155,ATL,0,SAS,-2,1,30.916666666666668,5,14,.357,0,0,,0,0,,4,3,7,6,2,1,2,5,10,8.8,-4,C,2015,15
Al Horford,4,2014-11-07,28-157,ATL,0,CHA,-3,1,37.31666666666667,11,16,.688,0,0,,2,3,.667,2,8,10,2,3,1,1,3,24,23.5,-12,C,2015,15
Al Horford,5,2014-11-08,28-158,ATL,1,NYK,7,1,30.35,3,13,.231,0,0,,0,0,,1,5,6,3,0,0,0,1,6,2.0,-14,C,2015,15
Al Horford,6,2014-11-10,28-160,ATL,0,NYK,6,1,31.5,5,9,.556,0,0,,2,2,1.000,1,5,6,1,1,2,1,2,12,11.2,-2,C,2015,15
Al Horford,7,2014-11-12,28-162,ATL,1,UTA,3,1,28.716666666666665,4,10,.400,0,0,,0,0,,3,1,4,1,0,1,2,1,8,4.0,-14,C,2015,15
Al Horford,8,2014-11-14,28-164,ATL,1,MIA,11,1,28.283333333333335,8,10,.800,1,1,1.000,2,2,1.000,0,6,6,4,1,1,1,3,19,19.3,+14,C,2015,15
Al Horford,9,2014-11-15,28-165,ATL,0,CLE,-33,1,19.15,6,10,.600,0,1,.000,0,0,,3,1,4,2,0,0,0,1,12,10.8,-21,C,2015,15
Al Horford,10,2014-11-18,28-168,ATL,1,LAL,-5,1,30.366666666666667,7,8,.875,1,1,1.000,0,0,,1,7,8,2,0,0,2,0,15,14.4,+8,C,2015,15
Al Horford,11,2014-11-21,28-171,ATL,1,DET,10,1,32.0,7,12,.583,0,0,,0,0,,0,2,2,1,0,2,0,2,14,10.3,+1,C,2015,15
Al Horford,12,2014-11-25,28-175,ATL,0,WAS,4,1,22.783333333333335,3,4,.750,0,0,,1,2,.500,1,3,4,2,0,1,0,3,7,7.5,+5,C,2015,15
Al Horford,13,2014-11-26,28-176,ATL,1,TOR,-11,1,32.266666666666666,11,16,.688,0,1,.000,1,2,.500,2,7,9,4,0,2,1,1,23,22.1,0,C,2015,15
Al Horford,14,2014-11-28,28-178,ATL,1,NOP,9,1,33.766666666666666,5,15,.333,0,0,,0,0,,4,6,10,4,0,3,2,1,10,8.6,+6,C,2015,15
Al Horford,15,2014-11-29,28-179,ATL,1,CHA,30,1,18.883333333333333,5,6,.833,1,1,1.000,0,0,,0,4,4,2,0,2,0,1,11,12.4,+31,C,2015,15
Al Horford,16,2014-12-02,28-182,ATL,1,BOS,4,1,31.833333333333332,8,13,.615,0,0,,0,0,,0,6,6,2,0,1,1,1,16,12.6,-6,C,2015,15
Al Horford,17,2014-12-03,28-183,ATL,0,MIA,10,1,29.033333333333335,2,3,.667,0,0,,2,2,1.000,0,2,2,3,0,1,2,2,6,5.3,+6,C,2015,15
Al Horford,18,2014-12-05,28-185,ATL,0,BKN,23,1,23.333333333333332,3,10,.300,0,0,,1,2,.500,0,5,5,2,2,1,1,1,7,5.0,+13,C,2015,15
Al Horford,19,2014-12-07,28-187,ATL,1,DEN,12,1,33.016666666666666,5,9,.556,0,1,.000,1,1,1.000,1,7,8,3,0,3,0,3,11,12.5,+4,C,2015,15
Al Horford,20,2014-12-08,28-188,ATL,0,IND,16,1,30.366666666666667,9,18,.500,1,1,1.000,6,6,1.000,2,6,8,3,1,3,2,2,25,21.6,+10,C,2015,15
Al Horford,21,2014-12-10,28-190,ATL,1,PHI,16,1,27.133333333333333,5,12,.417,0,0,,1,2,.500,1,6,7,1,1,0,0,1,11,8.0,+14,C,2015,15
Al Horford,22,2014-12-12,28-192,ATL,1,ORL,6,1,33.833333333333336,8,16,.500,1,1,1.000,0,0,,1,6,7,2,1,2,2,2,17,12.5,-7,C,2015,15
Al Horford,23,2014-12-13,28-193,ATL,0,ORL,-1,1,34.583333333333336,9,15,.600,0,0,,0,0,,1,7,8,2,1,2,0,1,18,17.3,-5,C,2015,15
Al Horford,24,2014-12-15,28-195,ATL,1,CHI,7,1,33.46666666666667,10,19,.526,0,1,.000,1,2,.500,1,9,10,6,2,0,5,1,21,15.5,+4,C,2015,15
Al Horford,25,2014-12-17,28-197,ATL,0,CLE,29,1,30.633333333333333,10,14,.714,0,2,.000,0,0,,0,2,2,4,0,2,1,1,20,17.6,+14,C,2015,15
Al Horford,26,2014-12-20,28-200,ATL,0,HOU,7,1,31.8,6,10,.600,0,1,.000,2,2,1.000,3,5,8,5,1,3,1,2,14,17.8,+14,C,2015,15
Al Horford,27,2014-12-22,28-202,ATL,0,DAL,3,1,33.45,8,13,.615,0,1,.000,1,2,.500,1,6,7,2,0,1,0,2,17,14.5,0,C,2015,15
Al Horford,28,2014-12-23,28-203,ATL,1,LAC,3,1,34.75,7,18,.389,0,1,.000,6,8,.750,2,3,5,4,0,0,2,3,20,11.3,-7,C,2015,15
Al Horford,29,2014-12-26,28-206,ATL,1,MIL,-30,1,24.783333333333335,5,9,.556,0,0,,3,4,.750,0,5,5,2,0,2,3,1,13,9.2,-16,C,2015,15
Al Horford,30,2014-12-27,28-207,ATL,0,MIL,5,1,32.766666666666666,8,20,.400,0,0,,4,6,.667,2,7,9,4,2,2,0,2,20,17.3,+13,C,2015,15
Al Horford,31,2015-01-02,28-213,ATL,0,UTA,6,1,29.216666666666665,6,13,.462,0,0,,1,2,.500,1,4,5,0,1,2,2,0,13,8.2,0,C,2015,15
Al Horford,32,2015-01-03,28-214,ATL,0,POR,8,1,33.15,6,12,.500,0,0,,1,4,.250,0,5,5,4,0,1,3,5,13,5.8,-14,C,2015,15
Al Horford,33,2015-01-05,28-216,ATL,0,LAC,9,1,33.233333333333334,7,15,.467,0,0,,2,2,1.000,2,3,5,2,1,1,0,3,16,12.5,+10,C,2015,15
Al Horford,34,2015-01-07,28-218,ATL,1,MEM,10,1,30.683333333333334,5,15,.333,0,0,,2,2,1.000,2,1,3,4,2,1,0,1,12,10.3,-7,C,2015,15
Al Horford,35,2015-01-09,28-220,ATL,0,DET,3,1,35.766666666666666,9,21,.429,0,1,.000,1,3,.333,2,14,16,4,0,1,2,2,19,13.4,+4,C,2015,15
Al Horford,36,2015-01-11,28-222,ATL,1,WAS,31,1,30.483333333333334,6,12,.500,1,1,1.000,2,3,.667,2,4,6,3,1,2,0,3,15,14.5,+28,C,2015,15
Al Horford,37,2015-01-13,28-224,ATL,0,PHI,18,1,29.116666666666667,8,10,.800,0,0,,5,6,.833,3,7,10,10,0,1,2,2,21,25.9,+22,C,2015,15
Al Horford,38,2015-01-16,28-227,ATL,0,TOR,21,1,27.783333333333335,8,8,1.000,0,0,,6,7,.857,0,5,5,5,0,1,0,0,22,24.9,+23,C,2015,15
Al Horford,39,2015-01-17,28-228,ATL,0,CHI,8,1,34.86666666666667,11,14,.786,0,1,.000,0,0,,2,7,9,4,1,0,1,1,22,22.5,+16,C,2015,15
Al Horford,40,2015-01-19,28-230,ATL,1,DET,11,1,33.81666666666667,6,9,.667,0,0,,2,2,1.000,0,6,6,7,1,1,1,0,14,17.5,+19,C,2015,15
Al Horford,41,2015-01-21,28-232,ATL,1,IND,19,1,26.55,6,10,.600,0,1,.000,2,3,.667,3,4,7,5,1,1,1,0,14,16.5,+24,C,2015,15
Al Horford,42,2015-01-23,28-234,ATL,1,OKC,10,1,32.0,6,12,.500,1,2,.500,1,1,1.000,3,9,12,3,1,3,1,1,14,16.6,+12,C,2015,15
Al Horford,43,2015-01-25,28-236,ATL,1,MIN,12,1,31.133333333333333,8,9,.889,0,0,,3,3,1.000,1,5,6,4,1,2,1,2,19,21.5,+11,C,2015,15
Al Horford,44,2015-01-28,28-239,ATL,1,BKN,11,1,33.3,10,13,.769,0,0,,0,0,,2,8,10,5,0,0,2,3,20,19.0,-9,C,2015,15
Al Horford,45,2015-01-30,28-241,ATL,1,POR,6,1,33.93333333333333,8,15,.533,1,1,1.000,0,0,,2,6,8,4,3,2,1,2,17,18.3,+6,C,2015,15
Al Horford,46,2015-01-31,28-242,ATL,1,PHI,6,1,33.21666666666667,10,16,.625,0,1,.000,3,4,.750,2,9,11,4,0,3,1,0,23,23.4,+4,C,2015,15
Al Horford,47,2015-02-02,28-244,ATL,0,NOP,-15,1,30.083333333333332,4,9,.444,0,1,.000,0,0,,5,4,9,4,3,0,1,1,8,12.4,-10,C,2015,15
Al Horford,48,2015-02-04,28-246,ATL,1,WAS,9,1,34.416666666666664,10,24,.417,0,0,,1,1,1.000,6,7,13,2,1,1,1,0,21,16.6,+2,C,2015,15
Al Horford,49,2015-02-06,28-248,ATL,1,GSW,8,1,27.85,4,10,.400,0,1,.000,4,4,1.000,1,13,14,6,1,0,3,5,12,11.4,+17,C,2015,15
Al Horford,50,2015-02-08,28-250,ATL,0,MEM,-6,1,32.3,2,11,.182,0,0,,2,2,1.000,1,11,12,2,0,0,4,3,6,-0.7,-11,C,2015,15
Al Horford,51,2015-02-09,28-251,ATL,0,MIN,12,1,28.483333333333334,11,18,.611,0,0,,6,7,.857,4,4,8,3,1,2,3,2,28,24.1,+14,C,2015,15
Al Horford,52,2015-02-11,28-253,ATL,0,BOS,-1,1,35.733333333333334,11,15,.733,0,2,.000,0,0,,1,11,12,3,0,1,1,1,22,21.3,+1,C,2015,15
Al Horford,53,2015-02-20,28-262,ATL,1,TOR,-25,1,27.016666666666666,3,9,.333,1,1,1.000,0,0,,4,8,12,4,1,0,2,0,7,8.9,-22,C,2015,15
Al Horford,54,2015-02-22,28-264,ATL,0,MIL,11,1,32.733333333333334,5,12,.417,0,1,.000,5,6,.833,4,4,8,1,0,2,2,1,15,11.9,+15,C,2015,15
Al Horford,55,2015-02-25,28-267,ATL,1,DAL,17,1,27.15,4,10,.400,0,0,,3,4,.750,2,6,8,6,2,0,1,2,11,12.8,+17,C,2015,15
Al Horford,56,2015-02-27,28-269,ATL,1,ORL,7,1,30.8,7,9,.778,0,0,,3,4,.750,5,8,13,4,2,0,1,1,17,22.4,+12,C,2015,15
Al Horford,57,2015-03-03,28-273,ATL,1,HOU,8,1,36.21666666666667,9,14,.643,0,0,,0,0,,2,6,8,1,0,3,3,1,18,14.4,+17,C,2015,15
Al Horford,58,2015-03-06,28-276,ATL,1,CLE,9,1,33.65,7,12,.583,1,1,1.000,4,4,1.000,2,7,9,6,2,1,2,1,19,21.4,+8,C,2015,15
Al Horford,59,2015-03-07,28-277,ATL,0,PHI,-8,1,33.6,6,16,.375,0,0,,0,0,,0,5,5,4,2,3,2,1,12,9.2,-11,C,2015,15
Al Horford,60,2015-03-09,28-279,ATL,1,SAC,25,1,31.416666666666668,9,13,.692,0,0,,0,0,,1,3,4,2,0,3,1,0,18,16.6,+14,C,2015,15
Al Horford,61,2015-03-11,28-281,ATL,0,DEN,-13,1,23.216666666666665,3,10,.300,0,0,,0,0,,0,3,3,2,1,0,0,0,6,3.5,-12,C,2015,15
Al Horford,62,2015-03-13,28-283,ATL,0,PHX,9,1,33.9,5,11,.455,0,0,,2,2,1.000,0,7,7,1,2,0,0,4,12,9.5,+8,C,2015,15
Al Horford,63,2015-03-15,28-285,ATL,0,LAL,5,1,35.333333333333336,10,21,.476,0,1,.000,1,3,.333,1,4,5,3,5,1,1,1,21,17.8,+12,C,2015,15
Al Horford,64,2015-03-18,28-288,ATL,0,GSW,-19,1,31.633333333333333,4,18,.222,0,1,.000,0,0,,2,4,6,3,2,1,1,0,8,3.4,-21,C,2015,15
Al Horford,65,2015-03-20,28-290,ATL,0,OKC,-8,1,33.11666666666667,5,7,.714,0,0,,0,0,,3,8,11,4,0,1,2,3,10,11.9,-22,C,2015,15
Al Horford,66,2015-03-22,28-292,ATL,1,SAS,-19,1,28.383333333333333,4,11,.364,0,0,,0,0,,1,2,3,5,1,0,0,2,8,6.9,-23,C,2015,15
Al Horford,67,2015-03-25,28-295,ATL,0,ORL,12,1,31.15,5,12,.417,0,0,,0,0,,2,4,6,2,0,1,2,2,10,5.5,-7,C,2015,15
Al Horford,68,2015-03-27,28-297,ATL,1,MIA,13,1,30.533333333333335,7,9,.778,0,0,,1,2,.500,0,3,3,4,0,1,3,0,15,12.5,+8,C,2015,15
Al Horford,69,2015-03-30,28-300,ATL,1,MIL,13,1,33.6,8,18,.444,0,2,.000,2,2,1.000,2,5,7,2,0,2,0,2,18,13.5,+16,C,2015,15
Al Horford,70,2015-03-31,28-301,ATL,0,DET,-10,1,23.733333333333334,8,10,.800,0,0,,0,0,,2,3,5,2,0,0,2,2,16,13.1,-11,C,2015,15
Al Horford,71,2015-04-04,28-305,ATL,1,BKN,32,1,21.133333333333333,10,13,.769,0,1,.000,0,1,.000,0,2,2,3,3,1,0,1,20,20.5,+20,C,2015,15
Al Horford,72,2015-04-07,28-308,ATL,1,PHX,27,1,25.766666666666666,7,10,.700,0,0,,0,2,.000,0,5,5,3,1,0,2,1,14,11.2,+16,C,2015,15
Al Horford,73,2015-04-08,28-309,ATL,0,BKN,3,1,33.2,11,20,.550,1,1,1.000,1,1,1.000,2,5,7,4,2,1,2,1,24,20.4,+12,C,2015,15
Al Horford,74,2015-04-10,28-311,ATL,1,CHA,24,1,28.733333333333334,6,11,.545,0,0,,3,4,.750,2,6,8,1,1,4,1,1,15,15.6,+21,C,2015,15
Al Horford,75,2015-04-13,28-314,ATL,1,NYK,-4,1,33.0,9,17,.529,0,0,,0,0,,3,3,6,1,2,1,2,3,18,12.9,-2,C,2015,15
Al Horford,76,2015-04-15,28-316,ATL,0,CHI,-6,1,22.0,7,10,.700,0,0,,0,0,,4,3,7,4,1,2,1,1,14,17.3,+7,C,2015,15
Al Jefferson,1,2014-10-29,29-298,CHA,1,MIL,2,1,40.483333333333334,6,15,.400,0,0,,2,3,.667,2,8,10,2,2,4,2,4,14,11.9,+5,C,2015,15
Al Jefferson,2,2014-11-01,29-301,CHA,1,MEM,-2,1,37.63333333333333,8,19,.421,0,0,,3,4,.750,3,3,6,2,1,4,2,3,19,13.5,+5,C,2015,15
Al Jefferson,3,2014-11-02,29-302,CHA,0,NYK,-3,1,33.483333333333334,9,17,.529,0,0,,3,8,.375,1,3,4,1,0,0,3,1,21,9.6,-8,C,2015,15
Al Jefferson,4,2014-11-04,29-304,CHA,0,NOP,-9,1,31.766666666666666,8,17,.471,0,0,,4,4,1.000,2,3,5,2,1,0,0,2,20,15.2,-14,C,2015,15
Al Jefferson,5,2014-11-05,29-305,CHA,1,MIA,7,1,31.616666666666667,13,25,.520,0,0,,2,5,.400,5,5,10,1,0,3,1,1,28,20.9,0,C,2015,15
Al Jefferson,6,2014-11-07,29-307,CHA,1,ATL,3,1,41.1,15,24,.625,0,0,,4,8,.500,3,6,9,3,1,2,1,3,34,27.8,+9,C,2015,15
Al Jefferson,7,2014-11-09,29-309,CHA,0,LAL,-15,1,33.78333333333333,10,23,.435,0,0,,3,6,.500,3,4,7,1,1,0,2,3,23,11.5,-21,C,2015,15
Al Jefferson,8,2014-11-11,29-311,CHA,0,POR,-2,1,35.483333333333334,9,18,.500,0,0,,4,4,1.000,0,2,2,1,0,0,2,1,22,11.9,-2,C,2015,15
Al Jefferson,9,2014-11-14,29-314,CHA,0,PHX,8,1,32.65,7,16,.438,0,0,,0,0,,2,6,8,2,0,1,0,2,14,10.1,+4,C,2015,15
Al Jefferson,10,2014-11-15,29-315,CHA,0,GSW,-25,1,23.6,8,14,.571,0,0,,3,5,.600,2,4,6,1,0,0,2,4,19,11.3,-21,C,2015,15
Al Jefferson,11,2014-11-17,29-317,CHA,1,DAL,-27,1,25.266666666666666,3,12,.250,0,0,,0,0,,0,5,5,5,0,0,3,1,6,0.4,-15,C,2015,15
Al Jefferson,12,2014-11-19,29-319,CHA,0,IND,-2,1,34.6,12,22,.545,0,0,,4,4,1.000,2,6,8,2,1,1,0,4,28,22.1,-8,C,2015,15
Al Jefferson,13,2014-11-21,29-321,CHA,1,ORL,-5,1,31.033333333333335,11,20,.550,0,0,,2,3,.667,2,9,11,1,0,0,0,2,24,18.0,-3,C,2015,15
Al Jefferson,14,2014-11-23,29-323,CHA,0,MIA,-1,1,34.13333333333333,9,17,.529,0,0,,4,5,.800,3,9,12,0,2,0,0,0,22,20.1,+2,C,2015,15
Al Jefferson,15,2014-11-24,29-324,CHA,1,LAC,-21,1,31.733333333333334,7,14,.500,0,0,,2,4,.500,1,8,9,2,0,1,0,3,16,12.2,-28,C,2015,15
Al Jefferson,16,2014-11-26,29-326,CHA,1,POR,-8,1,35.4,10,20,.500,0,0,,3,3,1.000,2,12,14,3,0,2,0,1,23,21.1,-12,C,2015,15
Al Jefferson,17,2014-11-28,29-328,CHA,1,GSW,-5,1,34.06666666666667,8,16,.500,0,0,,2,2,1.000,0,5,5,3,0,2,1,2,18,13.2,-4,C,2015,15
Al Jefferson,18,2014-11-29,29-329,CHA,0,ATL,-30,1,20.85,4,9,.444,0,1,.000,3,4,.750,1,2,3,0,0,0,1,3,11,5.0,-27,C,2015,15
Al Jefferson,19,2014-12-03,29-333,CHA,1,CHI,-7,1,33.166666666666664,5,13,.385,0,0,,3,4,.750,0,7,7,2,0,0,0,2,13,8.2,0,C,2015,15
Al Jefferson,20,2014-12-05,29-335,CHA,1,NYK,1,1,34.483333333333334,8,21,.381,0,0,,0,0,,3,10,13,1,0,2,1,0,16,10.7,+4,C,2015,15
Al Jefferson,21,2014-12-10,29-340,CHA,1,BOS,9,1,36.233333333333334,9,15,.600,0,0,,5,6,.833,2,12,14,3,1,1,2,0,23,22.5,+23,C,2015,15
Al Jefferson,22,2014-12-12,29-342,CHA,0,MEM,-6,1,45.233333333333334,7,21,.333,0,0,,2,2,1.000,0,9,9,3,1,3,1,3,16,9.8,-6,C,2015,15
Al Jefferson,23,2014-12-13,29-343,CHA,1,BKN,-27,1,23.233333333333334,4,10,.400,0,0,,0,0,,0,5,5,3,0,2,1,2,8,5.8,-26,C,2015,15
Al Jefferson,24,2014-12-15,29-345,CHA,0,CLE,-9,1,32.25,7,13,.538,0,0,,0,0,,0,8,8,2,0,0,1,2,14,9.7,-24,C,2015,15
Al Jefferson,25,2014-12-17,29-347,CHA,1,PHX,-5,1,35.56666666666667,13,22,.591,0,0,,2,2,1.000,1,9,10,2,2,1,2,4,28,21.7,-3,C,2015,15
Al Jefferson,26,2014-12-19,29-349,CHA,0,PHI,18,1,36.13333333333333,9,23,.391,0,0,,2,2,1.000,3,9,12,3,1,0,2,1,20,13.0,+18,C,2015,15
Al Jefferson,27,2014-12-20,29-350,CHA,1,UTA,18,1,26.966666666666665,8,13,.615,0,0,,3,4,.750,0,10,10,1,0,0,0,2,19,15.6,+6,C,2015,15
Al Jefferson,28,2014-12-22,29-352,CHA,1,DEN,28,1,26.116666666666667,10,13,.769,0,0,,2,4,.500,1,6,7,2,1,0,0,2,22,20.2,+14,C,2015,15
Al Jefferson,29,2014-12-23,29-353,CHA,0,MIL,7,1,31.233333333333334,6,11,.545,0,0,,0,0,,0,9,9,2,0,0,1,1,12,9.4,-3,C,2015,15
