player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Steven Adams,75,2022-04-07,28-261,MEM,0,DEN,-13,1,23.216666666666665,1,1,1.000,0,0,,0,2,.000,2,6,8,5,0,0,1,3,2,5.4,-13,C,2022,15
Steven Adams,76,2022-04-09,28-263,MEM,1,NOP,27,1,22.0,2,3,.667,0,0,,0,0,,4,7,11,4,0,1,2,4,4,7.5,+10,C,2022,15
Bam Adebayo,1,2021-10-21,24-095,MIA,1,MIL,42,1,23.166666666666668,9,13,.692,0,0,,2,5,.400,4,9,13,1,1,0,3,3,20,16.3,+30,C,2022,15
Bam Adebayo,2,2021-10-23,24-097,MIA,0,IND,-11,1,39.35,6,15,.400,0,0,,5,6,.833,2,14,16,3,1,1,5,4,17,11.3,-7,C,2022,15
Bam Adebayo,3,2021-10-25,24-099,MIA,1,ORL,17,1,29.033333333333335,4,9,.444,0,0,,8,8,1.000,3,10,13,2,1,0,0,1,16,18.4,+8,C,2022,15
Bam Adebayo,4,2021-10-27,24-101,MIA,0,BKN,13,1,30.15,8,17,.471,0,0,,8,9,.889,1,8,9,0,0,0,2,3,24,14.8,+1,C,2022,15
Bam Adebayo,5,2021-10-29,24-103,MIA,1,CHA,15,1,35.71666666666667,10,16,.625,0,0,,6,6,1.000,4,15,19,2,2,1,5,2,26,24.4,+18,C,2022,15
Bam Adebayo,6,2021-11-02,24-107,MIA,0,DAL,15,1,32.7,8,18,.444,0,0,,6,7,.857,3,10,13,1,0,2,2,3,22,16.2,+12,C,2022,15
Bam Adebayo,7,2021-11-04,24-109,MIA,1,BOS,-17,1,29.783333333333335,4,8,.500,0,0,,5,6,.833,1,6,7,4,2,0,5,2,13,10.1,-12,C,2022,15
Bam Adebayo,8,2021-11-06,24-111,MIA,1,UTA,3,1,35.71666666666667,7,12,.583,0,0,,3,4,.750,2,4,6,6,1,0,5,4,17,12.2,+4,C,2022,15
Bam Adebayo,9,2021-11-08,24-113,MIA,0,DEN,-17,1,31.066666666666666,3,10,.300,0,0,,4,6,.667,0,10,10,2,1,0,2,2,10,6.0,-17,C,2022,15
Bam Adebayo,10,2021-11-10,24-115,MIA,0,LAL,-3,1,33.61666666666667,9,20,.450,0,0,,10,11,.909,2,8,10,4,6,0,4,6,28,23.4,+3,C,2022,15
Bam Adebayo,11,2021-11-11,24-116,MIA,0,LAC,-3,1,39.86666666666667,12,18,.667,0,0,,6,8,.750,4,7,11,0,1,1,2,3,30,24.8,-5,C,2022,15
Bam Adebayo,12,2021-11-13,24-118,MIA,0,UTA,6,1,36.75,4,11,.364,0,0,,5,5,1.000,3,4,7,7,1,1,1,4,13,14.2,-1,C,2022,15
Bam Adebayo,13,2021-11-18,24-123,MIA,1,WAS,15,1,30.15,9,16,.563,0,0,,2,2,1.000,4,5,9,2,0,0,2,4,20,14.5,+16,C,2022,15
Bam Adebayo,14,2021-11-20,24-125,MIA,0,WAS,-3,1,29.433333333333334,5,12,.417,0,1,.000,5,6,.833,4,2,6,3,0,0,3,5,15,8.7,-6,C,2022,15
Bam Adebayo,15,2021-11-23,24-128,MIA,0,DET,8,1,30.983333333333334,6,10,.600,0,0,,3,6,.500,3,6,9,5,1,0,2,2,15,14.8,-6,C,2022,15
Bam Adebayo,16,2021-11-24,24-129,MIA,0,MIN,-12,1,36.31666666666667,7,10,.700,0,0,,4,11,.364,2,3,5,3,1,0,4,4,18,10.8,-8,C,2022,15
Bam Adebayo,17,2021-11-27,24-132,MIA,0,CHI,3,1,33.0,4,9,.444,0,0,,1,2,.500,1,6,7,6,1,0,1,2,9,9.8,+7,C,2022,15
Bam Adebayo,18,2021-11-29,24-134,MIA,1,DEN,-9,1,35.1,11,19,.579,0,0,,2,4,.500,6,7,13,6,0,0,5,5,24,17.8,-9,C,2022,15
Bam Adebayo,19,2022-01-17,24-183,MIA,1,TOR,5,1,31.683333333333334,4,12,.333,0,0,,6,7,.857,3,6,9,2,1,1,2,1,14,11.4,+6,C,2022,15
Bam Adebayo,20,2022-01-19,24-185,MIA,1,POR,12,1,32.45,8,12,.667,0,0,,4,7,.571,2,9,11,4,5,3,3,2,20,23.8,-1,C,2022,15
Bam Adebayo,21,2022-01-21,24-187,MIA,0,ATL,-2,1,33.95,7,13,.538,0,0,,7,7,1.000,1,5,6,5,1,1,3,3,21,17.9,+8,C,2022,15
Bam Adebayo,22,2022-01-23,24-189,MIA,1,LAL,6,1,32.833333333333336,6,10,.600,0,0,,2,2,1.000,1,7,8,5,1,1,5,6,14,10.0,+8,C,2022,15
Bam Adebayo,23,2022-01-26,24-192,MIA,1,NYK,14,1,30.85,3,7,.429,0,0,,0,0,,3,5,8,11,2,1,3,3,6,12.1,+18,C,2022,15
Bam Adebayo,24,2022-01-28,24-194,MIA,1,LAC,7,1,35.983333333333334,7,14,.500,0,0,,6,7,.857,2,10,12,4,1,0,3,1,20,17.4,+11,C,2022,15
Bam Adebayo,25,2022-01-29,24-195,MIA,1,TOR,-4,1,45.43333333333333,5,12,.417,0,0,,4,7,.571,7,9,16,1,3,2,6,5,14,11.1,-8,C,2022,15
Bam Adebayo,26,2022-01-31,24-197,MIA,0,BOS,-30,1,31.616666666666667,5,11,.455,0,0,,2,3,.667,2,3,5,5,3,1,2,4,12,11.8,-20,C,2022,15
Bam Adebayo,27,2022-02-01,24-198,MIA,0,TOR,-4,1,35.46666666666667,13,17,.765,0,1,.000,6,7,.857,4,7,11,2,2,1,2,4,32,30.3,-2,C,2022,15
Bam Adebayo,28,2022-02-03,24-200,MIA,0,SAS,17,1,30.55,7,13,.538,0,1,.000,4,6,.667,2,9,11,3,4,0,1,4,18,18.5,+26,C,2022,15
Bam Adebayo,29,2022-02-05,24-202,MIA,0,CHA,18,1,27.616666666666667,7,21,.333,0,0,,6,7,.857,3,9,12,3,3,2,3,1,20,15.6,+17,C,2022,15
Bam Adebayo,30,2022-02-07,24-204,MIA,0,WAS,21,1,24.216666666666665,7,11,.636,0,0,,7,8,.875,1,6,7,4,1,0,3,3,21,17.8,+10,C,2022,15
Bam Adebayo,31,2022-02-10,24-207,MIA,0,NOP,15,1,35.71666666666667,13,21,.619,0,0,,3,4,.750,6,4,10,1,3,0,1,1,29,26.8,+25,C,2022,15
Bam Adebayo,32,2022-02-12,24-209,MIA,1,BKN,4,1,37.03333333333333,8,12,.667,0,0,,3,5,.600,2,12,14,4,1,0,5,3,19,15.6,+22,C,2022,15
Bam Adebayo,33,2022-02-15,24-212,MIA,1,DAL,-8,1,33.05,10,19,.526,0,0,,1,2,.500,4,8,12,3,0,2,1,4,21,17.4,0,C,2022,15
Bam Adebayo,34,2022-02-17,24-214,MIA,0,CHA,4,1,43.81666666666667,5,12,.417,0,1,.000,5,10,.500,5,8,13,5,0,3,3,2,15,14.3,+19,C,2022,15
Bam Adebayo,35,2022-02-25,24-222,MIA,0,NYK,15,1,34.916666666666664,5,10,.500,0,1,.000,6,8,.750,2,14,16,4,1,4,1,1,16,21.0,+5,C,2022,15
Bam Adebayo,36,2022-02-26,24-223,MIA,1,SAS,4,1,34.45,14,21,.667,0,0,,8,12,.667,0,7,7,4,2,3,2,3,36,31.1,-3,C,2022,15
Bam Adebayo,37,2022-02-28,24-225,MIA,1,CHI,13,1,28.533333333333335,6,8,.750,0,0,,3,4,.750,1,6,7,5,2,2,2,4,15,17.2,+20,C,2022,15
Bam Adebayo,38,2022-03-02,24-227,MIA,0,MIL,-1,1,37.0,8,17,.471,0,0,,2,4,.500,1,11,12,4,2,0,0,5,18,15.3,-3,C,2022,15
Bam Adebayo,39,2022-03-03,24-228,MIA,0,BKN,6,1,33.05,12,15,.800,0,0,,6,8,.750,0,11,11,6,2,0,4,5,30,27.0,+12,C,2022,15
Bam Adebayo,40,2022-03-05,24-230,MIA,1,PHI,17,1,31.35,3,10,.300,0,0,,0,0,,2,8,10,2,1,0,1,4,6,3.8,+6,C,2022,15
Bam Adebayo,41,2022-03-07,24-232,MIA,1,HOU,17,1,29.983333333333334,8,15,.533,0,0,,2,2,1.000,3,7,10,1,0,1,2,4,18,12.7,+11,C,2022,15
Bam Adebayo,42,2022-03-09,24-234,MIA,1,PHX,-21,1,29.9,7,11,.636,0,0,,3,3,1.000,0,6,6,5,1,1,4,1,17,14.7,-6,C,2022,15
Bam Adebayo,43,2022-03-11,24-236,MIA,1,CLE,12,1,32.7,11,16,.688,0,0,,8,8,1.000,2,15,17,1,3,1,3,4,30,28.9,+12,C,2022,15
Bam Adebayo,44,2022-03-12,24-237,MIA,1,MIN,-9,1,33.46666666666667,7,12,.583,0,0,,5,9,.556,2,10,12,4,3,0,4,2,19,17.2,0,C,2022,15
Bam Adebayo,45,2022-03-15,24-240,MIA,1,DET,7,1,24.283333333333335,4,8,.500,0,0,,8,10,.800,0,8,8,3,0,0,2,4,16,12.1,+25,C,2022,15
Bam Adebayo,46,2022-03-18,24-243,MIA,1,OKC,12,1,24.55,8,10,.800,0,0,,3,3,1.000,2,7,9,3,1,0,0,2,19,21.0,+25,C,2022,15
Bam Adebayo,47,2022-03-21,24-246,MIA,0,PHI,-7,1,36.38333333333333,9,14,.643,0,0,,4,4,1.000,2,7,9,2,1,3,4,2,22,19.0,-1,C,2022,15
Bam Adebayo,48,2022-03-23,24-248,MIA,1,GSW,-14,1,33.88333333333333,9,16,.563,0,0,,7,10,.700,5,4,9,4,1,0,4,1,25,20.3,-10,C,2022,15
Bam Adebayo,49,2022-03-25,24-250,MIA,1,NYK,-8,1,31.916666666666668,6,7,.857,0,0,,5,7,.714,3,6,9,1,1,1,1,4,17,17.4,-14,C,2022,15
Bam Adebayo,50,2022-03-26,24-251,MIA,1,BKN,-15,1,24.116666666666667,5,8,.625,0,1,.000,4,6,.667,2,4,6,2,1,2,4,3,14,10.8,-21,C,2022,15
Bam Adebayo,51,2022-03-28,24-253,MIA,1,SAC,23,1,31.7,10,16,.625,0,0,,2,2,1.000,4,11,15,1,2,1,2,3,22,21.1,+24,C,2022,15
Bam Adebayo,52,2022-03-30,24-255,MIA,0,BOS,8,1,33.416666666666664,5,10,.500,0,0,,7,9,.778,3,9,12,8,2,0,1,3,17,21.4,+12,C,2022,15
Bam Adebayo,53,2022-04-02,24-258,MIA,0,CHI,18,1,25.833333333333332,7,9,.778,0,0,,2,2,1.000,0,7,7,3,0,0,4,3,16,11.5,+14,C,2022,15
Bam Adebayo,54,2022-04-03,24-259,MIA,0,TOR,5,1,36.18333333333333,6,12,.500,0,0,,4,9,.444,2,7,9,1,0,0,2,3,16,9.0,+10,C,2022,15
Bam Adebayo,55,2022-04-05,24-261,MIA,1,CHA,29,1,30.616666666666667,7,10,.700,0,0,,8,9,.889,2,7,9,3,1,1,1,2,22,22.9,+9,C,2022,15
Bam Adebayo,56,2022-04-08,24-264,MIA,1,ATL,4,1,32.85,8,14,.571,0,0,,8,10,.800,2,4,6,4,2,0,1,2,24,22.2,+6,C,2022,15
Santi Aldama,1,2021-10-27,20-290,MEM,0,POR,-20,0,5.566666666666666,3,6,.500,1,2,.500,0,1,.000,2,0,2,0,0,0,0,1,7,4.6,+6,PF,2022,15
Santi Aldama,2,2021-10-30,20-293,MEM,1,MIA,-26,0,5.866666666666667,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,0.5,-1,PF,2022,15
Santi Aldama,3,2021-11-05,20-299,MEM,0,WAS,-28,0,9.983333333333333,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,0,0,1,2,-0.2,-2,PF,2022,15
Santi Aldama,4,2021-11-12,20-306,MEM,1,PHX,-25,0,5.35,1,5,.200,0,2,.000,0,0,,1,0,1,1,0,0,0,0,2,0.3,-1,PF,2022,15
Santi Aldama,5,2021-11-15,20-309,MEM,1,HOU,34,0,6.016666666666667,2,2,1.000,0,0,,0,0,,1,1,2,2,0,0,0,0,4,5.8,-1,PF,2022,15
Santi Aldama,6,2021-11-18,20-312,MEM,1,LAC,12,0,2.1666666666666665,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3,PF,2022,15
Santi Aldama,7,2021-11-20,20-314,MEM,0,MIN,-43,0,12.0,1,3,.333,0,2,.000,0,0,,1,3,4,2,0,0,0,0,2,3.3,-1,PF,2022,15
Santi Aldama,8,2021-11-26,20-320,MEM,1,ATL,-32,0,12.0,2,3,.667,1,2,.500,1,2,.500,0,1,1,2,0,0,0,3,6,4.8,+7,PF,2022,15
Santi Aldama,9,2021-11-28,20-322,MEM,1,SAC,27,0,10.166666666666666,1,4,.250,1,3,.333,0,0,,1,2,3,1,0,2,0,1,3,3.6,-5,PF,2022,15
Santi Aldama,10,2021-11-30,20-324,MEM,0,TOR,7,0,14.8,1,6,.167,0,4,.000,0,0,,2,2,4,1,0,0,0,1,2,0.5,-4,PF,2022,15
Santi Aldama,11,2021-12-02,20-326,MEM,1,OKC,73,0,28.483333333333334,8,16,.500,0,3,.000,2,3,.667,5,5,10,3,1,1,0,1,18,18.0,+52,PF,2022,15
Santi Aldama,12,2021-12-04,20-328,MEM,0,DAL,7,0,12.766666666666667,1,3,.333,0,1,.000,0,0,,0,4,4,0,0,0,1,2,2,-0.3,-3,PF,2022,15
Santi Aldama,13,2021-12-06,20-330,MEM,0,MIA,15,0,10.7,0,4,.000,0,3,.000,1,2,.500,1,1,2,0,1,0,3,2,1,-4.0,-5,PF,2022,15
Santi Aldama,14,2021-12-08,20-332,MEM,1,DAL,-8,0,9.033333333333333,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,0.5,0,PF,2022,15
Santi Aldama,15,2021-12-11,20-335,MEM,1,HOU,7,0,3.55,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,-3,PF,2022,15
Santi Aldama,16,2021-12-13,20-337,MEM,1,PHI,35,0,7.316666666666666,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,1,2,3,0.1,+3,PF,2022,15
Santi Aldama,17,2021-12-31,20-355,MEM,1,SAS,13,0,13.433333333333334,1,2,.500,1,2,.500,0,0,,1,1,2,0,0,1,1,1,3,2.3,+11,PF,2022,15
Santi Aldama,18,2022-01-03,20-358,MEM,0,BKN,14,0,17.083333333333332,1,4,.250,0,1,.000,0,0,,2,6,8,0,0,1,0,0,2,3.5,+4,PF,2022,15
Santi Aldama,19,2022-01-04,20-359,MEM,0,CLE,4,0,12.566666666666666,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,1.2,+13,PF,2022,15
Santi Aldama,20,2022-01-06,20-361,MEM,1,DET,30,0,18.1,2,4,.500,0,2,.000,3,5,.600,1,2,3,1,0,0,1,3,7,4.0,-2,PF,2022,15
Santi Aldama,21,2022-01-08,20-363,MEM,0,LAC,15,0,20.016666666666666,3,5,.600,0,1,.000,1,2,.500,1,0,1,0,0,1,1,1,7,4.3,-15,PF,2022,15
Santi Aldama,22,2022-01-09,20-364,MEM,0,LAL,8,0,3.25,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-14,PF,2022,15
Santi Aldama,23,2022-01-14,21-004,MEM,1,DAL,-27,0,4.933333333333334,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3,PF,2022,15
Santi Aldama,24,2022-01-17,21-007,MEM,1,CHI,13,0,3.5,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,PF,2022,15
Santi Aldama,25,2022-01-19,21-009,MEM,0,MIL,-12,0,13.266666666666667,3,7,.429,0,3,.000,0,0,,1,2,3,0,0,0,0,0,6,3.6,-11,PF,2022,15
Santi Aldama,26,2022-01-23,21-013,MEM,0,DAL,-13,0,13.15,2,3,.667,0,1,.000,1,1,1.000,0,0,0,1,0,1,0,2,5,4.3,0,PF,2022,15
Santi Aldama,27,2022-01-29,21-019,MEM,1,WAS,20,0,1.5833333333333335,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5,+2,PF,2022,15
Santi Aldama,28,2022-03-24,21-073,MEM,1,IND,30,0,18.25,0,3,.000,0,2,.000,0,0,,1,1,2,1,0,2,2,1,0,-1.4,-3,PF,2022,15
Santi Aldama,29,2022-03-26,21-075,MEM,1,MIL,25,0,3.3666666666666667,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,+4,PF,2022,15
Santi Aldama,30,2022-04-01,21-081,MEM,1,PHX,8,0,21.1,5,8,.625,0,0,,2,4,.500,1,4,5,1,1,1,0,3,12,10.7,+3,PF,2022,15
Santi Aldama,31,2022-04-07,21-087,MEM,0,DEN,-13,0,9.316666666666666,3,7,.429,0,2,.000,2,2,1.000,2,3,5,1,1,0,1,1,8,6.9,+15,PF,2022,15
Santi Aldama,32,2022-04-10,21-090,MEM,1,BOS,-29,0,31.1,7,16,.438,2,5,.400,4,6,.667,6,4,10,4,2,0,4,3,20,15.8,-22,PF,2022,15
LaMarcus Aldridge,1,2021-10-19,36-092,BKN,0,MIL,-23,0,15.7,0,2,.000,0,0,,1,4,.250,0,3,3,1,0,1,1,2,1,-1.1,+2,C,2022,15
LaMarcus Aldridge,2,2021-10-22,36-095,BKN,0,PHI,5,0,22.666666666666668,10,12,.833,0,1,.000,3,3,1.000,2,3,5,0,0,2,0,3,23,21.1,+21,C,2022,15
LaMarcus Aldridge,3,2021-10-24,36-097,BKN,1,CHA,-16,0,21.833333333333332,4,7,.571,0,0,,1,1,1.000,3,5,8,0,1,2,2,2,9,8.9,+5,C,2022,15
LaMarcus Aldridge,4,2021-10-27,36-100,BKN,1,MIA,-13,0,11.7,3,5,.600,0,1,.000,0,0,,1,2,3,0,0,1,1,2,6,3.9,-8,C,2022,15
LaMarcus Aldridge,5,2021-10-29,36-102,BKN,1,IND,7,0,28.066666666666666,10,16,.625,0,1,.000,1,3,.333,4,4,8,0,1,1,1,4,21,16.1,+5,C,2022,15
LaMarcus Aldridge,6,2021-10-31,36-104,BKN,1,DET,26,0,21.033333333333335,7,8,.875,0,0,,2,2,1.000,1,2,3,1,0,0,2,1,16,12.8,+13,C,2022,15
LaMarcus Aldridge,7,2021-11-03,36-107,BKN,1,ATL,9,0,17.183333333333334,4,8,.500,2,4,.500,0,0,,0,4,4,2,0,2,0,1,10,9.6,+7,C,2022,15
LaMarcus Aldridge,8,2021-11-05,36-109,BKN,0,DET,6,0,20.7,6,9,.667,0,0,,4,4,1.000,1,4,5,0,0,1,0,3,16,13.5,-16,C,2022,15
LaMarcus Aldridge,9,2021-11-07,36-111,BKN,0,TOR,13,0,17.5,0,3,.000,0,0,,2,2,1.000,0,6,6,5,0,0,0,1,2,4.8,-3,C,2022,15
LaMarcus Aldridge,10,2021-11-08,36-112,BKN,0,CHI,-23,0,23.35,8,13,.615,1,1,1.000,2,3,.667,1,6,7,0,1,2,1,2,19,15.8,-5,C,2022,15
LaMarcus Aldridge,11,2021-11-10,36-114,BKN,0,ORL,33,0,22.233333333333334,9,16,.563,3,5,.600,0,0,,2,6,8,0,0,1,0,0,21,17.3,+29,C,2022,15
LaMarcus Aldridge,12,2021-11-12,36-116,BKN,0,NOP,8,0,22.1,2,6,.333,0,0,,3,4,.750,1,5,6,1,1,1,1,1,7,6.4,-1,C,2022,15
LaMarcus Aldridge,13,2021-11-14,36-118,BKN,0,OKC,24,0,22.333333333333332,5,11,.455,3,5,.600,2,2,1.000,2,6,8,2,0,2,1,2,15,13.5,+9,C,2022,15
LaMarcus Aldridge,14,2021-11-16,36-120,BKN,1,GSW,-18,0,9.466666666666667,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,0,0,2,2.3,-14,C,2022,15
LaMarcus Aldridge,15,2021-11-17,36-121,BKN,1,CLE,10,0,30.016666666666666,11,19,.579,0,2,.000,2,2,1.000,3,4,7,2,0,1,1,2,24,18.7,+4,C,2022,15
LaMarcus Aldridge,16,2021-11-19,36-123,BKN,1,ORL,2,0,23.266666666666666,7,16,.438,0,0,,1,1,1.000,4,1,5,0,0,2,1,0,15,10.1,-10,C,2022,15
LaMarcus Aldridge,17,2021-11-22,36-126,BKN,0,CLE,5,0,34.46666666666667,10,14,.714,0,2,.000,1,1,1.000,2,9,11,0,0,1,0,4,21,18.4,+14,C,2022,15
LaMarcus Aldridge,18,2021-11-24,36-128,BKN,0,BOS,19,1,28.533333333333335,7,13,.538,0,0,,3,4,.750,2,7,9,1,1,1,0,0,17,16.2,+13,C,2022,15
LaMarcus Aldridge,19,2021-11-27,36-131,BKN,1,PHX,-6,1,27.866666666666667,8,12,.667,0,1,.000,2,2,1.000,0,6,6,0,0,0,1,0,18,13.6,-11,C,2022,15
LaMarcus Aldridge,20,2021-11-30,36-134,BKN,1,NYK,2,1,31.983333333333334,4,10,.400,0,0,,0,0,,0,4,4,1,0,3,0,1,8,6.2,+11,C,2022,15
LaMarcus Aldridge,21,2021-12-03,36-137,BKN,1,MIN,5,1,34.36666666666667,5,10,.500,1,2,.500,2,2,1.000,1,4,5,2,0,1,1,4,13,9.4,+8,C,2022,15
LaMarcus Aldridge,22,2021-12-04,36-138,BKN,1,CHI,-4,1,32.583333333333336,10,17,.588,0,2,.000,0,0,,2,5,7,0,1,0,0,0,20,16.0,+5,C,2022,15
LaMarcus Aldridge,23,2021-12-07,36-141,BKN,0,DAL,3,1,23.216666666666665,7,12,.583,0,1,.000,1,1,1.000,1,4,5,1,0,0,1,3,15,9.8,-4,C,2022,15
LaMarcus Aldridge,24,2021-12-10,36-144,BKN,0,ATL,8,1,23.116666666666667,7,10,.700,0,0,,1,1,1.000,0,3,3,2,3,3,0,0,15,18.2,-3,C,2022,15
LaMarcus Aldridge,25,2021-12-12,36-146,BKN,0,DET,12,1,24.6,4,8,.500,1,1,1.000,6,6,1.000,2,3,5,1,0,1,4,4,15,9.1,-7,C,2022,15
LaMarcus Aldridge,26,2021-12-30,36-164,BKN,1,PHI,-8,1,27.266666666666666,4,10,.400,1,3,.333,3,3,1.000,3,5,8,0,0,2,1,5,12,8.6,+11,C,2022,15
LaMarcus Aldridge,27,2022-01-01,36-166,BKN,1,LAC,-4,1,20.5,5,13,.385,0,2,.000,0,0,,4,5,9,0,1,0,3,0,10,5.2,+1,C,2022,15
LaMarcus Aldridge,28,2022-01-05,36-170,BKN,0,IND,8,0,16.1,6,7,.857,0,0,,1,1,1.000,1,2,3,0,0,0,2,0,13,9.8,+2,C,2022,15
LaMarcus Aldridge,29,2022-01-07,36-172,BKN,1,MIL,-12,0,9.383333333333333,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,1,2,1.6,-2,C,2022,15
LaMarcus Aldridge,30,2022-01-17,36-182,BKN,0,CLE,-7,0,22.516666666666666,6,10,.600,0,1,.000,1,1,1.000,2,3,5,1,1,1,0,1,13,12.7,-10,C,2022,15
LaMarcus Aldridge,31,2022-01-19,36-184,BKN,0,WAS,1,0,32.1,11,15,.733,0,0,,5,5,1.000,2,4,6,3,0,2,0,2,27,26.2,+4,C,2022,15
LaMarcus Aldridge,32,2022-01-21,36-186,BKN,0,SAS,15,0,22.3,8,14,.571,0,0,,0,0,,2,5,7,2,0,1,0,2,16,13.6,+7,C,2022,15
LaMarcus Aldridge,33,2022-01-23,36-188,BKN,0,MIN,-11,0,17.1,3,8,.375,0,0,,0,0,,1,1,2,1,0,0,4,6,6,-3.1,-3,C,2022,15
LaMarcus Aldridge,34,2022-01-25,36-190,BKN,1,LAL,-10,0,19.766666666666666,3,8,.375,0,1,.000,3,3,1.000,2,4,6,0,1,0,2,0,9,6.2,-16,C,2022,15
LaMarcus Aldridge,35,2022-01-26,36-191,BKN,1,DEN,-6,1,32.81666666666667,7,16,.438,0,1,.000,4,6,.667,0,8,8,0,0,1,1,3,18,9.7,+4,C,2022,15
LaMarcus Aldridge,36,2022-01-29,36-194,BKN,0,GSW,-4,0,15.183333333333334,4,10,.400,0,0,,1,1,1.000,2,3,5,1,0,2,0,1,9,7.6,+7,C,2022,15
LaMarcus Aldridge,37,2022-02-14,36-210,BKN,1,SAC,24,0,19.133333333333333,8,11,.727,0,0,,3,3,1.000,2,6,8,0,0,1,5,3,19,12.2,+3,C,2022,15
LaMarcus Aldridge,38,2022-02-16,36-212,BKN,0,NYK,5,0,21.75,7,14,.500,0,1,.000,4,6,.667,6,4,10,1,0,0,0,0,18,16.3,+5,C,2022,15
LaMarcus Aldridge,39,2022-02-17,36-213,BKN,1,WAS,-14,0,28.316666666666666,5,8,.625,0,0,,6,6,1.000,1,3,4,1,0,2,1,4,16,13.5,-4,C,2022,15
LaMarcus Aldridge,40,2022-02-24,36-220,BKN,1,BOS,-23,0,17.3,3,7,.429,0,0,,3,3,1.000,0,4,4,2,0,2,2,0,9,7.3,-10,C,2022,15
LaMarcus Aldridge,41,2022-02-26,36-222,BKN,0,MIL,3,0,18.616666666666667,3,8,.375,0,1,.000,5,5,1.000,2,1,3,0,0,0,1,1,11,6.9,-10,C,2022,15
LaMarcus Aldridge,42,2022-02-28,36-224,BKN,1,TOR,-36,0,19.983333333333334,5,8,.625,1,3,.333,4,4,1.000,1,2,3,1,0,1,0,0,15,14.1,-19,C,2022,15
LaMarcus Aldridge,43,2022-03-01,36-225,BKN,0,TOR,-1,1,29.5,6,12,.500,1,2,.500,3,3,1.000,2,7,9,3,0,0,0,1,16,15.2,+1,C,2022,15
LaMarcus Aldridge,44,2022-03-03,36-227,BKN,1,MIA,-6,0,24.3,1,4,.250,0,0,,3,4,.750,1,3,4,1,1,0,0,0,5,5.5,+1,C,2022,15
LaMarcus Aldridge,45,2022-03-06,36-230,BKN,0,BOS,-6,0,23.433333333333334,7,10,.700,0,0,,0,0,,2,3,5,1,0,1,1,2,14,11.7,+2,C,2022,15
LaMarcus Aldridge,46,2022-04-05,36-260,BKN,1,HOU,13,0,17.116666666666667,0,3,.000,0,1,.000,0,0,,2,1,3,1,0,0,1,3,0,-1.9,-3,C,2022,15
LaMarcus Aldridge,47,2022-04-06,36-261,BKN,0,NYK,12,0,5.75,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,1,0,0.2,-16,C,2022,15
Nickeil Alexander-Walker,1,2021-10-20,23-048,NOP,1,PHI,-20,1,34.0,9,16,.563,4,8,.500,1,2,.500,0,5,5,1,1,1,1,2,23,17.1,-19,SG,2022,15
Nickeil Alexander-Walker,2,2021-10-22,23-050,NOP,0,CHI,-16,1,32.35,4,9,.444,3,6,.500,4,4,1.000,2,3,5,1,4,2,3,2,15,14.9,+1,SG,2022,15
Nickeil Alexander-Walker,3,2021-10-23,23-051,NOP,0,MIN,-7,1,35.53333333333333,6,24,.250,2,13,.154,0,0,,6,8,14,2,2,0,5,1,14,4.2,-5,SG,2022,15
Nickeil Alexander-Walker,4,2021-10-25,23-053,NOP,0,MIN,9,1,29.916666666666668,6,16,.375,2,9,.222,3,3,1.000,1,6,7,3,1,0,1,1,17,12.4,+11,SG,2022,15
Nickeil Alexander-Walker,5,2021-10-27,23-055,NOP,1,ATL,-3,1,30.2,3,14,.214,0,7,.000,0,0,,0,3,3,3,0,1,0,1,6,0.7,-3,SG,2022,15
Nickeil Alexander-Walker,6,2021-10-29,23-057,NOP,1,SAC,-4,1,28.233333333333334,5,16,.313,1,7,.143,0,0,,0,4,4,2,1,2,0,1,11,6.4,-12,SG,2022,15
Nickeil Alexander-Walker,7,2021-10-30,23-058,NOP,1,NYK,-6,1,31.833333333333332,5,13,.385,3,7,.429,0,0,,4,0,4,6,0,0,0,1,13,12.5,-6,SG,2022,15
Nickeil Alexander-Walker,8,2021-11-02,23-061,NOP,0,PHX,-12,1,29.883333333333333,4,14,.286,2,6,.333,0,0,,0,2,2,2,2,0,0,2,10,5.0,-16,SG,2022,15
