player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Aaron Gray,7,2010-01-11,25-035,CHI,1,DET,33,0,7.183333333333334,1,2,.500,0,0,,0,2,.000,1,3,4,0,0,0,0,0,2,1.8,-2,C,2010,15
Aaron Gray,8,2010-01-18,25-042,CHI,0,GSW,-17,0,2.183333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2,C,2010,15
Aaron Gray,9,2010-01-30,25-054,NOH,0,MEM,7,0,6.4,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,3,0,0.5,+1,C,2010,15
Aaron Gray,10,2010-02-08,25-063,NOH,0,ORL,-6,0,7.7,2,2,1.000,0,0,,0,0,,1,0,1,0,1,0,1,3,4,2.9,+10,C,2010,15
Aaron Gray,11,2010-02-10,25-065,NOH,1,BOS,8,0,3.1666666666666665,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3,-5,C,2010,15
Aaron Gray,12,2010-02-19,25-074,NOH,1,IND,6,0,2.466666666666667,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0,0,C,2010,15
Aaron Gray,13,2010-02-24,25-079,NOH,0,MIL,-20,0,7.933333333333334,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,0,3,2,1.5,0,C,2010,15
Aaron Gray,14,2010-02-26,25-081,NOH,1,ORL,7,0,24.333333333333332,3,4,.750,0,0,,0,0,,3,4,7,1,1,0,1,5,6,6.4,+14,C,2010,15
Aaron Gray,15,2010-03-03,25-086,NOH,1,MEM,-4,0,20.066666666666666,3,4,.750,0,0,,1,1,1.000,3,5,8,2,1,1,4,4,7,6.5,+7,C,2010,15
Aaron Gray,16,2010-03-05,25-088,NOH,0,SAS,-11,0,3.3166666666666664,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,C,2010,15
Aaron Gray,17,2010-03-10,25-093,NOH,0,OKC,-15,0,17.483333333333334,2,3,.667,0,0,,2,4,.500,1,6,7,3,1,1,1,3,6,8.0,+1,C,2010,15
Aaron Gray,18,2010-03-12,25-095,NOH,1,DEN,-7,0,11.1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1,-2,C,2010,15
Aaron Gray,19,2010-03-14,25-097,NOH,0,PHX,-14,0,12.316666666666666,1,3,.333,0,0,,0,0,,3,2,5,0,1,0,1,1,2,2.6,+4,C,2010,15
Aaron Gray,20,2010-03-15,25-098,NOH,0,LAC,8,0,10.416666666666666,4,5,.800,0,0,,0,0,,1,2,3,0,0,0,1,3,8,5.2,-6,C,2010,15
Aaron Gray,21,2010-03-18,25-101,NOH,0,DEN,-13,0,6.2,1,2,.500,0,0,,0,0,,1,0,1,2,0,0,0,1,2,2.7,-4,C,2010,15
Aaron Gray,22,2010-03-20,25-103,NOH,0,UTA,-20,0,19.9,3,5,.600,0,0,,1,2,.500,3,8,11,2,0,2,1,3,7,9.4,+14,C,2010,15
Aaron Gray,23,2010-03-22,25-105,NOH,1,DAL,16,0,10.4,1,2,.500,0,0,,2,2,1.000,1,3,4,1,0,0,1,0,4,4.3,+3,C,2010,15
Aaron Gray,24,2010-03-27,25-110,NOH,1,POR,-11,0,9.566666666666666,1,5,.200,0,0,,2,2,1.000,4,2,6,1,1,0,1,1,4,4.6,+1,C,2010,15
Aaron Gray,25,2010-03-29,25-112,NOH,1,LAL,8,0,5.883333333333333,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3,-1,C,2010,15
Aaron Gray,26,2010-03-31,25-114,NOH,1,WAS,-5,0,12.833333333333334,4,6,.667,0,0,,4,4,1.000,6,1,7,0,0,1,1,0,12,13.6,+9,C,2010,15
Aaron Gray,27,2010-04-02,25-116,NOH,0,MEM,-11,0,17.25,2,4,.500,0,0,,4,4,1.000,3,2,5,2,0,2,0,3,8,10.3,-18,C,2010,15
Aaron Gray,28,2010-04-03,25-117,NOH,0,NJN,-28,0,12.5,2,4,.500,0,0,,0,0,,1,1,2,0,1,1,0,1,4,4.3,-11,C,2010,15
Aaron Gray,29,2010-04-07,25-121,NOH,1,CHA,-1,0,13.116666666666667,1,3,.333,0,0,,0,0,,2,4,6,1,1,2,0,2,2,5.2,-16,C,2010,15
Aaron Gray,30,2010-04-09,25-123,NOH,1,UTA,-11,0,7.683333333333334,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4,+3,C,2010,15
Aaron Gray,31,2010-04-11,25-125,NOH,1,MIN,28,0,11.233333333333333,0,1,.000,0,0,,2,2,1.000,0,4,4,3,1,0,2,3,2,2.4,+8,C,2010,15
Aaron Gray,32,2010-04-14,25-128,NOH,0,HOU,8,0,7.916666666666667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,0,2,4,2.9,+1,C,2010,15
Acie Law,1,2009-11-06,24-285,GSW,1,LAC,-28,0,8.7,0,2,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,0,0,2,2.0,+2,PG,2010,15
Acie Law,2,2009-11-08,24-287,GSW,0,SAC,-13,0,7.733333333333333,2,2,1.000,0,0,,2,2,1.000,0,0,0,1,1,0,0,1,6,6.7,+10,PG,2010,15
Acie Law,3,2009-11-09,24-288,GSW,1,MIN,41,0,12.0,3,4,.750,0,0,,4,7,.571,0,0,0,2,5,0,1,0,10,12.6,+7,PG,2010,15
Acie Law,4,2009-11-11,24-290,GSW,0,IND,-14,0,13.283333333333333,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,3,5,3.2,-2,PG,2010,15
Acie Law,5,2009-11-14,24-293,GSW,0,MIL,-4,0,24.383333333333333,2,4,.500,0,1,.000,4,4,1.000,0,1,1,1,0,0,0,1,8,6.6,+6,PG,2010,15
Acie Law,6,2009-11-25,24-304,CHA,1,TOR,35,0,4.95,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.0,+11,PG,2010,15
Acie Law,7,2009-12-20,24-329,CHA,0,NYK,-4,0,0.15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,PG,2010,15
Acie Law,8,2009-12-22,24-331,CHA,1,DET,12,0,0.9166666666666666,0,0,,0,0,,2,2,1.000,0,0,0,1,1,1,0,0,2,4.4,0,PG,2010,15
Acie Law,9,2009-12-28,24-337,CHA,1,MIL,10,0,1.8333333333333335,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6,PG,2010,15
Acie Law,10,2010-01-15,24-355,CHA,1,SAS,16,0,1.6666666666666665,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,PG,2010,15
Acie Law,11,2010-01-16,24-356,CHA,1,PHX,26,0,7.883333333333333,1,3,.333,0,0,,0,1,.000,0,0,0,0,0,0,0,2,2,-0.9,-5,PG,2010,15
Acie Law,12,2010-01-20,24-360,CHA,1,MIA,39,0,8.283333333333333,1,6,.167,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,1,4,-1.2,+3,PG,2010,15
Acie Law,13,2010-01-25,25-000,CHA,0,DEN,-11,0,2.4333333333333336,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,4,4.4,+3,PG,2010,15
Acie Law,14,2010-02-10,25-016,CHA,0,MIN,1,0,4.7,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0,+5,PG,2010,15
Acie Law,15,2010-02-20,25-026,CHI,1,PHI,32,0,4.116666666666666,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,0,3,3.3,+5,PG,2010,15
Acie Law,16,2010-03-01,25-035,CHI,1,ATL,-24,0,4.5,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,1,0,3,1.3,-7,PG,2010,15
Acie Law,17,2010-03-09,25-043,CHI,1,UTA,-24,0,3.4166666666666665,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-10,PG,2010,15
Acie Law,18,2010-03-11,25-045,CHI,0,ORL,-29,0,19.233333333333334,4,12,.333,0,2,.000,1,2,.500,1,2,3,1,1,0,3,1,9,1.4,-10,PG,2010,15
Acie Law,19,2010-03-12,25-046,CHI,0,MIA,-13,0,6.816666666666666,0,2,.000,0,0,,1,2,.500,0,2,2,1,0,0,0,1,1,0.1,+4,PG,2010,15
Acie Law,20,2010-03-16,25-050,CHI,0,MEM,-7,1,32.166666666666664,6,11,.545,1,3,.333,5,6,.833,0,3,3,3,1,0,5,2,18,10.5,-5,PG,2010,15
Acie Law,21,2010-03-17,25-051,CHI,0,DAL,-7,0,21.416666666666668,7,8,.875,1,2,.500,7,7,1.000,2,1,3,3,0,0,1,2,22,21.2,+10,PG,2010,15
Acie Law,22,2010-03-19,25-053,CHI,1,CLE,-7,0,10.45,1,2,.500,1,2,.500,3,4,.750,0,0,0,2,0,0,0,2,6,5.2,+3,PG,2010,15
Acie Law,23,2010-03-20,25-054,CHI,0,PHI,14,0,3.5,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-1.1,-3,PG,2010,15
Acie Law,24,2010-03-25,25-059,CHI,1,MIA,-29,0,15.2,1,4,.250,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,1.3,+4,PG,2010,15
Acie Law,25,2010-03-27,25-061,CHI,1,NJN,23,0,9.283333333333333,0,2,.000,0,0,,0,0,,0,2,2,4,1,0,1,0,0,2.0,0,PG,2010,15
Acie Law,26,2010-03-30,25-064,CHI,1,PHX,-6,0,4.683333333333334,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,0,PG,2010,15
Adam Morrison,1,2009-10-30,25-103,LAL,1,DAL,-14,0,3.066666666666667,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+5,SF,2010,15
Adam Morrison,2,2009-11-06,25-110,LAL,1,MEM,16,0,5.333333333333333,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-7,SF,2010,15
Adam Morrison,3,2009-11-08,25-112,LAL,1,NOH,16,0,6.966666666666667,2,4,.500,1,2,.500,0,0,,1,1,2,1,0,0,0,0,5,4.7,-6,SF,2010,15
Adam Morrison,4,2009-11-12,25-116,LAL,1,PHX,19,0,8.4,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,3,5,3.5,-3,SF,2010,15
Adam Morrison,5,2009-11-13,25-117,LAL,0,DEN,-26,0,12.0,1,5,.200,0,2,.000,0,2,.000,1,2,3,0,1,0,0,1,2,0.0,-3,SF,2010,15
Adam Morrison,6,2009-11-15,25-119,LAL,1,HOU,-10,0,3.1666666666666665,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4,SF,2010,15
Adam Morrison,7,2009-11-19,25-123,LAL,1,CHI,15,0,4.566666666666666,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,0,2,1.9,-5,SF,2010,15
Adam Morrison,8,2009-11-22,25-126,LAL,1,OKC,16,0,7.533333333333333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,0,0,2,1.6,-3,SF,2010,15
Adam Morrison,9,2009-11-24,25-128,LAL,1,NYK,10,0,8.983333333333333,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-15,SF,2010,15
Adam Morrison,10,2009-11-28,25-132,LAL,0,GSW,33,0,8.583333333333334,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,0,0,2,2.7,+7,SF,2010,15
Adam Morrison,11,2009-11-29,25-133,LAL,1,NJN,19,0,14.45,0,3,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-2.9,-7,SF,2010,15
Adam Morrison,12,2009-12-01,25-135,LAL,1,NOH,11,0,10.8,2,6,.333,0,1,.000,2,2,1.000,1,0,1,1,0,0,1,0,6,3.0,-12,SF,2010,15
Adam Morrison,13,2009-12-06,25-140,LAL,1,PHX,20,0,5.583333333333333,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2,0,SF,2010,15
Adam Morrison,14,2009-12-19,25-153,LAL,0,NJN,19,0,6.483333333333333,2,3,.667,0,1,.000,0,0,,0,1,1,1,0,0,0,2,4,2.9,-1,SF,2010,15
Adam Morrison,15,2009-12-20,25-154,LAL,0,DET,12,0,8.983333333333333,1,5,.200,0,1,.000,0,0,,2,0,2,1,0,0,2,1,2,-1.4,0,SF,2010,15
Adam Morrison,16,2009-12-26,25-160,LAL,0,SAC,9,0,3.8333333333333335,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,1,0,1,1,0.9,0,SF,2010,15
Adam Morrison,17,2009-12-28,25-162,LAL,0,PHX,-15,0,13.233333333333333,3,8,.375,1,3,.333,0,0,,3,1,4,1,0,0,1,2,7,3.9,-7,SF,2010,15
Adam Morrison,18,2010-01-01,25-166,LAL,1,SAC,1,0,5.633333333333333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3,+1,SF,2010,15
Adam Morrison,19,2010-01-03,25-168,LAL,1,DAL,35,0,12.0,3,3,1.000,0,0,,0,0,,0,1,1,2,0,0,0,1,6,6.4,-5,SF,2010,15
Adam Morrison,20,2010-01-10,25-175,LAL,1,MIL,18,0,16.883333333333333,2,5,.400,1,1,1.000,0,0,,0,2,2,0,0,1,0,0,5,3.6,+24,SF,2010,15
Adam Morrison,21,2010-01-27,25-192,LAL,0,IND,22,0,3.3166666666666664,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+3,SF,2010,15
Adam Morrison,22,2010-02-16,25-212,LAL,1,GSW,10,0,7.016666666666667,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-3,SF,2010,15
Adam Morrison,23,2010-03-02,25-226,LAL,1,IND,23,0,15.216666666666667,3,8,.375,0,2,.000,0,0,,1,1,2,2,0,0,3,1,6,0.6,-3,SF,2010,15
Adam Morrison,24,2010-03-05,25-229,LAL,0,CHA,-15,0,3.533333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5,SF,2010,15
Adam Morrison,25,2010-03-12,25-236,LAL,0,PHX,6,0,2.9,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,SF,2010,15
Adam Morrison,26,2010-03-16,25-240,LAL,0,SAC,7,0,2.55,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7,SF,2010,15
Adam Morrison,27,2010-03-26,25-250,LAL,0,OKC,-16,0,9.2,2,2,1.000,0,0,,2,2,1.000,0,1,1,1,1,0,0,0,6,7.4,+11,SF,2010,15
Adam Morrison,28,2010-03-31,25-255,LAL,0,ATL,-17,0,6.533333333333333,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,0,2,3.1,-1,SF,2010,15
Adam Morrison,29,2010-04-09,25-264,LAL,0,MIN,9,0,2.2666666666666666,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+6,SF,2010,15
Adam Morrison,30,2010-04-13,25-268,LAL,1,SAC,6,0,5.966666666666667,1,2,.500,1,2,.500,0,0,,1,1,2,1,0,0,0,1,3,3.3,-1,SF,2010,15
Adam Morrison,31,2010-04-14,25-269,LAL,0,LAC,-16,0,15.95,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-2.4,-5,SF,2010,15
Al Harrington,1,2009-10-28,29-253,NYK,0,MIA,-22,1,29.25,5,14,.357,1,6,.167,4,4,1.000,0,0,0,0,1,0,2,3,15,5.0,-23,PF,2010,15
Al Harrington,2,2009-10-30,29-255,NYK,0,CHA,-2,1,45.416666666666664,7,20,.350,1,7,.143,2,2,1.000,0,6,6,2,2,0,3,3,17,6.8,+1,PF,2010,15
Al Harrington,3,2009-10-31,29-256,NYK,1,PHI,-14,0,36.46666666666667,16,23,.696,1,5,.200,9,11,.818,2,4,6,2,0,0,4,6,42,29.1,+9,PF,2010,15
Al Harrington,4,2009-11-02,29-258,NYK,1,NOH,6,0,29.716666666666665,8,21,.381,1,3,.333,7,9,.778,4,4,8,2,1,1,2,4,24,15.2,-3,PF,2010,15
Al Harrington,5,2009-11-04,29-260,NYK,1,IND,-12,0,35.13333333333333,5,13,.385,1,4,.250,11,13,.846,1,8,9,2,2,2,5,3,22,15.8,-19,PF,2010,15
Al Harrington,6,2009-11-06,29-262,NYK,1,CLE,-9,0,24.933333333333334,5,14,.357,2,6,.333,2,2,1.000,0,4,4,1,2,0,1,3,14,7.9,-8,PF,2010,15
Al Harrington,7,2009-11-07,29-263,NYK,0,MIL,-15,0,21.916666666666668,1,7,.143,0,1,.000,3,3,1.000,0,4,4,2,0,0,2,4,5,-0.5,-12,PF,2010,15
Al Harrington,8,2009-11-09,29-265,NYK,1,UTA,-2,0,27.7,4,14,.286,1,7,.143,2,2,1.000,1,1,2,0,1,1,2,1,11,3.1,0,PF,2010,15
Al Harrington,9,2009-11-11,29-267,NYK,1,ATL,-13,0,37.7,10,21,.476,0,4,.000,3,3,1.000,4,8,12,3,3,0,1,3,23,20.4,-16,PF,2010,15
Al Harrington,10,2009-11-13,29-269,NYK,1,GSW,-14,0,23.966666666666665,7,10,.700,0,2,.000,2,2,1.000,1,3,4,1,0,1,4,4,16,9.2,-16,PF,2010,15
Al Harrington,11,2009-11-18,29-274,NYK,0,IND,7,0,30.383333333333333,8,13,.615,4,6,.667,6,8,.750,0,5,5,0,1,0,2,3,26,18.6,+22,PF,2010,15
Al Harrington,12,2009-11-21,29-277,NYK,0,NJN,7,0,31.683333333333334,6,14,.429,2,5,.400,3,4,.750,1,7,8,0,1,0,2,2,17,10.2,-2,PF,2010,15
Al Harrington,13,2009-11-22,29-278,NYK,1,BOS,-2,0,40.266666666666666,10,21,.476,5,10,.500,5,6,.833,2,7,9,2,1,0,1,5,30,21.8,0,PF,2010,15
Al Harrington,14,2009-11-24,29-280,NYK,0,LAL,-10,0,21.633333333333333,2,7,.286,1,5,.200,0,0,,0,6,6,3,2,0,2,2,5,4.0,-9,PF,2010,15
Al Harrington,15,2009-11-25,29-281,NYK,0,SAC,-14,0,32.266666666666666,6,19,.316,2,7,.286,3,4,.750,5,4,9,5,0,0,3,5,17,8.9,-9,PF,2010,15
Al Harrington,16,2009-11-27,29-283,NYK,0,DEN,-3,0,38.38333333333333,14,24,.583,4,8,.500,9,13,.692,5,5,10,1,2,2,1,4,41,34.7,0,PF,2010,15
Al Harrington,17,2009-11-29,29-285,NYK,1,ORL,-12,0,28.333333333333332,4,10,.400,0,3,.000,1,1,1.000,0,3,3,0,2,0,3,4,9,1.9,-4,PF,2010,15
Al Harrington,18,2009-12-01,29-287,NYK,1,PHX,27,0,24.283333333333335,8,14,.571,1,3,.333,5,7,.714,2,6,8,1,1,0,1,2,22,17.7,+15,PF,2010,15
Al Harrington,19,2009-12-02,29-288,NYK,0,ORL,-14,0,15.883333333333333,5,10,.500,1,2,.500,3,3,1.000,3,2,5,0,0,0,1,2,14,9.9,-10,PF,2010,15
Al Harrington,20,2009-12-04,29-290,NYK,0,ATL,7,1,39.416666666666664,11,17,.647,4,8,.500,1,4,.250,2,3,5,1,1,0,3,4,27,17.7,+1,PF,2010,15
Al Harrington,21,2009-12-06,29-292,NYK,1,NJN,9,1,40.28333333333333,10,18,.556,1,3,.333,5,5,1.000,2,12,14,5,0,1,3,3,26,22.4,+13,PF,2010,15
Al Harrington,22,2009-12-07,29-293,NYK,1,POR,9,1,34.18333333333333,4,15,.267,2,4,.500,2,4,.500,1,6,7,2,0,1,1,0,12,5.9,+10,PF,2010,15
Al Harrington,23,2009-12-11,29-297,NYK,0,NOH,17,1,34.31666666666667,11,20,.550,4,7,.571,2,2,1.000,2,5,7,0,0,0,3,4,28,16.7,+14,PF,2010,15
Al Harrington,24,2009-12-15,29-301,NYK,0,CHA,-7,1,35.083333333333336,4,13,.308,1,7,.143,2,3,.667,1,5,6,2,1,2,2,2,11,6.3,-15,PF,2010,15
Al Harrington,25,2009-12-17,29-303,NYK,0,CHI,-9,1,36.583333333333336,5,18,.278,4,13,.308,4,6,.667,1,5,6,3,0,2,3,2,18,8.5,+10,PF,2010,15
Al Harrington,26,2009-12-18,29-304,NYK,1,LAC,4,0,29.833333333333332,3,15,.200,1,6,.167,0,0,,1,4,5,1,1,0,2,2,7,-1.5,+3,PF,2010,15
Al Harrington,27,2009-12-20,29-306,NYK,1,CHA,4,0,31.3,4,10,.400,1,5,.200,1,4,.250,2,1,3,1,0,0,2,2,10,3.0,-3,PF,2010,15
Al Harrington,28,2009-12-22,29-308,NYK,1,CHI,7,0,32.266666666666666,8,16,.500,2,7,.286,2,4,.500,0,3,3,2,2,0,1,1,20,14.1,-1,PF,2010,15
Al Harrington,29,2009-12-25,29-311,NYK,1,MIA,-6,0,32.15,5,20,.250,0,7,.000,2,3,.667,2,5,7,1,1,0,0,3,12,3.0,+1,PF,2010,15
Al Harrington,30,2009-12-27,29-313,NYK,1,SAS,-7,0,29.7,7,13,.538,1,4,.250,4,5,.800,0,2,2,0,1,0,2,1,19,11.5,-12,PF,2010,15
Al Harrington,31,2009-12-29,29-315,NYK,0,DET,17,0,24.016666666666666,4,7,.571,1,3,.333,4,6,.667,3,3,6,4,1,0,0,5,13,13.7,-3,PF,2010,15
Al Harrington,32,2009-12-30,29-316,NYK,0,NJN,-9,0,35.25,10,19,.526,1,6,.167,4,6,.667,1,8,9,1,0,3,5,5,25,13.8,-3,PF,2010,15
Al Harrington,33,2010-01-01,29-318,NYK,0,ATL,4,0,35.916666666666664,5,16,.313,2,6,.333,1,2,.500,2,2,4,2,1,0,2,3,13,4.6,+16,PF,2010,15
Al Harrington,34,2010-01-03,29-320,NYK,1,IND,43,0,17.116666666666667,6,12,.500,1,3,.333,2,3,.667,1,1,2,1,1,0,1,1,15,9.9,+10,PF,2010,15
Al Harrington,35,2010-01-11,29-328,NYK,0,OKC,-18,0,16.95,2,5,.400,0,1,.000,5,6,.833,0,0,0,1,0,0,0,3,9,5.4,-18,PF,2010,15
Al Harrington,36,2010-01-13,29-330,NYK,0,PHI,1,0,26.316666666666666,5,15,.333,2,7,.286,5,6,.833,1,6,7,2,0,1,1,2,17,10.9,-9,PF,2010,15
Al Harrington,37,2010-01-15,29-332,NYK,1,TOR,-8,0,38.28333333333333,11,22,.500,5,11,.455,4,4,1.000,1,4,5,0,0,0,2,3,31,18.7,0,PF,2010,15
Al Harrington,38,2010-01-16,29-333,NYK,0,DET,-4,0,18.983333333333334,3,9,.333,1,4,.250,1,1,1.000,2,1,3,0,0,0,1,2,8,2.8,-5,PF,2010,15
Al Harrington,39,2010-01-18,29-335,NYK,1,DET,8,0,29.916666666666668,4,9,.444,2,3,.667,7,10,.700,0,2,2,0,0,0,2,1,17,9.3,+1,PF,2010,15
Al Harrington,40,2010-01-22,29-339,NYK,1,LAL,-10,0,18.316666666666666,3,6,.500,1,2,.500,2,2,1.000,1,2,3,2,0,0,0,3,9,7.5,-3,PF,2010,15
Al Harrington,41,2010-01-24,29-341,NYK,1,DAL,-50,0,20.033333333333335,3,11,.273,0,5,.000,1,2,.500,2,5,7,1,1,0,2,2,7,1.9,-28,PF,2010,15
Al Harrington,42,2010-01-26,29-343,NYK,1,MIN,27,0,30.083333333333332,8,18,.444,4,10,.400,6,6,1.000,2,8,10,2,2,0,2,2,26,21.0,+14,PF,2010,15
Al Harrington,43,2010-01-28,29-345,NYK,1,TOR,-2,0,33.21666666666667,5,16,.313,1,6,.167,9,10,.900,0,7,7,1,1,1,1,5,20,11.9,-4,PF,2010,15
Al Harrington,44,2010-02-03,29-351,NYK,1,WAS,22,0,23.083333333333332,5,9,.556,2,4,.500,0,0,,0,5,5,0,0,0,0,2,12,8.4,+12,PF,2010,15
Al Harrington,45,2010-02-05,29-353,NYK,1,MIL,-7,0,30.683333333333334,8,20,.400,4,8,.500,2,2,1.000,3,5,8,0,1,2,1,4,22,14.6,-1,PF,2010,15
Al Harrington,46,2010-02-06,29-354,NYK,0,CLE,-7,0,29.3,6,14,.429,2,8,.250,2,2,1.000,0,1,1,1,1,0,0,3,16,9.4,-1,PF,2010,15
Al Harrington,47,2010-02-09,29-357,NYK,1,SAC,-4,0,34.8,6,13,.462,3,6,.500,2,5,.400,0,2,2,4,1,0,1,2,17,11.7,-12,PF,2010,15
Al Harrington,48,2010-02-16,29-364,NYK,0,CHI,-33,0,27.15,4,10,.400,1,4,.250,6,6,1.000,1,7,8,3,1,0,3,0,15,12.5,-9,PF,2010,15
Al Harrington,49,2010-02-17,30-000,NYK,1,CHI,-6,0,38.983333333333334,10,20,.500,4,10,.400,3,5,.600,0,2,2,5,2,0,2,5,27,18.3,-3,PF,2010,15
Al Harrington,50,2010-02-20,30-003,NYK,1,OKC,-3,0,19.783333333333335,2,10,.200,0,4,.000,2,4,.500,2,4,6,1,0,0,2,4,6,-1.3,-5,PF,2010,15
Al Harrington,51,2010-02-22,30-005,NYK,1,MIL,-16,0,23.466666666666665,3,9,.333,2,5,.400,0,0,,0,4,4,2,1,0,2,2,8,3.7,-11,PF,2010,15
Al Harrington,52,2010-02-23,30-006,NYK,0,BOS,-4,0,29.8,6,10,.600,3,4,.750,3,4,.750,0,4,4,0,1,0,1,2,18,13.4,+3,PF,2010,15
Al Harrington,53,2010-02-26,30-009,NYK,0,WAS,2,0,33.93333333333333,12,21,.571,5,8,.625,8,12,.667,1,6,7,4,2,0,3,3,37,28.6,+3,PF,2010,15
Al Harrington,54,2010-02-27,30-010,NYK,1,MEM,-11,0,40.78333333333333,11,18,.611,6,11,.545,3,6,.500,0,4,4,3,2,0,1,4,31,24.3,+7,PF,2010,15
Al Harrington,55,2010-03-01,30-012,NYK,0,CLE,-31,1,31.166666666666668,7,15,.467,3,8,.375,1,2,.500,0,3,3,1,1,0,0,2,18,11.7,-38,PF,2010,15
Al Harrington,56,2010-03-03,30-014,NYK,1,DET,24,1,35.75,10,17,.588,6,8,.750,0,0,,2,6,8,3,0,0,2,3,26,20.2,+16,PF,2010,15
Al Harrington,57,2010-03-05,30-016,NYK,0,TOR,-6,1,31.716666666666665,4,12,.333,2,6,.333,0,0,,1,5,6,6,0,0,1,4,10,7.0,+2,PF,2010,15
Al Harrington,58,2010-03-06,30-017,NYK,1,NJN,-20,1,35.0,6,16,.375,0,5,.000,0,0,,4,4,8,1,0,0,2,4,12,4.3,-20,PF,2010,15
Al Harrington,59,2010-03-08,30-019,NYK,1,ATL,1,0,30.083333333333332,5,10,.500,2,3,.667,2,2,1.000,0,4,4,1,0,0,0,2,14,10.1,-4,PF,2010,15
Al Harrington,60,2010-03-10,30-021,NYK,0,SAS,-10,0,30.433333333333334,4,14,.286,1,7,.143,6,6,1.000,0,4,4,1,3,0,1,5,15,8.7,-8,PF,2010,15
Al Harrington,61,2010-03-12,30-023,NYK,0,MEM,-7,0,30.25,4,11,.364,1,5,.200,6,6,1.000,1,2,3,2,0,0,1,4,15,9.0,-11,PF,2010,15
Al Harrington,62,2010-03-13,30-024,NYK,0,DAL,34,0,27.783333333333335,8,15,.533,2,5,.400,2,4,.500,1,7,8,1,0,2,2,1,20,14.4,+24,PF,2010,15
Al Harrington,63,2010-03-15,30-026,NYK,0,PHI,10,0,30.75,4,10,.400,2,6,.333,5,6,.833,0,3,3,2,0,0,2,3,15,8.3,-2,PF,2010,15
Al Harrington,64,2010-03-17,30-028,NYK,0,BOS,-12,0,26.333333333333332,6,14,.429,3,7,.429,1,2,.500,0,3,3,1,1,0,3,5,16,5.8,-13,PF,2010,15
