player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Al Harrington,55,2012-04-06,32-049,DEN,1,PHX,6,0,29.266666666666666,8,19,.421,4,10,.400,3,4,.750,0,4,4,1,1,0,2,2,23,12.6,+7,PF,2012,15
Al Harrington,56,2012-04-07,32-050,DEN,0,GSW,-15,0,28.283333333333335,7,14,.500,5,7,.714,0,0,,1,3,4,1,0,0,2,4,19,10.7,-9,PF,2012,15
Al Harrington,57,2012-04-09,32-052,DEN,1,GSW,39,0,11.9,4,7,.571,2,3,.667,0,0,,0,1,1,0,1,0,1,0,10,7.0,+5,PF,2012,15
Al Harrington,58,2012-04-11,32-054,DEN,1,MIN,6,0,22.116666666666667,4,8,.500,3,5,.600,0,0,,2,2,4,1,0,0,2,3,11,6.5,-3,PF,2012,15
Al Harrington,59,2012-04-13,32-056,DEN,0,LAL,-6,0,27.016666666666666,7,14,.500,3,5,.600,1,2,.500,0,1,1,1,3,0,0,4,18,13.0,+2,PF,2012,15
Al Harrington,60,2012-04-15,32-058,DEN,1,HOU,15,0,20.65,2,9,.222,1,4,.250,0,0,,0,4,4,1,0,0,3,2,5,-2.4,+8,PF,2012,15
Al Harrington,61,2012-04-16,32-059,DEN,0,HOU,3,0,27.7,4,11,.364,3,9,.333,4,4,1.000,0,9,9,1,3,0,2,3,15,12.1,+7,PF,2012,15
Al Harrington,62,2012-04-18,32-061,DEN,1,LAC,-6,0,32.3,4,12,.333,2,5,.400,4,4,1.000,0,8,8,1,2,0,1,1,14,10.9,+8,PF,2012,15
Al Harrington,63,2012-04-21,32-064,DEN,0,PHX,11,0,22.85,4,7,.571,0,2,.000,0,0,,1,2,3,1,1,0,0,3,8,6.5,-13,PF,2012,15
Al Harrington,64,2012-04-25,32-068,DEN,0,OKC,5,0,23.283333333333335,3,8,.375,2,4,.500,2,2,1.000,2,3,5,1,0,1,2,3,10,6.1,-1,PF,2012,15
Al Horford,1,2011-12-27,25-207,ATL,0,NJN,36,1,24.4,4,6,.667,0,0,,0,0,,1,3,4,1,1,1,0,1,8,9.0,+19,C,2012,15
Al Horford,2,2011-12-28,25-208,ATL,1,WAS,18,1,32.55,4,9,.444,0,0,,3,4,.750,2,8,10,2,2,2,0,1,11,14.1,+25,C,2012,15
Al Horford,3,2011-12-30,25-210,ATL,1,NJN,7,1,25.766666666666666,4,8,.500,0,0,,4,8,.500,5,0,5,2,1,3,1,5,12,11.4,-8,C,2012,15
Al Horford,4,2011-12-31,25-211,ATL,0,HOU,-11,1,31.3,6,11,.545,0,0,,3,4,.750,1,5,6,2,0,1,2,1,15,11.2,-19,C,2012,15
Al Horford,5,2012-01-02,25-213,ATL,0,MIA,8,1,39.15,6,9,.667,0,0,,4,4,1.000,3,6,9,2,1,2,1,2,16,18.0,0,C,2012,15
Al Horford,6,2012-01-03,25-214,ATL,0,CHI,-2,1,40.28333333333333,7,14,.500,0,1,.000,2,4,.500,3,4,7,2,2,0,1,3,16,12.7,+5,C,2012,15
Al Horford,7,2012-01-05,25-216,ATL,1,MIA,-7,1,40.11666666666667,5,7,.714,0,0,,0,0,,4,7,11,2,0,1,4,6,10,7.7,-11,C,2012,15
Al Horford,8,2012-01-06,25-217,ATL,0,CHA,6,1,42.65,5,12,.417,0,0,,5,5,1.000,2,5,7,2,1,1,3,1,15,11.2,+8,C,2012,15
Al Horford,9,2012-01-07,25-218,ATL,1,CHI,15,1,23.55,7,8,.875,0,0,,0,0,,1,6,7,4,1,2,1,1,14,17.5,+29,C,2012,15
Al Horford,10,2012-01-09,25-220,ATL,0,NJN,5,1,42.35,7,14,.500,0,0,,0,0,,3,6,9,5,1,1,3,0,14,13.1,+8,C,2012,15
Al Horford,11,2012-01-11,25-222,ATL,0,IND,-12,1,5.866666666666667,2,5,.400,0,0,,1,1,1.000,1,1,2,0,0,0,0,0,5,3.3,-4,C,2012,15
Al Jefferson,1,2011-12-27,26-357,UTA,0,LAL,-25,1,24.8,2,16,.125,0,0,,0,0,,4,6,10,2,0,2,0,3,4,-0.2,-22,C,2012,15
Al Jefferson,2,2011-12-28,26-358,UTA,0,DEN,-17,1,30.15,8,14,.571,0,0,,3,4,.750,1,4,5,4,1,1,4,3,19,13.2,-21,C,2012,15
Al Jefferson,3,2011-12-31,26-361,UTA,0,SAS,-15,1,35.05,10,19,.526,0,0,,1,1,1.000,2,9,11,0,0,2,0,5,21,15.2,-5,C,2012,15
Al Jefferson,4,2012-01-02,26-363,UTA,1,NOH,4,1,34.3,11,18,.611,0,0,,0,1,.000,1,5,6,2,1,1,1,3,22,16.5,+2,C,2012,15
Al Jefferson,5,2012-01-03,26-364,UTA,1,MIL,12,1,35.416666666666664,10,17,.588,0,0,,6,9,.667,1,9,10,0,3,2,2,1,26,22.3,+11,C,2012,15
Al Jefferson,6,2012-01-06,27-002,UTA,1,MEM,9,1,35.0,9,18,.500,0,0,,2,4,.500,2,7,9,0,0,2,1,6,20,11.7,+2,C,2012,15
Al Jefferson,7,2012-01-07,27-003,UTA,0,GSW,1,1,33.93333333333333,6,15,.400,0,0,,3,4,.750,1,7,8,1,3,1,0,1,15,13.3,+12,C,2012,15
Al Jefferson,8,2012-01-10,27-006,UTA,1,CLE,8,1,36.7,13,17,.765,0,0,,4,6,.667,0,12,12,3,0,2,2,2,30,26.8,+6,C,2012,15
Al Jefferson,9,2012-01-11,27-007,UTA,1,LAL,-3,1,43.3,5,17,.294,0,0,,1,2,.500,2,9,11,1,1,3,1,2,11,6.8,-5,C,2012,15
Al Jefferson,10,2012-01-14,27-010,UTA,1,NJN,13,1,23.133333333333333,9,16,.563,0,0,,2,2,1.000,1,3,4,1,1,3,1,2,20,16.0,+15,C,2012,15
Al Jefferson,11,2012-01-15,27-011,UTA,0,DEN,10,1,37.78333333333333,8,17,.471,0,0,,2,2,1.000,3,9,12,1,0,2,4,3,18,11.0,+8,C,2012,15
Al Jefferson,12,2012-01-17,27-013,UTA,1,LAC,29,1,26.416666666666668,4,14,.286,0,0,,2,2,1.000,2,11,13,4,1,0,1,2,10,8.5,+8,C,2012,15
Al Jefferson,13,2012-01-19,27-015,UTA,1,DAL,-3,1,32.35,8,18,.444,0,0,,6,8,.750,2,7,9,2,2,0,0,1,22,18.3,0,C,2012,15
Al Jefferson,14,2012-01-21,27-017,UTA,1,MIN,10,1,36.666666666666664,6,14,.429,0,0,,6,6,1.000,4,8,12,3,0,0,0,2,18,17.1,+11,C,2012,15
Al Jefferson,15,2012-01-27,27-023,UTA,0,DAL,-15,1,29.383333333333333,9,19,.474,0,0,,1,2,.500,2,4,6,2,0,3,2,3,19,11.8,-18,C,2012,15
Al Jefferson,16,2012-01-28,27-024,UTA,1,SAC,3,1,33.36666666666667,5,13,.385,0,0,,2,2,1.000,1,5,6,3,0,3,3,3,12,7.1,+1,C,2012,15
Al Jefferson,17,2012-02-01,27-028,UTA,1,LAC,-2,1,35.81666666666667,12,20,.600,0,0,,3,5,.600,2,10,12,4,1,0,2,3,27,22.0,-7,C,2012,15
Al Jefferson,18,2012-02-02,27-029,UTA,0,GSW,-18,1,32.1,8,17,.471,0,0,,3,4,.750,2,4,6,1,1,2,2,1,19,13.2,-10,C,2012,15
Al Jefferson,19,2012-02-04,27-031,UTA,1,LAL,9,1,30.866666666666667,8,17,.471,0,0,,2,3,.667,4,9,13,2,0,2,0,3,18,16.0,+1,C,2012,15
Al Jefferson,20,2012-02-06,27-033,UTA,0,NYK,-11,1,35.71666666666667,9,20,.450,0,0,,4,4,1.000,0,4,4,3,0,1,0,4,22,14.0,+7,C,2012,15
Al Jefferson,21,2012-02-07,27-034,UTA,0,IND,-5,1,31.083333333333332,6,17,.353,0,0,,4,5,.800,2,6,8,3,0,2,3,1,16,9.4,-6,C,2012,15
Al Jefferson,22,2012-02-10,27-037,UTA,1,OKC,-14,1,34.21666666666667,9,18,.500,0,0,,2,3,.667,1,7,8,4,0,1,2,2,20,14.1,-9,C,2012,15
Al Jefferson,23,2012-02-12,27-039,UTA,0,MEM,10,1,33.583333333333336,10,17,.588,0,0,,1,1,1.000,6,9,15,4,1,2,2,2,21,22.4,+8,C,2012,15
Al Jefferson,24,2012-02-13,27-040,UTA,0,NOH,-6,1,25.7,6,14,.429,0,1,.000,2,2,1.000,4,8,12,1,2,2,0,1,14,15.5,-9,C,2012,15
Al Jefferson,25,2012-02-14,27-041,UTA,0,OKC,-26,1,27.933333333333334,7,19,.368,0,0,,1,1,1.000,3,2,5,0,0,1,0,3,15,6.7,-12,C,2012,15
Al Jefferson,26,2012-02-17,27-044,UTA,1,WAS,14,1,30.85,16,23,.696,0,0,,2,2,1.000,4,8,12,1,3,1,0,2,34,33.1,+25,C,2012,15
Al Jefferson,27,2012-02-19,27-046,UTA,0,HOU,-16,1,33.96666666666667,10,20,.500,0,0,,3,4,.750,3,8,11,2,0,2,0,2,23,19.1,-12,C,2012,15
Al Jefferson,28,2012-02-20,27-047,UTA,1,SAS,-4,1,37.61666666666667,10,19,.526,0,1,.000,0,1,.000,2,9,11,2,2,2,1,4,20,16.6,-1,C,2012,15
Al Jefferson,29,2012-02-22,27-049,UTA,0,MIN,-2,1,37.416666666666664,8,20,.400,0,0,,2,2,1.000,5,6,11,1,3,1,1,3,18,14.7,+1,C,2012,15
Al Jefferson,30,2012-02-28,27-055,UTA,0,SAC,-7,1,28.716666666666665,6,14,.429,0,0,,0,0,,2,6,8,3,0,1,0,4,12,9.0,-11,C,2012,15
Al Jefferson,31,2012-02-29,27-056,UTA,1,HOU,21,1,34.5,7,16,.438,0,0,,0,0,,2,8,10,5,0,2,2,2,14,11.5,+30,C,2012,15
Al Jefferson,32,2012-03-02,27-058,UTA,1,MIA,1,1,31.45,10,20,.500,0,0,,0,2,.000,3,3,6,2,1,1,1,0,20,14.3,-2,C,2012,15
Al Jefferson,33,2012-03-03,27-059,UTA,0,DAL,-6,1,33.95,4,12,.333,0,0,,3,3,1.000,0,10,10,1,1,0,2,1,11,6.5,-3,C,2012,15
Al Jefferson,34,2012-03-05,27-061,UTA,0,CLE,9,1,39.18333333333333,9,16,.563,0,0,,7,8,.875,3,10,13,7,1,3,0,2,25,29.3,+16,C,2012,15
Al Jefferson,35,2012-03-07,27-063,UTA,0,CHA,6,1,32.68333333333333,11,19,.579,0,0,,9,10,.900,2,7,9,5,1,0,0,2,31,28.9,+16,C,2012,15
Al Jefferson,36,2012-03-09,27-065,UTA,0,PHI,-13,1,32.3,6,14,.429,0,0,,2,2,1.000,0,6,6,1,0,3,2,4,14,7.6,-5,C,2012,15
Al Jefferson,37,2012-03-10,27-066,UTA,0,CHI,-14,1,33.46666666666667,8,19,.421,0,0,,0,0,,3,5,8,2,1,1,2,3,16,9.4,-7,C,2012,15
Al Jefferson,38,2012-03-12,27-068,UTA,1,DET,15,1,36.21666666666667,14,18,.778,1,1,1.000,4,4,1.000,1,11,12,1,0,2,4,3,33,26.9,+15,C,2012,15
Al Jefferson,39,2012-03-14,27-070,UTA,0,PHX,-9,1,28.95,8,18,.444,0,0,,2,2,1.000,2,5,7,1,0,1,0,5,18,10.9,-14,C,2012,15
Al Jefferson,40,2012-03-15,27-071,UTA,1,MIN,6,1,32.96666666666667,5,13,.385,0,0,,2,4,.500,4,9,13,0,2,0,0,4,12,10.0,-2,C,2012,15
Al Jefferson,41,2012-03-20,27-076,UTA,1,OKC,7,1,29.983333333333334,6,15,.400,0,0,,4,4,1.000,0,6,6,4,1,1,0,2,16,13.4,+6,C,2012,15
Al Jefferson,42,2012-03-22,27-078,UTA,0,SAC,1,1,35.53333333333333,13,19,.684,0,0,,0,0,,1,6,7,1,0,4,2,2,26,21.1,-4,C,2012,15
Al Jefferson,43,2012-03-23,27-079,UTA,1,DEN,19,1,31.516666666666666,11,16,.688,0,0,,1,3,.333,1,7,8,3,0,1,1,4,23,18.4,+22,C,2012,15
Al Jefferson,44,2012-03-25,27-081,UTA,0,ATL,-6,1,51.31666666666667,14,27,.519,0,0,,0,0,,5,12,17,1,1,3,1,6,28,22.2,+1,C,2012,15
Al Jefferson,45,2012-03-26,27-082,UTA,0,NJN,21,1,32.38333333333333,9,14,.643,0,0,,1,2,.500,1,7,8,3,2,1,1,0,19,19.0,+25,C,2012,15
Al Jefferson,46,2012-03-28,27-084,UTA,0,BOS,-12,1,33.88333333333333,7,19,.368,0,0,,4,4,1.000,4,8,12,3,0,3,0,5,18,14.9,+2,C,2012,15
Al Jefferson,47,2012-03-30,27-086,UTA,1,SAC,-1,1,34.516666666666666,11,21,.524,0,0,,5,8,.625,6,10,16,2,1,2,3,2,27,22.7,-10,C,2012,15
Al Jefferson,48,2012-03-31,27-087,UTA,0,LAC,-9,1,36.833333333333336,13,22,.591,0,0,,0,0,,1,3,4,2,1,1,2,2,26,17.7,-2,C,2012,15
Al Jefferson,49,2012-04-02,27-089,UTA,0,POR,5,1,39.31666666666667,6,17,.353,0,0,,1,1,1.000,2,8,10,3,1,1,1,2,13,9.3,+5,C,2012,15
Al Jefferson,50,2012-04-04,27-091,UTA,1,PHX,-2,1,37.18333333333333,7,15,.467,0,0,,2,2,1.000,1,6,7,1,1,1,0,1,16,12.8,+7,C,2012,15
Al Jefferson,51,2012-04-06,27-093,UTA,1,GSW,6,1,38.833333333333336,13,18,.722,0,0,,4,5,.800,4,7,11,2,0,5,2,2,30,29.2,+22,C,2012,15
Al Jefferson,52,2012-04-08,27-095,UTA,0,SAS,-10,1,37.78333333333333,9,23,.391,0,1,.000,1,2,.500,3,7,10,4,0,2,0,4,19,12.9,-2,C,2012,15
Al Jefferson,53,2012-04-09,27-096,UTA,1,SAS,7,1,36.166666666666664,5,12,.417,0,0,,2,2,1.000,1,9,10,3,1,4,0,1,12,14.5,+15,C,2012,15
Al Jefferson,54,2012-04-11,27-098,UTA,0,HOU,12,1,37.4,6,14,.429,0,0,,3,3,1.000,0,8,8,1,0,3,0,2,15,12.0,+16,C,2012,15
Al Jefferson,55,2012-04-13,27-100,UTA,0,NOH,-11,1,33.8,8,13,.615,0,0,,3,4,.750,0,3,3,1,0,1,0,3,19,13.8,-15,C,2012,15
Al Jefferson,56,2012-04-14,27-101,UTA,0,MEM,-5,1,37.483333333333334,10,17,.588,0,0,,0,0,,1,7,8,4,1,0,0,4,20,17.1,0,C,2012,15
Al Jefferson,57,2012-04-16,27-103,UTA,1,DAL,2,1,54.06666666666667,14,25,.560,0,0,,0,0,,5,21,26,1,1,2,1,4,28,26.4,+9,C,2012,15
Al Jefferson,58,2012-04-18,27-105,UTA,0,POR,21,1,29.25,4,14,.286,0,0,,3,4,.750,4,6,10,4,2,1,0,2,11,11.7,+21,C,2012,15
Al Jefferson,59,2012-04-21,27-108,UTA,1,ORL,10,1,40.35,10,22,.455,0,0,,1,2,.500,2,8,10,2,1,3,0,4,21,15.9,+5,C,2012,15
Al Jefferson,60,2012-04-24,27-111,UTA,1,PHX,12,1,38.13333333333333,8,18,.444,0,0,,2,2,1.000,2,14,16,4,0,2,0,0,18,18.4,+15,C,2012,15
Al Jefferson,61,2012-04-26,27-113,UTA,1,POR,2,1,10.266666666666667,2,5,.400,0,0,,1,2,.500,0,4,4,0,0,0,0,0,5,3.1,+7,C,2012,15
Al-Farouq Aminu,1,2011-12-26,21-096,NOH,0,PHX,1,0,11.266666666666667,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,1,1,0,-0.5,-3,SF,2012,15
Al-Farouq Aminu,2,2011-12-28,21-098,NOH,1,BOS,19,0,10.7,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0,1.2,+14,SF,2012,15
Al-Farouq Aminu,3,2011-12-30,21-100,NOH,1,PHX,-15,0,16.183333333333334,1,3,.333,0,1,.000,4,4,1.000,2,5,7,0,0,0,2,3,6,4.0,-5,SF,2012,15
Al-Farouq Aminu,4,2012-01-01,21-102,NOH,0,SAC,-16,0,10.683333333333334,0,5,.000,0,1,.000,0,0,,3,3,6,0,0,0,2,1,0,-2.9,0,SF,2012,15
Al-Farouq Aminu,5,2012-01-02,21-103,NOH,0,UTA,-4,0,28.7,3,6,.500,0,2,.000,5,6,.833,0,1,1,0,1,1,1,3,11,7.4,-6,SF,2012,15
Al-Farouq Aminu,6,2012-01-04,21-105,NOH,1,PHI,-8,1,19.8,0,4,.000,0,0,,0,0,,2,2,4,0,0,0,1,3,0,-3.0,+4,SF,2012,15
Al-Farouq Aminu,7,2012-01-06,21-107,NOH,1,DEN,-8,1,21.5,3,5,.600,0,0,,0,0,,0,1,1,1,0,0,1,3,6,2.5,-12,SF,2012,15
Al-Farouq Aminu,8,2012-01-07,21-108,NOH,0,DAL,-15,1,43.65,4,8,.500,2,4,.500,5,6,.833,0,12,12,2,4,0,4,4,15,14.0,-16,SF,2012,15
Al-Farouq Aminu,9,2012-01-09,21-110,NOH,0,DEN,13,1,26.15,2,7,.286,0,1,.000,0,0,,3,5,8,5,1,1,2,1,4,6.3,+12,SF,2012,15
Al-Farouq Aminu,10,2012-01-11,21-112,NOH,1,OKC,-10,1,24.666666666666668,3,7,.429,0,1,.000,0,0,,4,5,9,0,2,0,0,1,6,8.2,-1,SF,2012,15
Al-Farouq Aminu,11,2012-01-13,21-114,NOH,1,MIN,-7,0,7.8,1,4,.250,0,1,.000,0,0,,3,0,3,2,0,0,0,1,2,2.7,-5,SF,2012,15
Al-Farouq Aminu,12,2012-01-14,21-115,NOH,0,MEM,-9,0,24.983333333333334,1,5,.200,0,0,,3,3,1.000,2,4,6,0,0,1,0,2,5,4.4,-7,SF,2012,15
Al-Farouq Aminu,13,2012-01-16,21-117,NOH,1,POR,-7,0,26.533333333333335,3,6,.500,0,1,.000,2,2,1.000,1,2,3,0,1,1,1,4,8,5.4,+8,SF,2012,15
Al-Farouq Aminu,14,2012-01-18,21-119,NOH,1,MEM,-6,0,2.9333333333333336,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-1,SF,2012,15
Al-Farouq Aminu,15,2012-01-19,21-120,NOH,0,HOU,-2,0,18.1,2,9,.222,0,1,.000,2,2,1.000,4,0,4,0,1,0,0,0,6,4.3,-4,SF,2012,15
Al-Farouq Aminu,16,2012-01-21,21-122,NOH,1,DAL,-2,0,10.866666666666667,1,3,.333,0,0,,0,0,,0,3,3,2,0,0,1,1,2,1.2,+9,SF,2012,15
Al-Farouq Aminu,17,2012-01-23,21-124,NOH,1,SAS,-2,0,11.616666666666667,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,0,0,0.0,-6,SF,2012,15
Al-Farouq Aminu,18,2012-01-25,21-126,NOH,0,OKC,-10,0,24.7,5,6,.833,0,0,,1,1,1.000,1,3,4,2,3,0,3,2,11,11.0,-6,SF,2012,15
Al-Farouq Aminu,19,2012-01-27,21-128,NOH,1,ORL,26,0,27.866666666666667,4,8,.500,0,1,.000,1,1,1.000,0,5,5,0,1,0,2,3,9,4.3,+21,SF,2012,15
Al-Farouq Aminu,20,2012-01-29,21-130,NOH,1,ATL,-22,0,27.133333333333333,2,8,.250,0,1,.000,2,2,1.000,2,2,4,0,1,1,2,3,6,1.7,-7,SF,2012,15
Al-Farouq Aminu,21,2012-01-30,21-131,NOH,0,MIA,-14,0,23.5,3,7,.429,0,0,,0,0,,1,3,4,1,1,0,2,1,6,3.2,+5,SF,2012,15
Al-Farouq Aminu,22,2012-02-01,21-133,NOH,1,PHX,-17,0,12.333333333333334,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5,+3,SF,2012,15
Al-Farouq Aminu,23,2012-02-02,21-134,NOH,0,SAS,-12,0,21.15,1,2,.500,0,0,,2,2,1.000,1,3,4,1,0,0,1,2,4,3.5,-8,SF,2012,15
Al-Farouq Aminu,24,2012-02-04,21-136,NOH,0,DET,-2,0,28.583333333333332,4,9,.444,0,2,.000,6,8,.750,2,2,4,1,0,0,3,2,14,7.4,+11,SF,2012,15
Al-Farouq Aminu,25,2012-02-06,21-138,NOH,1,SAC,-8,0,13.6,1,3,.333,0,0,,0,0,,2,4,6,1,0,0,1,2,2,1.8,-3,SF,2012,15
Al-Farouq Aminu,26,2012-02-08,21-140,NOH,1,CHI,-23,0,8.1,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8,-13,SF,2012,15
Al-Farouq Aminu,27,2012-02-10,21-142,NOH,1,POR,-8,0,25.133333333333333,5,8,.625,1,1,1.000,1,1,1.000,4,1,5,0,1,0,2,6,12,8.1,+1,SF,2012,15
Al-Farouq Aminu,28,2012-02-13,21-145,NOH,1,UTA,6,0,24.666666666666668,1,4,.250,0,1,.000,2,3,.667,0,1,1,1,1,2,1,1,4,3.2,+1,SF,2012,15
Al-Farouq Aminu,29,2012-02-15,21-147,NOH,0,MIL,3,0,16.6,1,5,.200,0,1,.000,1,2,.500,1,3,4,0,1,0,0,4,3,0.5,-7,SF,2012,15
Al-Farouq Aminu,30,2012-02-17,21-149,NOH,0,NYK,4,0,17.3,0,1,.000,0,0,,1,2,.500,0,1,1,1,2,0,2,3,1,-0.3,-1,SF,2012,15
Al-Farouq Aminu,31,2012-02-20,21-152,NOH,0,OKC,-8,0,23.266666666666666,6,10,.600,1,3,.333,1,1,1.000,2,4,6,0,0,0,2,2,14,9.2,+7,SF,2012,15
Al-Farouq Aminu,32,2012-02-21,21-153,NOH,0,IND,-9,0,17.083333333333332,0,3,.000,0,0,,2,2,1.000,1,2,3,0,1,0,1,2,2,0.4,-1,SF,2012,15
Al-Farouq Aminu,33,2012-02-22,21-154,NOH,0,CLE,5,0,15.866666666666667,3,7,.429,0,0,,0,0,,0,0,0,0,1,2,0,3,6,3.5,-9,SF,2012,15
Al-Farouq Aminu,34,2012-02-28,21-160,NOH,0,CHI,-4,0,18.233333333333334,0,4,.000,0,0,,2,2,1.000,3,1,4,3,0,1,1,0,2,3.4,+8,SF,2012,15
Al-Farouq Aminu,35,2012-02-29,21-161,NOH,1,TOR,-11,0,14.633333333333333,0,6,.000,0,2,.000,0,2,.000,3,4,7,0,0,1,0,2,0,-1.8,-11,SF,2012,15
Al-Farouq Aminu,36,2012-03-02,21-163,NOH,1,DAL,5,1,24.966666666666665,3,12,.250,0,1,.000,0,0,,6,2,8,3,1,0,0,3,6,5.5,-1,SF,2012,15
Al-Farouq Aminu,37,2012-03-03,21-164,NOH,1,IND,-18,1,21.733333333333334,0,5,.000,0,0,,0,0,,2,4,6,3,1,0,1,1,0,0.8,-20,SF,2012,15
Al-Farouq Aminu,38,2012-03-05,21-166,NOH,0,POR,-12,0,15.883333333333333,2,5,.400,0,0,,1,2,.500,2,3,5,1,0,1,0,3,5,4.4,+9,SF,2012,15
Al-Farouq Aminu,39,2012-03-07,21-168,NOH,0,SAC,-1,0,15.416666666666666,2,2,1.000,0,0,,0,0,,3,3,6,0,1,0,2,4,4,3.8,+1,SF,2012,15
Al-Farouq Aminu,40,2012-03-09,21-170,NOH,0,DEN,-13,0,21.816666666666666,3,3,1.000,1,1,1.000,1,4,.250,1,4,5,0,1,1,1,5,8,6.5,-3,SF,2012,15
Al-Farouq Aminu,41,2012-03-10,21-171,NOH,0,MIN,6,0,16.133333333333333,4,5,.800,0,0,,0,0,,2,4,6,2,0,0,2,3,8,6.9,+8,SF,2012,15
Al-Farouq Aminu,42,2012-03-12,21-173,NOH,1,CHA,-2,0,25.55,4,7,.571,0,0,,2,2,1.000,1,0,1,0,2,0,0,1,10,9.0,-1,SF,2012,15
Al-Farouq Aminu,43,2012-03-14,21-175,NOH,1,LAL,-6,0,23.633333333333333,3,5,.600,0,0,,0,0,,0,4,4,0,1,0,0,2,6,5.1,+8,SF,2012,15
Al-Farouq Aminu,44,2012-03-15,21-176,NOH,1,WAS,-10,0,17.633333333333333,2,5,.400,0,1,.000,2,2,1.000,2,1,3,0,0,1,1,0,6,4.7,-3,SF,2012,15
Al-Farouq Aminu,45,2012-03-17,21-178,NOH,0,NJN,8,0,16.633333333333333,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,1,3,2,-0.6,+3,SF,2012,15
Al-Farouq Aminu,46,2012-03-21,21-182,NOH,1,GSW,-9,0,15.983333333333333,1,2,.500,0,1,.000,1,2,.500,1,4,5,1,0,4,4,0,3,3.0,-11,SF,2012,15
Al-Farouq Aminu,47,2012-03-22,21-183,NOH,1,LAC,7,0,8.383333333333333,2,5,.400,0,0,,2,2,1.000,1,2,3,0,0,0,0,1,6,4.2,-4,SF,2012,15
Al-Farouq Aminu,48,2012-03-24,21-185,NOH,1,SAS,-3,0,23.6,3,7,.429,0,0,,2,2,1.000,2,4,6,1,0,2,0,3,8,7.8,-6,SF,2012,15
Al-Farouq Aminu,49,2012-03-26,21-187,NOH,0,LAC,-12,0,25.1,7,8,.875,1,2,.500,0,0,,0,1,1,2,1,1,1,2,15,13.8,+8,SF,2012,15
Al-Farouq Aminu,50,2012-03-28,21-189,NOH,0,GSW,15,1,35.166666666666664,2,5,.400,0,0,,2,4,.500,1,7,8,3,3,0,1,2,6,8.6,+6,SF,2012,15
Al-Farouq Aminu,51,2012-03-29,21-190,NOH,0,POR,-6,1,30.333333333333332,2,6,.333,0,0,,3,3,1.000,0,3,3,2,0,2,2,5,7,3.3,+9,SF,2012,15
Al-Farouq Aminu,52,2012-03-31,21-192,NOH,0,LAL,-3,1,31.733333333333334,5,11,.455,0,1,.000,0,0,,2,5,7,1,4,0,2,1,10,9.5,+14,SF,2012,15
Al-Farouq Aminu,53,2012-04-01,21-193,NOH,0,PHX,-17,1,36.61666666666667,4,9,.444,1,1,1.000,0,0,,4,4,8,0,3,0,4,3,9,6.1,-7,SF,2012,15
Al-Farouq Aminu,54,2012-04-04,21-196,NOH,1,DEN,2,0,7.5,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,2,0,2,0.7,-9,SF,2012,15
Al-Farouq Aminu,55,2012-04-06,21-198,NOH,0,SAS,-25,0,18.933333333333334,1,2,.500,1,1,1.000,1,2,.500,0,1,1,2,0,0,2,3,4,1.1,-8,SF,2012,15
Al-Farouq Aminu,56,2012-04-07,21-199,NOH,1,MIN,9,0,29.3,3,8,.375,1,1,1.000,2,2,1.000,2,4,6,3,0,2,2,3,9,7.5,+8,SF,2012,15
Al-Farouq Aminu,57,2012-04-09,21-201,NOH,1,LAL,-2,1,35.766666666666666,3,6,.500,0,1,.000,1,1,1.000,0,7,7,0,3,1,2,1,7,7.4,-3,SF,2012,15
Al-Farouq Aminu,58,2012-04-11,21-203,NOH,1,SAC,9,1,27.683333333333334,2,4,.500,0,0,,3,4,.750,2,4,6,4,2,2,3,3,7,9.2,-17,SF,2012,15
Al-Farouq Aminu,59,2012-04-13,21-205,NOH,1,UTA,11,1,34.96666666666667,4,5,.800,1,2,.500,2,4,.500,0,7,7,2,2,2,3,1,11,11.8,+13,SF,2012,15
Al-Farouq Aminu,60,2012-04-15,21-207,NOH,1,MEM,13,1,28.766666666666666,4,9,.444,0,1,.000,4,4,1.000,3,4,7,2,3,0,1,2,12,13.2,+18,SF,2012,15
Al-Farouq Aminu,61,2012-04-16,21-208,NOH,0,CHA,8,1,39.766666666666666,3,9,.333,0,0,,0,0,,1,5,6,1,2,0,3,4,6,1.2,-4,SF,2012,15
Al-Farouq Aminu,62,2012-04-18,21-210,NOH,0,MEM,-12,1,31.266666666666666,1,6,.167,0,0,,3,4,.750,0,2,2,0,2,1,3,2,5,0.3,-3,SF,2012,15
Al-Farouq Aminu,63,2012-04-19,21-211,NOH,1,HOU,6,1,32.06666666666667,6,14,.429,0,3,.000,5,6,.833,2,6,8,2,2,0,0,1,17,15.4,+11,SF,2012,15
