player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Aaron Gordon,74,2016-03-31,20-197,ORL,0,IND,20,1,19.683333333333334,2,7,.286,0,2,.000,2,2,1.000,2,2,4,1,1,1,2,1,6,3.9,0,PF,2016,15
Aaron Gordon,75,2016-04-01,20-198,ORL,0,MIL,-3,1,31.966666666666665,6,12,.500,1,3,.333,1,2,.500,2,5,7,2,1,0,1,4,14,10.3,-12,PF,2016,15
Aaron Gordon,76,2016-04-03,20-200,ORL,1,MEM,12,1,28.783333333333335,5,11,.455,1,3,.333,3,4,.750,4,6,10,3,1,1,0,1,14,15.9,+5,PF,2016,15
Aaron Gordon,77,2016-04-06,20-203,ORL,1,DET,-4,1,32.28333333333333,3,10,.300,0,2,.000,0,2,.000,2,4,6,4,0,1,1,1,6,4.1,+1,PF,2016,15
Aaron Gordon,78,2016-04-13,20-210,ORL,0,CHA,-14,0,24.483333333333334,9,17,.529,1,4,.250,3,4,.750,1,4,5,1,2,1,0,1,22,18.2,0,PF,2016,15
Aaron Harrison,1,2015-11-20,21-023,CHA,1,PHI,25,0,2.3666666666666667,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+7,SG,2016,15
Aaron Harrison,2,2015-12-02,21-035,CHA,1,GSW,-17,0,6.516666666666667,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,0,2,1.2,+2,SG,2016,15
Aaron Harrison,3,2015-12-07,21-040,CHA,1,DET,20,0,3.7333333333333334,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0,-2,SG,2016,15
Aaron Harrison,4,2015-12-09,21-042,CHA,1,MIA,18,0,6.5,0,0,,0,0,,2,4,.500,0,1,1,0,1,0,0,0,2,2.5,-5,SG,2016,15
Aaron Harrison,5,2015-12-11,21-044,CHA,0,MEM,24,0,3.5166666666666666,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-1,SG,2016,15
Aaron Harrison,6,2016-01-02,21-066,CHA,1,OKC,-19,0,3.8166666666666664,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0,0,SG,2016,15
Aaron Harrison,7,2016-01-13,21-077,CHA,1,ATL,23,0,5.2,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.8,-12,SG,2016,15
Aaron Harrison,8,2016-01-16,21-080,CHA,1,MIL,-13,0,3.8333333333333335,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+8,SG,2016,15
Aaron Harrison,9,2016-01-20,21-084,CHA,0,OKC,-14,0,3.4833333333333334,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3,+5,SG,2016,15
Aaron Harrison,10,2016-01-23,21-087,CHA,1,NYK,13,0,2.65,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SG,2016,15
Aaron Harrison,11,2016-01-25,21-089,CHA,0,SAC,1,0,5.783333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+7,SG,2016,15
Aaron Harrison,12,2016-01-27,21-091,CHA,0,UTA,-29,0,4.65,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1,-4,SG,2016,15
Aaron Harrison,13,2016-01-31,21-095,CHA,0,LAL,19,0,3.05,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.8,-5,SG,2016,15
Aaron Harrison,14,2016-02-24,21-119,CHA,0,CLE,-11,0,4.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+9,SG,2016,15
Aaron Harrison,15,2016-03-01,21-125,CHA,1,PHX,34,0,7.816666666666666,0,3,.000,0,3,.000,2,4,.500,0,0,0,0,0,0,0,2,2,-1.7,-8,SG,2016,15
Aaron Harrison,16,2016-03-02,21-126,CHA,0,PHI,20,0,1.75,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,3.0,0,SG,2016,15
Aaron Harrison,17,2016-03-11,21-135,CHA,1,DET,15,0,2.7,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,0,SG,2016,15
Aaron Harrison,18,2016-03-12,21-136,CHA,1,HOU,16,0,2.7666666666666666,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4,SG,2016,15
Aaron Harrison,19,2016-04-08,21-163,CHA,1,BKN,14,0,2.2333333333333334,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3,-5,SG,2016,15
Aaron Harrison,20,2016-04-11,21-166,CHA,0,BOS,14,0,1.2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-2,SG,2016,15
Aaron Harrison,21,2016-04-13,21-168,CHA,1,ORL,14,0,15.733333333333333,2,3,.667,1,1,1.000,1,2,.500,0,5,5,1,1,0,0,3,6,6.3,+3,SG,2016,15
Adreian Payne,1,2015-10-28,24-251,MIN,0,LAL,1,0,3.783333333333333,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,PF,2016,15
Adreian Payne,2,2015-11-05,24-259,MIN,1,MIA,-12,0,13.033333333333333,3,4,.750,1,1,1.000,2,2,1.000,1,5,6,1,0,1,2,5,9,7.0,+1,PF,2016,15
Adreian Payne,3,2015-11-07,24-261,MIN,0,CHI,9,0,3.9833333333333334,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-0.2,+4,PF,2016,15
Adreian Payne,4,2015-11-10,24-264,MIN,1,CHA,-9,1,20.116666666666667,4,5,.800,2,2,1.000,0,0,,1,4,5,2,1,0,2,2,10,9.6,+13,PF,2016,15
Adreian Payne,5,2015-11-12,24-266,MIN,1,GSW,-13,0,1.1833333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,PF,2016,15
Adreian Payne,6,2015-11-17,24-271,MIN,0,MIA,12,0,17.466666666666665,4,7,.571,0,1,.000,0,0,,1,3,4,0,1,0,0,4,8,5.7,+5,PF,2016,15
Adreian Payne,7,2015-11-18,24-272,MIN,0,ORL,-3,1,16.283333333333335,0,6,.000,0,1,.000,0,0,,1,4,5,1,0,0,1,0,0,-2.6,0,PF,2016,15
Adreian Payne,8,2015-11-20,24-274,MIN,1,DET,-10,0,19.266666666666666,2,4,.500,0,0,,1,2,.500,1,2,3,0,0,0,4,1,5,-0.5,0,PF,2016,15
Adreian Payne,9,2015-11-23,24-277,MIN,1,PHI,5,0,11.933333333333334,2,3,.667,0,0,,0,0,,0,3,3,1,1,1,3,6,4,0.6,-7,PF,2016,15
Adreian Payne,10,2015-11-25,24-279,MIN,1,ATL,4,0,16.033333333333335,2,3,.667,2,3,.667,2,2,1.000,0,4,4,1,1,0,0,5,8,7.6,+3,PF,2016,15
Adreian Payne,11,2015-11-27,24-281,MIN,0,SAC,10,0,7.466666666666667,2,4,.500,0,0,,0,0,,2,1,3,1,0,0,1,0,4,3.4,-6,PF,2016,15
Adreian Payne,12,2015-11-29,24-283,MIN,0,LAC,-8,0,8.116666666666667,0,4,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0,-3.9,-15,PF,2016,15
Adreian Payne,13,2015-12-05,24-289,MIN,1,POR,-6,0,10.55,1,2,.500,0,1,.000,0,0,,0,5,5,0,0,0,0,2,2,1.7,-1,PF,2016,15
Adreian Payne,14,2015-12-09,24-293,MIN,1,LAL,1,0,4.8,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-8,PF,2016,15
Adreian Payne,15,2015-12-13,24-297,MIN,0,PHX,-7,0,0.7166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,PF,2016,15
Adreian Payne,16,2015-12-15,24-299,MIN,1,DEN,-12,0,3.8166666666666664,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,5,3.9,+6,PF,2016,15
Adreian Payne,17,2015-12-16,24-300,MIN,0,NYK,-5,0,5.633333333333333,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5,+1,PF,2016,15
Adreian Payne,18,2015-12-18,24-302,MIN,1,SAC,4,0,7.4,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,1,1,0,-0.7,+2,PF,2016,15
Adreian Payne,19,2015-12-20,24-304,MIN,0,BKN,15,0,16.9,0,3,.000,0,0,,0,0,,0,7,7,0,0,1,1,1,0,-0.7,+16,PF,2016,15
Adreian Payne,20,2015-12-21,24-305,MIN,0,BOS,-14,0,8.183333333333334,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,1,0,1.2,-5,PF,2016,15
Adreian Payne,21,2015-12-23,24-307,MIN,1,SAS,-25,0,7.883333333333333,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-3,PF,2016,15
Adreian Payne,22,2015-12-26,24-310,MIN,1,IND,-14,0,10.2,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,1,1,6,4.3,-14,PF,2016,15
Adreian Payne,23,2015-12-28,24-312,MIN,0,SAS,-6,0,14.466666666666667,3,6,.500,1,2,.500,0,0,,0,1,1,0,2,2,0,3,7,6.5,-9,PF,2016,15
Adreian Payne,24,2015-12-30,24-314,MIN,1,UTA,14,0,15.816666666666666,1,5,.200,0,1,.000,0,0,,1,3,4,1,1,1,0,1,2,2.5,-6,PF,2016,15
Adreian Payne,25,2016-01-02,24-317,MIN,1,MIL,-10,0,5.716666666666667,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,1,0,-2.1,+1,PF,2016,15
Adreian Payne,26,2016-01-04,24-319,MIN,0,PHI,-10,0,6.516666666666667,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-5,PF,2016,15
Adreian Payne,27,2016-01-08,24-323,MIN,1,CLE,-26,0,1.85,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,+1,PF,2016,15
Adreian Payne,28,2016-01-10,24-325,MIN,1,DAL,-6,0,16.333333333333332,0,6,.000,0,2,.000,0,0,,0,2,2,1,1,0,1,1,0,-3.3,-15,PF,2016,15
Adreian Payne,29,2016-01-17,24-332,MIN,1,PHX,30,0,3.216666666666667,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+2,PF,2016,15
Adreian Payne,30,2016-01-19,24-334,MIN,0,NOP,-15,0,6.8,2,2,1.000,0,0,,2,4,.500,0,0,0,1,0,0,0,1,6,4.9,+4,PF,2016,15
Adreian Payne,31,2016-02-02,24-348,MIN,0,LAL,-4,0,6.516666666666667,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.7,-10,PF,2016,15
Adreian Payne,32,2016-02-08,24-354,MIN,1,NOP,-14,0,11.1,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,1,3,2,0.4,+1,PF,2016,15
Adreian Payne,33,2016-02-10,24-356,MIN,1,TOR,5,0,7.533333333333333,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,0.2,+1,PF,2016,15
Adreian Payne,34,2016-02-19,25-000,MIN,0,MEM,-5,0,9.616666666666667,0,1,.000,0,1,.000,0,0,,0,3,3,1,1,1,1,3,0,0.4,-10,PF,2016,15
Adreian Payne,35,2016-02-22,25-003,MIN,1,BOS,2,0,11.516666666666667,2,6,.333,0,0,,0,0,,1,2,3,0,0,1,0,1,4,2.2,+9,PF,2016,15
Adreian Payne,36,2016-02-24,25-005,MIN,0,TOR,-9,0,6.95,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,1,0,2,1.3,-10,PF,2016,15
Adreian Payne,37,2016-02-27,25-008,MIN,0,NOP,2,0,12.283333333333333,0,0,,0,0,,1,2,.500,1,2,3,2,1,0,1,4,1,1.7,-1,PF,2016,15
Adreian Payne,38,2016-02-28,25-009,MIN,0,DAL,-27,0,20.816666666666666,2,6,.333,0,0,,3,4,.750,3,5,8,0,0,0,1,0,7,5.8,+4,PF,2016,15
Adreian Payne,39,2016-03-02,25-012,MIN,1,WAS,-6,0,8.283333333333333,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-5.3,-11,PF,2016,15
Adreian Payne,40,2016-03-04,25-014,MIN,0,MIL,-15,0,9.65,2,7,.286,0,2,.000,0,0,,0,2,2,0,0,0,0,3,4,-0.7,-4,PF,2016,15
Adreian Payne,41,2016-03-05,25-015,MIN,1,BKN,14,0,8.133333333333333,2,3,.667,1,2,.500,2,2,1.000,0,3,3,1,0,0,2,2,7,4.5,+1,PF,2016,15
Adreian Payne,42,2016-03-07,25-017,MIN,0,CHA,-5,0,3.533333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-4,PF,2016,15
Adreian Payne,43,2016-03-08,25-018,MIN,1,SAS,-25,0,20.95,3,6,.500,0,0,,0,0,,0,3,3,2,1,0,1,2,6,4.5,-12,PF,2016,15
Adreian Payne,44,2016-03-11,25-021,MIN,0,OKC,3,0,3.85,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9,-9,PF,2016,15
Adreian Payne,45,2016-03-14,25-024,MIN,0,PHX,-3,0,2.9333333333333336,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+2,PF,2016,15
Adreian Payne,46,2016-03-18,25-028,MIN,0,HOU,-5,0,6.383333333333334,0,2,.000,0,0,,0,0,,1,1,2,2,0,0,0,0,0,1.0,+2,PF,2016,15
Adreian Payne,47,2016-03-30,25-040,MIN,1,LAC,-20,0,11.033333333333333,0,3,.000,0,2,.000,0,0,,0,4,4,4,0,0,1,0,0,0.9,-7,PF,2016,15
Adreian Payne,48,2016-04-01,25-042,MIN,0,UTA,-13,0,1.45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,PF,2016,15
Adreian Payne,49,2016-04-03,25-044,MIN,1,DAL,-10,0,14.25,2,4,.500,0,0,,0,0,,1,2,3,0,0,1,1,2,4,2.2,+1,PF,2016,15
Adreian Payne,50,2016-04-07,25-048,MIN,0,SAC,8,0,7.816666666666666,0,4,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,2,0,-3.3,-18,PF,2016,15
Adreian Payne,51,2016-04-11,25-052,MIN,1,HOU,-24,0,9.166666666666666,2,6,.333,0,1,.000,3,6,.500,2,2,4,0,3,0,1,1,7,6.0,-2,PF,2016,15
Adreian Payne,52,2016-04-13,25-054,MIN,1,NOP,35,0,6.35,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,1,2,0.6,-4,PF,2016,15
Al Horford,1,2015-10-27,29-146,ATL,1,DET,-12,1,30.233333333333334,6,11,.545,1,3,.333,2,3,.667,1,3,4,4,2,3,1,1,15,16.4,-5,C,2016,15
Al Horford,2,2015-10-29,29-148,ATL,0,NYK,11,1,30.566666666666666,9,18,.500,2,5,.400,1,2,.500,2,7,9,1,2,3,3,0,21,16.9,+5,C,2016,15
Al Horford,3,2015-10-30,29-149,ATL,1,CHA,3,1,34.86666666666667,8,15,.533,2,5,.400,0,0,,1,5,6,3,0,1,2,2,18,12.9,+12,C,2016,15
Al Horford,4,2015-11-01,29-151,ATL,0,CHA,2,1,34.916666666666664,7,14,.500,0,5,.000,2,2,1.000,2,10,12,1,0,3,3,1,16,12.8,-3,C,2016,15
Al Horford,5,2015-11-03,29-153,ATL,0,MIA,6,1,33.733333333333334,8,17,.471,0,0,,1,1,1.000,7,6,13,2,1,0,1,1,17,16.0,+11,C,2016,15
Al Horford,6,2015-11-04,29-154,ATL,1,BKN,14,1,29.9,8,10,.800,1,1,1.000,4,4,1.000,3,5,8,4,0,2,0,0,21,25.0,-2,C,2016,15
Al Horford,7,2015-11-06,29-156,ATL,0,NOP,6,1,30.333333333333332,7,15,.467,0,3,.000,0,0,,1,4,5,4,1,2,2,5,14,9.4,+10,C,2016,15
Al Horford,8,2015-11-07,29-157,ATL,1,WAS,15,1,28.683333333333334,5,13,.385,0,3,.000,4,4,1.000,2,7,9,2,1,1,2,1,14,11.1,+16,C,2016,15
Al Horford,9,2015-11-09,29-159,ATL,1,MIN,-10,1,33.05,5,15,.333,2,5,.400,2,2,1.000,2,4,6,3,1,0,1,3,14,9.0,-9,C,2016,15
Al Horford,10,2015-11-11,29-161,ATL,1,NOP,8,1,29.9,11,15,.733,4,6,.667,0,0,,3,5,8,3,0,3,2,0,26,25.7,+14,C,2016,15
Al Horford,11,2015-11-13,29-163,ATL,0,BOS,-13,1,32.38333333333333,6,11,.545,1,2,.500,0,0,,1,5,6,8,1,2,0,3,13,16.7,-2,C,2016,15
Al Horford,12,2015-11-15,29-165,ATL,1,UTA,-1,1,30.683333333333334,7,16,.438,2,6,.333,0,0,,2,3,5,5,1,1,1,1,16,13.7,-7,C,2016,15
Al Horford,13,2015-11-17,29-167,ATL,0,BKN,-2,1,33.516666666666666,8,11,.727,2,3,.667,0,0,,3,2,5,2,1,2,2,2,18,17.2,-3,C,2016,15
Al Horford,14,2015-11-18,29-168,ATL,1,SAC,6,1,31.633333333333333,6,15,.400,1,2,.500,4,4,1.000,0,1,1,1,0,2,2,1,17,8.9,+5,C,2016,15
Al Horford,15,2015-11-21,29-171,ATL,0,CLE,-12,1,33.55,4,12,.333,1,3,.333,1,1,1.000,4,6,10,3,0,1,1,0,10,9.6,-26,C,2016,15
Al Horford,16,2015-11-24,29-174,ATL,1,BOS,24,1,26.683333333333334,5,10,.500,1,3,.333,0,0,,1,3,4,4,0,1,2,2,11,8.3,+25,C,2016,15
Al Horford,17,2015-11-25,29-175,ATL,0,MIN,-4,1,33.63333333333333,5,15,.333,0,3,.000,2,5,.400,8,4,12,2,1,1,2,2,12,9.4,-10,C,2016,15
Al Horford,18,2015-11-27,29-177,ATL,0,MEM,15,1,29.8,5,10,.500,2,3,.667,4,4,1.000,0,4,4,2,0,0,0,5,16,11.6,-3,C,2016,15
Al Horford,19,2015-11-28,29-178,ATL,0,SAS,-20,1,21.916666666666668,4,11,.364,0,1,.000,2,2,1.000,2,2,4,3,0,0,0,1,10,7.6,-25,C,2016,15
Al Horford,20,2015-11-30,29-180,ATL,1,OKC,6,1,34.78333333333333,8,15,.533,2,3,.667,3,3,1.000,4,9,13,1,1,2,0,2,21,21.5,+4,C,2016,15
Al Horford,21,2015-12-02,29-182,ATL,1,TOR,-10,1,31.716666666666665,4,9,.444,1,3,.333,3,4,.750,2,7,9,1,0,2,0,4,12,10.9,-9,C,2016,15
Al Horford,22,2015-12-04,29-184,ATL,1,LAL,13,1,33.28333333333333,6,11,.545,1,4,.250,3,4,.750,1,8,9,5,1,1,3,0,16,15.6,+16,C,2016,15
Al Horford,23,2015-12-09,29-189,ATL,0,DAL,3,1,36.95,7,13,.538,0,1,.000,0,0,,1,7,8,4,2,2,1,2,14,14.9,+5,C,2016,15
Al Horford,24,2015-12-10,29-190,ATL,0,OKC,-13,1,32.63333333333333,3,14,.214,1,4,.250,2,2,1.000,2,5,7,3,0,1,1,2,9,4.3,0,C,2016,15
Al Horford,25,2015-12-12,29-192,ATL,1,SAS,-25,1,25.866666666666667,3,7,.429,0,1,.000,3,4,.750,1,6,7,3,2,0,1,0,9,10.5,-14,C,2016,15
Al Horford,26,2015-12-14,29-194,ATL,1,MIA,-12,1,35.46666666666667,6,12,.500,1,5,.200,0,0,,0,4,4,5,2,2,2,3,13,11.9,-4,C,2016,15
Al Horford,27,2015-12-16,29-196,ATL,1,PHI,21,1,28.133333333333333,8,13,.615,1,1,1.000,0,0,,0,4,4,1,1,0,2,0,17,12.0,+13,C,2016,15
Al Horford,28,2015-12-18,29-198,ATL,0,BOS,8,1,35.983333333333334,10,19,.526,0,2,.000,1,2,.500,3,7,10,2,1,3,3,4,21,15.4,+5,C,2016,15
Al Horford,29,2015-12-20,29-200,ATL,0,ORL,3,1,29.683333333333334,7,15,.467,0,3,.000,0,0,,2,4,6,5,1,1,2,3,14,10.9,-7,C,2016,15
Al Horford,30,2015-12-21,29-201,ATL,1,POR,9,1,24.15,3,9,.333,0,2,.000,0,0,,0,2,2,3,0,0,2,4,6,0.0,-6,C,2016,15
Al Horford,31,2015-12-23,29-203,ATL,1,DET,7,1,30.116666666666667,7,14,.500,1,3,.333,0,0,,0,4,4,0,1,1,1,3,15,8.7,-2,C,2016,15
Al Horford,32,2015-12-26,29-206,ATL,1,NYK,19,1,31.383333333333333,9,15,.600,0,2,.000,1,1,1.000,1,5,6,7,2,2,1,1,19,21.2,+9,C,2016,15
Al Horford,33,2015-12-28,29-208,ATL,0,IND,-6,1,30.816666666666666,5,11,.455,0,1,.000,0,2,.000,3,7,10,0,0,1,1,1,10,7.0,+4,C,2016,15
Al Horford,34,2015-12-29,29-209,ATL,0,HOU,6,1,35.916666666666664,11,15,.733,5,7,.714,3,4,.750,4,10,14,2,1,1,0,3,30,31.2,+19,C,2016,15
Al Horford,35,2016-01-03,29-214,ATL,0,NYK,-14,1,28.65,5,8,.625,1,3,.333,2,2,1.000,0,3,3,2,0,1,1,1,13,11.0,-14,C,2016,15
Al Horford,36,2016-01-05,29-216,ATL,1,NYK,-6,1,33.25,6,13,.462,1,3,.333,0,2,.000,6,4,10,8,0,2,0,3,13,16.7,-5,C,2016,15
Al Horford,37,2016-01-07,29-218,ATL,0,PHI,28,1,24.466666666666665,7,12,.583,1,2,.500,3,3,1.000,5,4,9,3,3,3,0,2,18,23.5,+31,C,2016,15
Al Horford,38,2016-01-09,29-220,ATL,1,CHI,15,1,36.3,15,21,.714,1,3,.333,2,2,1.000,3,7,10,6,1,4,0,2,33,35.7,+22,C,2016,15
Al Horford,39,2016-01-13,29-224,ATL,0,CHA,-23,1,27.566666666666666,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,1,4,4,2,-4.7,-30,C,2016,15
Al Horford,40,2016-01-15,29-226,ATL,0,MIL,-7,1,40.96666666666667,9,23,.391,0,3,.000,0,0,,3,5,8,2,0,2,3,0,18,8.9,-10,C,2016,15
Al Horford,41,2016-01-16,29-227,ATL,1,BKN,28,1,22.933333333333334,5,9,.556,0,2,.000,0,0,,1,0,1,3,2,2,2,4,10,8.3,+3,C,2016,15
Al Horford,42,2016-01-18,29-229,ATL,1,ORL,17,1,27.45,7,10,.700,1,2,.500,0,0,,1,6,7,2,1,2,0,2,15,16.3,+17,C,2016,15
Al Horford,43,2016-01-20,29-231,ATL,0,POR,6,1,36.28333333333333,7,17,.412,1,3,.333,1,2,.500,4,4,8,1,0,0,0,1,16,10.8,0,C,2016,15
Al Horford,44,2016-01-21,29-232,ATL,0,SAC,-3,1,33.75,5,11,.455,1,3,.333,0,0,,3,5,8,3,3,0,0,2,11,13.2,+1,C,2016,15
Al Horford,45,2016-01-23,29-234,ATL,0,PHX,-3,1,38.56666666666667,4,12,.333,0,3,.000,1,2,.500,4,12,16,5,1,2,2,0,9,12.1,+2,C,2016,15
Al Horford,46,2016-01-25,29-236,ATL,0,DEN,14,1,27.05,8,12,.667,2,3,.667,0,0,,0,2,2,1,1,1,1,3,18,13.6,+15,C,2016,15
Al Horford,47,2016-01-27,29-238,ATL,1,LAC,-2,1,35.516666666666666,6,13,.462,1,5,.200,2,5,.400,2,6,8,6,1,0,2,2,15,12.7,+4,C,2016,15
Al Horford,48,2016-01-28,29-239,ATL,0,IND,-19,1,34.2,6,12,.500,0,2,.000,2,2,1.000,1,3,4,4,1,3,1,3,14,13.3,-14,C,2016,15
Al Horford,49,2016-01-31,29-242,ATL,0,MIA,-18,1,34.03333333333333,6,10,.600,3,3,1.000,2,2,1.000,0,4,4,2,1,2,3,5,17,12.4,-26,C,2016,15
Al Horford,50,2016-02-01,29-243,ATL,1,DAL,15,1,28.383333333333333,4,8,.500,2,2,1.000,0,0,,0,4,4,2,0,1,3,3,10,5.1,+5,C,2016,15
Al Horford,51,2016-02-03,29-245,ATL,0,PHI,38,1,22.3,3,4,.750,0,0,,1,2,.500,2,4,6,4,1,2,0,1,7,12.4,+13,C,2016,15
Al Horford,52,2016-02-05,29-247,ATL,1,IND,6,1,34.21666666666667,8,16,.500,1,4,.250,4,4,1.000,0,7,7,6,1,0,2,1,21,17.9,+23,C,2016,15
Al Horford,53,2016-02-07,29-249,ATL,0,ORL,-2,1,34.88333333333333,5,14,.357,1,3,.333,0,0,,2,4,6,6,0,2,0,1,11,11.0,+1,C,2016,15
Al Horford,54,2016-02-08,29-250,ATL,1,ORL,-7,1,39.15,12,18,.667,1,4,.250,2,2,1.000,0,6,6,3,0,2,0,5,27,22.5,-8,C,2016,15
Al Horford,55,2016-02-10,29-252,ATL,0,CHI,23,1,28.866666666666667,7,11,.636,2,4,.500,0,0,,1,3,4,2,0,2,1,1,16,14.1,+16,C,2016,15
Al Horford,56,2016-02-19,29-261,ATL,1,MIA,-4,1,38.25,4,11,.364,1,3,.333,5,5,1.000,1,4,5,3,1,2,1,2,14,12.5,-3,C,2016,15
Al Horford,57,2016-02-20,29-262,ATL,1,MIL,-8,1,44.28333333333333,8,14,.571,1,4,.250,0,0,,3,6,9,2,1,3,0,1,17,18.4,-5,C,2016,15
Al Horford,58,2016-02-22,29-264,ATL,1,GSW,-10,1,39.43333333333333,10,20,.500,1,4,.250,2,2,1.000,4,12,16,6,3,5,1,1,23,28.7,-6,C,2016,15
Al Horford,59,2016-02-26,29-268,ATL,1,CHI,15,1,33.96666666666667,8,11,.727,2,3,.667,0,0,,0,5,5,4,1,4,2,2,18,18.8,+20,C,2016,15
Al Horford,60,2016-02-28,29-270,ATL,1,CHA,11,1,30.833333333333332,6,17,.353,1,3,.333,0,0,,2,14,16,6,0,1,2,3,13,10.8,+2,C,2016,15
Al Horford,61,2016-03-01,29-272,ATL,0,GSW,-4,1,41.86666666666667,8,16,.500,1,3,.333,0,0,,1,8,9,3,1,0,4,3,17,10.0,-9,C,2016,15
Al Horford,62,2016-03-04,29-275,ATL,0,LAL,29,1,25.566666666666666,2,5,.400,0,1,.000,4,4,1.000,0,5,5,5,0,3,1,2,8,10.6,+7,C,2016,15
Al Horford,63,2016-03-05,29-276,ATL,0,LAC,10,1,31.6,4,11,.364,1,3,.333,2,2,1.000,3,9,12,1,0,0,1,1,11,9.0,+10,C,2016,15
Al Horford,64,2016-03-08,29-279,ATL,0,UTA,7,1,35.18333333333333,5,7,.714,1,2,.500,0,0,,2,5,7,1,1,1,1,1,11,12.0,0,C,2016,15
Al Horford,65,2016-03-10,29-281,ATL,0,TOR,-8,1,34.9,8,14,.571,3,5,.600,1,2,.500,0,4,4,3,2,0,4,3,20,13.1,-5,C,2016,15
Al Horford,66,2016-03-12,29-283,ATL,1,MEM,12,1,30.533333333333335,8,12,.667,1,2,.500,2,2,1.000,1,7,8,2,0,4,0,2,19,20.0,+1,C,2016,15
Al Horford,67,2016-03-13,29-284,ATL,1,IND,29,1,24.85,8,12,.667,2,4,.500,0,0,,1,3,4,1,0,0,0,0,18,15.1,+24,C,2016,15
Al Horford,68,2016-03-16,29-287,ATL,0,DET,4,1,35.083333333333336,9,15,.600,2,5,.400,1,2,.500,2,9,11,4,0,1,0,2,21,20.5,+24,C,2016,15
Al Horford,69,2016-03-17,29-288,ATL,1,DEN,18,1,28.716666666666665,5,10,.500,0,0,,1,1,1.000,0,3,3,3,0,3,0,2,11,10.3,+23,C,2016,15
Al Horford,70,2016-03-19,29-290,ATL,1,HOU,12,1,32.68333333333333,10,19,.526,2,5,.400,0,0,,4,5,9,1,1,2,2,1,22,17.7,+17,C,2016,15
