player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Abdel Nader,17,2018-12-30,25-096,OKC,0,DAL,-2,1,15.683333333333334,1,5,.200,1,4,.250,0,0,,0,1,1,0,1,0,1,3,3,-1.0,-7,SF,2019,15
Abdel Nader,18,2018-12-31,25-097,OKC,1,DAL,20,0,12.633333333333333,4,6,.667,2,3,.667,0,0,,1,2,3,1,0,0,0,4,10,7.8,0,SF,2019,15
Abdel Nader,19,2019-01-02,25-099,OKC,0,LAL,7,0,14.333333333333334,4,6,.667,2,3,.667,0,0,,0,4,4,1,0,0,0,4,10,7.7,+4,SF,2019,15
Abdel Nader,20,2019-01-04,25-101,OKC,0,POR,2,0,13.916666666666666,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2,-3,SF,2019,15
Abdel Nader,21,2019-01-06,25-103,OKC,1,WAS,-18,0,14.0,4,7,.571,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,9,6.7,-20,SF,2019,15
Abdel Nader,22,2019-01-08,25-105,OKC,1,MIN,-2,0,9.366666666666667,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-3.3,-9,SF,2019,15
Abdel Nader,23,2019-01-10,25-107,OKC,0,SAS,-7,0,12.216666666666667,4,4,1.000,1,1,1.000,0,0,,1,2,3,0,1,0,1,0,9,9.1,+4,SF,2019,15
Abdel Nader,24,2019-01-12,25-109,OKC,1,SAS,10,0,16.983333333333334,6,6,1.000,1,1,1.000,2,2,1.000,0,2,2,2,0,1,0,0,15,15.9,+3,SF,2019,15
Abdel Nader,25,2019-01-15,25-112,OKC,0,ATL,-16,0,14.416666666666666,1,6,.167,1,3,.333,0,0,,0,2,2,0,0,0,1,1,3,-1.6,-19,SF,2019,15
Abdel Nader,26,2019-01-17,25-114,OKC,1,LAL,-10,0,11.4,0,3,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-1.2,-10,SF,2019,15
Abdel Nader,27,2019-01-19,25-116,OKC,0,PHI,2,0,7.883333333333333,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,0,0,3,3,1.4,-7,SF,2019,15
Abdel Nader,28,2019-01-21,25-118,OKC,0,NYK,18,0,20.35,6,9,.667,2,3,.667,2,3,.667,0,6,6,2,2,0,2,2,16,14.1,-3,SF,2019,15
Abdel Nader,29,2019-01-22,25-119,OKC,1,POR,9,0,10.116666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+3,SF,2019,15
Abdel Nader,30,2019-01-24,25-121,OKC,1,NOP,6,0,12.083333333333334,1,5,.200,0,2,.000,1,2,.500,1,3,4,0,0,0,0,0,3,1.1,-9,SF,2019,15
Abdel Nader,31,2019-01-27,25-124,OKC,1,MIL,6,0,15.383333333333333,2,4,.500,0,2,.000,0,0,,0,2,2,0,0,0,0,2,4,1.8,+5,SF,2019,15
Abdel Nader,32,2019-01-29,25-126,OKC,0,ORL,9,0,16.5,2,6,.333,1,3,.333,0,0,,0,2,2,0,0,0,0,1,5,1.8,-5,SF,2019,15
Abdel Nader,33,2019-02-01,25-129,OKC,0,MIA,16,0,14.983333333333333,0,5,.000,0,2,.000,2,2,1.000,1,4,5,1,0,0,1,4,2,-1.5,-13,SF,2019,15
Abdel Nader,34,2019-02-05,25-133,OKC,1,ORL,10,0,16.166666666666668,4,5,.800,1,2,.500,2,3,.667,0,1,1,0,2,0,1,1,11,9.6,+2,SF,2019,15
Abdel Nader,35,2019-02-07,25-135,OKC,1,MEM,22,0,19.733333333333334,3,5,.600,1,3,.333,0,0,,0,1,1,0,0,0,0,2,7,4.2,-6,SF,2019,15
Abdel Nader,36,2019-02-09,25-137,OKC,0,HOU,5,0,3.95,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,2,0,-2.2,-11,SF,2019,15
Abdel Nader,37,2019-02-11,25-139,OKC,1,POR,9,0,12.35,0,3,.000,0,0,,0,0,,0,3,3,1,0,0,0,2,0,-1.3,+6,SF,2019,15
Abdel Nader,38,2019-02-14,25-142,OKC,0,NOP,-9,0,13.866666666666667,1,2,.500,0,1,.000,0,1,.000,0,2,2,0,0,1,0,0,2,1.9,+7,SF,2019,15
Abdel Nader,39,2019-02-22,25-150,OKC,1,UTA,1,0,10.383333333333333,1,2,.500,1,2,.500,0,0,,1,0,1,0,1,0,0,1,3,3.3,-5,SF,2019,15
Abdel Nader,40,2019-02-23,25-151,OKC,1,SAC,-3,0,9.6,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,3,2,-0.9,-5,SF,2019,15
Abdel Nader,41,2019-02-26,25-154,OKC,0,DEN,-9,0,7.433333333333334,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,1,0,0,2,2.3,+1,SF,2019,15
Abdel Nader,42,2019-02-28,25-156,OKC,1,PHI,-4,0,16.683333333333334,1,1,1.000,1,1,1.000,2,2,1.000,0,3,3,0,1,0,0,1,5,6.2,-4,SF,2019,15
Abdel Nader,43,2019-03-02,25-158,OKC,0,SAS,-14,0,24.7,1,6,.167,0,2,.000,0,0,,1,4,5,3,1,0,0,1,2,2.8,+4,SF,2019,15
Abdel Nader,44,2019-03-03,25-159,OKC,1,MEM,4,0,22.733333333333334,4,10,.400,3,6,.500,4,4,1.000,0,2,2,1,2,0,1,2,15,11.1,-2,SF,2019,15
Abdel Nader,45,2019-03-05,25-161,OKC,0,MIN,-11,0,12.9,1,5,.200,1,5,.200,0,0,,0,1,1,1,0,2,0,0,3,2.3,-4,SF,2019,15
Abdel Nader,46,2019-03-07,25-163,OKC,0,POR,8,0,21.816666666666666,2,4,.500,0,2,.000,0,0,,0,2,2,0,1,0,0,1,4,3.2,-9,SF,2019,15
Abdel Nader,47,2019-03-08,25-164,OKC,0,LAC,-8,0,18.633333333333333,2,4,.500,1,1,1.000,1,1,1.000,1,5,6,0,1,3,1,1,6,7.9,+4,SF,2019,15
Abdel Nader,48,2019-03-11,25-167,OKC,0,UTA,9,0,14.216666666666667,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,3,1.2,-3,SF,2019,15
Abdel Nader,49,2019-03-13,25-169,OKC,1,BKN,12,0,13.816666666666666,0,3,.000,0,1,.000,2,2,1.000,0,3,3,1,0,0,1,3,2,-0.7,+4,SF,2019,15
Abdel Nader,50,2019-03-14,25-170,OKC,0,IND,-2,0,16.6,3,6,.500,2,5,.400,2,2,1.000,0,1,1,0,1,0,0,2,10,7.5,+2,SF,2019,15
Abdel Nader,51,2019-03-16,25-172,OKC,1,GSW,-22,0,19.316666666666666,1,4,.250,1,2,.500,0,0,,0,6,6,0,0,1,1,2,3,1.3,-3,SF,2019,15
Abdel Nader,52,2019-03-18,25-174,OKC,1,MIA,-9,0,15.55,2,7,.286,0,4,.000,2,3,.667,1,1,2,1,0,1,3,1,6,0.5,-14,SF,2019,15
Abdel Nader,53,2019-03-20,25-176,OKC,1,TOR,-9,0,11.033333333333333,2,4,.500,1,3,.333,0,1,.000,0,2,2,0,0,0,0,1,5,2.8,-4,SF,2019,15
Abdel Nader,54,2019-03-22,25-178,OKC,0,TOR,7,0,8.766666666666667,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-8,SF,2019,15
Abdel Nader,55,2019-03-25,25-181,OKC,0,MEM,-12,0,11.85,1,4,.250,0,1,.000,0,0,,1,1,2,0,1,1,0,0,2,2.3,+6,SF,2019,15
Abdel Nader,56,2019-03-27,25-183,OKC,1,IND,8,0,13.066666666666666,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,3.3,-11,SF,2019,15
Abdel Nader,57,2019-03-29,25-185,OKC,1,DEN,-10,0,11.5,2,4,.500,1,3,.333,0,0,,0,1,1,0,0,0,0,2,5,2.5,-3,SF,2019,15
Abdel Nader,58,2019-03-31,25-187,OKC,1,DAL,-3,0,7.1,0,3,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,2,0,-1.9,+4,SF,2019,15
Abdel Nader,59,2019-04-02,25-189,OKC,1,LAL,16,0,5.633333333333333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0,-3,SF,2019,15
Abdel Nader,60,2019-04-05,25-192,OKC,1,DET,13,0,1.3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,SF,2019,15
Abdel Nader,61,2019-04-10,25-197,OKC,0,MIL,11,0,14.3,5,12,.417,1,6,.167,0,1,.000,2,6,8,2,1,0,2,1,11,7.4,+6,SF,2019,15
Al Horford,1,2018-10-16,32-135,BOS,1,PHI,18,1,29.95,4,7,.571,0,1,.000,1,1,1.000,0,4,4,2,0,4,3,1,9,7.7,+9,C,2019,15
Al Horford,2,2018-10-19,32-138,BOS,0,TOR,-12,1,33.43333333333333,5,12,.417,3,7,.429,1,1,1.000,5,5,10,9,1,1,3,3,14,16.4,-10,C,2019,15
Al Horford,3,2018-10-20,32-139,BOS,0,NYK,2,1,23.916666666666668,3,7,.429,2,3,.667,0,2,.000,2,8,10,3,1,1,2,4,8,7.5,+1,C,2019,15
Al Horford,4,2018-10-22,32-141,BOS,1,ORL,-3,1,32.233333333333334,5,13,.385,1,7,.143,4,4,1.000,1,5,6,4,0,1,0,0,15,13.6,-12,C,2019,15
Al Horford,5,2018-10-25,32-144,BOS,0,OKC,6,1,31.45,7,16,.438,3,5,.600,2,2,1.000,3,6,9,2,1,1,1,4,19,15.0,+2,C,2019,15
Al Horford,6,2018-10-27,32-146,BOS,0,DET,20,1,20.7,2,8,.250,0,5,.000,0,0,,1,3,4,1,1,1,1,3,4,1.0,+3,C,2019,15
Al Horford,7,2018-10-30,32-149,BOS,1,DET,3,1,32.833333333333336,5,9,.556,0,3,.000,1,2,.500,2,3,5,4,1,1,3,4,11,8.5,+2,C,2019,15
Al Horford,8,2018-11-01,32-151,BOS,1,MIL,4,1,31.95,6,15,.400,4,11,.364,2,2,1.000,1,4,5,8,0,1,3,0,18,15.1,+11,C,2019,15
Al Horford,9,2018-11-03,32-153,BOS,0,IND,-1,1,28.616666666666667,6,13,.462,1,4,.250,1,2,.500,3,2,5,1,1,1,0,1,14,11.6,-4,C,2019,15
Al Horford,10,2018-11-05,32-155,BOS,0,DEN,-8,1,32.666666666666664,6,9,.667,0,2,.000,0,1,.000,0,4,4,6,1,0,0,1,12,13.7,+5,C,2019,15
Al Horford,11,2018-11-08,32-158,BOS,0,PHX,7,1,32.71666666666667,3,7,.429,1,2,.500,0,1,.000,2,4,6,3,0,4,2,0,7,8.4,+14,C,2019,15
Al Horford,12,2018-11-09,32-159,BOS,0,UTA,-8,1,28.533333333333335,6,10,.600,1,3,.333,0,0,,0,4,4,3,1,2,2,2,13,11.3,-11,C,2019,15
Al Horford,13,2018-11-11,32-161,BOS,0,POR,-6,1,34.43333333333333,4,14,.286,0,5,.000,2,4,.500,4,4,8,3,2,2,1,0,10,9.5,+2,C,2019,15
Al Horford,14,2018-11-14,32-164,BOS,1,CHI,29,1,20.05,4,6,.667,2,2,1.000,0,0,,0,8,8,3,1,2,0,0,10,14.3,+13,C,2019,15
Al Horford,15,2018-11-16,32-166,BOS,1,TOR,7,1,35.233333333333334,5,9,.556,1,2,.500,0,0,,1,8,9,2,0,2,1,2,11,10.8,-5,C,2019,15
Al Horford,16,2018-11-17,32-167,BOS,1,UTA,-12,1,21.25,4,7,.571,1,4,.250,0,0,,2,4,6,2,1,2,3,2,9,8.3,-13,C,2019,15
Al Horford,17,2018-11-19,32-169,BOS,0,CHA,-5,1,30.983333333333334,4,6,.667,0,1,.000,0,0,,0,3,3,4,0,3,1,3,8,9.0,-10,C,2019,15
Al Horford,18,2018-11-21,32-171,BOS,1,NYK,-8,1,35.28333333333333,7,11,.636,2,2,1.000,3,4,.750,3,4,7,5,1,3,0,0,19,23.6,-1,C,2019,15
Al Horford,19,2018-11-24,32-174,BOS,0,DAL,-9,1,31.366666666666667,3,11,.273,2,5,.400,0,0,,1,7,8,1,1,0,2,2,8,3.2,+3,C,2019,15
Al Horford,20,2018-11-26,32-176,BOS,0,NOP,17,1,32.15,8,15,.533,3,4,.750,1,1,1.000,1,3,4,3,3,1,1,3,20,17.9,+11,C,2019,15
Al Horford,21,2018-12-01,32-181,BOS,0,MIN,9,1,32.266666666666666,7,11,.636,1,4,.250,0,0,,0,3,3,2,0,1,2,3,15,9.9,+3,C,2019,15
Al Horford,22,2018-12-06,32-186,BOS,1,NYK,28,1,27.883333333333333,8,12,.667,0,0,,3,3,1.000,2,10,12,3,0,4,2,3,19,19.9,+15,C,2019,15
Al Horford,23,2018-12-23,32-203,BOS,1,CHA,16,1,19.133333333333333,4,4,1.000,0,0,,2,3,.667,2,4,6,5,0,1,1,2,10,13.4,+19,C,2019,15
Al Horford,24,2018-12-25,32-205,BOS,1,PHI,7,1,30.466666666666665,2,10,.200,0,5,.000,0,0,,2,7,9,6,1,0,1,3,4,4.3,+2,C,2019,15
Al Horford,25,2018-12-27,32-207,BOS,0,HOU,-14,1,24.25,7,12,.583,1,1,1.000,0,0,,2,3,5,4,1,0,3,2,15,11.7,+10,C,2019,15
Al Horford,26,2018-12-29,32-209,BOS,0,MEM,9,1,23.283333333333335,6,12,.500,5,7,.714,1,1,1.000,2,4,6,3,0,1,3,1,18,14.0,+8,C,2019,15
Al Horford,27,2018-12-31,32-211,BOS,0,SAS,-9,1,25.183333333333334,4,7,.571,1,2,.500,0,0,,1,2,3,3,1,0,1,2,9,8.3,-4,C,2019,15
Al Horford,28,2019-01-02,32-213,BOS,1,MIN,13,1,23.483333333333334,7,9,.778,1,2,.500,0,0,,0,5,5,4,0,2,1,1,15,15.8,+11,C,2019,15
Al Horford,29,2019-01-04,32-215,BOS,1,DAL,21,1,24.9,4,10,.400,2,3,.667,0,0,,3,5,8,8,2,0,1,1,10,14.4,+1,C,2019,15
Al Horford,30,2019-01-07,32-218,BOS,1,BKN,21,1,24.366666666666667,6,7,.857,0,1,.000,0,0,,1,8,9,5,1,1,1,0,12,16.8,+9,C,2019,15
Al Horford,31,2019-01-09,32-220,BOS,1,IND,27,1,18.233333333333334,3,6,.500,0,0,,0,0,,0,3,3,8,1,0,1,4,6,7.9,+19,C,2019,15
Al Horford,32,2019-01-10,32-221,BOS,0,MIA,-16,1,23.166666666666668,1,8,.125,0,4,.000,0,0,,1,3,4,3,0,1,2,2,2,-1.6,-26,C,2019,15
Al Horford,33,2019-01-12,32-223,BOS,0,ORL,-2,1,30.216666666666665,5,10,.500,0,2,.000,0,0,,2,9,11,4,4,1,2,2,10,13.8,+21,C,2019,15
Al Horford,34,2019-01-14,32-225,BOS,0,BKN,-7,1,19.75,3,5,.600,0,0,,2,2,1.000,1,1,2,4,0,0,1,3,8,7.3,-4,C,2019,15
Al Horford,35,2019-01-16,32-227,BOS,1,TOR,9,1,33.85,9,12,.750,3,4,.750,3,3,1.000,1,6,7,1,0,2,2,2,24,21.0,+2,C,2019,15
Al Horford,36,2019-01-18,32-229,BOS,1,MEM,6,1,30.933333333333334,8,10,.800,2,3,.667,0,0,,0,3,3,1,0,0,0,1,18,15.4,-1,C,2019,15
Al Horford,37,2019-01-19,32-230,BOS,0,ATL,8,1,27.55,4,11,.364,1,4,.250,4,4,1.000,4,5,9,0,0,2,3,2,13,8.8,-6,C,2019,15
Al Horford,38,2019-01-21,32-232,BOS,1,MIA,8,1,32.416666666666664,8,11,.727,0,1,.000,0,0,,6,6,12,4,1,3,4,2,16,18.6,+30,C,2019,15
Al Horford,39,2019-01-26,32-237,BOS,1,GSW,-4,1,34.63333333333333,10,15,.667,2,5,.400,0,0,,5,8,13,3,1,2,5,5,22,18.9,+9,C,2019,15
Al Horford,40,2019-01-28,32-239,BOS,1,BKN,8,1,29.3,6,11,.545,0,1,.000,2,2,1.000,4,7,11,5,1,6,2,0,14,20.3,-4,C,2019,15
Al Horford,41,2019-01-30,32-241,BOS,1,CHA,32,1,24.183333333333334,7,9,.778,0,0,,0,0,,4,3,7,5,2,2,1,1,14,19.7,+19,C,2019,15
Al Horford,42,2019-02-01,32-243,BOS,0,NYK,14,1,26.983333333333334,7,12,.583,0,1,.000,0,0,,4,5,9,4,0,1,1,1,14,14.8,+12,C,2019,15
Al Horford,43,2019-02-03,32-245,BOS,1,OKC,5,1,30.666666666666668,8,13,.615,1,2,.500,0,0,,0,2,2,9,2,1,1,3,17,18.5,+6,C,2019,15
Al Horford,44,2019-02-05,32-247,BOS,0,CLE,7,1,29.9,4,9,.444,1,4,.250,0,0,,2,4,6,8,0,3,2,2,9,11.8,+1,C,2019,15
Al Horford,45,2019-02-07,32-249,BOS,1,LAL,-1,1,25.25,5,9,.556,1,2,.500,1,1,1.000,3,4,7,2,2,1,2,3,12,11.9,-15,C,2019,15
Al Horford,46,2019-02-09,32-251,BOS,1,LAC,-11,1,32.0,3,11,.273,0,3,.000,0,0,,0,7,7,5,1,1,1,1,6,5.4,-18,C,2019,15
Al Horford,47,2019-02-12,32-254,BOS,0,PHI,3,1,35.18333333333333,9,16,.563,3,5,.600,2,2,1.000,4,4,8,5,4,0,1,5,23,23.9,+2,C,2019,15
Al Horford,48,2019-02-13,32-255,BOS,1,DET,8,1,31.05,6,12,.500,3,5,.600,2,2,1.000,3,11,14,8,1,0,0,1,17,22.6,+26,C,2019,15
Al Horford,49,2019-02-21,32-263,BOS,0,MIL,-1,1,37.13333333333333,8,21,.381,2,6,.333,3,4,.750,7,10,17,5,2,3,0,3,21,23.4,+12,C,2019,15
Al Horford,50,2019-02-23,32-265,BOS,0,CHI,-10,1,30.183333333333334,9,15,.600,1,3,.333,0,0,,0,2,2,3,0,1,1,1,19,14.1,-4,C,2019,15
Al Horford,51,2019-02-26,32-268,BOS,0,TOR,-23,1,24.116666666666667,4,10,.400,0,4,.000,0,0,,0,4,4,5,0,0,0,0,8,7.3,-16,C,2019,15
Al Horford,52,2019-02-27,32-269,BOS,1,POR,-5,1,35.93333333333333,6,16,.375,1,7,.143,0,0,,1,4,5,5,1,2,3,4,13,7.4,-1,C,2019,15
Al Horford,53,2019-03-01,32-271,BOS,1,WAS,11,1,29.2,7,11,.636,0,0,,4,5,.800,1,5,6,3,1,1,0,1,18,18.3,+19,C,2019,15
Al Horford,54,2019-03-03,32-273,BOS,1,HOU,-11,1,30.933333333333334,7,8,.875,1,2,.500,4,4,1.000,2,4,6,2,0,0,1,1,19,18.8,-10,C,2019,15
Al Horford,55,2019-03-05,32-275,BOS,0,GSW,33,1,21.766666666666666,2,3,.667,1,1,1.000,0,0,,0,4,4,4,1,0,0,3,5,7.5,+11,C,2019,15
Al Horford,56,2019-03-06,32-276,BOS,0,SAC,2,1,30.866666666666667,8,10,.800,1,2,.500,4,4,1.000,1,10,11,7,1,1,3,2,21,23.7,+18,C,2019,15
Al Horford,57,2019-03-09,32-279,BOS,0,LAL,13,1,27.866666666666667,4,6,.667,0,1,.000,2,2,1.000,2,6,8,4,0,0,3,2,10,9.6,+11,C,2019,15
Al Horford,58,2019-03-11,32-281,BOS,0,LAC,-25,1,25.55,5,12,.417,0,3,.000,0,0,,0,1,1,4,2,0,1,1,10,7.3,-7,C,2019,15
Al Horford,59,2019-03-14,32-284,BOS,1,SAC,6,1,29.233333333333334,5,9,.556,1,2,.500,1,3,.333,1,4,5,6,1,1,1,1,12,13.3,+1,C,2019,15
Al Horford,60,2019-03-16,32-286,BOS,1,ATL,9,1,28.35,3,8,.375,0,1,.000,3,4,.750,1,5,6,3,0,1,3,3,9,5.0,+11,C,2019,15
Al Horford,61,2019-03-18,32-288,BOS,1,DEN,-9,1,33.333333333333336,8,15,.533,4,8,.500,0,0,,2,4,6,6,1,1,1,1,20,19.8,-2,C,2019,15
Al Horford,62,2019-03-20,32-290,BOS,0,PHI,-3,1,34.9,9,16,.563,2,4,.500,2,2,1.000,1,5,6,5,1,0,1,4,22,18.5,+6,C,2019,15
Al Horford,63,2019-03-26,32-296,BOS,0,CLE,10,1,26.516666666666666,7,10,.700,0,1,.000,5,6,.833,2,6,8,5,0,1,2,1,19,19.4,+11,C,2019,15
Al Horford,64,2019-03-29,32-299,BOS,1,IND,2,1,34.65,8,15,.533,1,3,.333,2,2,1.000,2,5,7,2,0,3,0,1,19,17.7,+11,C,2019,15
Al Horford,65,2019-04-01,32-302,BOS,1,MIA,5,1,34.083333333333336,7,13,.538,0,1,.000,5,5,1.000,4,7,11,10,1,0,1,1,19,24.2,+10,C,2019,15
Al Horford,66,2019-04-03,32-304,BOS,0,MIA,10,1,35.25,10,16,.625,1,2,.500,0,0,,2,6,8,4,1,1,1,1,21,20.1,+14,C,2019,15
Al Horford,67,2019-04-05,32-306,BOS,0,IND,20,1,26.766666666666666,5,8,.625,1,2,.500,0,0,,0,7,7,2,1,1,2,0,11,10.6,+20,C,2019,15
Al Horford,68,2019-04-07,32-308,BOS,1,ORL,-8,1,25.883333333333333,7,12,.583,1,1,1.000,3,4,.750,0,4,4,7,2,0,2,2,18,17.3,-14,C,2019,15
Al-Farouq Aminu,1,2018-10-18,28-027,POR,1,LAL,9,1,26.966666666666665,1,10,.100,0,6,.000,3,4,.750,0,6,6,0,1,0,1,3,5,-1.4,+1,PF,2019,15
Al-Farouq Aminu,2,2018-10-20,28-029,POR,1,SAS,13,1,29.333333333333332,3,5,.600,2,3,.667,2,2,1.000,0,6,6,1,0,1,0,3,10,9.7,+18,PF,2019,15
Al-Farouq Aminu,3,2018-10-22,28-031,POR,1,WAS,-1,1,35.483333333333334,6,8,.750,3,5,.600,1,2,.500,1,14,15,0,1,0,2,1,16,15.9,-3,PF,2019,15
Al-Farouq Aminu,4,2018-10-25,28-034,POR,0,ORL,14,1,30.3,2,10,.200,0,4,.000,0,0,,4,11,15,2,0,0,0,2,4,4.5,+8,PF,2019,15
Al-Farouq Aminu,5,2018-10-27,28-036,POR,0,MIA,-9,1,20.9,0,2,.000,0,2,.000,2,2,1.000,0,2,2,0,2,0,0,1,2,2.8,-9,PF,2019,15
Al-Farouq Aminu,6,2018-10-29,28-038,POR,0,IND,10,1,28.716666666666665,3,8,.375,1,3,.333,4,4,1.000,2,8,10,0,1,0,2,2,11,8.6,+11,PF,2019,15
Al-Farouq Aminu,7,2018-10-30,28-039,POR,0,HOU,19,1,27.6,2,5,.400,0,1,.000,1,1,1.000,2,4,6,0,1,0,1,2,5,4.1,+20,PF,2019,15
Al-Farouq Aminu,8,2018-11-01,28-041,POR,1,NOP,13,1,33.18333333333333,6,11,.545,2,5,.400,3,3,1.000,0,10,10,0,0,1,0,4,17,13.8,+11,PF,2019,15
Al-Farouq Aminu,9,2018-11-03,28-043,POR,1,LAL,-4,1,32.1,2,8,.250,0,2,.000,0,0,,3,10,13,2,2,2,0,4,4,7.5,+16,PF,2019,15
Al-Farouq Aminu,10,2018-11-04,28-044,POR,1,MIN,30,1,23.15,2,4,.500,1,1,1.000,1,1,1.000,2,4,6,0,1,0,1,4,6,5.0,+7,PF,2019,15
Al-Farouq Aminu,11,2018-11-06,28-046,POR,1,MIL,15,1,31.5,3,5,.600,2,4,.500,0,0,,1,6,7,0,1,0,0,4,8,7.6,+2,PF,2019,15
Al-Farouq Aminu,12,2018-11-08,28-048,POR,1,LAC,11,1,26.3,3,4,.750,2,2,1.000,3,3,1.000,1,7,8,0,1,1,0,1,11,13.5,+13,PF,2019,15
Al-Farouq Aminu,13,2018-11-11,28-051,POR,1,BOS,6,1,30.066666666666666,3,8,.375,3,7,.429,2,4,.500,0,9,9,0,2,0,0,0,11,10.5,+12,PF,2019,15
Al-Farouq Aminu,14,2018-11-14,28-054,POR,0,LAL,-9,1,34.43333333333333,7,11,.636,4,7,.571,0,0,,2,3,5,0,0,3,3,3,18,13.3,-2,PF,2019,15
Al-Farouq Aminu,15,2018-11-16,28-056,POR,0,MIN,-16,1,29.95,1,7,.143,1,5,.200,2,2,1.000,1,7,8,1,2,0,1,1,5,4.6,-22,PF,2019,15
Al-Farouq Aminu,16,2018-11-18,28-058,POR,0,WAS,10,1,36.333333333333336,3,7,.429,2,4,.500,1,2,.500,1,7,8,1,1,0,1,6,9,6.0,+22,PF,2019,15
Al-Farouq Aminu,17,2018-11-20,28-060,POR,0,NYK,4,1,28.8,2,5,.400,2,4,.500,0,0,,3,5,8,0,1,0,1,1,6,6.5,-7,PF,2019,15
Al-Farouq Aminu,18,2018-11-21,28-061,POR,0,MIL,-43,1,25.75,1,13,.077,0,9,.000,2,2,1.000,1,8,9,0,1,1,1,3,4,-2.1,-29,PF,2019,15
Al-Farouq Aminu,19,2018-11-23,28-063,POR,0,GSW,-28,1,27.3,4,7,.571,2,4,.500,2,2,1.000,2,5,7,0,1,0,0,3,12,11.4,-13,PF,2019,15
Al-Farouq Aminu,20,2018-11-25,28-065,POR,1,LAC,-4,1,30.716666666666665,0,5,.000,0,5,.000,0,0,,0,7,7,1,1,0,1,1,0,-1.1,-14,PF,2019,15
Al-Farouq Aminu,21,2018-11-28,28-068,POR,1,ORL,3,1,26.7,1,4,.250,0,2,.000,2,2,1.000,1,1,2,1,2,0,1,1,4,3.9,+4,PF,2019,15
Al-Farouq Aminu,22,2018-11-30,28-070,POR,1,DEN,-1,1,28.983333333333334,7,9,.778,2,4,.500,4,4,1.000,0,7,7,1,1,0,1,1,20,18.9,+5,PF,2019,15
Al-Farouq Aminu,23,2018-12-02,28-072,POR,0,SAS,-13,1,36.38333333333333,7,9,.778,4,5,.800,2,2,1.000,1,8,9,1,1,1,1,4,20,19.4,-4,PF,2019,15
Al-Farouq Aminu,24,2018-12-04,28-074,POR,0,DAL,-9,1,33.516666666666666,5,6,.833,1,2,.500,1,2,.500,3,10,13,2,1,0,1,2,12,15.1,+5,PF,2019,15
Al-Farouq Aminu,25,2018-12-06,28-076,POR,1,PHX,22,1,25.05,3,5,.600,1,2,.500,1,2,.500,1,5,6,1,0,0,0,1,8,7.8,+30,PF,2019,15
Al-Farouq Aminu,26,2018-12-08,28-078,POR,1,MIN,8,1,35.56666666666667,5,9,.556,0,3,.000,4,6,.667,1,7,8,3,2,1,4,2,14,11.7,+13,PF,2019,15
Al-Farouq Aminu,27,2018-12-11,28-081,POR,0,HOU,-7,1,37.03333333333333,4,8,.500,2,4,.500,0,0,,4,11,15,2,0,0,2,2,10,10.7,+8,PF,2019,15
Al-Farouq Aminu,28,2018-12-12,28-082,POR,0,MEM,-9,1,34.5,3,7,.429,2,5,.400,2,2,1.000,1,3,4,1,2,0,0,2,10,9.8,-2,PF,2019,15
Al-Farouq Aminu,29,2018-12-14,28-084,POR,1,TOR,6,1,26.916666666666668,5,11,.455,3,5,.600,0,0,,2,5,7,0,0,0,2,2,13,7.4,-10,PF,2019,15
Al-Farouq Aminu,30,2018-12-17,28-087,POR,0,LAC,4,1,33.18333333333333,3,5,.600,1,3,.333,1,1,1.000,2,8,10,3,0,0,0,1,8,11.2,+21,PF,2019,15
Al-Farouq Aminu,31,2018-12-19,28-089,POR,1,MEM,7,1,21.95,0,2,.000,0,1,.000,3,4,.750,0,2,2,1,1,0,1,2,3,1.7,-9,PF,2019,15
Al-Farouq Aminu,32,2018-12-21,28-091,POR,1,UTA,-30,1,22.783333333333335,1,10,.100,1,6,.167,2,2,1.000,1,3,4,0,0,0,1,1,5,-1.4,+2,PF,2019,15
Al-Farouq Aminu,33,2018-12-23,28-093,POR,1,DAL,3,1,35.7,3,8,.375,1,5,.200,2,4,.500,0,9,9,0,2,0,0,1,9,8.1,+3,PF,2019,15
