,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
143,0b8274ff-d,Gavin Wimsatt,226451,17.5,Rush Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,3,0.5,0.5,18.692596452797925,2023-11-01 17:02:00
144,0b8274ff-d,Gavin Wimsatt,226451,19.5,Rush Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,3,0.5045716115352025,0.49542838846479753,18.692596452797925,2023-11-01 17:02:00
145,0b89bb0a-4,Evan Mobley,43236,2.5,AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,5,0.5812478613208882,0.4187521386791118,3.040410118527767,2023-11-01 17:02:00
146,0b89bb0a-4,Evan Mobley,43236,3.0,AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.5,0.5,3.040410118527767,2023-11-01 17:02:00
147,0b917212-7,Cade Otton,38910,13.5,Longest Reception,1,2023-11-05 12:00:00-06:00,HOU,TB,5,0.49836139852333255,0.5016386014766674,13.652231458152787,2023-11-01 17:02:00
148,0bc7a614-0,JT Thor,42920,4.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.5212376933895921,0.4787623066104079,4.784508124035816,2023-11-01 17:02:00
149,0bcd25e9-2,Keyonte George,417325,0.5,TO,3,2023-11-01 20:00:00-05:00,UTA,MEM,2,0.5326415910073498,0.4673584089926502,0.7591606208523839,2023-11-01 17:02:00
150,0bd3b5c5-9,Anthony Davis,43392,12.5,TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,7,0.5184594341827997,0.4815405658172003,13.071429228962565,2023-11-01 17:02:00
151,0bd3b5c5-9,Anthony Davis,43392,13.0,TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,2,0.5,0.5,13.071429228962565,2023-11-01 17:02:00
152,0bd3b5c5-9,Anthony Davis,43392,13.5,TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,6,0.4614288178435401,0.5385711821564599,13.071429228962565,2023-11-01 17:02:00
153,0bebe1e5-7,Reggie Jackson,43057,10.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.5098914221319274,0.4901085778680726,10.748226628196853,2023-11-01 17:02:00
154,0c13056d-4,Clint Capela,42911,0.5,STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,5,0.4929886026325785,0.5070113973674214,0.6778280207399358,2023-11-01 17:02:00
155,0c3d8814-3,Giannis Antetokounmpo,43416,38.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.509032120770277,0.490967879229723,39.337599402185816,2023-11-01 17:02:00
156,0c3d8814-3,Giannis Antetokounmpo,43416,39.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,7,0.48752777930234537,0.5124722206976546,39.337599402185816,2023-11-01 17:02:00
157,0c3d9739-1,Shai Gilgeous-Alexander,43395,2.5,TO,3,2023-11-01 18:30:00-05:00,OKC,NOP,4,0.5040955244192017,0.49590447558079825,2.68821350580749,2023-11-01 17:02:00
158,0c43ec1a-2,Deandre Ayton,43491,1.5,TO,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.37125748502994016,0.6287425149700598,1.2963116439864237,2023-11-01 17:02:00
159,0c4ca690-6,Khris Middleton,42790,8.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.5182693214076417,0.4817306785923583,8.802604293698948,2023-11-01 17:02:00
160,0c6f18fe-9,Chet Holmgren,242856,13.5,PTS,3,2023-11-01 18:30:00-05:00,OKC,NOP,7,0.5018118241309104,0.4981881758690895,13.744031865732305,2023-11-01 17:02:00
161,0c6f18fe-9,Chet Holmgren,242856,14.0,PTS,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5,0.5,13.744031865732305,2023-11-01 17:02:00
162,0c846503-d,Connor Heyward,34817,22.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5023677183321175,0.49763228166788237,23.45012250638105,2023-11-01 17:02:00
163,0c846503-d,Connor Heyward,34817,23.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,10,0.4942252693749517,0.5057747306250483,23.45012250638105,2023-11-01 17:02:00
164,0c846503-d,Connor Heyward,34817,24.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,23.45012250638105,2023-11-01 17:02:00
165,0c846503-d,Connor Heyward,34817,25.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4693877551020409,0.5306122448979592,23.45012250638105,2023-11-01 17:02:00
166,0c9cf6ae-5,Najee Harris,36469,1.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,8,0.552296409325853,0.4477035906741469,1.849427690036084,2023-11-01 17:02:00
167,0cc8f603-c,Kelly Olynyk,241774,11.5,PTS+TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.49661414298166245,0.5033858570183376,11.638009182049126,2023-11-01 17:02:00
168,0cff0720-0,Payton Pritchard,43455,9.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,3,0.4901085778680726,0.5098914221319274,9.590089326092986,2023-11-01 17:02:00
169,0d1f9414-5,Justin Reid,35333,4.5,Tackles and Assists,1,2023-11-05 08:30:00-06:00,KC,MIA,3,0.5564782419897436,0.44352175801025645,4.979816197282322,2023-11-01 17:02:00
170,0d9197e2-0,Derrick White,42962,6.5,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,4,0.5494888094584671,0.450511190541533,7.06196186961498,2023-11-01 17:02:00
171,0d9197e2-0,Derrick White,42962,7.0,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5,0.5,7.06196186961498,2023-11-01 17:02:00
172,0d9197e2-0,Derrick White,42962,7.5,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.43668122270742354,0.5633187772925764,7.06196186961498,2023-11-01 17:02:00
173,0db58659-6,Alan Bowman,223475,1.5,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,OKS,OKL,3,0.49148600540420745,0.5085139945957925,1.6495685096400365,2023-11-01 17:02:00
174,0dd39403-4,Andrew Wiggins,43492,19.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,2,0.5028611780748533,0.49713882192514675,20.264801544177608,2023-11-01 17:02:00
175,0dd39403-4,Andrew Wiggins,43492,20.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,6,0.48025450509061257,0.5197454949093873,20.264801544177608,2023-11-01 17:02:00
176,0de84583-4,Nikola Vucevic,3231,0.5,STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,9,0.5517425303452544,0.44825746965474567,0.8007170755473548,2023-11-01 17:02:00
177,0e163005-5,Amen Thompson,417219,0.5,3P,3,2023-11-01 19:00:00-05:00,HOU,CHA,6,0.5114202642213855,0.4885797357786144,0.7146600297902265,2023-11-01 17:02:00
178,0e21fc57-6,Karl-Anthony Towns,43144,0.5,Techs,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.3653773466045105,0.6346226533954895,0.45503807915003913,2023-11-01 17:02:00
179,0e4f6d26-1,Bogdan Bogdanovic,42909,0.5,BLK,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.2909579230080573,0.7090420769919428,0.3439628611397201,2023-11-01 17:02:00
180,0eab50e9-5,Alperen Sengun,43037,26.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,9,0.5143627632649095,0.48563723673509046,26.86151784160612,2023-11-01 17:02:00
181,0eb9a835-1,Saddiq Bey,241990,1.5,3P,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.450495755592861,0.5495042444071391,1.523131931449734,2023-11-01 17:02:00
182,0ee6026b-d,JaQuae Jackson,421037,27.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,1,0.4947698744769875,0.5052301255230125,28.408731823858947,2023-11-01 17:02:00
183,0ee6026b-d,JaQuae Jackson,421037,28.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,3,0.5,0.5,28.408731823858947,2023-11-01 17:02:00
184,0efa783f-5,Taurean Prince,43133,13.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,7,0.503238041822008,0.49676195817799185,13.697135516371583,2023-11-01 17:02:00
185,0f5eeffc-0,Jalen Hurts,34413,240.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,247.95451716594835,2023-11-01 17:02:00
186,0f5eeffc-0,Jalen Hurts,34413,243.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,247.95451716594835,2023-11-01 17:02:00
187,0f5eeffc-0,Jalen Hurts,34413,253.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,2,0.5,0.5,247.95451716594835,2023-11-01 17:02:00
188,0f9c3eb4-9,Chris Boucher,241419,5.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,5.668275928558408,2023-11-01 17:02:00
189,0fb2806f-8,Nick Westbrook-Ikhine,38420,1.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,9,0.46687487061835553,0.5331251293816445,1.5725284551117367,2023-11-01 17:02:00
190,0fcbc5c8-4,Myles Turner,42819,9.5,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,6,0.4891796118784236,0.5108203881215763,9.583058279097708,2023-11-01 17:02:00
191,0feba296-d,Brendan Sullivan,28661,142.5,Passing Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,2,0.5,0.5,142.69484455038548,2023-11-01 17:02:00
192,0ff182e4-a,Marcus Smart,43464,25.5,PTS+TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,9,0.49845397511954076,0.5015460248804593,25.64882740668175,2023-11-01 17:02:00
193,101e459e-0,Josh Giddey,42679,0.5,3P,3,2023-11-01 18:30:00-05:00,OKC,NOP,5,0.5838552564504832,0.41614474354951686,0.8750911326679031,2023-11-01 17:02:00
194,1048ca9f-a,Jalen Williams,241037,23.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,7,0.5030086936645265,0.4969913063354734,23.703974379892493,2023-11-01 17:02:00
195,1065e33a-e,Kevin Huerter,43496,16.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,6,0.5006450045767878,0.4993549954232122,16.735861642885304,2023-11-01 17:02:00
196,1065e33a-e,Kevin Huerter,43496,17.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.4458598726114649,0.554140127388535,16.735861642885304,2023-11-01 17:02:00
197,1080cfdf-e,Naz Reid,42697,17.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.487773135613742,0.5122268643862581,17.570570067056984,2023-11-01 17:02:00
198,1080cfdf-e,Naz Reid,243052,17.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5,0.5,17.570570067056984,2023-11-01 17:02:00
199,10877fdc-c,Tyler Lockett,36004,54.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,54.683719020467585,2023-11-01 17:02:00
200,10979e17-b,Malachi Flynn,43001,0.5,TO,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.46237849017580146,0.5376215098241985,0.6190970215113362,2023-11-01 17:02:00
201,10ccbda8-6,Saddiq Bey,241990,11.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.4974918351228468,0.5025081648771532,11.645418583174541,2023-11-01 17:02:00
202,10ccd28a-b,Diontae Johnson,37916,20.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5059101654846335,0.4940898345153664,21.555242906790014,2023-11-01 17:02:00
203,10ccd28a-b,Diontae Johnson,37916,21.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,11,0.4968185103868181,0.503181489613182,21.555242906790014,2023-11-01 17:02:00
204,10f0c1bd-2,Diontae Johnson,37916,4.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,7,0.5754337816905278,0.4245662183094723,5.179841325691146,2023-11-01 17:02:00
205,10f0c1bd-2,Diontae Johnson,37916,5.0,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.5,0.5,5.179841325691146,2023-11-01 17:02:00
206,10f0c1bd-2,Diontae Johnson,37916,5.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.45374290433428893,0.5462570956657111,5.179841325691146,2023-11-01 17:02:00
207,1107ea59-1,Ausar Thompson,417201,19.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,8,0.4957705671093913,0.5042294328906087,19.620569282255946,2023-11-01 17:02:00
208,113400d8-c,RJ Barrett,43290,2.5,AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,12,0.44641629745032996,0.55358370254967,2.46463783752263,2023-11-01 17:02:00
209,116473db-0,Jalen Johnson,43456,18.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.5123960726560163,0.4876039273439837,19.416312165409582,2023-11-01 17:02:00
210,116473db-0,Jalen Johnson,43456,19.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.4774692002505742,0.5225307997494257,19.416312165409582,2023-11-01 17:02:00
211,116473db-0,Jalen Johnson,43456,20.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.49713882192514675,0.5028611780748533,19.416312165409582,2023-11-01 17:02:00
212,116b944e-b,Naz Reid,42697,0.5,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.6638799571275456,0.33612004287245445,1.088107444102187,2023-11-01 17:02:00
213,117a4681-2,LaMelo Ball,43460,6.0,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5,0.5,6.406582540122671,2023-11-01 17:02:00
214,117a4681-2,LaMelo Ball,43460,6.5,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,13,0.4639805949597813,0.5360194050402187,6.406582540122671,2023-11-01 17:02:00
215,1186b191-6,Anthony Davis,43392,37.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,3,0.5005971462700166,0.49940285372998333,38.230202114374954,2023-11-01 17:02:00
216,1186b191-6,Anthony Davis,43392,38.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,6,0.48858370341722634,0.5114162965827737,38.230202114374954,2023-11-01 17:02:00
217,119dcc92-6,Tim Hardaway,234682,22.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.48412234801398346,0.5158776519860166,22.489262710780014,2023-11-01 17:02:00
218,11d71eae-c,Alexander Mattison,38241,12.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,ATL,MIN,5,0.4933157113091582,0.5066842886908417,12.608033626040868,2023-11-01 17:02:00
219,11d82be0-4,Tanner Koziol,225789,19.5,Receiving Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,6,0.4978231190842271,0.5021768809157728,19.64329220653356,2023-11-01 17:02:00
220,11dc1ce4-b,Herbert Jones,237474,14.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.49355833476100736,0.5064416652389926,14.604952524896666,2023-11-01 17:02:00
221,11ec21d7-8,Bogdan Bogdanovic,42909,13.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,5,0.4960116040416799,0.5039883959583201,13.628848001430011,2023-11-01 17:02:00
222,12001d4a-8,Toumani Camara,417198,9.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.4951210397375743,0.5048789602624257,9.628084279903133,2023-11-01 17:02:00
223,1236a926-b,Jamal Murray,42747,20.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,5,0.5191532258064516,0.4808467741935484,21.421211241733413,2023-11-01 17:02:00
224,1236a926-b,Jamal Murray,42747,21.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,10,0.5018224879695278,0.4981775120304723,21.421211241733413,2023-11-01 17:02:00
225,12388b70-5,Will Levis,418773,18.5,Passing Completions,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,18.667276601398147,2023-11-01 17:02:00
226,1243fd94-8,Keegan Murray,43061,1.5,AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.5694497571502346,0.43055024284976556,1.9580562682225946,2023-11-01 17:02:00
227,1243fd94-8,Keegan Murray,43061,2.0,AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5,0.5,1.9580562682225946,2023-11-01 17:02:00
228,1254ec44-2,Killian Hayes,43194,2.5,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.5268073506278337,0.4731926493721663,2.781924418505968,2023-11-01 17:02:00
229,12637a81-a,Terry Rozier,42947,1.5,TO,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.6084716563126553,0.3915283436873446,2.051849241053141,2023-11-01 17:02:00
230,127d710b-3,Giannis Antetokounmpo,43416,43.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,6,0.5159699295925629,0.4840300704074372,44.3146638066526,2023-11-01 17:02:00
231,127d710b-3,Giannis Antetokounmpo,43416,44.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.4927182170972932,0.5072817829027069,44.3146638066526,2023-11-01 17:02:00
232,128640cf-a,Jalen Milroe,91403,238.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,1,0.5,0.5,241.7044317065812,2023-11-01 17:02:00
233,128640cf-a,Jalen Milroe,91403,242.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,3,0.5,0.5,241.7044317065812,2023-11-01 17:02:00
234,1295cbd3-9,DJ Giddens,157796,50.5,Rush Yards,2,2023-11-04 11:00:00-05:00,TEX,KST,2,0.4979225527671597,0.5020774472328402,50.6461771298902,2023-11-01 17:02:00
235,12ab59ef-3,CJ McCollum,43034,3.5,TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,8,0.5142740854345607,0.48572591456543934,3.7386103732420826,2023-11-01 17:02:00
236,12c1b763-1,Kyle Kuzma,4810,27.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.5151878159348289,0.48481218406517096,28.53393125573793,2023-11-01 17:02:00
237,12c1b763-1,Kyle Kuzma,4810,28.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,7,0.5030663740877482,0.4969336259122517,28.53393125573793,2023-11-01 17:02:00
238,12d17b39-8,Jaylen Warren,34884,6.5,Rushing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,4,0.4983281255543476,0.5016718744456524,6.656780307294678,2023-11-01 17:02:00
239,12dcc7b6-2,Jalen Duren,43165,12.5,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,6,0.5002021636700038,0.4997978363299962,12.739518179434777,2023-11-01 17:02:00
240,12dcc7b6-2,Jalen Duren,43165,13.0,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,12.739518179434777,2023-11-01 17:02:00
241,12ddd3c5-3,DJ Moore,38222,21.5,Longest Reception,1,2023-11-05 12:00:00-06:00,NO,CHI,4,0.49447466693318526,0.5055253330668147,21.602704720707145,2023-11-01 17:02:00
242,133acfca-4,Talen Horton-Tucker,42670,1.5,3P,3,2023-11-01 20:00:00-05:00,UTA,MEM,13,0.3812659924503423,0.6187340075496578,1.3244363278681501,2023-11-01 17:02:00
243,13449e44-e,Thomas Castellanos,188788,1.5,Passing Touchdowns,2,2023-11-03 18:30:00-05:00,SYR,BC,2,0.4206587283522263,0.5793412716477737,1.4378767307847453,2023-11-01 17:02:00
244,135700df-7,Al Horford,43299,0.5,TO,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.4949404621828964,0.5050595378171036,0.6850017159217856,2023-11-01 17:02:00
245,135700df-7,Al Horford,242466,0.5,TO,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5,0.5,0.6850017159217856,2023-11-01 17:02:00
246,13577022-5,Mitchell Robinson,43549,10.0,TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.5,0.5,10.372471340950664,2023-11-01 17:02:00
247,13577022-5,Mitchell Robinson,43549,10.5,TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,6,0.4669056998942412,0.5330943001057589,10.372471340950664,2023-11-01 17:02:00
248,135fddc9-3,Max Strus,42894,2.5,AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,8,0.5284526569351465,0.47154734306485346,3.248344273029464,2023-11-01 17:02:00
249,135fddc9-3,Max Strus,42894,6.5,AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5394736842105262,0.4605263157894737,3.248344273029464,2023-11-01 17:02:00
250,1360d4a8-2,Jaylen Brown,242292,3.5,AST,3,2023-11-01 18:30:00-05:00,BOS,IND,14,0.4476137368417136,0.5523862631582864,3.430349678645242,2023-11-01 17:02:00
251,1361fd20-9,Deni Avdija,43250,17.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,8,0.4916198827873963,0.5083801172126037,17.579427458544565,2023-11-01 17:02:00
252,1364a4ed-e,Lewis Bond,139380,49.5,Receiving Yards,2,2023-11-03 18:30:00-05:00,SYR,BC,3,0.5,0.5,49.68369515994902,2023-11-01 17:02:00
253,139b08ce-1,De'Andre Hunter,43544,0.5,STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.5,0.5,0.6916773167271258,2023-11-01 17:02:00
254,13b36296-1,Kyle Anderson,43364,6.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.5305518472648899,0.46944815273511015,6.984729927976471,2023-11-01 17:02:00
255,13b36296-1,Kyle Anderson,43364,7.0,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.5,0.5,6.984729927976471,2023-11-01 17:02:00
256,13c3643e-f,Alvin Kamara,38137,34.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,7,0.5009207619940733,0.49907923800592663,34.94255718394377,2023-11-01 17:02:00
257,13c3643e-f,Alvin Kamara,38137,36.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,34.94255718394377,2023-11-01 17:02:00
258,13ce3b06-9,Brady Cook,185434,0.5,Interceptions Thrown,2,2023-11-04 14:30:00-05:00,UGA,MIZ,1,0.5362035225048923,0.4637964774951076,0.7667798122025921,2023-11-01 17:02:00
259,13fbf598-d,Bobby Portis,43201,0.5,BLK,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.2239032014442241,0.776096798555776,0.25370607451672905,2023-11-01 17:02:00
260,14275007-3,Caullin Lacy,32551,7.5,Receptions,2,2023-11-02 18:30:00-05:00,TRY,SAB,2,0.5,0.5,7.6661756931008505,2023-11-01 17:02:00
261,1429f651-5,Shaedon Sharpe,43160,1.5,BLK+STL,3,2023-11-01 18:00:00-05:00,DET,POR,3,0.5508026751880496,0.44919732481195035,1.8443229788683293,2023-11-01 17:02:00
262,1444b06a-5,Josh Giddey,42679,0.5,Techs,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.21678779749836238,0.7832122025016376,0.24455919185572086,2023-11-01 17:02:00
263,14496f7a-b,Brandon Ingram,42496,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.339060814136079,0.660939185863921,1.2061040528107831,2023-11-01 17:02:00
264,1452f84d-e,Jayden Daniels,64203,281.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,4,0.5,0.5,281.7075181031251,2023-11-01 17:02:00
265,14911cbb-f,Christian Wood,43324,11.5,PTS,3,2023-11-01 21:00:00-05:00,LAL,LAC,3,0.5140793248604622,0.48592067513953785,11.788122795722353,2023-11-01 17:02:00
266,149d6123-2,Shake Milton,43271,6.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.4787623066104079,0.5212376933895921,6.531706437542522,2023-11-01 17:02:00
267,14bd9b03-b,P.J. Washington,42924,1.5,3P,3,2023-11-01 19:00:00-05:00,HOU,CHA,12,0.5789631253784174,0.4210368746215826,1.9426638551932973,2023-11-01 17:02:00
268,14ca8f79-3,Stephen Curry,42631,1.5,BLK+STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.4144644112947518,0.5855355887052482,1.4201760711764397,2023-11-01 17:02:00
269,14df51be-c,Jaren Jackson,42485,1.5,TO,3,2023-11-01 20:00:00-05:00,UTA,MEM,2,0.6317044100119189,0.3682955899880811,2.1416606148211583,2023-11-01 17:02:00
270,14e2e84e-8,Jordan Clarkson,43106,0.5,BLK+STL,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.6203839058364543,0.3796160941635457,0.9665861957441385,2023-11-01 17:02:00
271,1503afbc-2,Jaylen Warren,34884,9.5,Rush Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,9,0.5073242410903451,0.4926757589096548,9.723964256025837,2023-11-01 17:02:00
272,150c519a-0,Jeff Green,42768,0.5,3P,3,2023-11-01 19:00:00-05:00,HOU,CHA,4,0.38206871821176824,0.6179312817882318,0.481784382666016,2023-11-01 17:02:00
273,150cb81e-1,Jimmy Butler,43429,10.5,TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,7,0.5114507974481409,0.488549202551859,10.81134946006423,2023-11-01 17:02:00
274,150cb81e-1,Jimmy Butler,43429,11.0,TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.5,0.5,10.81134946006423,2023-11-01 17:02:00
275,15233741-2,Zay Flowers,410752,5.0,Receptions,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,5.160663795415503,2023-11-01 17:02:00
276,15387d44-2,Pascal Siakam,43005,32.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,14,0.5030557285057193,0.4969442714942805,32.7582027715241,2023-11-01 17:02:00
277,15387d44-2,Pascal Siakam,43005,33.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.4693877551020409,0.5306122448979592,32.7582027715241,2023-11-01 17:02:00
278,15446ab7-8,Corbin Carroll,39284,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-11-01 17:02:00
279,15446ab7-8,Corbin Carroll,39284,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-11-01 17:02:00
280,154ca6a8-6,Jordan Poole,43093,0.5,BLK,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.377704056025818,0.622295943974182,0.47487932484358986,2023-11-01 17:02:00
281,1591afa5-3,Robert Williams,242274,8.5,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,8.666909945677913,2023-11-01 17:02:00
282,159ebc09-d,Amen Thompson,417219,4.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.5016021052344527,0.49839789476554724,4.677559993859391,2023-11-01 17:02:00
283,15b9dbc2-8,Kenny Pickett,37427,34.5,Passing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,7,0.499797379252315,0.500202620747685,34.67726134209971,2023-11-01 17:02:00
284,15bce280-5,Carson Beck,228124,283.5,Passing Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,6,0.49847896919828005,0.5015210308017198,283.64355894144273,2023-11-01 17:02:00
