,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
143,0bebe1e5-7,Reggie Jackson,43057,10.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.5146295986240277,0.4853704013759722,10.78698292030227,2023-11-01 15:49:00
144,0c13056d-4,Clint Capela,42911,0.5,STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,5,0.4929886026325785,0.5070113973674214,0.6778280207399358,2023-11-01 15:49:00
145,0c3d8814-3,Giannis Antetokounmpo,43416,38.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.5121670861740606,0.4878329138259394,39.25326756379173,2023-11-01 15:49:00
146,0c3d8814-3,Giannis Antetokounmpo,43416,39.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,6,0.4849290155904916,0.5150709844095084,39.25326756379173,2023-11-01 15:49:00
147,0c3d9739-1,Shai Gilgeous-Alexander,43395,2.5,TO,3,2023-11-01 18:30:00-05:00,OKC,NOP,4,0.5040955244192017,0.49590447558079825,2.68821350580749,2023-11-01 15:49:00
148,0c43ec1a-2,Deandre Ayton,43491,1.5,TO,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.375,0.625,1.306807944235093,2023-11-01 15:49:00
149,0c4ca690-6,Khris Middleton,42790,8.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,8,0.5184752011363541,0.4815247988636459,8.804128900619439,2023-11-01 15:49:00
150,0c6f18fe-9,Chet Holmgren,242856,13.5,PTS,3,2023-11-01 18:30:00-05:00,OKC,NOP,7,0.49687929606506526,0.5031207039349348,13.704316934525549,2023-11-01 15:49:00
151,0c6f18fe-9,Chet Holmgren,242856,14.0,PTS,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5,0.5,13.704316934525549,2023-11-01 15:49:00
152,0c846503-d,Connor Heyward,34817,22.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,15,0.5001942475989312,0.4998057524010688,22.9815374281707,2023-11-01 15:49:00
153,0c846503-d,Connor Heyward,34817,23.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,22.9815374281707,2023-11-01 15:49:00
154,0c846503-d,Connor Heyward,34817,24.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,22.9815374281707,2023-11-01 15:49:00
155,0c846503-d,Connor Heyward,34817,25.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4693877551020409,0.5306122448979592,22.9815374281707,2023-11-01 15:49:00
156,0c9cf6ae-5,Najee Harris,36469,1.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,8,0.5473716892360267,0.45262831076397325,1.832642750833638,2023-11-01 15:49:00
157,0cc8f603-c,Kelly Olynyk,241774,11.5,PTS+TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.503372760643805,0.4966272393561949,11.69514731424963,2023-11-01 15:49:00
158,0cff0720-0,Payton Pritchard,43455,9.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,3,0.4901085778680726,0.5098914221319274,9.590089326092986,2023-11-01 15:49:00
159,0d1f9414-5,Justin Reid,35333,4.5,Tackles and Assists,1,2023-11-05 08:30:00-06:00,KC,MIA,3,0.5564782419897436,0.44352175801025645,4.979816197282322,2023-11-01 15:49:00
160,0d9197e2-0,Derrick White,42962,6.5,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,4,0.5513892532920586,0.44861074670794143,7.08064014927412,2023-11-01 15:49:00
161,0d9197e2-0,Derrick White,42962,7.0,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5,0.5,7.08064014927412,2023-11-01 15:49:00
162,0d9197e2-0,Derrick White,42962,7.5,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.4458598726114649,0.554140127388535,7.08064014927412,2023-11-01 15:49:00
163,0dd39403-4,Andrew Wiggins,43492,19.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,2,0.5028611780748533,0.49713882192514675,20.264801544177608,2023-11-01 15:49:00
164,0dd39403-4,Andrew Wiggins,43492,20.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,6,0.48025450509061257,0.5197454949093873,20.264801544177608,2023-11-01 15:49:00
165,0de84583-4,Nikola Vucevic,3231,0.5,STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,9,0.5502583694748757,0.4497416305251242,0.7974253601078009,2023-11-01 15:49:00
166,0e163005-5,Amen Thompson,417219,0.5,3P,3,2023-11-01 19:00:00-05:00,HOU,CHA,5,0.5138708720265778,0.4861291279734222,0.7196621697197396,2023-11-01 15:49:00
167,0e21fc57-6,Karl-Anthony Towns,43144,0.5,Techs,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.37612408419298715,0.6238759158070127,0.4723890801761518,2023-11-01 15:49:00
168,0eab50e9-5,Alperen Sengun,43037,26.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,9,0.5082646340216211,0.4917353659783789,26.780841296361984,2023-11-01 15:49:00
169,0ee6026b-d,JaQuae Jackson,421037,27.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,1,0.4947698744769875,0.5052301255230125,28.408731823858947,2023-11-01 15:49:00
170,0ee6026b-d,JaQuae Jackson,421037,28.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,3,0.5,0.5,28.408731823858947,2023-11-01 15:49:00
171,0efa783f-5,Taurean Prince,43133,13.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,7,0.5038015493456424,0.4961984506543576,13.702330866643958,2023-11-01 15:49:00
172,0f5eeffc-0,Jalen Hurts,34413,240.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5101214574898786,0.48987854251012153,248.0531588400408,2023-11-01 15:49:00
173,0f5eeffc-0,Jalen Hurts,34413,243.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,248.0531588400408,2023-11-01 15:49:00
174,0f5eeffc-0,Jalen Hurts,34413,253.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,2,0.5,0.5,248.0531588400408,2023-11-01 15:49:00
175,0f9c3eb4-9,Chris Boucher,241419,5.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,5.668275928558408,2023-11-01 15:49:00
176,0fb2806f-8,Nick Westbrook-Ikhine,38420,1.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,9,0.47660351475660384,0.5233964852433962,1.602478448094243,2023-11-01 15:49:00
177,0fcbc5c8-4,Myles Turner,42819,9.5,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,6,0.4891796118784236,0.5108203881215763,9.583058279097708,2023-11-01 15:49:00
178,0feba296-d,Brendan Sullivan,28661,142.5,Passing Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,2,0.5,0.5,142.69484455038548,2023-11-01 15:49:00
179,0ff182e4-a,Marcus Smart,43464,25.5,PTS+TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,9,0.499088993513565,0.500911006486435,25.656920427270546,2023-11-01 15:49:00
180,101e459e-0,Josh Giddey,42679,0.5,3P,3,2023-11-01 18:30:00-05:00,OKC,NOP,5,0.583290319384719,0.416709680615281,0.8737395386194493,2023-11-01 15:49:00
181,1048ca9f-a,Jalen Williams,241037,23.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,5,0.5123044713665694,0.4876955286334306,23.958567486240096,2023-11-01 15:49:00
182,1048ca9f-a,Jalen Williams,241037,24.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.4703400637887916,0.5296599362112084,23.958567486240096,2023-11-01 15:49:00
183,10512818-3,Max Strus,42894,2.5,TO,3,2023-11-01 18:30:00-05:00,NYK,CLE,3,0.4031193966130639,0.596880603386936,2.29959317161687,2023-11-01 15:49:00
184,1065e33a-e,Kevin Huerter,43496,16.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,7,0.5012471892200533,0.49875281077994676,16.67942688866691,2023-11-01 15:49:00
185,1080cfdf-e,Naz Reid,42697,17.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.4859224807905356,0.5140775192094644,17.51954492922218,2023-11-01 15:49:00
186,10877fdc-c,Tyler Lockett,36004,54.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,54.683719020467585,2023-11-01 15:49:00
187,10ccd28a-b,Diontae Johnson,37916,20.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.504776964711223,0.495223035288777,21.19468508408373,2023-11-01 15:49:00
188,10ccd28a-b,Diontae Johnson,37916,21.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5,0.5,21.19468508408373,2023-11-01 15:49:00
189,10f0c1bd-2,Diontae Johnson,37916,4.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,7,0.5702800918512029,0.4297199081487971,5.16267049720594,2023-11-01 15:49:00
190,10f0c1bd-2,Diontae Johnson,37916,5.0,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,5.16267049720594,2023-11-01 15:49:00
191,10f0c1bd-2,Diontae Johnson,37916,5.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.45374290433428893,0.5462570956657111,5.16267049720594,2023-11-01 15:49:00
192,1107ea59-1,Ausar Thompson,417201,18.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.550561797752809,0.449438202247191,19.597919134218152,2023-11-01 15:49:00
193,1107ea59-1,Ausar Thompson,417201,19.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.4985869565002644,0.5014130434997355,19.597919134218152,2023-11-01 15:49:00
194,113400d8-c,RJ Barrett,43290,2.5,AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,12,0.4471617404907372,0.5528382595092627,2.4673299948885328,2023-11-01 15:49:00
195,116473db-0,Jalen Johnson,43456,20.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,8,0.488208919520973,0.511791080479027,20.533406843477746,2023-11-01 15:49:00
196,116b944e-b,Naz Reid,42697,0.5,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.6617835604729569,0.33821643952704306,1.0819221862201822,2023-11-01 15:49:00
197,117a4681-2,LaMelo Ball,43460,6.0,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5,0.5,6.410837941426797,2023-11-01 15:49:00
198,117a4681-2,LaMelo Ball,43460,6.5,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,13,0.464684557470543,0.5353154425294571,6.410837941426797,2023-11-01 15:49:00
199,1186b191-6,Anthony Davis,43392,37.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,5,0.5011365812757748,0.4988634187242252,38.098266046306044,2023-11-01 15:49:00
200,1186b191-6,Anthony Davis,43392,38.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,4,0.49462811677263735,0.5053718832273627,38.098266046306044,2023-11-01 15:49:00
201,119dcc92-6,Tim Hardaway,234682,22.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.48412234801398346,0.5158776519860166,22.489262710780014,2023-11-01 15:49:00
202,11d82be0-4,Tanner Koziol,225789,19.5,Receiving Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,6,0.4978231190842271,0.5021768809157728,19.64329220653356,2023-11-01 15:49:00
203,11dc1ce4-b,Herbert Jones,237474,14.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.49355833476100736,0.5064416652389926,14.604952524896666,2023-11-01 15:49:00
204,12001d4a-8,Toumani Camara,417198,9.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.49021954011029034,0.5097804598897098,9.590929382413899,2023-11-01 15:49:00
205,1236a926-b,Jamal Murray,42747,20.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,5,0.5191532258064516,0.4808467741935484,21.440461934823073,2023-11-01 15:49:00
206,1236a926-b,Jamal Murray,42747,21.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,10,0.5042985853362809,0.4957014146637191,21.440461934823073,2023-11-01 15:49:00
207,12388b70-5,Will Levis,418773,18.5,Passing Completions,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,18.667276601398147,2023-11-01 15:49:00
208,1243fd94-8,Keegan Murray,43061,1.5,AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.5694497571502346,0.43055024284976556,1.9580562682225946,2023-11-01 15:49:00
209,1243fd94-8,Keegan Murray,43061,2.0,AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5,0.5,1.9580562682225946,2023-11-01 15:49:00
210,1254ec44-2,Killian Hayes,43194,2.5,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.5329781223601805,0.4670218776398195,2.8075819525161836,2023-11-01 15:49:00
211,12637a81-a,Terry Rozier,42947,1.5,TO,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.6084716563126553,0.3915283436873446,2.051849241053141,2023-11-01 15:49:00
212,127d710b-3,Giannis Antetokounmpo,43416,43.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,6,0.5159699295925629,0.4840300704074372,44.27901160806031,2023-11-01 15:49:00
213,127d710b-3,Giannis Antetokounmpo,43416,44.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.49039580697818425,0.5096041930218158,44.27901160806031,2023-11-01 15:49:00
214,128640cf-a,Jalen Milroe,91403,238.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,1,0.5,0.5,241.7044317065812,2023-11-01 15:49:00
215,128640cf-a,Jalen Milroe,91403,242.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,3,0.5,0.5,241.7044317065812,2023-11-01 15:49:00
216,1295cbd3-9,DJ Giddens,157796,50.5,Rush Yards,2,2023-11-04 11:00:00-05:00,TEX,KST,2,0.4979225527671597,0.5020774472328402,50.6461771298902,2023-11-01 15:49:00
217,12ab59ef-3,CJ McCollum,43034,3.5,TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,8,0.5192394557096783,0.48076054429032183,3.762461966358448,2023-11-01 15:49:00
218,12c1b763-1,Kyle Kuzma,4810,27.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,7,0.5132746494243843,0.4867253505756158,28.006486123782153,2023-11-01 15:49:00
219,12c1b763-1,Kyle Kuzma,4810,28.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.49021954011029034,0.5097804598897098,28.006486123782153,2023-11-01 15:49:00
220,12d17b39-8,Jaylen Warren,34884,6.5,Rushing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,4,0.4645114596832733,0.5354885403167267,6.4483071866322454,2023-11-01 15:49:00
221,12dcc7b6-2,Jalen Duren,43165,12.5,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,6,0.5002021636700038,0.4997978363299962,12.739518179434777,2023-11-01 15:49:00
222,12dcc7b6-2,Jalen Duren,43165,13.0,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,12.739518179434777,2023-11-01 15:49:00
223,12ddd3c5-3,DJ Moore,38222,21.5,Longest Reception,1,2023-11-05 12:00:00-06:00,NO,CHI,4,0.49447466693318526,0.5055253330668147,21.602704720707145,2023-11-01 15:49:00
224,133acfca-4,Talen Horton-Tucker,42670,1.5,3P,3,2023-11-01 20:00:00-05:00,UTA,MEM,13,0.38097506378517204,0.6190249362148279,1.3236162920884822,2023-11-01 15:49:00
225,13449e44-e,Thomas Castellanos,188788,1.5,Passing Touchdowns,2,2023-11-03 18:30:00-05:00,SYR,BC,2,0.4206587283522263,0.5793412716477737,1.4378767307847453,2023-11-01 15:49:00
226,135700df-7,Al Horford,43299,0.5,TO,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.4949404621828964,0.5050595378171036,0.6816639155191155,2023-11-01 15:49:00
227,13577022-5,Mitchell Robinson,43549,10.0,TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.5,0.5,10.372471340950664,2023-11-01 15:49:00
228,13577022-5,Mitchell Robinson,43549,10.5,TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,6,0.4669056998942412,0.5330943001057589,10.372471340950664,2023-11-01 15:49:00
229,1360d4a8-2,Jaylen Brown,242292,3.5,AST,3,2023-11-01 18:30:00-05:00,BOS,IND,14,0.44489321593032405,0.555106784069676,3.4183713181130755,2023-11-01 15:49:00
230,1361fd20-9,Deni Avdija,43250,17.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,8,0.49312842758288694,0.5068715724171131,17.59518378710567,2023-11-01 15:49:00
231,1364a4ed-e,Lewis Bond,139380,49.5,Receiving Yards,2,2023-11-03 18:30:00-05:00,SYR,BC,3,0.5,0.5,49.68369515994902,2023-11-01 15:49:00
232,139b08ce-1,De'Andre Hunter,43544,0.5,STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.5,0.5,0.6916773167271258,2023-11-01 15:49:00
233,13b36296-1,Kyle Anderson,43364,6.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,4,0.5199896886942992,0.4800103113057008,6.79752034900329,2023-11-01 15:49:00
234,13c3643e-f,Alvin Kamara,38137,34.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,7,0.5009207619940733,0.49907923800592663,34.94255718394377,2023-11-01 15:49:00
235,13c3643e-f,Alvin Kamara,38137,36.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,34.94255718394377,2023-11-01 15:49:00
236,13ce3b06-9,Brady Cook,185434,0.5,Interceptions Thrown,2,2023-11-04 14:30:00-05:00,UGA,MIZ,1,0.5362035225048923,0.4637964774951076,0.7667798122025921,2023-11-01 15:49:00
237,13fbf598-d,Bobby Portis,43201,0.5,BLK,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.23069053708439896,0.769309462915601,0.26251013813796514,2023-11-01 15:49:00
238,14275007-3,Caullin Lacy,32551,7.5,Receptions,2,2023-11-02 18:30:00-05:00,TRY,SAB,2,0.5,0.5,7.6661756931008505,2023-11-01 15:49:00
239,1429f651-5,Shaedon Sharpe,43160,1.5,BLK+STL,3,2023-11-01 18:00:00-05:00,DET,POR,3,0.5519752130951083,0.4480247869048917,1.8483290207842422,2023-11-01 15:49:00
240,1444b06a-5,Josh Giddey,42679,0.5,Techs,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.2082328639963427,0.7917671360036574,0.2336719754180435,2023-11-01 15:49:00
241,14496f7a-b,Brandon Ingram,42496,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.3448210807282963,0.6551789192717038,1.2220232496817514,2023-11-01 15:49:00
242,1452f84d-e,Jayden Daniels,64203,281.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,4,0.5,0.5,281.7075181031251,2023-11-01 15:49:00
243,14911cbb-f,Christian Wood,43324,11.5,PTS,3,2023-11-01 21:00:00-05:00,LAL,LAC,3,0.5154056381820419,0.4845943618179581,11.799504883646927,2023-11-01 15:49:00
244,149d6123-2,Shake Milton,43271,6.0,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5,0.5,6.343620737682708,2023-11-01 15:49:00
245,149d6123-2,Shake Milton,43271,6.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.46237849017580146,0.5376215098241985,6.343620737682708,2023-11-01 15:49:00
246,14bd9b03-b,P.J. Washington,42924,1.5,3P,3,2023-11-01 19:00:00-05:00,HOU,CHA,12,0.5800383054554711,0.4199616945445289,1.946510923586221,2023-11-01 15:49:00
247,14ca8f79-3,Stephen Curry,42631,1.5,BLK+STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.4144644112947518,0.5855355887052482,1.4201760711764397,2023-11-01 15:49:00
248,14df51be-c,Jaren Jackson,42485,1.5,TO,3,2023-11-01 20:00:00-05:00,UTA,MEM,2,0.6317044100119189,0.3682955899880811,2.1416606148211583,2023-11-01 15:49:00
249,14e2e84e-8,Jordan Clarkson,43106,0.5,BLK+STL,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.6203839058364543,0.3796160941635457,0.9665861957441385,2023-11-01 15:49:00
250,1503afbc-2,Jaylen Warren,34884,9.5,Rush Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,9,0.5005242883022746,0.4994757116977255,9.671415095575506,2023-11-01 15:49:00
251,150c519a-0,Jeff Green,42768,0.5,3P,3,2023-11-01 19:00:00-05:00,HOU,CHA,4,0.38206871821176824,0.6179312817882318,0.481784382666016,2023-11-01 15:49:00
252,150cb81e-1,Jimmy Butler,43429,10.5,TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,7,0.5145952820643691,0.48540471793563084,10.833864947735533,2023-11-01 15:49:00
253,150cb81e-1,Jimmy Butler,43429,11.0,TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.5,0.5,10.833864947735533,2023-11-01 15:49:00
254,15233741-2,Zay Flowers,410752,5.0,Receptions,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,5.160663795415503,2023-11-01 15:49:00
255,15387d44-2,Pascal Siakam,43005,32.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,15,0.5005777131346866,0.4994222868653136,32.68806935430396,2023-11-01 15:49:00
256,15446ab7-8,Corbin Carroll,39284,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-11-01 15:49:00
257,15446ab7-8,Corbin Carroll,39284,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-11-01 15:49:00
258,154ca6a8-6,Jordan Poole,43093,0.5,BLK,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.3751469712461215,0.6248530287538784,0.47046877576837365,2023-11-01 15:49:00
259,1591afa5-3,Robert Williams,242274,8.5,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,8.666909945677913,2023-11-01 15:49:00
260,159ebc09-d,Amen Thompson,417219,4.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.5016021052344527,0.49839789476554724,4.677559993859391,2023-11-01 15:49:00
261,15b9dbc2-8,Kenny Pickett,37427,34.5,Passing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,7,0.49710679351161086,0.5028932064883892,34.63768423332368,2023-11-01 15:49:00
262,15bce280-5,Carson Beck,228124,283.5,Passing Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,6,0.49847896919828005,0.5015210308017198,283.64355894144273,2023-11-01 15:49:00
263,15c89956-2,Shake Milton,43271,0.5,BLK+STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.441276810347385,0.558723189652615,0.5807833803374659,2023-11-01 15:49:00
264,15da0a23-2,Draymond Green,42625,0.5,BLK,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.4550576401001312,0.5449423598998688,0.6057062040409051,2023-11-01 15:49:00
265,15e0fb0d-c,Scottie Barnes,43472,1.5,STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,10,0.38736519436376876,0.6126348056362313,1.341663945147496,2023-11-01 15:49:00
266,15fe406f-6,Mitchell Robinson,43549,0.5,AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,4,0.5582129991084572,0.4417870008915428,0.8151959498264462,2023-11-01 15:49:00
267,162642c4-3,Jaylen Warren,34884,23.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.5084373566055662,0.4915626433944338,25.08331527834023,2023-11-01 15:49:00
268,162642c4-3,Jaylen Warren,34884,24.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.4956266202537757,0.5043733797462243,25.08331527834023,2023-11-01 15:49:00
269,162642c4-3,Jaylen Warren,34884,25.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,10,0.49682499835465654,0.5031750016453435,25.08331527834023,2023-11-01 15:49:00
270,16336cc4-d,John Collins,43567,0.5,TO,3,2023-11-01 20:00:00-05:00,UTA,MEM,2,0.6617835604729569,0.33821643952704306,1.0819221862201822,2023-11-01 15:49:00
271,16344181-7,Nick Westbrook-Ikhine,38420,15.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,4,0.5086843551226053,0.49131564487739465,17.179710620398374,2023-11-01 15:49:00
272,16344181-7,Nick Westbrook-Ikhine,38420,16.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5017079948204657,0.49829200517953415,17.179710620398374,2023-11-01 15:49:00
273,16344181-7,Nick Westbrook-Ikhine,38420,17.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,17.179710620398374,2023-11-01 15:49:00
274,16344181-7,Nick Westbrook-Ikhine,38420,18.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.48869441972712635,0.5113055802728738,17.179710620398374,2023-11-01 15:49:00
275,16375cea-d,Ausar Thompson,417201,12.5,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5041554124246831,0.4958445875753168,13.328581030938343,2023-11-01 15:49:00
276,16375cea-d,Ausar Thompson,417201,13.0,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,13.328581030938343,2023-11-01 15:49:00
277,16375cea-d,Ausar Thompson,417201,13.5,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.474560681755701,0.525439318244299,13.328581030938343,2023-11-01 15:49:00
278,163f3a0c-9,Shake Milton,43271,0.5,BLK,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.17611222034505708,0.8238877796549429,0.193829285295606,2023-11-01 15:49:00
279,1640a739-c,Mitchell Robinson,43549,7.5,PTS+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,5,0.5174052872773018,0.48259471272269805,7.78797868321994,2023-11-01 15:49:00
280,166ca011-e,Jonas Valanciunas,42511,23.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,7,0.5077253431382635,0.49227465686173655,23.761480596770316,2023-11-01 15:49:00
281,1688845f-1,Mac Jones,38736,211.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,211.7020128623293,2023-11-01 15:49:00
282,1690763f-b,Zay Flowers,410752,54.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,54.683719020467585,2023-11-01 15:49:00
283,169e3533-6,Brook Lopez,43530,17.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,6,0.4965420497133098,0.5034579502866903,17.752503181112964,2023-11-01 15:49:00
284,169e3533-6,Brook Lopez,43530,18.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.44786300187077277,0.5521369981292272,17.752503181112964,2023-11-01 15:49:00
