,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team
4,Malachi Coleman,415124,1.5,-135.0,over,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
5,Malachi Coleman,415124,17.5,-110.0,over,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5238095238095238,NEB,NW
0,Emmett Johnson,144490,17.5,-135.0,under,Rush+Rec Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
1,Emmett Johnson,144490,14.5,-135.0,under,Rush Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
2,Emmett Johnson,144490,17.5,-135.0,over,Rush+Rec Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
3,Emmett Johnson,144490,14.5,-135.0,over,Rush Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
0,Cam Porter,143419,1.5,-135.0,under,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
1,Cam Porter,143419,54.5,-135.0,under,Rush Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
2,Cam Porter,143419,6.5,-135.0,under,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
3,Cam Porter,143419,65.5,-135.0,under,Rush+Rec Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
4,Cam Porter,143419,54.5,-135.0,under,Rush Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
5,Cam Porter,143419,52.5,-115.0,under,Rush Yards,BetMGM,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
6,Cam Porter,143419,54.5,-125.0,under,Rush Yards,DraftKings,2,2023-10-21T19:30:00,0.5555555555555556,NEB,NW
7,Cam Porter,143419,54.5,-119.0,under,Rush Yards,Caesars,2,2023-10-21T19:30:00,0.54337899543379,NEB,NW
8,Cam Porter,143419,54.5,-135.0,over,Rush Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
9,Cam Porter,143419,52.5,-115.0,over,Rush Yards,BetMGM,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
10,Cam Porter,143419,54.5,-105.0,over,Rush Yards,DraftKings,2,2023-10-21T19:30:00,0.5121951219512195,NEB,NW
11,Cam Porter,143419,54.5,-115.0,over,Rush Yards,Caesars,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
12,Cam Porter,143419,54.5,-135.0,over,Rush Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
13,Cam Porter,143419,65.5,-135.0,over,Rush+Rec Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
14,Cam Porter,143419,1.5,-135.0,over,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
15,Cam Porter,143419,6.5,-135.0,over,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
0,Cam Johnson,137735,3.0,-135.0,under,bt15,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
1,Cam Johnson,137735,31.5,-135.0,under,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
2,Cam Johnson,137735,33.5,-115.0,under,Receiving Yards,BetMGM,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
3,Cam Johnson,137735,31.5,-115.0,under,Receiving Yards,Caesars,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
4,Cam Johnson,137735,3.0,-135.0,over,bt15,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
5,Cam Johnson,137735,31.5,-135.0,over,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
6,Cam Johnson,137735,33.5,-115.0,over,Receiving Yards,BetMGM,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
7,Cam Johnson,137735,31.5,-119.0,over,Receiving Yards,Caesars,2,2023-10-21T19:30:00,0.54337899543379,NEB,NW
0,Billy Kemp,60387,50.5,-135.0,under,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
1,Billy Kemp,60387,4.5,-135.0,under,bt15,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
2,Billy Kemp,60387,50.5,-135.0,under,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
3,Billy Kemp,60387,4.5,-135.0,under,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
4,Billy Kemp,60387,50.5,-115.0,under,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
5,Billy Kemp,60387,4.5,-135.0,over,bt15,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
6,Billy Kemp,60387,50.5,-135.0,over,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
7,Billy Kemp,60387,4.5,-135.0,over,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
8,Billy Kemp,60387,50.5,-135.0,over,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
9,Billy Kemp,60387,50.5,-115.0,over,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
0,Alex Bullock,143746,12.5,-135.0,under,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
1,Alex Bullock,143746,12.5,-119.0,under,Receiving Yards,Caesars,2,2023-10-21T19:30:00,0.54337899543379,NEB,NW
2,Alex Bullock,143746,12.5,-135.0,over,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
3,Alex Bullock,143746,12.5,-115.0,over,Receiving Yards,Caesars,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
0,Heinrich Haarberg,223019,0.5,-154.0,under,Interceptions Thrown,Caesars,2,2023-10-21T19:30:00,0.6062992125984252,NEB,NW
1,Heinrich Haarberg,223019,0.5,165.0,under,Passing Touchdowns,Caesars,2,2023-10-21T19:30:00,0.37735849056603776,NEB,NW
2,Heinrich Haarberg,223019,142.5,-118.0,under,Passing Yards,Caesars,2,2023-10-21T19:30:00,0.5412844036697247,NEB,NW
3,Heinrich Haarberg,223019,53.5,100.0,under,Rush Yards,Caesars,2,2023-10-21T19:30:00,0.5,NEB,NW
4,Heinrich Haarberg,223019,0.5,180.0,under,Passing Touchdowns,DraftKings,2,2023-10-21T19:30:00,0.35714285714285715,NEB,NW
5,Heinrich Haarberg,223019,142.5,-115.0,under,Passing Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
6,Heinrich Haarberg,223019,52.5,-110.0,under,Rush Yards,DraftKings,2,2023-10-21T19:30:00,0.5238095238095238,NEB,NW
7,Heinrich Haarberg,223019,142.5,-135.0,under,Passing Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
8,Heinrich Haarberg,223019,53.5,-135.0,under,Rush Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
9,Heinrich Haarberg,223019,142.5,-135.0,under,Passing Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
10,Heinrich Haarberg,223019,52.5,-135.0,under,Rush Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
11,Heinrich Haarberg,223019,142.5,-135.0,over,Passing Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
12,Heinrich Haarberg,223019,53.5,-135.0,over,Rush Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
13,Heinrich Haarberg,223019,142.5,-135.0,over,Passing Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
14,Heinrich Haarberg,223019,52.5,-135.0,over,Rush Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
15,Heinrich Haarberg,223019,142.5,-115.0,over,Passing Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
16,Heinrich Haarberg,223019,52.5,-125.0,over,Rush Yards,DraftKings,2,2023-10-21T19:30:00,0.5555555555555556,NEB,NW
17,Heinrich Haarberg,223019,0.5,-245.0,over,Passing Touchdowns,DraftKings,2,2023-10-21T19:30:00,0.7101449275362319,NEB,NW
18,Heinrich Haarberg,223019,142.5,-118.0,over,Passing Yards,Caesars,2,2023-10-21T19:30:00,0.5412844036697247,NEB,NW
19,Heinrich Haarberg,223019,0.5,112.0,over,Interceptions Thrown,Caesars,2,2023-10-21T19:30:00,0.4716981132075472,NEB,NW
20,Heinrich Haarberg,223019,53.5,-137.0,over,Rush Yards,Caesars,2,2023-10-21T19:30:00,0.5780590717299579,NEB,NW
21,Heinrich Haarberg,223019,0.5,-233.0,over,Passing Touchdowns,Caesars,2,2023-10-21T19:30:00,0.6996996996996997,NEB,NW
0,Thomas Fidone,213082,24.5,-135.0,under,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
1,Thomas Fidone,213082,24.5,-135.0,under,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
2,Thomas Fidone,213082,24.5,-115.0,under,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
3,Thomas Fidone,213082,24.5,-135.0,over,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
4,Thomas Fidone,213082,24.5,-135.0,over,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
5,Thomas Fidone,213082,24.5,-115.0,over,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
0,Bryce Kirtz,143584,3.0,-135.0,under,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
1,Bryce Kirtz,143584,38.5,-135.0,under,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
2,Bryce Kirtz,143584,36.5,-135.0,under,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
3,Bryce Kirtz,143584,39.5,-115.0,under,Receiving Yards,BetMGM,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
4,Bryce Kirtz,143584,38.5,-115.0,under,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
5,Bryce Kirtz,143584,36.5,-118.0,under,Receiving Yards,Caesars,2,2023-10-21T19:30:00,0.5412844036697247,NEB,NW
6,Bryce Kirtz,143584,3.0,-135.0,over,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
7,Bryce Kirtz,143584,38.5,-135.0,over,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
8,Bryce Kirtz,143584,36.5,-135.0,over,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
9,Bryce Kirtz,143584,39.5,-115.0,over,Receiving Yards,BetMGM,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
10,Bryce Kirtz,143584,38.5,-115.0,over,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,NEB,NW
11,Bryce Kirtz,143584,36.5,-118.0,over,Receiving Yards,Caesars,2,2023-10-21T19:30:00,0.5412844036697247,NEB,NW
0,Anthony Grant,235591,74.5,-135.0,under,Rush Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
1,Anthony Grant,235591,74.5,-135.0,over,Rush Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
0,Luther Burden,212290,8.0,-135.0,under,bt15,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
1,Luther Burden,212290,101.5,-135.0,under,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
2,Luther Burden,212290,8.0,-135.0,under,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
3,Luther Burden,212290,101.5,-135.0,under,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
4,Luther Burden,212290,101.5,-115.0,under,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
5,Luther Burden,212290,100.5,-114.0,under,Receiving Yards,SportsBetting,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
6,Luther Burden,212290,100.5,-114.0,under,Receiving Yards,BetOnline,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
7,Luther Burden,212290,100.5,-114.0,under,Receiving Yards,Bovada,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
8,Luther Burden,212290,8.0,-135.0,over,bt15,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
9,Luther Burden,212290,101.5,-135.0,over,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
10,Luther Burden,212290,8.0,-135.0,over,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
11,Luther Burden,212290,101.5,-135.0,over,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
12,Luther Burden,212290,101.5,-115.0,over,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
13,Luther Burden,212290,100.5,-114.0,over,Receiving Yards,BetOnline,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
14,Luther Burden,212290,100.5,-114.0,over,Receiving Yards,SportsBetting,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
15,Luther Burden,212290,100.5,-114.0,over,Receiving Yards,Bovada,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
0,Theo Wease,83756,5.0,-135.0,under,bt15,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
1,Theo Wease,83756,61.5,-135.0,under,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
2,Theo Wease,83756,5.0,-135.0,under,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
3,Theo Wease,83756,60.5,-135.0,under,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
4,Theo Wease,83756,61.5,-114.0,under,Receiving Yards,SportsBetting,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
5,Theo Wease,83756,61.5,-114.0,under,Receiving Yards,BetOnline,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
6,Theo Wease,83756,61.5,-114.0,under,Receiving Yards,Bovada,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
7,Theo Wease,83756,60.5,-115.0,under,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
8,Theo Wease,83756,5.0,-135.0,over,bt15,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
9,Theo Wease,83756,61.5,-135.0,over,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
10,Theo Wease,83756,5.0,-135.0,over,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
11,Theo Wease,83756,60.5,-135.0,over,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
12,Theo Wease,83756,61.5,-114.0,over,Receiving Yards,SportsBetting,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
13,Theo Wease,83756,61.5,-114.0,over,Receiving Yards,BetOnline,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
14,Theo Wease,83756,61.5,-114.0,over,Receiving Yards,Bovada,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
15,Theo Wease,83756,60.5,-115.0,over,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
0,Xavier Legette,63681,5.5,-135.0,under,bt15,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
1,Xavier Legette,63681,79.5,-135.0,under,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
2,Xavier Legette,63681,78.5,-114.0,under,Receiving Yards,SportsBetting,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
3,Xavier Legette,63681,78.5,-114.0,under,Receiving Yards,BetOnline,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
4,Xavier Legette,63681,78.5,-114.0,under,Receiving Yards,Bovada,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
5,Xavier Legette,63681,78.5,-115.0,under,Receiving Yards,BetMGM,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
6,Xavier Legette,63681,78.5,-135.0,under,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
7,Xavier Legette,63681,78.5,-115.0,under,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
8,Xavier Legette,63681,78.5,-118.0,under,Receiving Yards,Caesars,2,2023-10-21T19:30:00,0.5412844036697247,MIZ,SC
9,Xavier Legette,63681,5.5,-135.0,over,bt15,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
10,Xavier Legette,63681,79.5,-135.0,over,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
11,Xavier Legette,63681,78.5,-114.0,over,Receiving Yards,SportsBetting,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
12,Xavier Legette,63681,78.5,-114.0,over,Receiving Yards,BetOnline,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
13,Xavier Legette,63681,78.5,-114.0,over,Receiving Yards,Bovada,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
14,Xavier Legette,63681,78.5,-115.0,over,Receiving Yards,BetMGM,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
15,Xavier Legette,63681,78.5,-135.0,over,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
16,Xavier Legette,63681,78.5,-115.0,over,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
17,Xavier Legette,63681,78.5,-118.0,over,Receiving Yards,Caesars,2,2023-10-21T19:30:00,0.5412844036697247,MIZ,SC
0,Trey Knox,63335,4.0,-135.0,under,bt15,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
1,Trey Knox,63335,41.5,-135.0,under,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
2,Trey Knox,63335,4.0,-135.0,under,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
3,Trey Knox,63335,41.5,-135.0,under,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
4,Trey Knox,63335,40.5,-114.0,under,Receiving Yards,SportsBetting,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
5,Trey Knox,63335,40.5,-114.0,under,Receiving Yards,BetOnline,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
6,Trey Knox,63335,40.5,-114.0,under,Receiving Yards,Bovada,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
7,Trey Knox,63335,41.5,-119.0,under,Receiving Yards,Caesars,2,2023-10-21T19:30:00,0.54337899543379,MIZ,SC
8,Trey Knox,63335,41.5,-115.0,under,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
9,Trey Knox,63335,4.0,-135.0,over,bt15,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
10,Trey Knox,63335,41.5,-135.0,over,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
11,Trey Knox,63335,4.0,-135.0,over,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
12,Trey Knox,63335,41.5,-135.0,over,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
13,Trey Knox,63335,40.5,-114.0,over,Receiving Yards,SportsBetting,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
14,Trey Knox,63335,40.5,-114.0,over,Receiving Yards,BetOnline,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
15,Trey Knox,63335,40.5,-114.0,over,Receiving Yards,Bovada,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
16,Trey Knox,63335,41.5,-115.0,over,Receiving Yards,Caesars,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
17,Trey Knox,63335,41.5,-115.0,over,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
0,Mookie Cooper,185717,3.0,-135.0,under,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
1,Mookie Cooper,185717,36.5,-135.0,under,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
2,Mookie Cooper,185717,36.5,-135.0,under,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
3,Mookie Cooper,185717,36.5,-115.0,under,Receiving Yards,BetOnline,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
4,Mookie Cooper,185717,36.5,-115.0,under,Receiving Yards,SportsBetting,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
5,Mookie Cooper,185717,36.5,-115.0,under,Receiving Yards,Bovada,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
6,Mookie Cooper,185717,36.5,-115.0,under,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
7,Mookie Cooper,185717,36.5,-118.0,under,Receiving Yards,Caesars,2,2023-10-21T19:30:00,0.5412844036697247,MIZ,SC
8,Mookie Cooper,185717,3.0,-135.0,over,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
9,Mookie Cooper,185717,36.5,-135.0,over,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
10,Mookie Cooper,185717,36.5,-135.0,over,Receiving Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
11,Mookie Cooper,185717,36.5,-112.0,over,Receiving Yards,SportsBetting,2,2023-10-21T19:30:00,0.5283018867924528,MIZ,SC
12,Mookie Cooper,185717,36.5,-112.0,over,Receiving Yards,Bovada,2,2023-10-21T19:30:00,0.5283018867924528,MIZ,SC
13,Mookie Cooper,185717,36.5,-112.0,over,Receiving Yards,BetOnline,2,2023-10-21T19:30:00,0.5283018867924528,MIZ,SC
14,Mookie Cooper,185717,36.5,-115.0,over,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
15,Mookie Cooper,185717,36.5,-118.0,over,Receiving Yards,Caesars,2,2023-10-21T19:30:00,0.5412844036697247,MIZ,SC
0,Mario Anderson,415029,52.5,-115.0,under,Rush Yards,BetMGM,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
1,Mario Anderson,415029,54.5,-114.0,under,Rush Yards,SportsBetting,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
2,Mario Anderson,415029,54.5,-114.0,under,Rush Yards,Bovada,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
3,Mario Anderson,415029,54.5,-114.0,under,Rush Yards,BetOnline,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
4,Mario Anderson,415029,52.5,-115.0,over,Rush Yards,BetMGM,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
5,Mario Anderson,415029,54.5,-114.0,over,Rush Yards,SportsBetting,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
6,Mario Anderson,415029,54.5,-114.0,over,Rush Yards,BetOnline,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
7,Mario Anderson,415029,54.5,-114.0,over,Rush Yards,Bovada,2,2023-10-21T19:30:00,0.5327102803738317,MIZ,SC
0,Spencer Rattler,225954,1.5,100.0,under,Passing Touchdowns,SportsBetting,2,2023-10-21T19:30:00,0.5,MIZ,SC
1,Spencer Rattler,225954,17.5,-115.0,under,Rush Yards,SportsBetting,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
2,Spencer Rattler,225954,277.5,-110.0,under,Passing Yards,SportsBetting,2,2023-10-21T19:30:00,0.5238095238095238,MIZ,SC
3,Spencer Rattler,225954,1.5,100.0,under,Passing Touchdowns,Bovada,2,2023-10-21T19:30:00,0.5,MIZ,SC
4,Spencer Rattler,225954,17.5,-115.0,under,Rush Yards,Bovada,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
5,Spencer Rattler,225954,277.5,-110.0,under,Passing Yards,Bovada,2,2023-10-21T19:30:00,0.5238095238095238,MIZ,SC
6,Spencer Rattler,225954,1.5,100.0,under,Passing Touchdowns,BetOnline,2,2023-10-21T19:30:00,0.5,MIZ,SC
7,Spencer Rattler,225954,17.5,-115.0,under,Rush Yards,BetOnline,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
8,Spencer Rattler,225954,277.5,-110.0,under,Passing Yards,BetOnline,2,2023-10-21T19:30:00,0.5238095238095238,MIZ,SC
9,Spencer Rattler,225954,1.5,105.0,under,Passing Touchdowns,BetMGM,2,2023-10-21T19:30:00,0.4878048780487805,MIZ,SC
10,Spencer Rattler,225954,280.5,-115.0,under,Passing Yards,BetMGM,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
11,Spencer Rattler,225954,1.5,-135.0,under,Passing Touchdowns,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
12,Spencer Rattler,225954,17.5,-135.0,under,Rush Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
13,Spencer Rattler,225954,270.5,-135.0,under,Passing Yards,PrizePicks,2,2023-10-21T19:30:00,0.574468085106383,MIZ,SC
14,Spencer Rattler,225954,1.5,-106.0,under,Passing Touchdowns,Caesars,2,2023-10-21T19:30:00,0.5145631067961165,MIZ,SC
15,Spencer Rattler,225954,17.5,-115.0,under,Rush Yards,Caesars,2,2023-10-21T19:30:00,0.5348837209302325,MIZ,SC
16,Spencer Rattler,225954,0.5,-108.0,under,Interceptions Thrown,Caesars,2,2023-10-21T19:30:00,0.5192307692307693,MIZ,SC
17,Spencer Rattler,225954,270.5,-118.0,under,Passing Yards,Caesars,2,2023-10-21T19:30:00,0.5412844036697247,MIZ,SC
18,Spencer Rattler,225954,1.5,-105.0,under,Passing Touchdowns,DraftKings,2,2023-10-21T19:30:00,0.5121951219512195,MIZ,SC
