,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,scrape_time
136,0fcf9916-a,Bam Adebayo,42849,12.5,TRB + AST,3,2023-10-25 18:30:00-05:00,MIA,DET,8,0.5163114716901622,0.4836885283098377,12.811802915419978,2023-10-24 17:28:00-05:00
137,0ff7b621-0,Julius Randle,43282,3.5,AST,3,2023-10-25 18:00:00-05:00,NYK,BOS,7,0.556493720977851,0.4435062790221489,4.047431650764688,2023-10-24 17:28:00-05:00
138,0ff7b621-0,Julius Randle,43282,4.0,AST,3,2023-10-25 18:00:00-05:00,NYK,BOS,1,0.5,0.5,4.047431650764688,2023-10-24 17:28:00-05:00
139,0ff7b621-0,Julius Randle,43282,4.5,AST,3,2023-10-25 18:00:00-05:00,NYK,BOS,5,0.4028270606712814,0.5971729393287185,4.047431650764688,2023-10-24 17:28:00-05:00
140,1020eaf8-f,Tyrese Haliburton,42813,20.5,PTS,3,2023-10-25 18:00:00-05:00,IND,WAS,12,0.509505005801715,0.4904949941982849,20.883412024300444,2023-10-24 17:28:00-05:00
141,1020eaf8-f,Tyrese Haliburton,42813,21.5,PTS,3,2023-10-25 18:00:00-05:00,IND,WAS,2,0.4881224029015445,0.5118775970984555,20.883412024300444,2023-10-24 17:28:00-05:00
142,103270ca-9,Devin Booker,43351,6.0,AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5,0.5,6.769139435019025,2023-10-24 17:28:00-05:00
143,103270ca-9,Devin Booker,43351,6.5,AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,14,0.5223069464600718,0.4776930535399282,6.769139435019025,2023-10-24 17:28:00-05:00
144,1039608c-5,Diego Pavia,28389,1.5,Passing Touchdowns,2,2023-10-24 18:30:00-05:00,WKY,LIB,5,0.4297460267162116,0.5702539732837885,1.4644512762848658,2023-10-24 17:28:00-05:00
145,10530cb5-3,Zach Collins,43064,0.5,BLK,3,2023-10-25 20:30:00-05:00,SAS,DAL,2,0.4929825564108706,0.5070174435891295,0.6778161615990882,2023-10-24 17:28:00-05:00
146,1092790c-8,Karl-Anthony Towns,43144,24.5,PTS+AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,7,0.5,0.5,24.667450629124573,2023-10-24 17:28:00-05:00
147,1094f951-b,Coby White,3320,19.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,6,0.5231037699542332,0.4768962300457667,20.25340752282258,2023-10-24 17:28:00-05:00
148,1094f951-b,Coby White,3320,20.0,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,1,0.5,0.5,20.25340752282258,2023-10-24 17:28:00-05:00
149,1094f951-b,Coby White,3320,20.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,7,0.4894797375526759,0.5105202624473241,20.25340752282258,2023-10-24 17:28:00-05:00
150,10a6edc3-5,Darius Garland,43225,23.5,PTS+TRB,3,2023-10-25 18:30:00-05:00,BKN,CLE,7,0.5018260748905196,0.4981739251094805,23.68957122351044,2023-10-24 17:28:00-05:00
151,10b6a7dc-9,Evan Mobley,43236,12.5,TRB + AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,5,0.5212377862942549,0.4787622137057452,12.82432011096057,2023-10-24 17:28:00-05:00
152,10b6a7dc-9,Evan Mobley,242516,12.5,TRB + AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,1,0.5,0.5,12.82432011096057,2023-10-24 17:28:00-05:00
153,10d12232-6,Draymond Green,42625,0.5,BLK,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5599461158509206,0.4400538841490795,0.8191099867120832,2023-10-24 17:28:00-05:00
154,10deb19d-4,Tyler Bass,34316,6.5,Total Kicking Points,1,2023-10-26 19:15:00-05:00,BUF,TB,2,0.5326415910073498,0.4673584089926502,6.88014501452722,2023-10-24 17:28:00-05:00
155,10e4cca1-0,CJ McCollum,43034,4.0,AST,3,2023-10-25 19:00:00-05:00,MEM,NOP,2,0.5,0.5,4.510481999908572,2023-10-24 17:28:00-05:00
156,10e4cca1-0,CJ McCollum,43034,4.5,AST,3,2023-10-25 19:00:00-05:00,MEM,NOP,12,0.4813980349167391,0.518601965083261,4.510481999908572,2023-10-24 17:28:00-05:00
157,110ca911-5,P.J. Washington,42924,15.5,PTS,3,2023-10-25 18:00:00-05:00,CHA,ATL,13,0.5056702665133905,0.4943297334866093,15.723717801066323,2023-10-24 17:28:00-05:00
158,1139b65b-1,Tyrese Haliburton,42813,1.5,BLK + STL,3,2023-10-25 18:00:00-05:00,IND,WAS,5,0.4998531628734587,0.5001468371265412,1.6758505047846843,2023-10-24 17:28:00-05:00
159,11524b60-9,Tyus Jones,109,1.5,STL,3,2023-10-25 18:00:00-05:00,IND,WAS,4,0.3736557953285411,0.6263442046714589,1.30303521429932,2023-10-24 17:28:00-05:00
160,11527d2c-a,Herbert Jones,237474,14.5,PTS+TRB,3,2023-10-25 19:00:00-05:00,MEM,NOP,2,0.5158808140860603,0.4841191859139397,15.18061826242682,2023-10-24 17:28:00-05:00
161,11527d2c-a,Herbert Jones,237474,15.5,PTS+TRB,3,2023-10-25 19:00:00-05:00,MEM,NOP,2,0.4873994638069704,0.5126005361930295,15.18061826242682,2023-10-24 17:28:00-05:00
162,11638781-e,Ben Simmons,43313,6.5,AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,14,0.4925336614151186,0.5074663385848814,6.620015433704164,2023-10-24 17:28:00-05:00
163,11a69ebc-5,Daniel Gafford,241452,0.5,BLK,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.6139519133084999,0.3860480866915001,0.9498599921383852,2023-10-24 17:28:00-05:00
164,11de4f97-5,Terry Rozier,42947,0.5,BLK,3,2023-10-25 18:00:00-05:00,CHA,ATL,3,0.3266562387656637,0.6733437612343363,0.3959533136606475,2023-10-24 17:28:00-05:00
165,12090dc8-9,Jalen Duren,43165,1.5,BLK + STL,3,2023-10-25 18:30:00-05:00,MIA,DET,4,0.4853177805541912,0.5146822194458087,1.6298288707327713,2023-10-24 17:28:00-05:00
166,1209d2d2-6,Saddiq Bey,241990,6.5,TRB + AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.5,0.5,6.66741358059197,2023-10-24 17:28:00-05:00
167,120bdf2b-1,Tyrese Maxey,42939,7.5,TRB + AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.5073288737651326,0.4926711262348674,7.718282920180956,2023-10-24 17:28:00-05:00
168,127b833c-1,Zion Williamson,11,6.5,TRB,3,2023-10-25 19:00:00-05:00,MEM,NOP,14,0.4967027355003872,0.5032972644996128,6.646453759031187,2023-10-24 17:28:00-05:00
169,12ace1c2-a,Grayson Allen,43434,3.5,TRB + AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.550561797752809,0.449438202247191,4.048489141958073,2023-10-24 17:28:00-05:00
170,12ace1c2-a,Grayson Allen,43434,4.0,TRB + AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5,0.5,4.048489141958073,2023-10-24 17:28:00-05:00
171,12ace1c2-a,Grayson Allen,43434,4.5,TRB + AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.3838517538054269,0.6161482461945731,4.048489141958073,2023-10-24 17:28:00-05:00
172,12dd2b36-f,Myles Turner,42819,24.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,IND,WAS,12,0.4932398685286235,0.5067601314713764,24.583485336284056,2023-10-24 17:28:00-05:00
173,12dd8c9c-4,Jrue Holiday,42798,1.5,BLK + STL,3,2023-10-25 18:00:00-05:00,NYK,BOS,4,0.3978318452443619,0.6021681547556382,1.372037688480621,2023-10-24 17:28:00-05:00
174,12f20b86-9,Jayson Tatum,43294,0.5,Techs,3,2023-10-25 18:00:00-05:00,NYK,BOS,1,0.4378283712784588,0.5621716287215411,0.5744762663311956,2023-10-24 17:28:00-05:00
175,134bb8d5-f,Tyrese Maxey,42939,0.5,BLK,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.2272727272727272,0.7727272727272727,0.2580670822992679,2023-10-24 17:28:00-05:00
176,13916dfc-e,De'Aaron Fox,42608,6.0,AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,2,0.5,0.5,6.245368669409526,2023-10-24 17:28:00-05:00
177,13916dfc-e,De'Aaron Fox,42608,6.5,AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,6,0.4367376323568012,0.5632623676431989,6.245368669409526,2023-10-24 17:28:00-05:00
178,13d0b86f-d,De'Andre Hunter,43544,13.5,PTS,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.5289256198347108,0.4710743801652893,14.300649199217627,2023-10-24 17:28:00-05:00
179,13d0b86f-d,De'Andre Hunter,43544,14.5,PTS,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.5,0.5,14.300649199217627,2023-10-24 17:28:00-05:00
180,13e6d9ff-b,Harrison Barnes,42605,18.5,PTS+TRB+AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,7,0.4968450175150439,0.5031549824849559,18.63326927252568,2023-10-24 17:28:00-05:00
181,13ec85b5-b,Matisse Thybulle,42951,4.0,TRB + AST,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.5,0.5,4.157478564568569,2023-10-24 17:28:00-05:00
182,13ec85b5-b,Matisse Thybulle,42951,4.5,TRB + AST,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.4007285974499089,0.599271402550091,4.157478564568569,2023-10-24 17:28:00-05:00
183,13f7085a-e,Trevor Lawrence,8637,247.5,Passing Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.5,0.5,247.70494203435013,2023-10-24 17:28:00-05:00
184,1421565c-e,Jaylen Brown,242292,1.5,BLK + STL,3,2023-10-25 18:00:00-05:00,NYK,BOS,3,0.394051974889051,0.6059480251109491,1.3606324252549864,2023-10-24 17:28:00-05:00
185,149e5f29-e,Rui Hachimura,42896,3.5,TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,1,0.5746691871455576,0.4253308128544423,4.285022152047224,2023-10-24 17:28:00-05:00
186,149e5f29-e,Rui Hachimura,42896,4.0,TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,2,0.5,0.5,4.285022152047224,2023-10-24 17:28:00-05:00
187,149e5f29-e,Rui Hachimura,42896,4.5,TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,5,0.4450380348651771,0.5549619651348229,4.285022152047224,2023-10-24 17:28:00-05:00
188,14f458da-e,Damian Lillard,42720,26.5,PTS,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,27.36385607238848,2023-10-24 17:28:00-05:00
189,14f458da-e,Damian Lillard,42720,27.5,PTS,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.4899643197664647,0.5100356802335352,27.36385607238848,2023-10-24 17:28:00-05:00
190,15117f30-7,Myles Turner,42819,1.5,TO,3,2023-10-25 18:00:00-05:00,IND,WAS,3,0.4714914398261377,0.5285085601738622,1.5869973356485627,2023-10-24 17:28:00-05:00
191,153e58a0-a,Mike Conley,43358,0.5,BLK,3,2023-10-25 18:30:00-05:00,TOR,MIN,3,0.2353701168315831,0.7646298831684168,0.2686256849537537,2023-10-24 17:28:00-05:00
192,1586e71e-e,Anthony Edwards,42707,0.5,BLK,3,2023-10-25 18:30:00-05:00,TOR,MIN,4,0.5778012074944527,0.4221987925055472,0.8603503441795172,2023-10-24 17:28:00-05:00
193,15e40839-9,Geraldo Perdomo,41348,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,12,,,0.5,2023-10-24 17:28:00-05:00
194,15e40839-9,Geraldo Perdomo,41348,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,13,,,0.5,2023-10-24 17:28:00-05:00
195,15ebf046-5,Jayson Tatum,43294,2.5,3P,3,2023-10-25 18:00:00-05:00,NYK,BOS,11,0.5767846344173928,0.4232153655826071,2.997060868634249,2023-10-24 17:28:00-05:00
196,15f90569-2,Aaron Gordon,42722,1.5,TO,3,2023-10-24 18:30:00-05:00,DEN,LAL,4,0.3450519969497815,0.6549480030502184,1.222662330132858,2023-10-24 17:28:00-05:00
197,160545a4-b,Spencer Dinwiddie,51,24.5,PTS+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,2,0.4906661881580699,0.50933381184193,25.3554896661302,2023-10-24 17:28:00-05:00
198,160545a4-b,Spencer Dinwiddie,51,25.5,PTS+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,5,0.4898714949135861,0.5101285050864137,25.3554896661302,2023-10-24 17:28:00-05:00
199,160545a4-b,Spencer Dinwiddie,51,26.5,PTS+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,1,0.4506161486113665,0.5493838513886334,25.3554896661302,2023-10-24 17:28:00-05:00
200,1612b622-d,Scoot Henderson,417263,8.5,TRB + AST,3,2023-10-25 21:30:00-05:00,LAC,POR,6,0.4889072498802884,0.5110927501197117,8.58500564095884,2023-10-24 17:28:00-05:00
201,1617354e-7,Tyus Jones,109,12.5,PTS,3,2023-10-25 18:00:00-05:00,IND,WAS,6,0.5157874868832812,0.4842125131167189,13.176845996686255,2023-10-24 17:28:00-05:00
202,1617354e-7,Tyus Jones,109,13.5,PTS,3,2023-10-25 18:00:00-05:00,IND,WAS,8,0.4759357689444087,0.5240642310555914,13.176845996686255,2023-10-24 17:28:00-05:00
203,161b54ee-a,Daniel Gafford,241452,1.5,BLK + STL,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.449438202247191,0.550561797752809,1.5196379053429072,2023-10-24 17:28:00-05:00
204,16296357-c,Derrick White,42962,1.5,3P,3,2023-10-25 18:00:00-05:00,NYK,BOS,4,0.5666305136198992,0.4333694863801006,1.8990358429006493,2023-10-24 17:28:00-05:00
205,164885a7-4,D'Angelo Russell,42709,16.5,PTS+TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,8,0.4940809626557451,0.5059190373442549,16.606751808867553,2023-10-24 17:28:00-05:00
206,16a9173f-f,Ish Wainright,42592,0.5,3P,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.1196172248803827,0.8803827751196174,0.127427660057933,2023-10-24 17:28:00-05:00
207,16b1294a-e,Herbert Jones,237474,0.5,BLK,3,2023-10-25 19:00:00-05:00,MEM,NOP,1,0.4842767295597484,0.5157232704402516,0.6606204972082524,2023-10-24 17:28:00-05:00
208,16f3cf60-1,Lauri Markkanen,43502,34.5,PTS+TRB+AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,2,0.5,0.5,35.43411717703937,2023-10-24 17:28:00-05:00
209,16f3cf60-1,Lauri Markkanen,43502,35.5,PTS+TRB+AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,5,0.5036458510376297,0.4963541489623702,35.43411717703937,2023-10-24 17:28:00-05:00
210,16fad19c-8,RJ Barrett,43290,0.5,BLK,3,2023-10-25 18:00:00-05:00,NYK,BOS,3,0.2396509805846278,0.7603490194153721,0.274253097721495,2023-10-24 17:28:00-05:00
211,16febcf2-2,Wendell Carter,43537,9.5,TRB,3,2023-10-25 18:00:00-05:00,ORL,HOU,5,0.4933691009584652,0.5066308990415349,9.614793298311517,2023-10-24 17:28:00-05:00
212,17162de6-7,Zach LaVine,42799,29.5,PTS+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,1,0.5145711906744379,0.485428809325562,30.54421817524829,2023-10-24 17:28:00-05:00
213,17162de6-7,Zach LaVine,42799,30.5,PTS+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,7,0.4971128178679244,0.5028871821320755,30.54421817524829,2023-10-24 17:28:00-05:00
214,171cc760-b,Nikola Vucevic,3231,31.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,11,0.5026471410949165,0.4973528589050836,31.877395926684013,2023-10-24 17:28:00-05:00
215,171cc760-b,Nikola Vucevic,3231,32.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,3,0.4849233359126737,0.5150766640873263,31.877395926684013,2023-10-24 17:28:00-05:00
216,17374aef-2,Nic Claxton,243114,13.5,PTS+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,3,0.4962223234961029,0.503777676503897,13.632566126752891,2023-10-24 17:28:00-05:00
217,1761ea3e-e,Kyle Kuzma,4810,1.5,3P,3,2023-10-25 18:00:00-05:00,IND,WAS,3,0.5725917585800457,0.4274082414199542,1.920011277831588,2023-10-24 17:28:00-05:00
218,177ed8cc-5,Max Strus,42894,4.5,TRB + AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,1,0.5,0.5,9.268738444236382,2023-10-24 17:28:00-05:00
219,177ed8cc-5,Max Strus,42894,10.5,TRB + AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,4,0.4684212973243782,0.5315787026756218,9.268738444236382,2023-10-24 17:28:00-05:00
220,17ad29aa-7,Jakob Poeltl,42579,2.5,AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,5,0.4226790902728387,0.5773209097271612,2.373433367777265,2023-10-24 17:28:00-05:00
221,17e649f8-e,Scottie Barnes,43472,1.5,BLK + STL,3,2023-10-25 18:30:00-05:00,TOR,MIN,3,0.5358658750062145,0.4641341249937855,1.793286719838337,2023-10-24 17:28:00-05:00
222,17edae93-8,Bruce Brown,238563,16.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.5,0.5,16.916004119698638,2023-10-24 17:28:00-05:00
223,17edae93-8,Bruce Brown,238563,17.0,PTS+TRB,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.5,0.5,16.916004119698638,2023-10-24 17:28:00-05:00
224,17fb1052-d,Jordan Poole,43093,8.5,TRB + AST,3,2023-10-25 18:00:00-05:00,IND,WAS,8,0.5154097563250856,0.4845902436749144,8.781450002031967,2023-10-24 17:28:00-05:00
225,1806dff8-5,De'Andre Hunter,43544,4.5,TRB,3,2023-10-25 18:00:00-05:00,CHA,ATL,2,0.4910008118416551,0.5089991881583449,4.620204056489012,2023-10-24 17:28:00-05:00
226,18121881-8,Moses Moody,42638,2.5,TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,3,0.4397463420425204,0.5602536579574797,2.4386531135894245,2023-10-24 17:28:00-05:00
227,188a436f-2,Domantas Sabonis,43551,6.5,AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,3,0.5553742634913377,0.4446257365086623,7.112671583414411,2023-10-24 17:28:00-05:00
228,188a436f-2,Domantas Sabonis,43551,7.0,AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,1,0.5,0.5,7.112671583414411,2023-10-24 17:28:00-05:00
229,188a436f-2,Domantas Sabonis,43551,7.5,AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,1,0.4456393635827931,0.5543606364172068,7.112671583414411,2023-10-24 17:28:00-05:00
230,188f1cbd-8,Diego Pavia,28389,170.5,Passing Yards,2,2023-10-24 18:30:00-05:00,WKY,LIB,1,0.5,0.5,203.2857777044366,2023-10-24 17:28:00-05:00
231,188f1cbd-8,Diego Pavia,28389,200.5,Passing Yards,2,2023-10-24 18:30:00-05:00,WKY,LIB,3,0.5,0.5,203.2857777044366,2023-10-24 17:28:00-05:00
232,188f1cbd-8,Diego Pavia,28389,207.5,Passing Yards,2,2023-10-24 18:30:00-05:00,WKY,LIB,4,0.5,0.5,203.2857777044366,2023-10-24 17:28:00-05:00
233,188f1cbd-8,Diego Pavia,28389,214.5,Passing Yards,2,2023-10-24 18:30:00-05:00,WKY,LIB,2,0.4979225527671597,0.5020774472328402,203.2857777044366,2023-10-24 17:28:00-05:00
234,18b52027-7,Deandre Ayton,43491,14.5,PTS+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,2,0.4902195401102903,0.5097804598897098,14.573491846559952,2023-10-24 17:28:00-05:00
235,18ca4feb-2,Myles Turner,42819,14.5,PTS,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.5455565529622981,0.454443447037702,15.570290039604718,2023-10-24 17:28:00-05:00
236,18ca4feb-2,Myles Turner,42819,15.5,PTS,3,2023-10-25 18:00:00-05:00,IND,WAS,13,0.4938274308151777,0.5061725691848222,15.570290039604718,2023-10-24 17:28:00-05:00
237,18ccdb80-1,Bruce Brown,238563,15.5,PTS+AST,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.5,0.5,15.915685322398136,2023-10-24 17:28:00-05:00
238,18ccdb80-1,Bruce Brown,238563,16.0,PTS+AST,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.5,0.5,15.915685322398136,2023-10-24 17:28:00-05:00
239,18f87840-a,Franz Wagner,43533,4.0,TRB,3,2023-10-25 18:00:00-05:00,ORL,HOU,1,0.5,0.5,4.359470449006634,2023-10-24 17:28:00-05:00
240,18f87840-a,Franz Wagner,43533,4.5,TRB,3,2023-10-25 18:00:00-05:00,ORL,HOU,11,0.4437167640385678,0.5562832359614321,4.359470449006634,2023-10-24 17:28:00-05:00
241,18fd8326-0,Jeremy Sochan,43480,8.5,TRB + AST,3,2023-10-25 20:30:00-05:00,SAS,DAL,2,0.538480543229453,0.4615194567705469,9.202620402200058,2023-10-24 17:28:00-05:00
242,18fd8326-0,Jeremy Sochan,43480,9.0,TRB + AST,3,2023-10-25 20:30:00-05:00,SAS,DAL,1,0.5,0.5,9.202620402200058,2023-10-24 17:28:00-05:00
243,18fd8326-0,Jeremy Sochan,43480,9.5,TRB + AST,3,2023-10-25 20:30:00-05:00,SAS,DAL,3,0.4619473518795123,0.5380526481204876,9.202620402200058,2023-10-24 17:28:00-05:00
244,193178df-e,Jeremy Sochan,43480,1.5,TO,3,2023-10-25 20:30:00-05:00,SAS,DAL,1,0.4310344827586207,0.5689655172413793,1.468748416820229,2023-10-24 17:28:00-05:00
245,19478efb-8,Ausar Thompson,417201,10.5,PTS,3,2023-10-25 18:30:00-05:00,MIA,DET,14,0.5056168572591355,0.4943831427408645,10.713352512971811,2023-10-24 17:28:00-05:00
246,196e13dc-8,Scoot Henderson,417263,15.5,PTS+TRB,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.5186523207413807,0.4813476792586193,16.491992393198608,2023-10-24 17:28:00-05:00
247,196e13dc-8,Scoot Henderson,417263,16.5,PTS+TRB,3,2023-10-25 21:30:00-05:00,LAC,POR,4,0.4985251903859409,0.501474809614059,16.491992393198608,2023-10-24 17:28:00-05:00
248,196eaea3-6,Walker Kessler,43506,12.5,PTS+AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,1,0.5,0.5,12.66702702213936,2023-10-24 17:28:00-05:00
249,196f2d37-7,Johan Rojas,409129,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,12,,,0.5,2023-10-24 17:28:00-05:00
250,196f2d37-7,Johan Rojas,409129,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,13,,,0.5,2023-10-24 17:28:00-05:00
251,198198d6-6,Dillon Brooks,78,1.5,3P,3,2023-10-25 18:00:00-05:00,ORL,HOU,11,0.5771050030335263,0.4228949969664736,1.9360321071282416,2023-10-24 17:28:00-05:00
252,19c429ad-1,Coby White,3320,0.5,BLK + STL,3,2023-10-25 19:00:00-05:00,CHI,OKC,3,0.6299239148539987,0.3700760851460012,0.9919176501200024,2023-10-24 17:28:00-05:00
253,19df16ee-7,Damian Lillard,42720,2.5,TO,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5599461158509206,0.4400538841490795,2.92325381133431,2023-10-24 17:28:00-05:00
254,19f46f94-3,Dillon Brooks,78,0.5,BLK,3,2023-10-25 18:00:00-05:00,ORL,HOU,3,0.2729576200741076,0.7270423799258924,0.3191460461450722,2023-10-24 17:28:00-05:00
255,19f93360-a,RJ Barrett,43290,2.5,AST,3,2023-10-25 18:00:00-05:00,NYK,BOS,13,0.4847622195379437,0.5152377804620561,2.6104842390419725,2023-10-24 17:28:00-05:00
256,1a0ebf52-4,Austin Reed,67471,2.5,Passing Touchdowns,2,2023-10-24 18:30:00-05:00,WKY,LIB,8,0.4170975765467493,0.5829024234532508,2.351821440328847,2023-10-24 17:28:00-05:00
257,1a1ae852-2,Devin Vassell,242453,2.5,3P,3,2023-10-25 20:30:00-05:00,SAS,DAL,10,0.3832065868925652,0.6167934131074346,2.2247636711914285,2023-10-24 17:28:00-05:00
258,1a2d9100-0,Marcus Smart,43464,0.5,BLK,3,2023-10-25 19:00:00-05:00,MEM,NOP,1,0.2530282637954239,0.746971736204576,0.292044472651644,2023-10-24 17:28:00-05:00
259,1a356e39-6,Daniel Gafford,241452,0.5,TO,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.6378504672897196,0.3621495327102804,1.0134600633712096,2023-10-24 17:28:00-05:00
260,1a5a86b1-a,Tyler Herro,43243,19.5,PTS,3,2023-10-25 18:30:00-05:00,MIA,DET,2,0.519442262916789,0.480557737083211,20.603270613311626,2023-10-24 17:28:00-05:00
261,1a5a86b1-a,Tyler Herro,43243,20.5,PTS,3,2023-10-25 18:30:00-05:00,MIA,DET,12,0.5048939987748942,0.4951060012251058,20.603270613311626,2023-10-24 17:28:00-05:00
262,1a692757-5,Trae Young,5334,3.5,TO,3,2023-10-25 18:00:00-05:00,CHA,ATL,2,0.4976734119684017,0.5023265880315982,3.65884882681795,2023-10-24 17:28:00-05:00
263,1a8e4736-2,DeMar DeRozan,43412,28.5,PTS+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,2,0.5020691082143596,0.4979308917856404,29.445951698707297,2023-10-24 17:28:00-05:00
264,1a8e4736-2,DeMar DeRozan,43412,29.5,PTS+AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,6,0.5009597857499257,0.4990402142500743,29.445951698707297,2023-10-24 17:28:00-05:00
265,1abf81b7-3,Keldon Johnson,242025,23.5,PTS+AST,3,2023-10-25 20:30:00-05:00,SAS,DAL,7,0.5016485538175299,0.49835144618247,23.687409708903186,2023-10-24 17:28:00-05:00
266,1ae96acf-b,Julius Randle,43282,30.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,NYK,BOS,5,0.5012569661542354,0.4987430338457646,30.96482281029656,2023-10-24 17:28:00-05:00
267,1ae96acf-b,Julius Randle,43282,31.0,PTS+TRB,3,2023-10-25 18:00:00-05:00,NYK,BOS,1,0.5,0.5,30.96482281029656,2023-10-24 17:28:00-05:00
268,1ae96acf-b,Julius Randle,43282,31.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,NYK,BOS,2,0.489815678118052,0.510184321881948,30.96482281029656,2023-10-24 17:28:00-05:00
269,1b01ae7c-1,Trae Young,5334,12.5,TRB + AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,6,0.4987265038337078,0.5012734961662921,12.655773529604213,2023-10-24 17:28:00-05:00
270,1b46e7bb-e,Tyrese Maxey,42939,3.0,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,3.2211062850667376,2023-10-24 17:28:00-05:00
271,1b46e7bb-e,Tyrese Maxey,42939,3.5,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.408584502138665,0.5914154978613348,3.2211062850667376,2023-10-24 17:28:00-05:00
272,1b663418-3,Clint Capela,42911,0.5,BLK,3,2023-10-25 18:00:00-05:00,CHA,ATL,4,0.6354413546756073,0.3645586453243927,1.0068638922136897,2023-10-24 17:28:00-05:00
273,1ba62af6-8,Zach Collins,43064,0.5,3P,3,2023-10-25 20:30:00-05:00,SAS,DAL,3,0.6158759693901745,0.3841240306098255,1.0036617795797378,2023-10-24 17:28:00-05:00
