,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
141,0855649c-5,Christian Braun,43401,0.5,3P,3,2023-10-27 18:10:00-05:00,MEM,DEN,5,0.29285158850442355,0.7071484114955764,0.34663913700254256,2023-10-27 16:16:00
142,0870c7f8-e,Jalen Suggs,43426,0.5,STL,3,2023-10-27 21:10:00-05:00,POR,ORL,4,0.6388294520251093,0.3611705479748906,1.0161529016555269,2023-10-27 16:16:00
143,088986c3-2,Julius Randle,43282,3.5,AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,11,0.5772544176568811,0.4227455823431188,4.096875209468036,2023-10-27 16:16:00
144,088986c3-2,Julius Randle,43282,4.0,AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,1,0.5,0.5,4.096875209468036,2023-10-27 16:16:00
145,088986c3-2,Julius Randle,43282,4.5,AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,2,0.4305285386834064,0.5694714613165934,4.096875209468036,2023-10-27 16:16:00
146,088a09d2-7,A.J. Brown,38856,5.5,Receptions,1,2023-10-29 12:00:00-05:00,WAS,PHI,10,0.5593100468781889,0.44068995312181114,6.088990801229784,2023-10-27 16:16:00
147,088a09d2-7,A.J. Brown,38856,6.0,Receptions,1,2023-10-29 12:00:00-05:00,WAS,PHI,2,0.5,0.5,6.088990801229784,2023-10-27 16:16:00
148,088a09d2-7,A.J. Brown,38856,6.5,Receptions,1,2023-10-29 12:00:00-05:00,WAS,PHI,5,0.42211972554068816,0.5778802744593119,6.088990801229784,2023-10-27 16:16:00
149,08b98019-d,Denzel Perryman,38962,6.5,Tackles and Assists,1,2023-10-29 12:00:00-05:00,CAR,HOU,3,0.5,0.5,6.66741358059197,2023-10-27 16:16:00
150,08d7b543-6,Jalen Duren,43165,0.5,STL,3,2023-10-27 18:00:00-05:00,CHA,DET,11,0.5309031347788306,0.46909686522116933,0.7554630189940924,2023-10-27 16:16:00
151,08dd8eb9-4,Younghoe Koo,38898,6.5,Total Kicking Points,1,2023-10-29 12:00:00-05:00,TEN,ATL,4,0.5430268870440373,0.4569731129559626,6.94861796628801,2023-10-27 16:16:00
152,08f389a3-c,Keegan Murray,43061,1.5,AST,3,2023-10-27 21:00:00-05:00,SAC,GSW,6,0.4061220424669919,0.5938779575330081,1.3956372620534454,2023-10-27 16:16:00
153,08fa6b30-6,Caleb Williams,210925,284.5,Passing Yards,2,2023-10-28 15:00:00-05:00,CAL,USC,3,0.5,0.5,284.7073427781735,2023-10-27 16:16:00
154,0909cabe-1,Kevon Looney,238647,0.5,STL,3,2023-10-27 21:00:00-05:00,SAC,GSW,6,0.5148386689398246,0.48516133106017556,0.7216446040241674,2023-10-27 16:16:00
155,0914ca18-6,Jordan Travis,194564,0.5,Interceptions Thrown,2,2023-10-28 11:00:00-05:00,WF,FSU,3,0.45403459171076177,0.5459654082892382,0.6038497252233404,2023-10-27 16:16:00
156,0951e88f-3,Dillon Brooks,78,1.5,TO,3,2023-10-27 19:10:00-05:00,SAS,HOU,3,0.38147161452023076,0.6185283854797693,1.3250160040881405,2023-10-27 16:16:00
157,09534daa-4,OG Anunoby,43012,17.5,PTS+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,7,0.48531814969218434,0.5146818503078157,17.513388911560792,2023-10-27 16:16:00
158,09725ffd-0,Maalik Murphy,185410,1.5,Passing Touchdowns,2,2023-10-28 14:30:00-05:00,TEX,BYU,7,0.5984877447281869,0.4015122552718131,2.0144836570643103,2023-10-27 16:16:00
159,09887489-4,Pascal Siakam,43005,29.5,PTS+TRB,3,2023-10-27 19:10:00-05:00,CHI,TOR,6,0.5038370947611845,0.49616290523881545,29.941309644078334,2023-10-27 16:16:00
160,09887489-4,Pascal Siakam,43005,30.5,PTS+TRB,3,2023-10-27 19:10:00-05:00,CHI,TOR,2,0.49246360079533064,0.5075363992046693,29.941309644078334,2023-10-27 16:16:00
161,09aa4221-7,Anfernee Simons,43387,25.5,PTS+AST,3,2023-10-27 21:10:00-05:00,POR,ORL,2,0.5075363992046693,0.49246360079533064,26.319021476639335,2023-10-27 16:16:00
162,09aa4221-7,Anfernee Simons,43387,26.5,PTS+AST,3,2023-10-27 21:10:00-05:00,POR,ORL,5,0.49011389180726117,0.5098861081927388,26.319021476639335,2023-10-27 16:16:00
163,09c00fd5-2,Kristaps Porzingis,43441,19.5,PTS,3,2023-10-27 18:40:00-05:00,BOS,MIA,7,0.5118723489268596,0.48812765107314043,19.913972029096616,2023-10-27 16:16:00
164,09c00fd5-2,Kristaps Porzingis,43441,20.0,PTS,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.5,0.5,19.913972029096616,2023-10-27 16:16:00
165,09c00fd5-2,Kristaps Porzingis,43441,20.5,PTS,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.48124062031015497,0.5187593796898449,19.913972029096616,2023-10-27 16:16:00
166,09e6afc0-8,Shaedon Sharpe,43160,2.5,AST,3,2023-10-27 21:10:00-05:00,POR,ORL,2,0.5,0.5,2.846704395006997,2023-10-27 16:16:00
167,09e6afc0-8,Shaedon Sharpe,43160,3.5,AST,3,2023-10-27 21:10:00-05:00,POR,ORL,1,0.3959708232025009,0.6040291767974991,2.846704395006997,2023-10-27 16:16:00
168,09faf4b2-1,Brandon Miller,417246,0.5,BLK,3,2023-10-27 18:00:00-05:00,CHA,DET,3,0.3619079981800066,0.6380920018199934,0.4496102256977295,2023-10-27 16:16:00
169,0a3932b4-9,Skyy Moore,36021,18.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,16,0.49921314627134666,0.5007868537286534,18.658791330746777,2023-10-27 16:16:00
170,0a460638-b,Saddiq Bey,241990,6.5,TRB+AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,1,0.5,0.5,6.66741358059197,2023-10-27 16:16:00
171,0a7d3ac9-f,Tetairoa McMillan,227667,4.5,Receptions,2,2023-10-28 21:30:00-05:00,ARI,ORS,1,0.5,0.5,4.669019928084806,2023-10-27 16:16:00
172,0a88524b-a,Emory Jones,18531,212.5,Passing Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,3,0.5,0.5,216.5591221342631,2023-10-27 16:16:00
173,0a88524b-a,Emory Jones,18531,218.5,Passing Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,2,0.5,0.5,216.5591221342631,2023-10-27 16:16:00
174,0a88524b-a,Emory Jones,18531,219.5,Passing Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,1,0.5,0.5,216.5591221342631,2023-10-27 16:16:00
175,0a88524b-a,Emory Jones,18531,220.5,Passing Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,1,0.5,0.5,216.5591221342631,2023-10-27 16:16:00
176,0aa30b39-1,Josh Jacobs,36184,16.5,Rushing Attempts,1,2023-10-30 19:15:00-05:00,DET,LV,8,0.4783789605860812,0.5216210394139189,16.456769368081616,2023-10-27 16:16:00
177,0aab2cea-5,Onyeka Okongwu,43444,1.5,BLK+STL,3,2023-10-27 18:40:00-05:00,ATL,NYK,3,0.4926712693203249,0.5073287306796752,1.653274338241091,2023-10-27 16:16:00
178,0acb23a3-e,Precious Achiuwa,43004,6.5,TRB+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,4,0.4875205427467593,0.5124794572532405,6.587054181809387,2023-10-27 16:16:00
179,0ad7a189-2,Isaiah Stewart,242076,12.5,PTS+AST,3,2023-10-27 18:00:00-05:00,CHA,DET,3,0.508283397955587,0.4917166020444132,12.740395383124872,2023-10-27 16:16:00
180,0adb7913-f,Coby White,3320,1.5,3P,3,2023-10-27 19:10:00-05:00,CHI,TOR,7,0.6140516299431137,0.3859483700568862,2.202493889312118,2023-10-27 16:16:00
181,0adb7913-f,Coby White,3320,2.5,3P,3,2023-10-27 19:10:00-05:00,CHI,TOR,5,0.42542706964520366,0.5745729303547964,2.202493889312118,2023-10-27 16:16:00
182,0afe6a05-f,Lajohntay Wester,235594,88.5,Receiving Yards,2,2023-10-27 18:30:00-05:00,CHA,FAU,1,0.5,0.5,88.68865921576239,2023-10-27 16:16:00
183,0b1ea91d-a,Nico Collins,38015,4.0,Receptions,1,2023-10-29 12:00:00-05:00,CAR,HOU,2,0.5,0.5,4.369624634598178,2023-10-27 16:16:00
184,0b1ea91d-a,Nico Collins,38015,4.5,Receptions,1,2023-10-29 12:00:00-05:00,CAR,HOU,15,0.4476805247522835,0.5523194752477164,4.369624634598178,2023-10-27 16:16:00
185,0b3072ba-0,Roman Hemby,66228,14.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,NW,MAR,2,0.49713882192514675,0.5028611780748533,14.948239163519078,2023-10-27 16:16:00
186,0b3072ba-0,Roman Hemby,66228,15.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,NW,MAR,1,0.48987854251012153,0.5101214574898786,14.948239163519078,2023-10-27 16:16:00
187,0b43c54c-7,Christian Kirk,37430,52.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.5274208712002507,0.4725791287997492,55.355627872186595,2023-10-27 16:16:00
188,0b43c54c-7,Christian Kirk,37430,53.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.552594002855783,0.447405997144217,55.355627872186595,2023-10-27 16:16:00
189,0b43c54c-7,Christian Kirk,37430,54.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,10,0.5104737273242789,0.48952627267572113,55.355627872186595,2023-10-27 16:16:00
190,0b43c54c-7,Christian Kirk,37430,55.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,2,0.5,0.5,55.355627872186595,2023-10-27 16:16:00
191,0b43c54c-7,Christian Kirk,37430,57.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,3,0.5,0.5,55.355627872186595,2023-10-27 16:16:00
192,0b502f4f-8,Max Johnson,64040,0.5,Interceptions Thrown,2,2023-10-28 11:00:00-05:00,TXAM,SC,3,0.48253668987596277,0.5174633101240371,0.6572761719138553,2023-10-27 16:16:00
193,0b588fa9-d,Logan Loya,18577,45.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,UCLA,COL,3,0.5,0.5,47.920664915025824,2023-10-27 16:16:00
194,0b588fa9-d,Logan Loya,18577,47.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,UCLA,COL,2,0.5020774472328402,0.4979225527671597,47.920664915025824,2023-10-27 16:16:00
195,0b588fa9-d,Logan Loya,18577,49.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,UCLA,COL,4,0.5009554049494042,0.4990445950505958,47.920664915025824,2023-10-27 16:16:00
196,0b7a6ba4-b,Logan Loya,18577,4.0,Receptions,2,2023-10-28 18:30:00-05:00,UCLA,COL,2,0.5,0.5,4.159760045749018,2023-10-27 16:16:00
197,0bc2d844-0,Lucas Havrisik,408681,1.5,Field Goals Made,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.39325842696629215,0.6067415730337079,1.358376792201638,2023-10-27 16:16:00
198,0bc7b959-c,C.J. Stroud,418838,237.5,Passing Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,1,0.5,0.5,240.45497615671073,2023-10-27 16:16:00
199,0bc7b959-c,C.J. Stroud,418838,238.5,Passing Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,3,0.5,0.5,240.45497615671073,2023-10-27 16:16:00
200,0bc7b959-c,C.J. Stroud,418838,239.5,Passing Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,1,0.5039393342525114,0.4960606657474887,240.45497615671073,2023-10-27 16:16:00
201,0bc7b959-c,C.J. Stroud,418838,240.5,Passing Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,11,0.49710672077940704,0.5028932792205929,240.45497615671073,2023-10-27 16:16:00
202,0bc7b959-c,C.J. Stroud,418838,242.5,Passing Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,1,0.5,0.5,240.45497615671073,2023-10-27 16:16:00
203,0bc7b959-c,C.J. Stroud,418838,245.5,Passing Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,1,0.48987854251012153,0.5101214574898786,240.45497615671073,2023-10-27 16:16:00
204,0bc8f0bf-0,Patrick Mahomes,37657,25.5,Passing Completions,1,2023-10-29 15:25:00-05:00,DEN,KC,2,0.5070886376439158,0.4929113623560841,26.159489245527457,2023-10-27 16:16:00
205,0bc8f0bf-0,Patrick Mahomes,37657,26.5,Passing Completions,1,2023-10-29 15:25:00-05:00,DEN,KC,13,0.464453180342927,0.5355468196570732,26.159489245527457,2023-10-27 16:16:00
206,0bf59fbb-6,Cam Akers,2449,11.5,Rush Attempts,1,2023-10-29 12:00:00-05:00,GB,MIN,8,0.4804011922793855,0.5195988077206144,11.5,2023-10-27 16:16:00
207,0c200e0f-5,Jaxon Smith-Njigba,409424,3.0,Receptions,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.5,0.5,3.232110276550116,2023-10-27 16:16:00
208,0c200e0f-5,Jaxon Smith-Njigba,409424,3.5,Receptions,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.4204398447606727,0.5795601552393274,3.232110276550116,2023-10-27 16:16:00
209,0c2bc041-5,Torrey Craig,818,0.5,BLK+STL,3,2023-10-27 19:10:00-05:00,CHI,TOR,2,0.4775348786114468,0.5224651213885533,0.6477261105839713,2023-10-27 16:16:00
210,0c302c72-1,Quay Walker,37127,8.5,Tackles and Assists,1,2023-10-29 12:00:00-05:00,GB,MIN,3,0.48679821635476284,0.5132017836452372,8.570043122593427,2023-10-27 16:16:00
211,0c3517e1-0,Patrick Williams,43415,13.5,PTS+TRB,3,2023-10-27 19:10:00-05:00,CHI,TOR,6,0.5017949615094758,0.4982050384905242,13.683837102715293,2023-10-27 16:16:00
212,0c6f075b-c,Gary Trent,43007,0.5,STL,3,2023-10-27 19:10:00-05:00,CHI,TOR,2,0.5763912818745693,0.42360871812543077,0.8570313636515201,2023-10-27 16:16:00
213,0c7135eb-1,Jahan Dotson,34016,34.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,16,0.4995755369012104,0.5004244630987896,34.78132270705528,2023-10-27 16:16:00
214,0c7135eb-1,Jahan Dotson,34016,35.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,2,0.49693839740918105,0.503061602590819,34.78132270705528,2023-10-27 16:16:00
215,0c7d7ea6-2,Desmond Bane,235715,34.5,PTS+TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,6,0.5167051983650854,0.4832948016349145,35.73317060804379,2023-10-27 16:16:00
216,0c7d7ea6-2,Desmond Bane,235715,35.5,PTS+TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.5,0.5,35.73317060804379,2023-10-27 16:16:00
217,0c7d7ea6-2,Desmond Bane,235715,36.5,PTS+TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,7,0.4834983226379649,0.5165016773620351,35.73317060804379,2023-10-27 16:16:00
218,0ca32cd6-1,Lauri Markkanen,43502,0.5,STL,3,2023-10-27 20:40:00-05:00,UTA,LAC,10,0.5707836490330587,0.42921635096694144,0.8439386250698704,2023-10-27 16:16:00
219,0ca3bc9e-b,Chris Tyree,65078,27.5,Rush Yards,2,2023-10-28 14:30:00-05:00,ND,PITT,2,0.5020774472328402,0.4979225527671597,27.702948843386277,2023-10-27 16:16:00
220,0cace329-8,Lauri Markkanen,43502,0.5,BLK,3,2023-10-27 20:40:00-05:00,UTA,LAC,9,0.37235448679847394,0.6276455132015261,0.46603604319720243,2023-10-27 16:16:00
221,0cb483ca-d,Demario Douglas,408983,25.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,1,0.5101214574898786,0.48987854251012153,26.683482480464924,2023-10-27 16:16:00
222,0cb483ca-d,Demario Douglas,408983,26.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,7,0.5006677387436097,0.4993322612563904,26.683482480464924,2023-10-27 16:16:00
223,0cb483ca-d,Demario Douglas,408983,27.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,1,0.4939310568053083,0.5060689431946916,26.683482480464924,2023-10-27 16:16:00
224,0ceb8550-7,Demond Claiborne,22023,43.5,Rush Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,3,0.5164392569455861,0.483560743054414,47.24062594350431,2023-10-27 16:16:00
225,0ceb8550-7,Demond Claiborne,22023,47.5,Rush Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,2,0.5,0.5,47.24062594350431,2023-10-27 16:16:00
226,0ceb8550-7,Demond Claiborne,22023,49.5,Rush Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,1,0.5039393342525114,0.4960606657474887,47.24062594350431,2023-10-27 16:16:00
227,0ceb8550-7,Demond Claiborne,22023,50.5,Rush Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,2,0.48809210126274405,0.5119078987372561,47.24062594350431,2023-10-27 16:16:00
228,0d07490f-d,Tyson Bagent,391681,193.5,Passing Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.5,0.5,199.76668206738108,2023-10-27 16:16:00
229,0d07490f-d,Tyson Bagent,391681,195.5,Passing Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.48987854251012153,0.5101214574898786,199.76668206738108,2023-10-27 16:16:00
230,0d07490f-d,Tyson Bagent,391681,199.5,Passing Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,9,0.4920998544610623,0.5079001455389376,199.76668206738108,2023-10-27 16:16:00
231,0d07490f-d,Tyson Bagent,391681,200.5,Passing Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,5,0.49795039967206395,0.502049600327936,199.76668206738108,2023-10-27 16:16:00
232,0d07490f-d,Tyson Bagent,391681,203.5,Passing Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.5,0.5,199.76668206738108,2023-10-27 16:16:00
233,0d07490f-d,Tyson Bagent,391681,204.5,Passing Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.511832919181162,0.488167080818838,199.76668206738108,2023-10-27 16:16:00
234,0d0a313d-0,Geraldo Perdomo,41348,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,12,,,0.5,2023-10-27 16:16:00
235,0d0a313d-0,Geraldo Perdomo,41348,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,13,,,0.5,2023-10-27 16:16:00
236,0d3d350b-2,Ousmane Dieng,42695,0.5,BLK,3,2023-10-27 18:40:00-05:00,CLE,OKC,2,0.12058303886925795,0.8794169611307421,0.12852612530233098,2023-10-27 16:16:00
237,0d458a7a-0,Wil Lutz,38569,1.5,Field Goals Made,1,2023-10-29 15:25:00-05:00,DEN,KC,2,0.37599575146043546,0.6240042485395644,1.3096047012090686,2023-10-27 16:16:00
238,0d531caf-b,Cameron Johnson,43085,0.5,BLK,3,2023-10-27 19:40:00-05:00,DAL,BKN,4,0.23376300470009667,0.7662369952999032,0.2665211972035324,2023-10-27 16:16:00
239,0d72ff41-8,Donovan Peoples-Jones,34089,13.5,Longest Reception,1,2023-10-29 15:05:00-05:00,SEA,CLE,10,0.5010051142132687,0.4989948857867313,13.676562221379006,2023-10-27 16:16:00
240,0d9c7649-b,Jalen Green,42535,3.5,TRB,3,2023-10-27 19:10:00-05:00,SAS,HOU,12,0.4699036529733325,0.5300963470266675,3.5275325588769584,2023-10-27 16:16:00
241,0d9ea276-f,Evan McPherson,38845,5.5,Total Kicking Points,1,2023-10-29 15:25:00-05:00,SF,CIN,3,0.5117826490496236,0.48821735095037655,5.737801296362574,2023-10-27 16:16:00
242,0da8e219-a,Tyrod Taylor,128,18.5,Passing Completions,1,2023-10-29 12:00:00-05:00,NYG,NYJ,6,0.46521308464341643,0.5347869153565836,18.302575490708673,2023-10-27 16:16:00
243,0dd30b80-3,Tyler Herro,43243,2.5,3P,3,2023-10-27 18:40:00-05:00,BOS,MIA,8,0.5728159977218242,0.42718400227817577,2.9795065589256136,2023-10-27 16:16:00
244,0de8d470-9,Ziaire Williams,42482,14.5,PTS+TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.47614107883817425,0.5238589211618258,14.44850499756963,2023-10-27 16:16:00
245,0de90c5d-f,Matt Gay,37564,1.5,Field Goals Made,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.4796954314720812,0.5203045685279188,1.6125292751620628,2023-10-27 16:16:00
246,0deed3b8-4,Brandon Aubrey,418113,1.5,Field Goals Made,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,1.6763142872545183,2023-10-27 16:16:00
247,0e0921cc-d,Alperen Sengun,43037,0.5,Techs,3,2023-10-27 19:10:00-05:00,SAS,HOU,1,0.4959548561951377,0.5040451438048622,0.6836633744188955,2023-10-27 16:16:00
248,0e11e5d0-b,MJ Morris,59195,201.5,Passing Yards,2,2023-10-28 13:00:00-05:00,NCST,CLE,2,0.49809283433222823,0.5019071656677718,202.16686622885146,2023-10-27 16:16:00
249,0e11e5d0-b,MJ Morris,59195,202.5,Passing Yards,2,2023-10-28 13:00:00-05:00,NCST,CLE,2,0.5,0.5,202.16686622885146,2023-10-27 16:16:00
250,0e416ec1-6,P.J. Walker,38095,197.5,Passing Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.5,0.5,202.35396995188984,2023-10-27 16:16:00
251,0e416ec1-6,P.J. Walker,38095,202.5,Passing Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,8,0.4885510935828303,0.5114489064171698,202.35396995188984,2023-10-27 16:16:00
252,0e416ec1-6,P.J. Walker,38095,207.5,Passing Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.4954128440366972,0.5045871559633028,202.35396995188984,2023-10-27 16:16:00
253,0e45976c-f,Kentavious Caldwell-Pope,230280,1.5,AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.5195963388875852,0.48040366111241495,1.739745342762434,2023-10-27 16:16:00
254,0e57636a-1,Bobby Okereke,35485,9.5,Tackles and Assists,1,2023-10-29 12:00:00-05:00,NYG,NYJ,3,0.5,0.5,9.667371741039444,2023-10-27 16:16:00
255,0e5d308a-f,Nikola Jokic,43562,48.5,PTS+TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,9,0.4958779468935029,0.5041220531064972,49.09925570509407,2023-10-27 16:16:00
256,0e5d308a-f,Nikola Jokic,43562,49.5,PTS+TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.5,0.5,49.09925570509407,2023-10-27 16:16:00
257,0e5d308a-f,Nikola Jokic,43562,50.5,PTS+TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,4,0.4644514765339159,0.5355485234660841,49.09925570509407,2023-10-27 16:16:00
258,0e5d64ab-e,Tez Johnson,31599,43.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,UTH,ORE,2,0.4947698744769875,0.5052301255230125,44.44804047886756,2023-10-27 16:16:00
259,0e5d64ab-e,Tez Johnson,31599,44.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,UTH,ORE,7,0.5005558160164105,0.49944418398358953,44.44804047886756,2023-10-27 16:16:00
260,0ea3579c-8,Marvin Harrison,144223,7.0,Receptions,2,2023-10-28 18:30:00-05:00,WIS,OSU,1,0.5,0.5,7.162165479650234,2023-10-27 16:16:00
261,0eb3072c-c,Grant Williams,43458,0.5,STL,3,2023-10-27 19:40:00-05:00,DAL,BKN,10,0.5232050986567042,0.4767949013432958,0.7389497705579523,2023-10-27 16:16:00
262,0ed5a2f0-e,Garrett Greene,62086,1.5,Passing Touchdowns,2,2023-10-28 11:00:00-05:00,UCF,WVU,4,0.45619101939504053,0.5438089806049595,1.5404641578644251,2023-10-27 16:16:00
263,0ee314d1-d,Puka Nacua,410885,75.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,11,0.5023426659021707,0.4976573340978293,76.66284698702651,2023-10-27 16:16:00
264,0ee314d1-d,Puka Nacua,410885,76.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,2,0.5,0.5,76.66284698702651,2023-10-27 16:16:00
265,0ee314d1-d,Puka Nacua,410885,78.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,5,0.5,0.5,76.66284698702651,2023-10-27 16:16:00
266,0ee7b91c-0,Scoot Henderson,417263,2.5,TO,3,2023-10-27 21:10:00-05:00,POR,ORL,3,0.5734682444018132,0.42653175559818685,2.982384716153779,2023-10-27 16:16:00
267,0eed34ab-2,Corey Seager,40343,0.5,Home Runs,5,2023-10-27 19:03:00-05:00,TEX,ARI,4,,,0.5,2023-10-27 16:16:00
268,0eed34ab-2,Corey Seager,40343,0.5,Home Runs,5,2023-10-27 19:03:00-05:00,TEX,ARI,6,,,0.5,2023-10-27 16:16:00
269,0efe7857-7,Isiah Pacheco,38653,9.5,Longest Reception,1,2023-10-29 15:25:00-05:00,DEN,KC,11,0.5024359544551839,0.49756404554481604,9.686167899669936,2023-10-27 16:16:00
270,0f27ecf0-6,Dereck Lively,417199,9.5,PTS,3,2023-10-27 19:40:00-05:00,DAL,BKN,3,0.5480096387068503,0.4519903612931498,10.075318326721003,2023-10-27 16:16:00
271,0f27ecf0-6,Dereck Lively,417199,10.0,PTS,3,2023-10-27 19:40:00-05:00,DAL,BKN,1,0.5,0.5,10.075318326721003,2023-10-27 16:16:00
272,0f2aca66-6,Rocco Becht,25379,1.5,Passing Touchdowns,2,2023-10-28 14:30:00-05:00,BAY,ISU,1,0.42197452229299365,0.5780254777070064,1.441646952537901,2023-10-27 16:16:00
273,0f384246-5,LaMelo Ball,43460,1.5,BLK+STL,3,2023-10-27 18:00:00-05:00,CHA,DET,4,0.4936232779228548,0.5063767220771452,1.6562549439160372,2023-10-27 16:16:00
274,0f3abd3e-a,MJ Morris,59195,21.5,Rush Yards,2,2023-10-28 13:00:00-05:00,NCST,CLE,2,0.5,0.5,22.529155128078727,2023-10-27 16:16:00
275,0f3abd3e-a,MJ Morris,59195,22.5,Rush Yards,2,2023-10-28 13:00:00-05:00,NCST,CLE,1,0.5,0.5,22.529155128078727,2023-10-27 16:16:00
276,0f3abd3e-a,MJ Morris,59195,24.5,Rush Yards,2,2023-10-28 13:00:00-05:00,NCST,CLE,1,0.454443447037702,0.5455565529622981,22.529155128078727,2023-10-27 16:16:00
277,0f57d244-5,Justin Herbert,38387,0.5,Interceptions Thrown,1,2023-10-29 19:20:00-05:00,LAC,CHI,11,0.42480417563103107,0.5751958243689689,0.5517670110998987,2023-10-27 16:16:00
278,0f5a7c8e-8,Bogdan Bogdanovic,42909,12.5,PTS+AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,5,0.4983565463048249,0.501643453695175,12.740416506771439,2023-10-27 16:16:00
279,0f5a7c8e-8,Bogdan Bogdanovic,42909,13.5,PTS+AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,1,0.4458598726114649,0.554140127388535,12.740416506771439,2023-10-27 16:16:00
280,0f78bf95-9,Devin Mockobee,27776,53.5,Rush Yards,2,2023-10-28 14:30:00-05:00,NEB,PUR,1,0.5,0.5,54.35045549149334,2023-10-27 16:16:00
281,0f78bf95-9,Devin Mockobee,27776,54.5,Rush Yards,2,2023-10-28 14:30:00-05:00,NEB,PUR,2,0.5,0.5,54.35045549149334,2023-10-27 16:16:00
282,0f869730-3,Tre Jones,42537,14.5,PTS+AST,3,2023-10-27 19:10:00-05:00,SAS,HOU,1,0.5238589211618258,0.47614107883817425,15.413993262006871,2023-10-27 16:16:00
