,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team,time,prop_id
0,Mike Evans,36822,58.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,ce5a9b0a-6
1,Mike Evans,36822,59.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,ce5a9b0a-6
2,Mike Evans,36822,58.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,ce5a9b0a-6
3,Mike Evans,36822,59.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,ce5a9b0a-6
0,Jaxon Smith-Njigba,409424,36.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,47f43da9-1
1,Jaxon Smith-Njigba,409424,36.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,47f43da9-1
0,Tyler Lockett,36004,54.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,10877fdc-c
1,Tyler Lockett,36004,54.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,10877fdc-c
0,Lamar Jackson,36635,37.5,-135.0,over,Rush Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,956109f7-4
1,Lamar Jackson,36635,229.5,-135.0,over,Passing Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,e362e8a9-4
2,Lamar Jackson,36635,37.5,-135.0,under,Rush Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,956109f7-4
3,Lamar Jackson,36635,229.5,-135.0,under,Passing Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,e362e8a9-4
0,Zay Flowers,410752,54.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,1690763f-b
1,Zay Flowers,410752,54.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,1690763f-b
0,Odell Beckham,408200,32.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,7671a894-9
1,Odell Beckham,408200,32.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,7671a894-9
0,Mark Andrews,38773,57.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,fcb9bb5e-a
1,Mark Andrews,38773,54.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,fcb9bb5e-a
2,Mark Andrews,38773,57.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,fcb9bb5e-a
3,Mark Andrews,38773,54.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,fcb9bb5e-a
0,DK Metcalf,37624,58.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,7195b55b-8
1,DK Metcalf,37624,62.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,7195b55b-8
2,DK Metcalf,37624,58.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,7195b55b-8
3,DK Metcalf,37624,62.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,7195b55b-8
0,Geno Smith,39062,238.5,-135.0,over,Passing Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,2997f5d9-9
1,Geno Smith,39062,243.5,-135.0,over,Passing Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,2997f5d9-9
2,Geno Smith,39062,238.5,-135.0,under,Passing Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,2997f5d9-9
3,Geno Smith,39062,243.5,-135.0,under,Passing Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,2997f5d9-9
0,Kenneth Walker,35833,61.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,5712c84a-9
1,Kenneth Walker,35833,61.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,BAL,SEA,2023-10-31 11:04:00,5712c84a-9
0,Nick Westbrook-Ikhine,38420,17.5,-120.0,under,Receiving Yards,888sports,1,2023-11-02 19:15:00-05:00,0.5454545454545454,PIT,TEN,2023-10-31 11:04:00,16344181-7
1,Nick Westbrook-Ikhine,38420,17.5,-115.0,under,Receiving Yards,Pinnacle,1,2023-11-02 19:15:00-05:00,0.5348837209302325,PIT,TEN,2023-10-31 11:04:00,16344181-7
2,Nick Westbrook-Ikhine,38420,17.5,-115.0,under,Receiving Yards,Unibet,1,2023-11-02 19:15:00-05:00,0.5348837209302325,PIT,TEN,2023-10-31 11:04:00,16344181-7
3,Nick Westbrook-Ikhine,38420,17.5,-115.0,under,Receiving Yards,Sugarhouse,1,2023-11-02 19:15:00-05:00,0.5348837209302325,PIT,TEN,2023-10-31 11:04:00,16344181-7
4,Nick Westbrook-Ikhine,38420,17.5,-115.0,under,Receiving Yards,Parx,1,2023-11-02 19:15:00-05:00,0.5348837209302325,PIT,TEN,2023-10-31 11:04:00,16344181-7
5,Nick Westbrook-Ikhine,38420,17.5,-115.0,under,Receiving Yards,BetRivers,1,2023-11-02 19:15:00-05:00,0.5348837209302325,PIT,TEN,2023-10-31 11:04:00,16344181-7
6,Nick Westbrook-Ikhine,38420,17.5,-115.0,under,Receiving Yards,Four Winds,1,2023-11-02 19:15:00-05:00,0.5348837209302325,PIT,TEN,2023-10-31 11:04:00,16344181-7
7,Nick Westbrook-Ikhine,38420,17.5,-110.0,under,Receiving Yards,Bet365,1,2023-11-02 19:15:00-05:00,0.5238095238095238,PIT,TEN,2023-10-31 11:04:00,16344181-7
8,Nick Westbrook-Ikhine,38420,17.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,16344181-7
9,Nick Westbrook-Ikhine,38420,17.5,-110.0,under,Receiving Yards,DraftKings,1,2023-11-02 19:15:00-05:00,0.5238095238095238,PIT,TEN,2023-10-31 11:04:00,16344181-7
10,Nick Westbrook-Ikhine,38420,17.5,-115.0,under,Receiving Yards,Caesars,1,2023-11-02 19:15:00-05:00,0.5348837209302325,PIT,TEN,2023-10-31 11:04:00,16344181-7
11,Nick Westbrook-Ikhine,38420,17.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,16344181-7
12,Nick Westbrook-Ikhine,38420,17.5,-120.0,over,Receiving Yards,888sports,1,2023-11-02 19:15:00-05:00,0.5454545454545454,PIT,TEN,2023-10-31 11:04:00,16344181-7
13,Nick Westbrook-Ikhine,38420,17.5,-115.0,over,Receiving Yards,Pinnacle,1,2023-11-02 19:15:00-05:00,0.5348837209302325,PIT,TEN,2023-10-31 11:04:00,16344181-7
14,Nick Westbrook-Ikhine,38420,17.5,-113.0,over,Receiving Yards,Unibet,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,16344181-7
15,Nick Westbrook-Ikhine,38420,17.5,-113.0,over,Receiving Yards,Sugarhouse,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,16344181-7
16,Nick Westbrook-Ikhine,38420,17.5,-113.0,over,Receiving Yards,Parx,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,16344181-7
17,Nick Westbrook-Ikhine,38420,17.5,-113.0,over,Receiving Yards,BetRivers,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,16344181-7
18,Nick Westbrook-Ikhine,38420,17.5,-113.0,over,Receiving Yards,Four Winds,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,16344181-7
19,Nick Westbrook-Ikhine,38420,17.5,-110.0,over,Receiving Yards,Bet365,1,2023-11-02 19:15:00-05:00,0.5238095238095238,PIT,TEN,2023-10-31 11:04:00,16344181-7
20,Nick Westbrook-Ikhine,38420,17.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,16344181-7
21,Nick Westbrook-Ikhine,38420,17.5,-120.0,over,Receiving Yards,DraftKings,1,2023-11-02 19:15:00-05:00,0.5454545454545454,PIT,TEN,2023-10-31 11:04:00,16344181-7
22,Nick Westbrook-Ikhine,38420,17.5,-119.0,over,Receiving Yards,Caesars,1,2023-11-02 19:15:00-05:00,0.54337899543379,PIT,TEN,2023-10-31 11:04:00,16344181-7
23,Nick Westbrook-Ikhine,38420,17.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,16344181-7
0,Jaylen Warren,34884,46.5,-114.0,under,Rush+Rec Yards,Unibet,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,2b777937-9
1,Jaylen Warren,34884,18.5,-114.0,under,Receiving Yards,Unibet,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
2,Jaylen Warren,34884,24.5,-112.0,under,Rush Yards,Unibet,1,2023-11-02 19:15:00-05:00,0.5283018867924528,PIT,TEN,2023-10-31 11:04:00,162642c4-3
3,Jaylen Warren,34884,46.5,-114.0,under,Rush+Rec Yards,Sugarhouse,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,2b777937-9
4,Jaylen Warren,34884,18.5,-114.0,under,Receiving Yards,Sugarhouse,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
5,Jaylen Warren,34884,24.5,-112.0,under,Rush Yards,Sugarhouse,1,2023-11-02 19:15:00-05:00,0.5283018867924528,PIT,TEN,2023-10-31 11:04:00,162642c4-3
6,Jaylen Warren,34884,46.5,-114.0,under,Rush+Rec Yards,Parx,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,2b777937-9
7,Jaylen Warren,34884,18.5,-114.0,under,Receiving Yards,Parx,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
8,Jaylen Warren,34884,24.5,-112.0,under,Rush Yards,Parx,1,2023-11-02 19:15:00-05:00,0.5283018867924528,PIT,TEN,2023-10-31 11:04:00,162642c4-3
9,Jaylen Warren,34884,46.5,-114.0,under,Rush+Rec Yards,BetRivers,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,2b777937-9
10,Jaylen Warren,34884,18.5,-114.0,under,Receiving Yards,BetRivers,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
11,Jaylen Warren,34884,24.5,-112.0,under,Rush Yards,BetRivers,1,2023-11-02 19:15:00-05:00,0.5283018867924528,PIT,TEN,2023-10-31 11:04:00,162642c4-3
12,Jaylen Warren,34884,46.5,-114.0,under,Rush+Rec Yards,Four Winds,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,2b777937-9
13,Jaylen Warren,34884,18.5,-114.0,under,Receiving Yards,Four Winds,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
14,Jaylen Warren,34884,24.5,-112.0,under,Rush Yards,Four Winds,1,2023-11-02 19:15:00-05:00,0.5283018867924528,PIT,TEN,2023-10-31 11:04:00,162642c4-3
15,Jaylen Warren,34884,18.5,-110.0,under,Receiving Yards,Bet365,1,2023-11-02 19:15:00-05:00,0.5238095238095238,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
16,Jaylen Warren,34884,24.5,-110.0,under,Rush Yards,Bet365,1,2023-11-02 19:15:00-05:00,0.5238095238095238,PIT,TEN,2023-10-31 11:04:00,162642c4-3
17,Jaylen Warren,34884,18.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
18,Jaylen Warren,34884,24.5,-135.0,under,Rush Yards,PrizePicks,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,162642c4-3
19,Jaylen Warren,34884,18.5,-118.0,under,Receiving Yards,Caesars,1,2023-11-02 19:15:00-05:00,0.5412844036697247,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
20,Jaylen Warren,34884,24.5,-120.0,under,Rush Yards,Caesars,1,2023-11-02 19:15:00-05:00,0.5454545454545454,PIT,TEN,2023-10-31 11:04:00,162642c4-3
21,Jaylen Warren,34884,18.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
22,Jaylen Warren,34884,24.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,162642c4-3
23,Jaylen Warren,34884,18.5,-119.0,under,Receiving Yards,Pinnacle,1,2023-11-02 19:15:00-05:00,0.54337899543379,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
24,Jaylen Warren,34884,24.5,-110.0,under,Rush Yards,Pinnacle,1,2023-11-02 19:15:00-05:00,0.5238095238095238,PIT,TEN,2023-10-31 11:04:00,162642c4-3
25,Jaylen Warren,34884,18.5,-120.0,under,Receiving Yards,DraftKings,1,2023-11-02 19:15:00-05:00,0.5454545454545454,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
26,Jaylen Warren,34884,24.5,-110.0,under,Rush Yards,DraftKings,1,2023-11-02 19:15:00-05:00,0.5238095238095238,PIT,TEN,2023-10-31 11:04:00,162642c4-3
27,Jaylen Warren,34884,18.5,-125.0,under,Receiving Yards,888sports,1,2023-11-02 19:15:00-05:00,0.5555555555555556,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
28,Jaylen Warren,34884,24.5,-118.0,under,Rush Yards,888sports,1,2023-11-02 19:15:00-05:00,0.5412844036697247,PIT,TEN,2023-10-31 11:04:00,162642c4-3
29,Jaylen Warren,34884,24.5,-110.0,under,Rush Yards,BetMGM,1,2023-11-02 19:15:00-05:00,0.5238095238095238,PIT,TEN,2023-10-31 11:04:00,162642c4-3
30,Jaylen Warren,34884,24.5,-120.0,over,Rush Yards,Pinnacle,1,2023-11-02 19:15:00-05:00,0.5454545454545454,PIT,TEN,2023-10-31 11:04:00,162642c4-3
31,Jaylen Warren,34884,18.5,-112.0,over,Receiving Yards,Pinnacle,1,2023-11-02 19:15:00-05:00,0.5283018867924528,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
32,Jaylen Warren,34884,24.5,-117.0,over,Rush Yards,Unibet,1,2023-11-02 19:15:00-05:00,0.5391705069124424,PIT,TEN,2023-10-31 11:04:00,162642c4-3
33,Jaylen Warren,34884,46.5,-114.0,over,Rush+Rec Yards,Unibet,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,2b777937-9
34,Jaylen Warren,34884,18.5,-114.0,over,Receiving Yards,Unibet,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
35,Jaylen Warren,34884,24.5,-117.0,over,Rush Yards,Sugarhouse,1,2023-11-02 19:15:00-05:00,0.5391705069124424,PIT,TEN,2023-10-31 11:04:00,162642c4-3
36,Jaylen Warren,34884,46.5,-114.0,over,Rush+Rec Yards,Sugarhouse,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,2b777937-9
37,Jaylen Warren,34884,18.5,-114.0,over,Receiving Yards,Sugarhouse,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
38,Jaylen Warren,34884,24.5,-117.0,over,Rush Yards,Parx,1,2023-11-02 19:15:00-05:00,0.5391705069124424,PIT,TEN,2023-10-31 11:04:00,162642c4-3
39,Jaylen Warren,34884,46.5,-114.0,over,Rush+Rec Yards,Parx,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,2b777937-9
40,Jaylen Warren,34884,18.5,-114.0,over,Receiving Yards,Parx,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
41,Jaylen Warren,34884,24.5,-117.0,over,Rush Yards,BetRivers,1,2023-11-02 19:15:00-05:00,0.5391705069124424,PIT,TEN,2023-10-31 11:04:00,162642c4-3
42,Jaylen Warren,34884,46.5,-114.0,over,Rush+Rec Yards,BetRivers,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,2b777937-9
43,Jaylen Warren,34884,18.5,-114.0,over,Receiving Yards,BetRivers,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
44,Jaylen Warren,34884,24.5,-117.0,over,Rush Yards,Four Winds,1,2023-11-02 19:15:00-05:00,0.5391705069124424,PIT,TEN,2023-10-31 11:04:00,162642c4-3
45,Jaylen Warren,34884,46.5,-114.0,over,Rush+Rec Yards,Four Winds,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,2b777937-9
46,Jaylen Warren,34884,18.5,-114.0,over,Receiving Yards,Four Winds,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
47,Jaylen Warren,34884,24.5,-110.0,over,Rush Yards,Bet365,1,2023-11-02 19:15:00-05:00,0.5238095238095238,PIT,TEN,2023-10-31 11:04:00,162642c4-3
48,Jaylen Warren,34884,18.5,-110.0,over,Receiving Yards,Bet365,1,2023-11-02 19:15:00-05:00,0.5238095238095238,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
49,Jaylen Warren,34884,24.5,-135.0,over,Rush Yards,PrizePicks,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,162642c4-3
50,Jaylen Warren,34884,18.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
51,Jaylen Warren,34884,24.5,-120.0,over,Rush Yards,BetMGM,1,2023-11-02 19:15:00-05:00,0.5454545454545454,PIT,TEN,2023-10-31 11:04:00,162642c4-3
52,Jaylen Warren,34884,24.5,-114.0,over,Rush Yards,Caesars,1,2023-11-02 19:15:00-05:00,0.5327102803738317,PIT,TEN,2023-10-31 11:04:00,162642c4-3
53,Jaylen Warren,34884,18.5,-118.0,over,Receiving Yards,Caesars,1,2023-11-02 19:15:00-05:00,0.5412844036697247,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
54,Jaylen Warren,34884,24.5,-125.0,over,Rush Yards,888sports,1,2023-11-02 19:15:00-05:00,0.5555555555555556,PIT,TEN,2023-10-31 11:04:00,162642c4-3
55,Jaylen Warren,34884,18.5,-118.0,over,Receiving Yards,888sports,1,2023-11-02 19:15:00-05:00,0.5412844036697247,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
56,Jaylen Warren,34884,24.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,162642c4-3
57,Jaylen Warren,34884,18.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
58,Jaylen Warren,34884,24.5,-120.0,over,Rush Yards,DraftKings,1,2023-11-02 19:15:00-05:00,0.5454545454545454,PIT,TEN,2023-10-31 11:04:00,162642c4-3
59,Jaylen Warren,34884,18.5,-110.0,over,Receiving Yards,DraftKings,1,2023-11-02 19:15:00-05:00,0.5238095238095238,PIT,TEN,2023-10-31 11:04:00,f54821f6-4
0,Najee Harris,36469,56.5,-113.0,under,Rush+Rec Yards,Unibet,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,92d87949-4
1,Najee Harris,36469,7.5,-113.0,under,Receiving Yards,Unibet,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,e2beda28-7
2,Najee Harris,36469,46.5,-113.0,under,Rush Yards,Unibet,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,8cc71f36-b
3,Najee Harris,36469,56.5,-113.0,under,Rush+Rec Yards,Sugarhouse,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,92d87949-4
4,Najee Harris,36469,7.5,-113.0,under,Receiving Yards,Sugarhouse,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,e2beda28-7
5,Najee Harris,36469,46.5,-113.0,under,Rush Yards,Sugarhouse,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,8cc71f36-b
6,Najee Harris,36469,56.5,-113.0,under,Rush+Rec Yards,Parx,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,92d87949-4
7,Najee Harris,36469,7.5,-113.0,under,Receiving Yards,Parx,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,e2beda28-7
8,Najee Harris,36469,46.5,-113.0,under,Rush Yards,Parx,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,8cc71f36-b
9,Najee Harris,36469,56.5,-113.0,under,Rush+Rec Yards,BetRivers,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,92d87949-4
10,Najee Harris,36469,7.5,-113.0,under,Receiving Yards,BetRivers,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,e2beda28-7
11,Najee Harris,36469,46.5,-113.0,under,Rush Yards,BetRivers,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,8cc71f36-b
12,Najee Harris,36469,56.5,-113.0,under,Rush+Rec Yards,Four Winds,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,92d87949-4
13,Najee Harris,36469,7.5,-113.0,under,Receiving Yards,Four Winds,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,e2beda28-7
14,Najee Harris,36469,46.5,-113.0,under,Rush Yards,Four Winds,1,2023-11-02 19:15:00-05:00,0.5305164319248826,PIT,TEN,2023-10-31 11:04:00,8cc71f36-b
15,Najee Harris,36469,8.5,-110.0,under,Receiving Yards,Bet365,1,2023-11-02 19:15:00-05:00,0.5238095238095238,PIT,TEN,2023-10-31 11:04:00,e2beda28-7
16,Najee Harris,36469,45.5,-110.0,under,Rush Yards,Bet365,1,2023-11-02 19:15:00-05:00,0.5238095238095238,PIT,TEN,2023-10-31 11:04:00,8cc71f36-b
17,Najee Harris,36469,8.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,e2beda28-7
18,Najee Harris,36469,46.5,-135.0,under,Rush Yards,PrizePicks,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,8cc71f36-b
19,Najee Harris,36469,8.5,-121.0,under,Receiving Yards,Pinnacle,1,2023-11-02 19:15:00-05:00,0.5475113122171946,PIT,TEN,2023-10-31 11:04:00,e2beda28-7
20,Najee Harris,36469,45.5,-130.0,under,Rush Yards,Pinnacle,1,2023-11-02 19:15:00-05:00,0.5652173913043478,PIT,TEN,2023-10-31 11:04:00,8cc71f36-b
21,Najee Harris,36469,8.5,-133.0,under,Receiving Yards,888sports,1,2023-11-02 19:15:00-05:00,0.5708154506437768,PIT,TEN,2023-10-31 11:04:00,e2beda28-7
22,Najee Harris,36469,45.5,-120.0,under,Rush Yards,888sports,1,2023-11-02 19:15:00-05:00,0.5454545454545454,PIT,TEN,2023-10-31 11:04:00,8cc71f36-b
23,Najee Harris,36469,8.5,-120.0,under,Receiving Yards,BetMGM,1,2023-11-02 19:15:00-05:00,0.5454545454545454,PIT,TEN,2023-10-31 11:04:00,e2beda28-7
24,Najee Harris,36469,45.5,-115.0,under,Rush Yards,BetMGM,1,2023-11-02 19:15:00-05:00,0.5348837209302325,PIT,TEN,2023-10-31 11:04:00,8cc71f36-b
25,Najee Harris,36469,8.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,e2beda28-7
26,Najee Harris,36469,45.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-11-02 19:15:00-05:00,0.574468085106383,PIT,TEN,2023-10-31 11:04:00,8cc71f36-b
27,Najee Harris,36469,8.5,-115.0,under,Receiving Yards,DraftKings,1,2023-11-02 19:15:00-05:00,0.5348837209302325,PIT,TEN,2023-10-31 11:04:00,e2beda28-7
28,Najee Harris,36469,45.5,-115.0,under,Rush Yards,DraftKings,1,2023-11-02 19:15:00-05:00,0.5348837209302325,PIT,TEN,2023-10-31 11:04:00,8cc71f36-b
29,Najee Harris,36469,45.5,-132.0,under,Rush Yards,Caesars,1,2023-11-02 19:15:00-05:00,0.5689655172413793,PIT,TEN,2023-10-31 11:04:00,8cc71f36-b
30,Najee Harris,36469,56.5,-115.0,over,Rush+Rec Yards,Unibet,1,2023-11-02 19:15:00-05:00,0.5348837209302325,PIT,TEN,2023-10-31 11:04:00,92d87949-4
