,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
142,1a2a691b-8,Kyle Lowry,42871,8.5,TRB+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,7,0.4780940121466723,0.5219059878533276,8.507215560807971,2023-10-30 17:42:00
143,1a6cf551-a,Pascal Siakam,43005,11.5,TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.5289256198347108,0.4710743801652893,12.3429449206086,2023-10-30 17:42:00
144,1a6cf551-a,Pascal Siakam,43005,12.5,TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,6,0.47043918880759134,0.5295608111924087,12.3429449206086,2023-10-30 17:42:00
145,1b08d656-0,Tyler Herro,43243,2.5,3P,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.6105748135146994,0.3894251864853006,3.2158197207503636,2023-10-30 17:42:00
146,1b08d656-0,Tyler Herro,43243,3.5,3P,3,2023-10-30 19:00:00-05:00,MIL,MIA,11,0.4015993536056069,0.598400646394393,3.2158197207503636,2023-10-30 17:42:00
147,1ba09747-f,Jakob Poeltl,42579,1.5,AST,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.49811478529802167,0.5018852147019783,1.6703666336657512,2023-10-30 17:42:00
148,1ba25b46-f,Tyrese Haliburton,42813,13.5,TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,6,0.5072943152052882,0.4927056847947118,13.805598319282122,2023-10-30 17:42:00
149,1ba25b46-f,Tyrese Haliburton,42813,14.5,TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.45329879628218805,0.5467012037178121,13.805598319282122,2023-10-30 17:42:00
150,1bd0649e-9,Terry Rozier,42947,27.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,5,0.5050233081498151,0.4949766918501849,28.305151645450476,2023-10-30 17:42:00
151,1bd0649e-9,Terry Rozier,42947,28.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,9,0.4957634372703579,0.504236562729642,28.305151645450476,2023-10-30 17:42:00
152,1bd87397-a,Deni Avdija,43250,1.5,BLK+STL,3,2023-10-30 18:00:00-05:00,WAS,BOS,3,0.38107246762699376,0.6189275323730064,1.323890825572844,2023-10-30 17:42:00
153,1bdeec0f-6,Josh Giddey,42679,28.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,13,0.49795960800994143,0.5020403919900586,28.648430812676963,2023-10-30 17:42:00
154,1bf4718e-1,Jordan Clarkson,43106,23.5,PTS+TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,3,0.516257379534807,0.48374262046519295,24.293704999920834,2023-10-30 17:42:00
155,1bf4718e-1,Jordan Clarkson,43106,24.5,PTS+TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,9,0.4804867420528614,0.5195132579471387,24.293704999920834,2023-10-30 17:42:00
156,1c3bb7a2-a,Bruce Brown,238563,17.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5,0.5,17.667067650012804,2023-10-30 17:42:00
157,1c7b35e4-7,LaMelo Ball,43460,1.5,BLK+STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,3,0.4253392681486423,0.5746607318513577,1.4519217926971448,2023-10-30 17:42:00
158,1c94e456-6,Derrick White,42962,16.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.5028251141131079,0.49717488588689196,16.695457738300817,2023-10-30 17:42:00
159,1c9bcf28-8,Josh Giddey,42679,5.5,AST,3,2023-10-30 19:00:00-05:00,OKC,DET,13,0.5324897119004629,0.46751028809953704,5.863478896328636,2023-10-30 17:42:00
160,1cc45b55-5,Joshua Jung,41932,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,3,,,0.5,2023-10-30 17:42:00
161,1cc45b55-5,Joshua Jung,41932,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,5,,,0.5,2023-10-30 17:42:00
162,1cfe38f1-7,Jordan Poole,43093,4.5,AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,13,0.5044165384415417,0.4955834615584585,4.692588825844189,2023-10-30 17:42:00
163,1cff93c0-1,Franz Wagner,43533,7.5,TRB+AST,3,2023-10-30 21:30:00-05:00,LAL,ORL,5,0.5020868100559003,0.49791318994409983,7.68220758967951,2023-10-30 17:42:00
164,1d577500-2,Jordan Clarkson,43106,0.5,BLK,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.16352992401882718,0.8364700759811728,0.17864935296585704,2023-10-30 17:42:00
165,1d65fa8b-3,Kyle Kuzma,4810,0.5,BLK,3,2023-10-30 18:00:00-05:00,WAS,BOS,4,0.38834868009352613,0.6116513199064738,0.4920903232313218,2023-10-30 17:42:00
166,1d71a2d6-7,Tyrese Haliburton,42813,1.5,BLK+STL,3,2023-10-30 18:00:00-05:00,IND,CHI,4,0.4928805812904556,0.5071194187095442,1.6539293531161368,2023-10-30 17:42:00
167,1daba81c-7,P.J. Washington,42924,15.5,PTS,3,2023-10-30 18:00:00-05:00,CHA,BKN,13,0.5133760638231716,0.48662393617682825,15.80022012315754,2023-10-30 17:42:00
168,1e0fecea-6,Luka Doncic,93,3.5,TO,3,2023-10-30 19:00:00-05:00,MEM,DAL,3,0.5436368353898787,0.4563631646101213,3.881425672743586,2023-10-30 17:42:00
169,1e592188-5,Brandon Ingram,42496,1.5,3P,3,2023-10-30 19:00:00-05:00,NOP,GSW,10,0.37000262089075125,0.6299973791092487,1.292797552153255,2023-10-30 17:42:00
170,1e66d0a6-4,Nikola Jokic,43562,1.5,3P,3,2023-10-30 20:00:00-05:00,DEN,UTA,11,0.3925380307031143,0.6074619692968858,1.3563301672578234,2023-10-30 17:42:00
171,1ec70d8f-1,Mikal Bridges,43092,7.5,TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,6,0.46714880210803644,0.5328511978919636,7.449198681704018,2023-10-30 17:42:00
172,20ce060d-3,Myles Turner,42819,1.5,TO,3,2023-10-30 18:00:00-05:00,IND,CHI,2,0.5050595378171036,0.4949404621828964,1.6923497064339659,2023-10-30 17:42:00
173,20dc5e8f-4,Anthony Edwards,42707,30.5,PTS+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,7,0.49610931813563547,0.5038906818643645,30.624116413448338,2023-10-30 17:42:00
174,214832bc-8,Kristaps Porzingis,43441,10.5,TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.5071071001519336,0.4928928998480664,10.725501236297177,2023-10-30 17:42:00
175,214d9e90-b,Deandre Ayton,43491,1.5,TO,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.4458598726114649,0.554140127388535,1.5090863634777187,2023-10-30 17:42:00
176,21d5eb51-a,Aaron Gordon,42722,0.5,TO,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.6436894123590894,0.3563105876409107,1.0300551443459887,2023-10-30 17:42:00
177,22358957-a,DeMar DeRozan,43412,26.5,PTS+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,7,0.49935999621007426,0.5006400037899258,26.663061404249923,2023-10-30 17:42:00
178,2263ee99-2,Tyler Herro,43243,21.5,PTS,3,2023-10-30 19:00:00-05:00,MIL,MIA,13,0.5149812382378406,0.4850187617621593,21.84253990894845,2023-10-30 17:42:00
179,2266508c-0,Jaylen Brown,242292,23.5,PTS+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.4961428806332737,0.5038571193667264,23.738366303305504,2023-10-30 17:42:00
180,2266508c-0,Jaylen Brown,242292,24.5,PTS+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.48124062031015497,0.5187593796898449,23.738366303305504,2023-10-30 17:42:00
181,22864f04-1,Bennedict Mathurin,43529,17.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,5,0.5,0.5,17.783501893722317,2023-10-30 17:42:00
182,22864f04-1,Bennedict Mathurin,43529,18.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.4710743801652893,0.5289256198347108,17.783501893722317,2023-10-30 17:42:00
183,22b0adaa-d,Jerami Grant,43558,0.5,STL,3,2023-10-30 18:30:00-05:00,TOR,POR,8,0.5706836866514301,0.4293163133485698,0.8437067769251972,2023-10-30 17:42:00
184,22cbb572-5,Jimmy Butler,43429,4.5,AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,5,0.5363398589205041,0.46366014107949594,5.113698621697781,2023-10-30 17:42:00
185,22cbb572-5,Jimmy Butler,43429,5.0,AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.5,0.5,5.113698621697781,2023-10-30 17:42:00
186,22cbb572-5,Jimmy Butler,43429,5.5,AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,7,0.43285910732085636,0.5671408926791436,5.113698621697781,2023-10-30 17:42:00
187,23284109-7,Ben Simmons,43313,7.5,PTS,3,2023-10-30 18:00:00-05:00,CHA,BKN,10,0.547423045970103,0.452576954029897,8.051578461874298,2023-10-30 17:42:00
188,23284109-7,Ben Simmons,43313,8.0,PTS,3,2023-10-30 18:00:00-05:00,CHA,BKN,2,0.5,0.5,8.051578461874298,2023-10-30 17:42:00
189,23284109-7,Ben Simmons,43313,8.5,PTS,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.45329879628218805,0.5467012037178121,8.051578461874298,2023-10-30 17:42:00
190,232e6008-1,Ben Simmons,43313,2.5,TO,3,2023-10-30 18:00:00-05:00,CHA,BKN,2,0.40829447205291736,0.5917055279470828,2.318889182501179,2023-10-30 17:42:00
191,235053e8-6,Deni Avdija,43250,0.5,Techs,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.1956160503319864,0.8043839496680136,0.21783030238867584,2023-10-30 17:42:00
192,2356eaa1-9,Max Strus,42894,2.5,TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,5,0.5909172098434061,0.409082790156594,3.0615005471629644,2023-10-30 17:42:00
193,23599f6a-9,Shai Gilgeous-Alexander,43395,2.5,BLK+STL,3,2023-10-30 19:00:00-05:00,OKC,DET,4,0.48864160669487444,0.5113583933051257,2.6257152288766252,2023-10-30 17:42:00
194,23771096-6,Jimmy Butler,43429,1.5,BLK+STL,3,2023-10-30 19:00:00-05:00,MIL,MIA,4,0.5805533379247532,0.41944666207524695,1.9483562759009836,2023-10-30 17:42:00
195,23ee15f4-4,Luka Doncic,93,1.5,BLK+STL,3,2023-10-30 19:00:00-05:00,MEM,DAL,4,0.45588294482096514,0.5441170551790347,1.53899636569692,2023-10-30 17:42:00
196,23ef9ba6-9,Maxx Crosby,37733,0.75,Sacks,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.5147273866722373,0.4852726133277626,0.7240432402714388,2023-10-30 17:42:00
197,2416a70f-b,Josh Giddey,42679,21.5,PTS+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,7,0.48726301222534785,0.5127369877746522,21.519365733989154,2023-10-30 17:42:00
198,24a6e583-0,Walker Kessler,242439,1.5,BLK,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.5059381384074189,0.4940618615925811,1.695145283401079,2023-10-30 17:42:00
199,24b38ebe-4,Nikola Jokic,43562,0.5,Triple Double,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.35679040461550143,0.6432095953844986,0.44165270529260586,2023-10-30 17:42:00
200,24f05748-0,Cam Thomas,43316,5.5,TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.47614107883817425,0.5238589211618258,5.527257222153303,2023-10-30 17:42:00
201,2503da44-2,Nikola Jokic,43562,38.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,6,0.5071630314977855,0.49283696850221437,38.79324366336921,2023-10-30 17:42:00
202,2526bf08-a,Clint Capela,42911,0.5,STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,9,0.5217963241656667,0.47820367583433326,0.7360146282320026,2023-10-30 17:42:00
203,25758254-8,Shaedon Sharpe,43160,23.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,4,0.5148754603202421,0.4851245396797578,24.04917133963034,2023-10-30 17:42:00
204,25758254-8,Shaedon Sharpe,43160,24.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.5145711906744379,0.48542880932556204,24.04917133963034,2023-10-30 17:42:00
205,25a6acd1-1,Jrue Holiday,42798,25.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,13,0.5130962518206504,0.4869037481793496,25.835472992085176,2023-10-30 17:42:00
206,25bd38dc-5,DeMar DeRozan,43412,3.5,TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,6,0.5733344870223005,0.42666551297769945,4.167615722750302,2023-10-30 17:42:00
207,25bd38dc-5,DeMar DeRozan,43412,4.0,TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5,0.5,4.167615722750302,2023-10-30 17:42:00
208,25bd38dc-5,DeMar DeRozan,43412,4.5,TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,5,0.4349299258661374,0.5650700741338627,4.167615722750302,2023-10-30 17:42:00
209,2604b5c8-7,Michael Porter,43516,22.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,6,0.4904188866116846,0.5095811133883154,22.553374271550933,2023-10-30 17:42:00
210,261d36a2-4,Walker Kessler,242439,7.5,TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.5238809849713884,0.4761190150286116,7.833028415265235,2023-10-30 17:42:00
211,265701d1-b,Clint Capela,42911,0.5,Techs,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.42425227568270485,0.5757477243172953,0.5508288113806178,2023-10-30 17:42:00
212,2714b7c2-6,Trae Young,5334,3.5,TO,3,2023-10-30 18:30:00-05:00,ATL,MIN,2,0.545029020782625,0.45497097921737506,3.8895112574641058,2023-10-30 17:42:00
213,2720cac3-6,Jahmyr Gibbs,418576,12.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,10,0.5074111867350292,0.4925888132649709,12.732655590589028,2023-10-30 17:42:00
214,27465ba5-0,Jonas Valanciunas,42511,21.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,NOP,GSW,5,0.5,0.5,21.82588539146748,2023-10-30 17:42:00
215,27465ba5-0,Jonas Valanciunas,42511,22.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.4958445875753168,0.5041554124246831,21.82588539146748,2023-10-30 17:42:00
216,2749a1a6-6,John Collins,43567,1.5,AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,3,0.3922180088774115,0.6077819911225886,1.3554213219616857,2023-10-30 17:42:00
217,2751f788-0,Kristaps Porzingis,43441,1.5,AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,3,0.6188726184178558,0.38112738158214426,2.144953730082997,2023-10-30 17:42:00
218,2751f788-0,Kristaps Porzingis,43441,2.0,AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.5,0.5,2.144953730082997,2023-10-30 17:42:00
219,2751f788-0,Kristaps Porzingis,43441,2.5,AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,2,0.3819927037589543,0.6180072962410458,2.144953730082997,2023-10-30 17:42:00
220,278b8fa6-9,Luka Doncic,93,3.5,3P,3,2023-10-30 19:00:00-05:00,MEM,DAL,7,0.44269258092851294,0.5573074190714871,3.4078424624890125,2023-10-30 17:42:00
221,27ab416f-6,Zach LaVine,42799,29.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,7,0.5108564880056418,0.4891435119943583,29.827727943098374,2023-10-30 17:42:00
222,281d6d25-1,Scoot Henderson,417263,5.0,AST,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.5,0.5,5.309681599851582,2023-10-30 17:42:00
223,281d6d25-1,Scoot Henderson,417263,5.5,AST,3,2023-10-30 18:30:00-05:00,TOR,POR,11,0.4398692612923175,0.5601307387076826,5.309681599851582,2023-10-30 17:42:00
224,281f872c-f,Wendell Carter,43537,0.5,STL,3,2023-10-30 21:30:00-05:00,LAL,ORL,2,0.5346906289263792,0.46530937107362086,0.7635365165430507,2023-10-30 17:42:00
225,283ca654-4,Jaren Jackson,42485,19.5,PTS+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,5,0.5136777835986797,0.48632221640132034,19.819430275402997,2023-10-30 17:42:00
226,2842445e-c,Isaiah Stewart,242076,0.5,Techs,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.30698388334612436,0.6930161166538757,0.36683959076072237,2023-10-30 17:42:00
227,2882ed9e-8,Brandon Ingram,42496,0.5,STL,3,2023-10-30 19:00:00-05:00,NOP,GSW,8,0.5325191350045834,0.4674808649954166,0.7588997135117447,2023-10-30 17:42:00
228,288c17e6-c,Rudy Gobert,42685,0.5,STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,3,0.5543012373300835,0.4456987626699165,0.8064176128673127,2023-10-30 17:42:00
229,28f2a450-e,Derrick White,42962,19.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,7,0.5116559982471776,0.48834400175282244,19.79690345965925,2023-10-30 17:42:00
230,2a5cc860-3,Bennedict Mathurin,43529,1.5,TO,3,2023-10-30 18:00:00-05:00,IND,CHI,3,0.5169693979923153,0.48303060200768455,1.7312159034803416,2023-10-30 17:42:00
231,2b003e81-1,Shaedon Sharpe,43160,2.5,3P,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.4788170750835585,0.5211829249164415,2.5863896674453315,2023-10-30 17:42:00
232,2b0ccab6-8,Tyler Herro,43243,3.0,AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.5,0.5,3.4736797981888037,2023-10-30 17:42:00
233,2b0ccab6-8,Tyler Herro,43243,3.5,AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,12,0.46300105835995015,0.53699894164005,3.4736797981888037,2023-10-30 17:42:00
234,2b3a0917-6,Killian Hayes,43194,6.5,TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,4,0.49157915538422725,0.5084208446157727,6.613972127756642,2023-10-30 17:42:00
235,2b4a8691-6,Kyrie Irving,43317,30.5,PTS+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,1,0.5187593796898449,0.48124062031015497,31.57806604344277,2023-10-30 17:42:00
236,2b4a8691-6,Kyrie Irving,43317,31.5,PTS+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,6,0.5003316024082308,0.4996683975917691,31.57806604344277,2023-10-30 17:42:00
237,2b906b0c-c,Nikola Vucevic,3231,10.5,TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,13,0.4827963199830953,0.5172036800169046,10.527378570840167,2023-10-30 17:42:00
238,2b9854d9-b,Jahmyr Gibbs,418576,70.5,Rush Yards,1,2023-10-30 19:15:00-05:00,DET,LV,9,0.5112210727061225,0.48877892729387734,71.55291251361814,2023-10-30 17:42:00
239,2b9854d9-b,Jahmyr Gibbs,418576,71.5,Rush Yards,1,2023-10-30 19:15:00-05:00,DET,LV,6,0.5000668452549061,0.499933154745094,71.55291251361814,2023-10-30 17:42:00
240,2b9854d9-b,Jahmyr Gibbs,418576,72.5,Rush Yards,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.5226570545829042,0.4773429454170958,71.55291251361814,2023-10-30 17:42:00
241,2c560271-d,Jayson Tatum,43294,0.5,Techs,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.4887892376681614,0.5112107623318386,0.6696255917640447,2023-10-30 17:42:00
242,2c5ca3fa-4,Obi Toppin,43307,1.5,AST,3,2023-10-30 18:00:00-05:00,IND,CHI,4,0.3705310698990437,0.6294689301009564,1.294277086731134,2023-10-30 17:42:00
243,2cc55823-f,Herbert Jones,237474,0.5,3P,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.623003194888179,0.37699680511182115,0.9734779814792979,2023-10-30 17:42:00
244,2d3006a5-a,Jordan Poole,43093,3.5,TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,11,0.47794582092381166,0.5220541790761883,3.565485495773558,2023-10-30 17:42:00
245,2d907e05-8,Jalen Duren,43165,14.5,TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,4,0.5326816680472022,0.46731833195279776,15.018743430038086,2023-10-30 17:42:00
246,2d907e05-8,Jalen Duren,43165,15.0,TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,15.018743430038086,2023-10-30 17:42:00
247,2da36eb0-8,Karl-Anthony Towns,43144,21.5,PTS,3,2023-10-30 18:30:00-05:00,ATL,MIN,13,0.492802725968729,0.507197274031271,21.583366809862728,2023-10-30 17:42:00
248,2e4c99a4-a,Bam Adebayo,42849,2.5,AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,12,0.4976524572027895,0.5023475427972105,2.662385187046267,2023-10-30 17:42:00
249,2e5b5d04-d,Max Strus,42894,23.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,5,0.511143163178557,0.488856836821443,23.803216162997995,2023-10-30 17:42:00
250,2e929486-c,Mike Conley,43358,14.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.49615751817337816,0.5038424818266217,14.629473662634902,2023-10-30 17:42:00
251,2ee5f8f8-1,Kyle Kuzma,4810,28.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.5187593796898449,0.48124062031015497,29.612357991139937,2023-10-30 17:42:00
252,2ee5f8f8-1,Kyle Kuzma,4810,29.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.5033990931201947,0.4966009068798053,29.612357991139937,2023-10-30 17:42:00
253,2f0b986a-f,Herbert Jones,237474,16.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,3,0.503214158711054,0.49678584128894604,16.699411865107074,2023-10-30 17:42:00
254,2f2963fc-2,Nikola Jokic,43562,1.5,BLK+STL,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.6111229490730876,0.38887705092691244,2.164026760555321,2023-10-30 17:42:00
255,2f2963fc-2,Nikola Jokic,43562,2.5,BLK+STL,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.38079453647791806,0.6192054635220818,2.164026760555321,2023-10-30 17:42:00
256,2f2f8044-9,Marcus Smart,43464,23.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,3,0.5072439485646538,0.49275605143534623,24.220852505573184,2023-10-30 17:42:00
257,2f2f8044-9,Marcus Smart,43464,24.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,5,0.48581617766250607,0.5141838223374939,24.220852505573184,2023-10-30 17:42:00
258,2f761f21-2,Zion Williamson,11,3.5,AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,13,0.5154718889613654,0.4845281110386345,3.7443536290106323,2023-10-30 17:42:00
259,2f79623d-0,Tyrese Haliburton,42813,20.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,13,0.49733781376325836,0.5026621862367416,20.637228274199565,2023-10-30 17:42:00
260,2fcdb1b3-6,Nikola Jokic,43562,3.5,TO,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.4967065671707115,0.5032934328292886,3.6543103215254025,2023-10-30 17:42:00
261,2fcfdaff-d,DeMar DeRozan,43412,8.5,TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5371848068943506,0.46281519310564956,9.235424541525244,2023-10-30 17:42:00
262,2fcfdaff-d,DeMar DeRozan,43412,9.0,TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5,0.5,9.235424541525244,2023-10-30 17:42:00
263,2fcfdaff-d,DeMar DeRozan,43412,9.5,TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,5,0.45237333857962453,0.5476266614203755,9.235424541525244,2023-10-30 17:42:00
264,3001f241-6,Pascal Siakam,43005,1.5,3P,3,2023-10-30 18:30:00-05:00,TOR,POR,6,0.4741965667275166,0.5258034332724835,1.5951773612009046,2023-10-30 17:42:00
265,3017b5a3-3,Bam Adebayo,42849,0.5,STL,3,2023-10-30 19:00:00-05:00,MIL,MIA,9,0.6053198653189612,0.39468013468103874,0.927840726390498,2023-10-30 17:42:00
266,308bf2c5-1,Myles Turner,42819,7.0,TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5,0.5,7.400876292735422,2023-10-30 17:42:00
267,308bf2c5-1,Myles Turner,42819,7.5,TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,12,0.46289045096614584,0.5371095490338542,7.400876292735422,2023-10-30 17:42:00
268,30da6800-3,Jrue Holiday,42798,1.5,TO,3,2023-10-30 18:00:00-05:00,WAS,BOS,2,0.6172370675681933,0.3827629324318066,2.0852476722292876,2023-10-30 17:42:00
269,3112cccd-6,Talen Horton-Tucker,42670,16.5,PTS+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.5187593796898449,0.48124062031015497,16.85989108902119,2023-10-30 17:42:00
270,31358779-c,Anthony Edwards,42707,4.0,AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.5,0.5,4.364413981303493,2023-10-30 17:42:00
271,31358779-c,Anthony Edwards,42707,4.5,AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,12,0.44447949103938283,0.5555205089606172,4.364413981303493,2023-10-30 17:42:00
272,3152531f-f,Zion Williamson,11,2.5,TO,3,2023-10-30 19:00:00-05:00,NOP,GSW,2,0.5917055279470828,0.40829447205291736,3.0650825670335005,2023-10-30 17:42:00
273,31b23eea-e,Jimmy Butler,43429,1.5,TO,3,2023-10-30 19:00:00-05:00,MIL,MIA,3,0.4854519594058241,0.514548040594176,1.6302432135891012,2023-10-30 17:42:00
274,31c2fb6a-4,Scottie Barnes,43472,0.5,3P,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.6304239710843763,0.36957602891562363,0.9932631656448205,2023-10-30 17:42:00
275,31ff7b20-5,Terry Rozier,42947,2.5,3P,3,2023-10-30 18:00:00-05:00,CHA,BKN,13,0.4934810650201343,0.5065189349798658,2.6457548412633685,2023-10-30 17:42:00
276,322edd14-3,Deandre Ayton,43491,1.5,BLK+STL,3,2023-10-30 18:30:00-05:00,TOR,POR,3,0.45479588139213084,0.5452041186078692,1.5358807488324933,2023-10-30 17:42:00
277,323fe9fd-7,Dennis Schroder,242105,1.5,BLK+STL,3,2023-10-30 18:30:00-05:00,TOR,POR,3,0.46483161156394576,0.5351683884360542,1.566448390178701,2023-10-30 17:42:00
278,3249d863-a,Scottie Barnes,43472,2.5,BLK+STL,3,2023-10-30 18:30:00-05:00,TOR,POR,3,0.39496367979717506,0.6050363202028248,2.268439122778602,2023-10-30 17:42:00
279,3259a60c-c,Lauri Markkanen,43502,1.5,BLK+STL,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.4282548573319161,0.571745142668084,1.4602072212182189,2023-10-30 17:42:00
280,327d64fc-c,Spencer Dinwiddie,51,1.5,TO,3,2023-10-30 18:00:00-05:00,CHA,BKN,2,0.5847322076107151,0.41526779238928496,1.9641147068017648,2023-10-30 17:42:00
281,32815e2b-9,Cam Thomas,43316,26.5,PTS+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.5,0.5,26.671525660795336,2023-10-30 17:42:00
282,328f8adf-e,Cam Thomas,43316,27.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.4896023956080519,0.510397604391948,27.53197920707472,2023-10-30 17:42:00
