,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
142,0c8fe6c7-6,Cade Cunningham,242200,6.0,AST,3,2023-11-02 19:00:00-05:00,NOP,DET,1,0.5,0.5,5.841458667197135,2023-11-02 16:33:00
143,0c8fe6c7-6,Cade Cunningham,242200,6.5,AST,3,2023-11-02 19:00:00-05:00,NOP,DET,1,0.42881646655231564,0.5711835334476844,5.841458667197135,2023-11-02 16:33:00
144,0c9cf6ae-5,Najee Harris,36469,1.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,13,0.5611135013713512,0.43888649862864876,1.8798064881301988,2023-11-02 16:33:00
145,0d06c230-7,Jusuf Nurkic,43154,3.5,AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,14,0.4604911062146609,0.5395088937853392,3.4897741136864284,2023-11-02 16:33:00
146,0d1f9414-5,Justin Reid,35333,4.5,Tackles and Assists,1,2023-11-05 08:30:00-06:00,KC,MIA,3,0.5395040163384771,0.46049598366152283,4.884886828272656,2023-11-02 16:33:00
147,0d5a11ae-5,Trey Benson,59189,67.5,Rush Yards,2,2023-11-04 14:30:00-05:00,PITT,FSU,2,0.5,0.5,67.6856716179165,2023-11-02 16:33:00
148,0d91c7de-2,Jalen Suggs,43426,10.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,14,0.5214423786955947,0.4785576213044053,10.842902398082495,2023-11-02 16:33:00
149,0db58659-6,Alan Bowman,223475,1.5,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,OKS,OKL,9,0.4876667924456883,0.5123332075543117,1.6370927048911468,2023-11-02 16:33:00
150,0e187716-b,Paolo Banchero,42838,0.5,3P,3,2023-11-02 20:00:00-05:00,UTA,ORL,7,0.6074458079865334,0.3925541920134666,0.9332191729511263,2023-11-02 16:33:00
151,0e630912-8,Cole Anthony,43538,0.5,BLK+STL,3,2023-11-02 20:00:00-05:00,UTA,ORL,2,0.5805248816865052,0.41947511831349493,0.8671494642973541,2023-11-02 16:33:00
152,0e7467fd-1,Jordan Addison,410075,45.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,ATL,MIN,5,0.5,0.5,45.68222310342542,2023-11-02 16:33:00
153,0e748ebf-0,Skyy Moore,36021,12.5,Longest Reception,1,2023-11-05 08:30:00-06:00,KC,MIA,4,0.4888632959382795,0.5111367040617205,12.567611974910665,2023-11-02 16:33:00
154,0e96226c-e,Jeremiah Hunter,19477,4.5,Receptions,2,2023-11-04 16:30:00-05:00,ORE,CAL,1,0.5,0.5,4.669019928084806,2023-11-02 16:33:00
155,0e9db178-6,Jonathan Isaac,42855,4.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,3,0.5212376933895921,0.4787623066104079,4.784508124035816,2023-11-02 16:33:00
156,0ea3432e-7,Killian Hayes,43194,0.5,BLK,3,2023-11-02 19:00:00-05:00,NOP,DET,4,0.3294666594757767,0.6705333405242233,0.4001334611157965,2023-11-02 16:33:00
157,0ee553a1-e,Baker Mayfield,37483,10.5,Rush Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,6,0.5057583136562849,0.4942416863437152,10.71450526214022,2023-11-02 16:33:00
158,0ee6026b-d,JaQuae Jackson,421037,26.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,5,0.49817450521754886,0.501825494782451,26.806618238213428,2023-11-02 16:33:00
159,0ee6026b-d,JaQuae Jackson,421037,27.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,1,0.4947698744769875,0.5052301255230125,26.806618238213428,2023-11-02 16:33:00
160,0eeba3ec-a,Dak Prescott,35704,0.5,Interceptions Thrown,1,2023-11-05 15:25:00-06:00,PHI,DAL,10,0.5579999908848471,0.4420000091151529,0.8147159514553625,2023-11-02 16:33:00
161,0ef5b15d-3,Isaiah Stewart,242076,8.5,TRB,3,2023-11-02 19:00:00-05:00,NOP,DET,9,0.49056998653992956,0.5094300134600704,8.596813686340852,2023-11-02 16:33:00
162,0f359eec-f,DJ Uiagalelei,157310,0.5,Interceptions Thrown,2,2023-11-04 21:00:00-05:00,COL,ORS,1,0.5186523207413807,0.4813476792586193,0.7294953361139522,2023-11-02 16:33:00
163,0f3a9bc3-f,Jonathan Isaac,42855,9.5,PTS+TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,3,0.4853704013759722,0.5146295986240277,9.55426126785012,2023-11-02 16:33:00
164,0f5eeffc-0,Jalen Hurts,34413,240.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5101214574898786,0.48987854251012153,248.36055048430924,2023-11-02 16:33:00
165,0f5eeffc-0,Jalen Hurts,34413,243.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,248.36055048430924,2023-11-02 16:33:00
166,0f5eeffc-0,Jalen Hurts,34413,244.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,5,0.49795039967206395,0.502049600327936,248.36055048430924,2023-11-02 16:33:00
167,0f5eeffc-0,Jalen Hurts,34413,250.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,248.36055048430924,2023-11-02 16:33:00
168,0f5eeffc-0,Jalen Hurts,34413,251.5,Passing Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,9,0.4961499841489946,0.5038500158510055,248.36055048430924,2023-11-02 16:33:00
169,0fb2806f-8,Nick Westbrook-Ikhine,38420,1.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,15,0.4419178443801628,0.5580821556198371,1.5,2023-11-02 16:33:00
170,0fd45308-e,Tyus Jones,109,9.5,PTS,3,2023-11-03 19:00:00-05:00,MIA,WAS,2,0.5019071656677718,0.49809283433222823,9.930294011240772,2023-11-02 16:33:00
171,0fd45308-e,Tyus Jones,109,10.5,PTS,3,2023-11-03 19:00:00-05:00,MIA,WAS,1,0.4693877551020409,0.5306122448979592,9.930294011240772,2023-11-02 16:33:00
172,0feba296-d,Brendan Sullivan,28661,142.5,Passing Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,3,0.5,0.5,142.69484455038548,2023-11-02 16:33:00
173,10214377-d,Jeremy Sochan,43480,13.5,PTS+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,8,0.4963723671735171,0.5036276328264829,13.633944931759046,2023-11-02 16:33:00
174,10877fdc-c,Tyler Lockett,36004,49.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,5,0.5,0.5,50.266936381407355,2023-11-02 16:33:00
175,10877fdc-c,Tyler Lockett,36004,50.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,7,0.5,0.5,50.266936381407355,2023-11-02 16:33:00
176,10c394ff-e,Victor Wembanyama,417211,2.5,BLK+STL,3,2023-11-02 21:00:00-05:00,PHX,SAS,4,0.5922457033927422,0.40775429660725787,3.0675396024685666,2023-11-02 16:33:00
177,10ccd28a-b,Diontae Johnson,37916,20.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5059101654846335,0.4940898345153664,21.555242906790014,2023-11-02 16:33:00
178,10ccd28a-b,Diontae Johnson,37916,21.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,11,0.4968185103868181,0.503181489613182,21.555242906790014,2023-11-02 16:33:00
179,10e9b5cc-c,Cam Johnson,137735,35.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,1,0.5,0.5,35.68095160491059,2023-11-02 16:33:00
180,10f0c1bd-2,Diontae Johnson,37916,4.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.6178911624384161,0.38210883756158387,5.406624432104554,2023-11-02 16:33:00
181,10f0c1bd-2,Diontae Johnson,37916,5.0,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,5.406624432104554,2023-11-02 16:33:00
182,10f0c1bd-2,Diontae Johnson,37916,5.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,10,0.4651719558913602,0.5348280441086399,5.406624432104554,2023-11-02 16:33:00
183,112941e4-0,Khalil Shakir,34263,30.5,Receiving Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,9,0.5100413459226684,0.4899586540773316,31.479825622629754,2023-11-02 16:33:00
184,112941e4-0,Khalil Shakir,34263,33.5,Receiving Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,31.479825622629754,2023-11-02 16:33:00
185,112941e4-0,Khalil Shakir,34263,35.5,Receiving Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.4693877551020409,0.5306122448979592,31.479825622629754,2023-11-02 16:33:00
186,112b3bb6-a,Gary Harris,43424,6.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,5,0.4880129325391389,0.511987067460861,6.590119398563377,2023-11-02 16:33:00
187,115408e1-5,Keyonte George,417325,1.5,3P,3,2023-11-02 20:00:00-05:00,UTA,ORL,6,0.37609993436140604,0.6239000656385941,1.3098974185229904,2023-11-02 16:33:00
188,11897782-5,Kevin Durant,42988,41.5,PTS+TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,14,0.4949912067407895,0.5050087932592104,41.60096587936247,2023-11-02 16:33:00
189,118bc855-e,Jalen Suggs,43426,6.5,TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,6,0.48403583519807947,0.5159641648019205,6.565387239717025,2023-11-02 16:33:00
190,119b376d-7,Silas Bolden,216643,5.0,Receptions,2,2023-11-04 21:00:00-05:00,COL,ORS,1,0.5,0.5,5.160663795415503,2023-11-02 16:33:00
191,11b44465-2,Chad Ryland,409057,6.5,Total Kicking Points,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.4628717746700807,0.5371282253299192,6.437910767707726,2023-11-02 16:33:00
192,11d71eae-c,Alexander Mattison,38241,12.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,ATL,MIN,10,0.49403677826893017,0.5059632217310698,12.614388941775822,2023-11-02 16:33:00
193,11e996a1-d,Jusuf Nurkic,43154,0.5,BLK,3,2023-11-02 21:00:00-05:00,PHX,SAS,10,0.6211440410273703,0.3788559589726296,0.968581386621856,2023-11-02 16:33:00
194,122484b9-2,Ricky Pearsall,228099,76.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,FLA,ARK,1,0.5,0.5,78.20899134909344,2023-11-02 16:33:00
195,122484b9-2,Ricky Pearsall,228099,78.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,FLA,ARK,3,0.5012883471739282,0.4987116528260717,78.20899134909344,2023-11-02 16:33:00
196,12388b70-5,Will Levis,418773,16.5,Passing Completions,1,2023-11-02 19:15:00-05:00,PIT,TEN,7,0.5356184123157168,0.46438158768428317,17.43636991626877,2023-11-02 16:33:00
197,12388b70-5,Will Levis,418773,17.5,Passing Completions,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.5082034454470877,0.49179655455291227,17.43636991626877,2023-11-02 16:33:00
198,12388b70-5,Will Levis,418773,18.5,Passing Completions,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,17.43636991626877,2023-11-02 16:33:00
199,126094ad-6,Keldon Johnson,242025,4.5,TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,14,0.5315683232848072,0.4684316767151928,4.841063968319146,2023-11-02 16:33:00
200,126f954b-4,Lamar Jackson,36635,13.5,Rush Attempts,1,2023-11-05 12:00:00-06:00,BAL,SEA,2,0.4882697086749418,0.5117302913250581,13.558796294744377,2023-11-02 16:33:00
201,128640cf-a,Jalen Milroe,91403,237.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,6,0.4984943640093911,0.5015056359906087,238.85669938390598,2023-11-02 16:33:00
202,128640cf-a,Jalen Milroe,91403,239.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,1,0.5186523207413807,0.4813476792586193,238.85669938390598,2023-11-02 16:33:00
203,128640cf-a,Jalen Milroe,91403,241.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,2,0.5,0.5,238.85669938390598,2023-11-02 16:33:00
204,1295cbd3-9,DJ Giddens,157796,54.5,Rush Yards,2,2023-11-04 11:00:00-05:00,TEX,KST,3,0.5,0.5,57.290118002345636,2023-11-02 16:33:00
205,1295cbd3-9,DJ Giddens,157796,57.5,Rush Yards,2,2023-11-04 11:00:00-05:00,TEX,KST,3,0.4987116528260717,0.5012883471739282,57.290118002345636,2023-11-02 16:33:00
206,1295cbd3-9,DJ Giddens,157796,60.5,Rush Yards,2,2023-11-04 11:00:00-05:00,TEX,KST,2,0.4979225527671597,0.5020774472328402,57.290118002345636,2023-11-02 16:33:00
207,12bf018d-d,Kevin Durant,42988,5.0,AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.5,0.5,5.385315532172923,2023-11-02 16:33:00
208,12bf018d-d,Kevin Durant,42988,5.5,AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,13,0.4536169977080606,0.5463830022919394,5.385315532172923,2023-11-02 16:33:00
209,12d17b39-8,Jaylen Warren,34884,6.5,Rushing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.528083812544193,0.47191618745580693,7.198318444625778,2023-11-02 16:33:00
210,12d17b39-8,Jaylen Warren,34884,7.5,Rushing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.47281369101049203,0.5271863089895081,7.198318444625778,2023-11-02 16:33:00
211,12d52b11-0,Brook Lopez,43530,0.5,STL,3,2023-11-03 18:30:00-05:00,MIL,NYK,1,0.5,0.5,0.6916773167271258,2023-11-02 16:33:00
212,12ddd3c5-3,DJ Moore,38222,21.5,Longest Reception,1,2023-11-05 12:00:00-06:00,NO,CHI,4,0.49628088867862463,0.5037191113213755,21.62360759697828,2023-11-02 16:33:00
213,12e0a22c-7,Bucky Irving,227605,28.5,Receiving Yards,2,2023-11-04 16:30:00-05:00,ORE,CAL,1,0.5,0.5,28.677378068371482,2023-11-02 16:33:00
214,12e8481a-0,Deni Avdija,43250,19.5,PTS+TRB+AST,3,2023-11-03 19:00:00-05:00,MIA,WAS,3,0.49284731153580086,0.5071526884641991,19.587164523959643,2023-11-02 16:33:00
215,12e948e6-6,Ausar Thompson,417201,10.5,PTS,3,2023-11-02 19:00:00-05:00,NOP,DET,12,0.5246597559420676,0.4753402440579324,10.95071611756178,2023-11-02 16:33:00
216,12e948e6-6,Ausar Thompson,417201,11.0,PTS,3,2023-11-02 19:00:00-05:00,NOP,DET,2,0.5,0.5,10.95071611756178,2023-11-02 16:33:00
217,12e948e6-6,Ausar Thompson,417201,11.5,PTS,3,2023-11-02 19:00:00-05:00,NOP,DET,1,0.4796954314720812,0.5203045685279188,10.95071611756178,2023-11-02 16:33:00
218,13279c9d-8,Victor Wembanyama,417211,1.5,AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,5,0.49671541059289653,0.5032845894071035,1.6659611941569383,2023-11-02 16:33:00
219,13449e44-e,Thomas Castellanos,188788,1.5,Passing Touchdowns,2,2023-11-03 18:30:00-05:00,SYR,BC,7,0.4227442411118075,0.5772557588881926,1.443854162966396,2023-11-02 16:33:00
220,135cafab-b,Jaylin Lane,144873,4.5,Receptions,2,2023-11-04 14:30:00-05:00,LOU,VT,1,0.5,0.5,4.669019928084806,2023-11-02 16:33:00
221,1364a4ed-e,Lewis Bond,139380,49.5,Receiving Yards,2,2023-11-03 18:30:00-05:00,SYR,BC,7,0.49870771539789205,0.501292284602108,49.66038801215992,2023-11-02 16:33:00
222,1375dd94-4,Kevin Love,241861,7.5,PTS,3,2023-11-03 19:00:00-05:00,MIA,WAS,3,0.505055922736,0.49494407726399997,7.702625909183628,2023-11-02 16:33:00
223,13832551-a,Charles Bassey,242919,0.5,TO,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.449438202247191,0.550561797752809,0.5953053333897611,2023-11-02 16:33:00
224,1397bf03-a,Sam Howell,37456,0.5,Interceptions Thrown,1,2023-11-05 12:00:00-06:00,NE,WAS,10,0.5608756986274966,0.4391243013725034,0.8212156653582527,2023-11-02 16:33:00
225,13a3340c-7,Chuba Hubbard,35012,45.5,Rush Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,1,0.5,0.5,46.53782798426555,2023-11-02 16:33:00
226,13a3340c-7,Chuba Hubbard,35012,46.5,Rush Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,8,0.4977765405172398,0.5022234594827604,46.53782798426555,2023-11-02 16:33:00
227,13c3643e-f,Alvin Kamara,38137,31.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,9,0.4964585617074837,0.5035414382925164,32.99391967136697,2023-11-02 16:33:00
228,13c3643e-f,Alvin Kamara,38137,33.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,6,0.5016859680110886,0.49831403198891133,32.99391967136697,2023-11-02 16:33:00
229,13c3643e-f,Alvin Kamara,38137,34.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.4960606657474887,0.5039393342525114,32.99391967136697,2023-11-02 16:33:00
230,13c3643e-f,Alvin Kamara,38137,35.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,32.99391967136697,2023-11-02 16:33:00
231,13c3643e-f,Alvin Kamara,38137,36.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,32.99391967136697,2023-11-02 16:33:00
232,13ce3b06-9,Brady Cook,185434,0.5,Interceptions Thrown,2,2023-11-04 14:30:00-05:00,UGA,MIZ,3,0.5324909231253037,0.46750907687469617,0.758839614375681,2023-11-02 16:33:00
233,13fb6172-f,Kelly Oubre,42927,1.5,STL,3,2023-11-02 18:00:00-05:00,PHI,TOR,5,0.39549573901689583,0.6045042609831042,1.364739486511946,2023-11-02 16:33:00
234,14275007-3,Caullin Lacy,32551,7.0,Receptions,2,2023-11-02 18:30:00-05:00,TRY,SAB,1,0.5,0.5,7.414170586375542,2023-11-02 16:33:00
235,14275007-3,Caullin Lacy,32551,7.5,Receptions,2,2023-11-02 18:30:00-05:00,TRY,SAB,1,0.5,0.5,7.414170586375542,2023-11-02 16:33:00
236,14313742-2,Justice Hill,38810,32.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,5,0.49670770197603575,0.5032922980239644,32.63345896570682,2023-11-02 16:33:00
237,14342db0-3,Jeff Wilson,37632,5.5,Receiving Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,5,0.5090944619044093,0.4909055380955906,5.721885185301402,2023-11-02 16:33:00
238,1452f84d-e,Jayden Daniels,64203,281.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,3,0.5,0.5,283.72695882484265,2023-11-02 16:33:00
239,1452f84d-e,Jayden Daniels,64203,283.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,4,0.5,0.5,283.72695882484265,2023-11-02 16:33:00
240,1452f84d-e,Jayden Daniels,64203,286.5,Passing Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,2,0.5020774472328402,0.4979225527671597,283.72695882484265,2023-11-02 16:33:00
241,14885c28-b,Michael Mayer,410794,2.5,Receptions,1,2023-11-05 15:25:00-06:00,LV,NYG,6,0.5672937181927952,0.4327062818072049,2.9841870585748325,2023-11-02 16:33:00
242,14885c28-b,Michael Mayer,410794,3.0,Receptions,1,2023-11-05 15:25:00-06:00,LV,NYG,1,0.5,0.5,2.9841870585748325,2023-11-02 16:33:00
243,1503afbc-2,Jaylen Warren,34884,9.5,Rush Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,9,0.5143681403496011,0.485631859650399,9.778618819569369,2023-11-02 16:33:00
244,1519794b-0,Jimmy Butler,43429,10.5,TRB+AST,3,2023-11-03 19:00:00-05:00,MIA,WAS,2,0.5147273866722373,0.4852726133277626,10.787783924644403,2023-11-02 16:33:00
245,15233741-2,Zay Flowers,410752,4.5,Receptions,1,2023-11-05 12:00:00-06:00,BAL,SEA,14,0.5683569595738921,0.4316430404261079,5.062772015145003,2023-11-02 16:33:00
246,15233741-2,Zay Flowers,410752,5.0,Receptions,1,2023-11-05 12:00:00-06:00,BAL,SEA,2,0.5,0.5,5.062772015145003,2023-11-02 16:33:00
247,15b9dbc2-8,Kenny Pickett,37427,33.5,Passing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.507368843274145,0.49263115672585495,34.05137562930644,2023-11-02 16:33:00
248,15b9dbc2-8,Kenny Pickett,37427,34.5,Passing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.5019814668039496,0.4980185331960504,34.05137562930644,2023-11-02 16:33:00
249,15bce280-5,Carson Beck,228124,284.5,Passing Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,6,0.49847896919828005,0.5015210308017198,286.9983849452245,2023-11-02 16:33:00
250,15bce280-5,Carson Beck,228124,285.5,Passing Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,1,0.5,0.5,286.9983849452245,2023-11-02 16:33:00
251,15bce280-5,Carson Beck,228124,294.5,Passing Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,2,0.5,0.5,286.9983849452245,2023-11-02 16:33:00
252,16024cbc-b,Scottie Barnes,43472,18.5,PTS,3,2023-11-02 18:00:00-05:00,PHI,TOR,15,0.5062064584378314,0.49379354156216865,18.734299170199833,2023-11-02 16:33:00
253,1603c2a8-e,Tre Jones,42537,10.5,PTS+TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,7,0.5038884003685232,0.49611159963147694,10.699274236705014,2023-11-02 16:33:00
254,162642c4-3,Jaylen Warren,34884,23.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.511832919181162,0.488167080818838,25.884906128665445,2023-11-02 16:33:00
255,162642c4-3,Jaylen Warren,34884,24.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5057583136562849,0.4942416863437152,25.884906128665445,2023-11-02 16:33:00
256,162642c4-3,Jaylen Warren,34884,25.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5151387291773065,0.48486127082269337,25.884906128665445,2023-11-02 16:33:00
257,162642c4-3,Jaylen Warren,34884,27.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.502049600327936,0.49795039967206395,25.884906128665445,2023-11-02 16:33:00
258,16344181-7,Nick Westbrook-Ikhine,38420,15.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,10,0.49471642571188496,0.5052835742881151,16.163953421273185,2023-11-02 16:33:00
259,16344181-7,Nick Westbrook-Ikhine,38420,16.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5042555412821549,0.4957444587178451,16.163953421273185,2023-11-02 16:33:00
260,16344181-7,Nick Westbrook-Ikhine,38420,18.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4725791287997492,0.5274208712002507,16.163953421273185,2023-11-02 16:33:00
261,163b91a7-0,Jalil Farooq,62010,4.5,Receptions,2,2023-11-04 14:30:00-05:00,OKS,OKL,3,0.4913842408599628,0.5086157591400373,4.6222157358757,2023-11-02 16:33:00
262,16459572-9,Isaiah Stewart,242076,11.5,PTS,3,2023-11-02 19:00:00-05:00,NOP,DET,5,0.5191532258064516,0.4808467741935484,12.065384194414605,2023-11-02 16:33:00
263,16459572-9,Isaiah Stewart,242076,12.0,PTS,3,2023-11-02 19:00:00-05:00,NOP,DET,1,0.5,0.5,12.065384194414605,2023-11-02 16:33:00
264,16459572-9,Isaiah Stewart,242076,12.5,PTS,3,2023-11-02 19:00:00-05:00,NOP,DET,3,0.4712839733017465,0.5287160266982535,12.065384194414605,2023-11-02 16:33:00
265,166c1889-a,Anders Carlson,408560,5.5,Total Kicking Points,1,2023-11-05 12:00:00-06:00,GB,LAR,3,0.5343984325094174,0.4656015674905825,5.8750580961607675,2023-11-02 16:33:00
266,166d0ec3-5,Markelle Fultz,43228,1.5,BLK+STL,3,2023-11-02 20:00:00-05:00,UTA,ORL,4,0.5024762430998002,0.49752375690019973,1.6841489543554633,2023-11-02 16:33:00
267,1688845f-1,Mac Jones,38736,217.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,221.03228690985858,2023-11-02 16:33:00
268,1688845f-1,Mac Jones,38736,219.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,5,0.5,0.5,221.03228690985858,2023-11-02 16:33:00
269,1688845f-1,Mac Jones,38736,221.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,6,0.5,0.5,221.03228690985858,2023-11-02 16:33:00
270,1688845f-1,Mac Jones,38736,222.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,221.03228690985858,2023-11-02 16:33:00
271,1688845f-1,Mac Jones,38736,225.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.48987854251012153,0.5101214574898786,221.03228690985858,2023-11-02 16:33:00
272,1690763f-b,Zay Flowers,410752,55.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,14,0.5006927665159074,0.4993072334840925,55.95426321285677,2023-11-02 16:33:00
273,1690763f-b,Zay Flowers,410752,56.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,2,0.5,0.5,55.95426321285677,2023-11-02 16:33:00
274,1690763f-b,Zay Flowers,410752,57.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5217391304347826,0.4782608695652174,55.95426321285677,2023-11-02 16:33:00
275,16a3f1d7-5,Collin Sexton,239493,0.5,3P,3,2023-11-02 20:00:00-05:00,UTA,ORL,2,0.6538796771386117,0.34612032286138833,1.058937137135676,2023-11-02 16:33:00
276,170e3c5f-2,DeVonta Smith,35599,3.5,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,13,0.593300563366846,0.4066994366331541,4.153568286712774,2023-11-02 16:33:00
277,170e3c5f-2,DeVonta Smith,35599,4.0,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,2,0.5,0.5,4.153568286712774,2023-11-02 16:33:00
278,170e3c5f-2,DeVonta Smith,35599,4.5,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.44146966676160637,0.5585303332383936,4.153568286712774,2023-11-02 16:33:00
279,1748ceca-7,Gardner Minshew,35740,229.5,Passing Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,1,0.5,0.5,231.11043811097332,2023-11-02 16:33:00
280,1748ceca-7,Gardner Minshew,35740,230.5,Passing Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,8,0.4930009026569904,0.5069990973430096,231.11043811097332,2023-11-02 16:33:00
281,1748ceca-7,Gardner Minshew,35740,233.5,Passing Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,1,0.5,0.5,231.11043811097332,2023-11-02 16:33:00
282,1748ceca-7,Gardner Minshew,35740,235.5,Passing Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,1,0.48987854251012153,0.5101214574898786,231.11043811097332,2023-11-02 16:33:00
283,174ddb73-8,Cole Anthony,43538,0.5,BLK,3,2023-11-02 20:00:00-05:00,UTA,ORL,3,0.31421725498167535,0.6857827450183247,0.3776487307427833,2023-11-02 16:33:00
284,17d87d6e-2,Fernando Mendoza,225375,0.5,Interceptions Thrown,2,2023-11-04 16:30:00-05:00,ORE,CAL,1,0.6183206106870229,0.3816793893129771,0.9611903310463782,2023-11-02 16:33:00
