,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
141,113c0e62-4,Baker Mayfield,37483,34.5,Passing Attempts,1,2023-10-26 19:15:00-05:00,BUF,TB,6,0.4933541239305394,0.5066458760694605,34.580459437612504,2023-10-26 17:13:00
142,11523023-f,Kahleil Jackson,122983,21.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,FLA,UGA,7,0.5009351861972282,0.4990648138027718,21.67841237182154,2023-10-26 17:13:00
143,117b35c7-6,Kelly Oubre,42927,12.5,PTS,3,2023-10-26 18:30:00-05:00,MIL,PHI,8,0.49125074524224965,0.5087492547577503,12.588249161346836,2023-10-26 17:13:00
144,118abb2d-c,Jayden McGowan,222761,33.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,MIS,VAN,4,0.4990445950505958,0.5009554049494042,33.66676714805384,2023-10-26 17:13:00
145,11b770c8-a,Drake Stoops,114852,51.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,5,0.5,0.5,54.54798115698121,2023-10-26 17:13:00
146,11b770c8-a,Drake Stoops,114852,54.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,1,0.4637964774951076,0.5362035225048923,54.54798115698121,2023-10-26 17:13:00
147,11b770c8-a,Drake Stoops,114852,59.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,3,0.4921455119120833,0.5078544880879168,54.54798115698121,2023-10-26 17:13:00
148,1222a11b-0,Terry McLaurin,36688,21.5,Longest Reception,1,2023-10-29 12:00:00-05:00,WAS,PHI,6,0.5128573762619775,0.48714262373802253,21.81766085132522,2023-10-26 17:13:00
149,1232cfb9-9,Amon-Ra St. Brown,34156,24.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,4,0.5021756468585851,0.4978243531414149,24.694513253138986,2023-10-26 17:13:00
150,12f6e045-8,D'Angelo Russell,42709,2.5,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,11,0.5540992521065994,0.4459007478934006,2.9196752411367064,2023-10-26 17:13:00
151,12f6e045-8,D'Angelo Russell,42709,3.0,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,2.9196752411367064,2023-10-26 17:13:00
152,130ba187-a,Allen Lazard,38652,2.5,Receptions,1,2023-10-29 12:00:00-05:00,NYG,NYJ,4,0.526011740546371,0.473988259453629,2.778629932621696,2023-10-26 17:13:00
153,134bb8d5-f,Tyrese Maxey,42939,0.5,BLK,3,2023-10-26 18:30:00-05:00,MIL,PHI,3,0.2545012910316832,0.7454987089683168,0.2940229302667765,2023-10-26 17:13:00
154,134f4a01-5,Kevin Durant,42988,2.5,3P,3,2023-10-26 21:00:00-05:00,LAL,PHX,12,0.4481435406024568,0.5518564593975432,2.470877187903232,2023-10-26 17:13:00
155,13b00c85-0,Jusuf Nurkic,43154,8.5,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,13,0.5527292529048661,0.44727074709513387,9.104360812083547,2023-10-26 17:13:00
156,13b00c85-0,Jusuf Nurkic,43154,9.5,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,9.104360812083547,2023-10-26 17:13:00
157,13ca5b57-a,Drew Eubanks,42716,0.5,TO,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.5720868992758393,0.42791310072416056,0.8469662427837982,2023-10-26 17:13:00
158,13f7085a-e,Trevor Lawrence,8637,230.5,Passing Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,5,0.502049600327936,0.49795039967206395,232.24388406689152,2023-10-26 17:13:00
159,13f7085a-e,Trevor Lawrence,8637,231.5,Passing Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.5,0.5,232.24388406689152,2023-10-26 17:13:00
160,13f7085a-e,Trevor Lawrence,8637,232.5,Passing Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,8,0.49885421145191183,0.5011457885480882,232.24388406689152,2023-10-26 17:13:00
161,13f7085a-e,Trevor Lawrence,8637,233.5,Passing Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.5,0.5,232.24388406689152,2023-10-26 17:13:00
162,13f7085a-e,Trevor Lawrence,8637,235.5,Passing Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.48987854251012153,0.5101214574898786,232.24388406689152,2023-10-26 17:13:00
163,14037dbc-b,Joey Slye,34020,5.5,Total Kicking Points,1,2023-10-29 12:00:00-05:00,WAS,PHI,3,0.5117826490496236,0.48821735095037655,5.737801296362574,2023-10-26 17:13:00
164,140547ce-d,Carson Beck,228124,0.5,Interceptions Thrown,2,2023-10-28 14:30:00-05:00,FLA,UGA,3,0.504704413690686,0.49529558630931403,0.7010800240819418,2023-10-26 17:13:00
165,140c0e34-c,Gardner Minshew,35740,34.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,35.4260263468654,2023-10-26 17:13:00
166,140c0e34-c,Gardner Minshew,35740,35.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,IND,NO,4,0.4954470030643369,0.504552996935663,35.4260263468654,2023-10-26 17:13:00
167,145bb144-0,Kentavious Caldwell-Pope,230280,15.5,PTS+TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.5,0.5,15.666341379353423,2023-10-26 17:13:00
168,14a4d6b7-7,Travis Kelce,36266,21.5,Longest Reception,1,2023-10-29 15:25:00-05:00,DEN,KC,5,0.5166631944853642,0.48333680551463587,21.86225930342475,2023-10-26 17:13:00
169,14b14dcf-5,Heinrich Haarberg,223019,0.5,Passing Touchdowns,2,2023-10-28 14:30:00-05:00,NEB,PUR,2,0.5517350015752285,0.44826499842477163,0.8007003501131448,2023-10-26 17:13:00
170,14f458da-e,Damian Lillard,42720,26.5,PTS,3,2023-10-26 18:30:00-05:00,MIL,PHI,8,0.5064397304148414,0.4935602695851586,27.082005528129518,2023-10-26 17:13:00
171,14f458da-e,Damian Lillard,42720,27.0,PTS,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,27.082005528129518,2023-10-26 17:13:00
172,14f458da-e,Damian Lillard,42720,27.5,PTS,3,2023-10-26 18:30:00-05:00,MIL,PHI,6,0.48649130680343305,0.5135086931965668,27.082005528129518,2023-10-26 17:13:00
173,1510475f-4,Giannis Antetokounmpo,43416,1.5,BLK+STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,5,0.5046671040551963,0.49533289594480356,1.6911020985769092,2023-10-26 17:13:00
174,15162dda-2,LeBron James,43096,1.5,BLK+STL,3,2023-10-26 21:00:00-05:00,LAL,PHX,4,0.48629890847937574,0.5137010915206242,1.6328601948272525,2023-10-26 17:13:00
175,1558691a-f,Malik Beasley,43138,0.5,BLK,3,2023-10-26 18:30:00-05:00,MIL,PHI,3,0.1747202398048032,0.8252797601951968,0.19213840798244808,2023-10-26 17:13:00
176,156b2f24-3,Cade Klubnik,227886,232.5,Passing Yards,2,2023-10-28 13:00:00-05:00,NCST,CLE,3,0.5012883471739282,0.4987116528260717,232.75254998783703,2023-10-26 17:13:00
177,15712acf-0,Saquon Barkley,33980,15.5,Rush Attempts,1,2023-10-29 12:00:00-05:00,NYG,NYJ,2,0.5,0.5,15.666341379353423,2023-10-26 17:13:00
178,15896dd6-6,Jamal Murray,42747,22.5,PTS,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.4974918351228468,0.5025081648771532,22.63728842060851,2023-10-26 17:13:00
179,159cec0e-7,Christian Walker,40462,0.5,Total Bases,5,2023-10-27 19:03:00-05:00,TEX,ARI,7,0.5895202562984743,0.41047974370152585,0.8887460776339207,2023-10-26 17:13:00
180,159d157c-1,Derek Carr,37801,1.5,Passing Touchdowns,1,2023-10-29 12:00:00-05:00,IND,NO,6,0.4367295546568518,0.5632704453431482,1.4851644725057842,2023-10-26 17:13:00
181,15be16e0-f,Lamar Jackson,36635,283.5,Passing And Rush Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,2,0.4976734119684017,0.5023265880315982,283.6087725222976,2023-10-26 17:13:00
182,15c32a5e-0,D'Andre Swift,38710,13.5,Rushing Attempts,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.5585303332383936,0.44146966676160637,14.942010193562108,2023-10-26 17:13:00
183,15c32a5e-0,D'Andre Swift,38710,15.5,Rushing Attempts,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.5,0.5,14.942010193562108,2023-10-26 17:13:00
184,15c5a3da-f,Tai Felton,213408,47.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,NW,MAR,4,0.4990445950505958,0.5009554049494042,47.666713723916,2023-10-26 17:13:00
185,16334766-3,Jarquez Hunter,142425,11.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,AUB,MSST,2,0.490967879229723,0.509032120770277,11.590417035697408,2023-10-26 17:13:00
186,165ba91e-2,Russell Wilson,38300,19.5,Passing Completions,1,2023-10-29 15:25:00-05:00,DEN,KC,4,0.5180175969021771,0.481982403097823,20.289136321931174,2023-10-26 17:13:00
187,165ba91e-2,Russell Wilson,38300,20.5,Passing Completions,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5379072681704261,0.46209273182957394,20.289136321931174,2023-10-26 17:13:00
188,165ba91e-2,Russell Wilson,38300,21.5,Passing Completions,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.4554079696394686,0.5445920303605313,20.289136321931174,2023-10-26 17:13:00
189,1685fd5b-3,Jonah Heim,42289,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,12,,,0.5,2023-10-26 17:13:00
190,1685fd5b-3,Jonah Heim,42289,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,13,,,0.5,2023-10-26 17:13:00
191,169523c1-c,Hudson Card,157896,212.5,Passing Yards,2,2023-10-28 14:30:00-05:00,NEB,PUR,3,0.5,0.5,212.95142909351046,2023-10-26 17:13:00
192,169523c1-c,Hudson Card,157896,213.5,Passing Yards,2,2023-10-28 14:30:00-05:00,NEB,PUR,1,0.5,0.5,212.95142909351046,2023-10-26 17:13:00
193,16a70795-0,Jaden Bray,142118,48.5,Receiving Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,5,0.49817450521754886,0.501825494782451,48.82342197151774,2023-10-26 17:13:00
194,16a70795-0,Jaden Bray,142118,49.5,Receiving Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,1,0.5,0.5,48.82342197151774,2023-10-26 17:13:00
195,16b8ce3f-e,Christian Wood,43324,5.5,TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,5.668275928558408,2023-10-26 17:13:00
196,16bf6340-f,Matthew Stafford,38227,35.5,Longest Pass Completion,1,2023-10-29 12:00:00-05:00,DAL,LAR,2,0.5,0.5,35.68095160491059,2023-10-26 17:13:00
197,16c251ff-b,Rashid Shaheed,242177,2.5,Receptions,1,2023-10-29 12:00:00-05:00,IND,NO,6,0.5297504645751264,0.4702495354248736,2.794138174146011,2023-10-26 17:13:00
198,16d886e3-d,Konata Mumpfield,184352,42.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,ND,PITT,2,0.5,0.5,44.269355167281034,2023-10-26 17:13:00
199,16d886e3-d,Konata Mumpfield,184352,44.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,ND,PITT,2,0.4980225430096896,0.5019774569903105,44.269355167281034,2023-10-26 17:13:00
200,16d886e3-d,Konata Mumpfield,184352,46.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,ND,PITT,1,0.5,0.5,44.269355167281034,2023-10-26 17:13:00
201,1712adc7-a,Alexander Mattison,38241,14.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,12,0.5019569974883026,0.49804300251169736,14.686191688168236,2023-10-26 17:13:00
202,1735ea86-b,Joshua Jung,41932,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,11,,,0.5,2023-10-26 17:13:00
203,1735ea86-b,Joshua Jung,41932,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,12,,,0.5,2023-10-26 17:13:00
204,1783e937-9,Jameson Williams,424744,25.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.48992562444901244,0.5100743755509874,25.822993540477604,2023-10-26 17:13:00
205,1783e937-9,Jameson Williams,424744,26.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,25.822993540477604,2023-10-26 17:13:00
206,179145b0-e,Devin Booker,43351,2.5,TO,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.5982721382289417,0.40172786177105835,3.0950937017731195,2023-10-26 17:13:00
207,17965095-1,Jusuf Nurkic,43154,0.5,STL,3,2023-10-26 21:00:00-05:00,LAL,PHX,9,0.5238096463017794,0.47619035369822066,0.7402119955569336,2023-10-26 17:13:00
208,17da8b47-2,P.J. Tucker,5530,4.5,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,3,0.5525067329428637,0.44749326705713627,5.044573516570738,2023-10-26 17:13:00
209,17da8b47-2,P.J. Tucker,5530,5.0,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,5.044573516570738,2023-10-26 17:13:00
210,17da8b47-2,P.J. Tucker,5530,5.5,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.4165029469548134,0.5834970530451867,5.044573516570738,2023-10-26 17:13:00
211,1814906f-8,Jayson Tatum,43294,2.5,3P,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.5407914020517831,0.4592085979482169,2.841315500914343,2023-10-26 17:13:00
212,181bd398-5,Eric Gordon,42543,0.5,BLK,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.35262013921401353,0.6473798607859864,0.43521110382397404,2023-10-26 17:13:00
213,18446bb6-9,Khris Middleton,42790,3.5,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,13,0.5162033955749558,0.4837966044250442,3.747864335947523,2023-10-26 17:13:00
214,189b0e40-7,Aaron Gordon,42722,6.5,TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.49246360079533064,0.5075363992046693,6.619571734026191,2023-10-26 17:13:00
215,189ecb73-d,Grayson Allen,43434,0.5,BLK+STL,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.6137391499924063,0.38626085000759375,0.9493114276266316,2023-10-26 17:13:00
216,18f25acb-7,Travis Kelce,36266,6.5,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,3,0.5420653071166625,0.4579346928833376,7.052795634490084,2023-10-26 17:13:00
217,18f25acb-7,Travis Kelce,36266,7.0,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,7.052795634490084,2023-10-26 17:13:00
218,18f25acb-7,Travis Kelce,36266,7.5,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.44146966676160637,0.5585303332383936,7.052795634490084,2023-10-26 17:13:00
219,19139b50-3,Bijan Robinson,404689,48.5,Rush Yards,1,2023-10-29 12:00:00-05:00,TEN,ATL,7,0.5035104520031991,0.4964895479968009,48.744556483604285,2023-10-26 17:13:00
220,196e7d5e-d,Mike Evans,36822,22.5,Longest Reception,1,2023-10-26 19:15:00-05:00,BUF,TB,11,0.49673224206589506,0.5032677579341049,22.628267403405136,2023-10-26 17:13:00
221,1974c2d2-7,Allen Lazard,38652,17.5,Longest Reception,1,2023-10-29 12:00:00-05:00,NYG,NYJ,3,0.4830930076765103,0.5169069923234897,17.5,2023-10-26 17:13:00
222,197fa959-d,Bryce Young,418739,32.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,CAR,HOU,5,0.5,0.5,32.680111922186406,2023-10-26 17:13:00
223,19de2ea6-b,Riley Patterson,8759,6.5,Total Kicking Points,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.5546472211968936,0.44535277880310636,7.027722089492845,2023-10-26 17:13:00
224,19df16ee-7,Damian Lillard,42720,2.5,TO,3,2023-10-26 18:30:00-05:00,MIL,PHI,3,0.5333246701557209,0.4666753298442791,2.809028482461733,2023-10-26 17:13:00
225,19ec4d45-8,Christian Wood,43324,8.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,8.666909945677913,2023-10-26 17:13:00
226,1a021488-0,C.J. Stroud,418838,37.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,CAR,HOU,5,0.5069655514997609,0.49303444850023914,37.7881865318656,2023-10-26 17:13:00
227,1a070a14-3,Tyler Higbee,36698,13.5,Longest Reception,1,2023-10-29 12:00:00-05:00,DAL,LAR,2,0.4949404621828964,0.5050595378171036,13.61914221438774,2023-10-26 17:13:00
228,1a338348-4,Jeffery Simmons,39036,0.25,Sacks,1,2023-10-29 12:00:00-05:00,TEN,ATL,1,0.3712871287128713,0.6287128712871286,0.46279950113723534,2023-10-26 17:13:00
229,1a374b26-1,Jake Elliott,36641,2.5,Extra Points Made,1,2023-10-29 12:00:00-05:00,WAS,PHI,2,0.4796954314720812,0.5203045685279188,2.5906782009655345,2023-10-26 17:13:00
230,1a4460fc-4,Jaylin Noel,62280,4.0,Receptions,2,2023-10-28 14:30:00-05:00,BAY,ISU,1,0.5,0.5,4.159760045749018,2023-10-26 17:13:00
231,1a7fc53a-7,Evan Engram,36601,44.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,15,0.4969985787377025,0.5030014212622974,44.67642049765525,2023-10-26 17:13:00
232,1a7fc53a-7,Evan Engram,36601,45.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.4796954314720812,0.5203045685279188,44.67642049765525,2023-10-26 17:13:00
233,1a886300-3,D'Angelo Russell,42709,0.5,BLK,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.35120168089380127,0.6487983191061988,0.43302880110061065,2023-10-26 17:13:00
234,1ac7cfef-c,Josh Downs,408867,45.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,IND,NO,4,0.5024835173585698,0.4975164826414303,45.72492546245268,2023-10-26 17:13:00
235,1aceb38c-b,Taurean Prince,43133,4.5,TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,5,0.5012095062884098,0.4987904937115902,4.675466232755762,2023-10-26 17:13:00
236,1ad3685f-a,Jrue Holiday,42798,11.5,TRB+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.48040366111241495,0.5195963388875852,11.5,2023-10-26 17:13:00
237,1aebe6de-e,Gus Edwards,236623,58.5,Rush Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,1,0.5,0.5,59.383519118913476,2023-10-26 17:13:00
238,1aebe6de-e,Gus Edwards,236623,59.5,Rush Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,6,0.491074945999463,0.508925054000537,59.383519118913476,2023-10-26 17:13:00
239,1b127fe5-2,Joe Burrow,39105,33.5,Passing Attempts,1,2023-10-29 15:25:00-05:00,SF,CIN,4,0.4994944255121822,0.5005055744878177,33.67290796737646,2023-10-26 17:13:00
240,1b3b13d6-3,Devin Booker,43351,5.5,AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,5,0.5565245759423338,0.4434754240576662,6.035808343377972,2023-10-26 17:13:00
241,1b3b13d6-3,Devin Booker,43351,6.0,AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,6.035808343377972,2023-10-26 17:13:00
242,1b46e7bb-e,Tyrese Maxey,42939,3.0,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.5,0.5,3.314507861598939,2023-10-26 17:13:00
243,1b46e7bb-e,Tyrese Maxey,42939,3.5,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,11,0.42527984067034963,0.5747201593296504,3.314507861598939,2023-10-26 17:13:00
244,1b51d2ce-9,Michael Porter,43516,15.5,PTS,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.5025081648771532,0.4974918351228468,15.690963124199635,2023-10-26 17:13:00
245,1b663947-e,Kevin Durant,42988,7.5,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,14,0.47800064206678633,0.5219993579332135,7.516378622114618,2023-10-26 17:13:00
246,1b9da107-3,Jake Ferguson,36804,15.5,Longest Reception,1,2023-10-29 12:00:00-05:00,DAL,LAR,4,0.5080973557783799,0.4919026442216202,15.747783350184788,2023-10-26 17:13:00
247,1b9ec021-d,Travis Etienne,38823,14.5,Rush Attempts,1,2023-10-29 12:00:00-05:00,PIT,JAX,2,0.49734042553191493,0.5026595744680851,14.64064223751506,2023-10-26 17:13:00
248,1bc09abc-c,D'Andre Swift,38710,14.5,Rush Attempts,1,2023-10-29 12:00:00-05:00,WAS,PHI,4,0.5259714687763731,0.4740285312236269,14.91715924800295,2023-10-26 17:13:00
249,1bcdfcf1-6,Alvin Kamara,38137,91.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,IND,NO,6,0.5,0.5,91.6892003145772,2023-10-26 17:13:00
250,1c0c84e2-0,Mike Evans,36822,4.5,Receptions,1,2023-10-26 19:15:00-05:00,BUF,TB,16,0.5220565775038811,0.477943422496119,4.788971635679479,2023-10-26 17:13:00
251,1c10c170-9,Brandin Cooks,38000,3.0,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,3.2168415884162047,2023-10-26 17:13:00
252,1c10c170-9,Brandin Cooks,38000,3.5,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,6,0.4027379882285832,0.5972620117714169,3.2168415884162047,2023-10-26 17:13:00
253,1c3dd6e1-b,Nic Anderson,157982,56.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,2,0.5052301255230125,0.4947698744769875,58.319030557015125,2023-10-26 17:13:00
254,1c3dd6e1-b,Nic Anderson,157982,58.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,7,0.5038187044273366,0.49618129557266333,58.319030557015125,2023-10-26 17:13:00
255,1c3e53dd-9,George Karlaftis,35328,0.25,Sacks,1,2023-10-29 15:25:00-05:00,DEN,KC,2,0.5,0.5,0.6915737637470414,2023-10-26 17:13:00
256,1c485cf6-d,Tyler Scott,408782,11.5,Longest Reception,1,2023-10-29 19:20:00-05:00,LAC,CHI,3,0.4966272393561949,0.503372760643805,11.638119717570783,2023-10-26 17:13:00
257,1c52cb11-7,Cam Reddish,43297,0.5,BLK,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.2505330490405117,0.7494669509594882,0.2887019331472664,2023-10-26 17:13:00
258,1c68dd87-5,Elijah Moore,39107,33.5,Receiving Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.5065055762081785,0.49349442379182157,34.3519072623221,2023-10-26 17:13:00
259,1c68dd87-5,Elijah Moore,39107,34.5,Receiving Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,8,0.4825695269224916,0.5174304730775083,34.3519072623221,2023-10-26 17:13:00
260,1cbbdaf8-7,Tyson Bagent,391681,34.5,Passing Attempts,1,2023-10-29 19:20:00-05:00,LAC,CHI,5,0.49303444850023914,0.5069655514997609,34.57499989478478,2023-10-26 17:13:00
261,1cbd509b-f,Khris Middleton,42790,0.5,BLK,3,2023-10-26 18:30:00-05:00,MIL,PHI,3,0.172092159328509,0.827907840671491,0.1889538725104839,2023-10-26 17:13:00
262,1cc39f61-2,Cam Johnson,137735,4.0,Receptions,2,2023-10-28 11:00:00-05:00,NW,MAR,1,0.5,0.5,4.159760045749018,2023-10-26 17:13:00
263,1ce929a6-9,Jalen Hurts,34413,21.5,Passing Completions,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.5,0.5,21.66751679382983,2023-10-26 17:13:00
264,1d28bbc9-a,Gabe Vincent,42858,0.5,STL,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.4722467424671612,0.5277532575328389,0.6377301564200779,2023-10-26 17:13:00
265,1d57407c-f,Antoine Winfield,37475,6.5,Tackles and Assists,1,2023-10-26 19:15:00-05:00,BUF,TB,2,0.5,0.5,6.66741358059197,2023-10-26 17:13:00
266,1dc03d2e-0,Davis Brin,214654,0.5,Interceptions Thrown,2,2023-10-26 18:30:00-05:00,GSO,GST,3,0.6065817088583058,0.39341829114169424,0.9310296082209893,2023-10-26 17:13:00
267,1e054567-5,Kenny Pickett,37427,33.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.5040451438048622,0.4959548561951377,34.347780550989754,2023-10-26 17:13:00
268,1e054567-5,Kenny Pickett,37427,34.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,PIT,JAX,4,0.4890661490436558,0.5109338509563441,34.347780550989754,2023-10-26 17:13:00
269,1e180447-8,De'Anthony Melton,5378,7.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,5,0.5079872204472844,0.4920127795527157,12.623747549943193,2023-10-26 17:13:00
270,1e180447-8,De'Anthony Melton,5378,16.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,6,0.5040443645091335,0.4959556354908665,12.623747549943193,2023-10-26 17:13:00
271,1e817a64-2,TJ Sheffield,65470,3.0,Receptions,2,2023-10-28 14:30:00-05:00,NEB,PUR,1,0.5,0.5,3.157837376454446,2023-10-26 17:13:00
272,1e845523-f,Yuta Watanabe,242518,3.5,TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,3.669785992510735,2023-10-26 17:13:00
273,1e88ee21-7,Courtland Sutton,35515,3.5,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,6,0.5362683815061616,0.4637316184938383,3.9072011602191936,2023-10-26 17:13:00
274,1e88ee21-7,Courtland Sutton,35515,4.5,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.4248366013071895,0.5751633986928104,3.9072011602191936,2023-10-26 17:13:00
275,1ee4d27e-8,Kaden Prather,172798,3.5,Receptions,2,2023-10-28 11:00:00-05:00,NW,MAR,2,0.5,0.5,3.669785992510735,2023-10-26 17:13:00
276,1f277b1b-2,Roman Hemby,66228,83.5,Rush+Rec Yards,2,2023-10-28 11:00:00-05:00,NW,MAR,1,0.5,0.5,83.6879984761083,2023-10-26 17:13:00
277,1f46c5d5-e,Blake Shapen,24553,1.5,Passing Touchdowns,2,2023-10-28 14:30:00-05:00,BAY,ISU,1,0.4554079696394686,0.5445920303605313,1.5376345469489825,2023-10-26 17:13:00
278,1f5e5659-9,Damian Lillard,42720,4.5,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,14,0.4604989701647212,0.5395010298352787,4.464916177865239,2023-10-26 17:13:00
279,1f76d075-f,Jahmal Banks,59805,53.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,4,0.5,0.5,54.35076445391897,2023-10-26 17:13:00
280,1f76d075-f,Jahmal Banks,59805,55.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,2,0.5,0.5,54.35076445391897,2023-10-26 17:13:00
281,1f841497-0,Jake Ferguson,36804,2.5,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5904601300891351,0.40953986991086483,3.22089251109615,2023-10-26 17:13:00
282,1f841497-0,Jake Ferguson,36804,3.0,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,3.22089251109615,2023-10-26 17:13:00
283,1f841497-0,Jake Ferguson,36804,3.5,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,5,0.4113400106818815,0.5886599893181187,3.22089251109615,2023-10-26 17:13:00
