,line,stat,player,league,team,date
1502,4.0,receiving_rec,Bub Means,CFB,PIT,2023-10-28
1503,2.0,passing_tds,Sam Hartman,CFB,ND,2023-10-28
1504,248.5,Pass Yards,Sam Hartman,CFB,ND,2023-10-28
1505,95.5,Rush Yards,Audric Estime,CFB,ND,2023-10-28
1506,29.5,Receiving Yards,Chris Tyree,CFB,ND,2023-10-28
1507,2.5,receiving_rec,Chris Tyree,CFB,ND,2023-10-28
1508,54.5,Receiving Yards,Mitchell Evans,CFB,ND,2023-10-28
1509,157.5,Pass Yards,Katin Houser,CFB,MSU,2023-10-28
1510,29.5,Receiving Yards,Tre Mosley,CFB,MSU,2023-10-28
1511,3.0,receiving_rec,Tre Mosley,CFB,MSU,2023-10-28
1512,23.5,Receiving Yards,Maliq Carr,CFB,MSU,2023-10-28
1513,2.5,receiving_rec,Maliq Carr,CFB,MSU,2023-10-28
1514,4.5,kicking_points,Jonathan Kim,CFB,MSU,2023-10-28
1515,149.5,Pass Yards,Athan Kaliakmanis,CFB,MIN,2023-10-28
1516,10.5,Rush Yards,Athan Kaliakmanis,CFB,MIN,2023-10-28
1517,164.5,passing_and_rushing_yds,Athan Kaliakmanis,CFB,MIN,2023-10-28
1518,33.5,Receiving Yards,Corey Crooms Jr.,other,MIN,2023-10-28
1519,46.5,Receiving Yards,Daniel Jackson,CFB,MIN,2023-10-28
1520,212.5,Pass Yards,Hudson Card,CFB,PUR,2023-10-28
1521,4.5,Rush Yards,Hudson Card,CFB,PUR,2023-10-28
1522,219.5,passing_and_rushing_yds,Hudson Card,CFB,PUR,2023-10-28
1523,53.5,Rush Yards,Devin Mockobee,CFB,PUR,2023-10-28
1524,6.5,Receiving Yards,Devin Mockobee,CFB,PUR,2023-10-28
1525,64.5,rush_rec_yds,Devin Mockobee,CFB,PUR,2023-10-28
1526,33.5,Receiving Yards,TJ Sheffield,CFB,PUR,2023-10-28
1527,37.5,Receiving Yards,Abdur-Rahmaan Yaseen,CFB,PUR,2023-10-28
1528,44.5,Receiving Yards,Deion Burks,CFB,PUR,2023-10-28
1529,3.0,receiving_rec,TJ Sheffield,CFB,PUR,2023-10-28
1530,3.0,receiving_rec,Abdur-Rahmaan Yaseen,CFB,PUR,2023-10-28
1531,4.0,receiving_rec,Deion Burks,CFB,PUR,2023-10-28
1532,26.5,Receiving Yards,Garrett Miller,CFB,PUR,2023-10-28
1533,2.5,receiving_rec,Garrett Miller,CFB,PUR,2023-10-28
1534,5.0,kicking_points,Ben Freehill,CFB,PUR,2023-10-28
1535,0.5,rush_rec_tds,Heinrich Haarberg,CFB,NEB,2023-10-28
1536,118.5,Pass Yards,Heinrich Haarberg,CFB,NEB,2023-10-28
1537,63.5,Rush Yards,Heinrich Haarberg,CFB,NEB,2023-10-28
1538,187.5,passing_and_rushing_yds,Heinrich Haarberg,CFB,NEB,2023-10-28
1539,15.5,rushing_att,Heinrich Haarberg,CFB,NEB,2023-10-28
1540,27.5,Receiving Yards,Malachi Coleman,CFB,NEB,2023-10-28
1541,24.5,Receiving Yards,Thomas Fidone II,other,NEB,2023-10-28
1542,2.5,extra_points_made,Tristan Alvano,CFB,NEB,2023-10-28
1543,5.5,kicking_points,Tristan Alvano,CFB,NEB,2023-10-28
1544,177.5,Pass Yards,Kedon Slovis,CFB,BYU,2023-10-28
1545,40.5,Receiving Yards,Darius Lassiter,CFB,BYU,2023-10-28
1546,29.5,Receiving Yards,Isaac Rex,CFB,BYU,2023-10-28
1547,4.5,kicking_points,Will Ferrin,CFB,BYU,2023-10-28
1548,238.5,Pass Yards,Maalik Murphy,CFB,TEX,2023-10-28
1549,110.5,Rush Yards,Jonathon Brooks,CFB,TEX,2023-10-28
1550,18.5,Receiving Yards,Jonathon Brooks,CFB,TEX,2023-10-28
1551,44.5,Receiving Yards,Adonai Mitchell,CFB,TEX,2023-10-28
1552,70.5,Receiving Yards,Xavier Worthy,CFB,TEX,2023-10-28
1553,4.0,extra_points_made,Bert Auburn,CFB,TEX,2023-10-28
1554,7.5,kicking_points,Bert Auburn,CFB,TEX,2023-10-28
1555,208.5,Pass Yards,Rocco Becht,CFB,ISU,2023-10-28
1556,44.5,Receiving Yards,Jaylin Noel,CFB,ISU,2023-10-28
1557,46.5,Receiving Yards,Jayden Higgins,CFB,ISU,2023-10-28
1558,4.0,receiving_rec,Jaylin Noel,CFB,ISU,2023-10-28
1559,2.5,extra_points_made,Chase Contreraz,CFB,ISU,2023-10-28
1560,6.5,kicking_points,Chase Contreraz,CFB,ISU,2023-10-28
1561,247.5,Pass Yards,Blake Shapen,CFB,BAY,2023-10-28
1562,50.5,Receiving Yards,Ketron Jackson Jr.,other,BAY,2023-10-28
1563,57.5,Receiving Yards,Monaray Baldwin,CFB,BAY,2023-10-28
1564,5.0,receiving_rec,Monaray Baldwin,CFB,BAY,2023-10-28
1565,2.5,extra_points_made,Isaiah Hankins,CFB,BAY,2023-10-28
1566,6.0,kicking_points,Isaiah Hankins,CFB,BAY,2023-10-28
1567,232.5,Pass Yards,Joe Milton III,other,TEN,2023-10-28
1568,259.5,passing_and_rushing_yds,Joe Milton III,other,TEN,2023-10-28
1569,0.5,passing_ints,Joe Milton III,other,TEN,2023-10-28
1570,0.5,rush_rec_tds,Jaylen Wright,CFB,TEN,2023-10-28
1571,34.5,Rush Yards,Jabari Small,CFB,TEN,2023-10-28
1572,54.5,Rush Yards,Jaylen Wright,CFB,TEN,2023-10-28
1573,70.5,rush_rec_yds,Jaylen Wright,CFB,TEN,2023-10-28
1574,51.5,Receiving Yards,Ramel Keyton,CFB,TEN,2023-10-28
1575,63.5,Receiving Yards,Squirrel White,CFB,TEN,2023-10-28
1576,6.5,kicking_points,Charles Campbell,CFB,TEN,2023-10-28
1577,1.5,passing_tds,Devin Leary,CFB,KEN,2023-10-28
1578,211.5,Pass Yards,Devin Leary,CFB,KEN,2023-10-28
1579,92.5,Rush Yards,Ray Davis,CFB,KEN,2023-10-28
1580,15.5,Receiving Yards,Ray Davis,CFB,KEN,2023-10-28
1581,42.5,Receiving Yards,Tayvion Robinson,CFB,KEN,2023-10-28
1582,45.5,Receiving Yards,Dane Key,CFB,KEN,2023-10-28
1583,45.5,Receiving Yards,Barion Brown,CFB,KEN,2023-10-28
1584,2.5,extra_points_made,Alex Raynor,CFB,KEN,2023-10-28
1585,5.5,kicking_points,Alex Raynor,CFB,KEN,2023-10-28
1586,258.5,Pass Yards,Kyle McCord,CFB,OSU,2023-10-28
1587,107.5,Receiving Yards,Marvin Harrison Jr.,other,OSU,2023-10-28
1588,0.5,rush_rec_tds,Cade Stover,CFB,OSU,2023-10-28
1589,48.5,Receiving Yards,Cade Stover,CFB,OSU,2023-10-28
1590,155.5,Pass Yards,Braedyn Locke,CFB,WIS,2023-10-28
1591,0.5,rush_rec_tds,Braelon Allen,CFB,WIS,2023-10-28
1592,76.5,Rush Yards,Braelon Allen,CFB,WIS,2023-10-28
1593,10.5,Receiving Yards,Braelon Allen,CFB,WIS,2023-10-28
1594,91.5,rush_rec_yds,Braelon Allen,CFB,WIS,2023-10-28
1595,17.5,rushing_att,Braelon Allen,CFB,WIS,2023-10-28
1596,42.5,Receiving Yards,Will Pauling,CFB,WIS,2023-10-28
1597,28.5,Receiving Yards,Bryson Green,CFB,WIS,2023-10-28
1598,30.5,Receiving Yards,Chimere Dike,CFB,WIS,2023-10-28
1599,2.5,receiving_rec,Bryson Green,CFB,WIS,2023-10-28
1600,5.0,kicking_points,Nathanial Vakos,CFB,WIS,2023-10-28
1601,61.5,Receiving Yards,Will Sheppard,CFB,VAN,2023-10-28
1602,33.5,Receiving Yards,Jayden McGowan,CFB,VAN,2023-10-28
1603,2.0,extra_points_made,Jacob Borcila,CFB,VAN,2023-10-28
1604,5.0,kicking_points,Jacob Borcila,CFB,VAN,2023-10-28
1605,2.0,passing_tds,Jaxson Dart,CFB,MIS,2023-10-28
1606,0.5,rush_rec_tds,Jaxson Dart,CFB,MIS,2023-10-28
1607,246.5,Pass Yards,Jaxson Dart,CFB,MIS,2023-10-28
1608,41.5,Rush Yards,Jaxson Dart,CFB,MIS,2023-10-28
1609,292.5,passing_and_rushing_yds,Jaxson Dart,CFB,MIS,2023-10-28
1610,0.5,rush_rec_tds,Ulysses Bentley IV,other,MIS,2023-10-28
1611,102.5,Rush Yards,Quinshon Judkins,CFB,MIS,2023-10-28
1612,112.5,rush_rec_yds,Quinshon Judkins,CFB,MIS,2023-10-28
1613,0.5,rush_rec_tds,Tre Harris,CFB,MIS,2023-10-28
1614,50.5,Receiving Yards,Dayton Wade,CFB,MIS,2023-10-28
1615,63.5,Receiving Yards,Tre Harris,CFB,MIS,2023-10-28
1616,5.0,extra_points_made,Caden Davis,CFB,MIS,2023-10-28
1617,8.5,kicking_points,Caden Davis,CFB,MIS,2023-10-28
1618,290.5,Pass Yards,Drake Maye,CFB,NC,2023-10-28
1619,104.5,Rush Yards,Omarion Hampton,CFB,NC,2023-10-28
1620,101.5,Receiving Yards,Devontez Walker,CFB,NC,2023-10-28
1621,7.0,receiving_rec,Devontez Walker,CFB,NC,2023-10-28
1622,1.5,passing_tds,Haynes King,CFB,GT,2023-10-28
1623,0.5,rush_rec_tds,Haynes King,CFB,GT,2023-10-28
1624,233.5,Pass Yards,Haynes King,CFB,GT,2023-10-28
1625,46.5,Rush Yards,Haynes King,CFB,GT,2023-10-28
1626,287.5,passing_and_rushing_yds,Haynes King,CFB,GT,2023-10-28
1627,0.5,rush_rec_tds,Jamal Haynes,CFB,GT,2023-10-28
1628,57.5,Rush Yards,Jamal Haynes,CFB,GT,2023-10-28
1629,220.5,Pass Yards,Emory Jones,CFB,CIN,2023-10-28
1630,51.5,Rush Yards,Emory Jones,CFB,CIN,2023-10-28
1631,278.5,passing_and_rushing_yds,Emory Jones,CFB,CIN,2023-10-28
1632,15.5,rushing_att,Emory Jones,CFB,CIN,2023-10-28
1633,41.5,Rush Yards,Corey Kiner,CFB,CIN,2023-10-28
1634,34.5,Receiving Yards,Braden Smith,CFB,CIN,2023-10-28
1635,55.5,Receiving Yards,Xzavier Henderson,CFB,CIN,2023-10-28
1636,2.5,extra_points_made,Carter Brown,CFB,CIN,2023-10-28
1637,6.5,kicking_points,Carter Brown,CFB,CIN,2023-10-28
1638,238.5,Pass Yards,Alan Bowman,CFB,OKS,2023-10-28
1639,0.5,rush_rec_tds,Brennan Presley,CFB,OKS,2023-10-28
1640,49.5,Receiving Yards,Rashod Owens,CFB,OKS,2023-10-28
1641,60.5,Receiving Yards,Brennan Presley,CFB,OKS,2023-10-28
1642,48.5,Receiving Yards,Jaden Bray,CFB,OKS,2023-10-28
1643,3.0,extra_points_made,Alex Hale,CFB,OKS,2023-10-28
1644,7.0,kicking_points,Alex Hale,CFB,OKS,2023-10-28
1645,2.5,Goalie Saves,Guglielmo Vicario,FIFA,Tottenham,2023-10-27
1646,3.0,shots_attempted,Son Heung-min,FIFA,Tottenham,2023-10-27
1647,0.5,goals_assists,James Maddison,FIFA,Tottenham,2023-10-27
1648,2.5,shots_attempted,James Maddison,FIFA,Tottenham,2023-10-27
1649,2.5,shots_attempted,Richarlison Shots,other,Richarlison Shots,
1650,0.5,fouls_against,Cristian Romero,FIFA,Tottenham,2023-10-27
1651,2.0,shots_attempted,Brennan Johnson,FIFA,Tottenham,2023-10-27
1652,0.5,shots_attempted,Iyenoma Destiny Udogie,other,Tottenham,2023-10-27
1653,1.5,shots_attempted,Pape Matar Sarr,other,Tottenham,2023-10-27
1654,0.5,shots_on_target,Pape Matar Sarr,other,Tottenham,2023-10-27
1655,3.5,Goalie Saves,Sam Johnstone,FIFA,Crystal Palace,2023-10-27
1656,1.5,Goal Against,Sam Johnstone,FIFA,Crystal Palace,2023-10-27
1657,2.0,shots_attempted,Jean-Philippe Mateta,FIFA,Crystal Palace,2023-10-27
1658,2.0,shots_attempted,Jordan Ayew,FIFA,Crystal Palace,2023-10-27
1659,0.5,shots_attempted,Will Hughes,FIFA,Crystal Palace,2023-10-27
1660,2.5,shots_attempted,Odsonne Edouard,FIFA,Crystal Palace,2023-10-27
1661,0.5,shots_on_target,Jordan Ayew,FIFA,Crystal Palace,2023-10-27
1662,1.5,fouls_against,Jefferson Lerma,FIFA,Crystal Palace,2023-10-27
1663,11.0,Aces,Alexander Zverev,other,Alexander Zverev,
1664,8.0,Aces,Qinwen Zheng,other,Qinwen Zheng,
1665,15.5,Aces,Hubert Hurkacz,other,Hubert Hurkacz,
1666,7.0,Aces,Caroline Garcia,other,Caroline Garcia,
1667,5.5,Aces,Liudmila Samsonova,other,Liudmila Samsonova,
1668,3.0,Double Faults,Caroline Garcia,other,Caroline Garcia,
1669,5.0,Double Faults,Liudmila Samsonova,other,Liudmila Samsonova,
1670,2.0,Double Faults,Alexander Zverev,other,Alexander Zverev,
1671,4.5,Double Faults,Qinwen Zheng,other,Qinwen Zheng,
1672,44.95,Hitter Fantasy Score,Liudmila Samsonova,other,Liudmila Samsonova,
1673,50.55,Hitter Fantasy Score,Daniil Medvedev,other,Daniil Medvedev,
1674,42.55,Hitter Fantasy Score,Alexander Zverev,other,Alexander Zverev,
1675,45.35,Hitter Fantasy Score,Qinwen Zheng,other,Qinwen Zheng,
1676,49.25,Hitter Fantasy Score,Hubert Hurkacz,other,Hubert Hurkacz,
1677,44.95,Hitter Fantasy Score,Caroline Garcia,other,Caroline Garcia,
1678,1.5,Break Points Won,Hubert Hurkacz,other,Hubert Hurkacz,
1679,3.5,Break Points Won,Qinwen Zheng,other,Qinwen Zheng,
1680,2.5,Service Games Lost,Liudmila Samsonova,other,Liudmila Samsonova,
1681,12.5,Games Won,Liudmila Samsonova,other,Liudmila Samsonova,
1682,12.5,Games Won,Alexander Zverev,other,Alexander Zverev,
1683,13.5,Games Won,Hubert Hurkacz,other,Hubert Hurkacz,
1684,12.5,Games Won,Daniil Medvedev,other,Daniil Medvedev,
1685,12.5,Games Won,Caroline Garcia,other,Caroline Garcia,
1686,9.5,Games Lost,Daniil Medvedev,other,Daniil Medvedev,
1687,11.5,Games Lost,Qinwen Zheng,other,Qinwen Zheng,
1688,12.5,Games Lost,Alexander Zverev,other,Alexander Zverev,
1689,12.5,Games Lost,Hubert Hurkacz,other,Hubert Hurkacz,
1690,25.5,games_played,Hubert Hurkacz,other,Hubert Hurkacz,
1691,21.5,games_played,Daniil Medvedev,other,Daniil Medvedev,
1692,23.0,games_played,Alexander Zverev,other,Alexander Zverev,
1693,21.5,games_played,Liudmila Samsonova,other,Liudmila Samsonova,
1694,21.5,games_played,Qinwen Zheng,other,Qinwen Zheng,
1695,22.5,games_played,Caroline Garcia,other,Caroline Garcia,
1696,13.0,kills_in_maps_1_2,Canna+Canyon,ESPORTS,Dplus KIA ,2023-10-27
1697,20.0,kills_in_maps_1_2,Deft+ShowMaker,ESPORTS,Dplus KIA ,2023-10-27
1698,29.3,fantasy_points_on_map_1,Canna,ESPORTS,Dplus KIA ,2023-10-27
1699,55.9,fantasy_points_on_maps_1_2,Canna,ESPORTS,Dplus KIA ,2023-10-27
1700,6.5,kills_in_maps_1_2,Canna,ESPORTS,Dplus KIA ,2023-10-27
1701,3.5,kills_in_map_1,Canna,ESPORTS,Dplus KIA ,2023-10-27
1702,7.0,assists_on_map_1,Canna,ESPORTS,Dplus KIA ,2023-10-27
1703,7.0,assists_in_map_2,Canna,ESPORTS,Dplus KIA ,2023-10-27
1704,2.5,deaths_on_maps_1_2,Canna,ESPORTS,Dplus KIA ,2023-10-27
1705,3.5,kills_in_map_2,Canna,ESPORTS,Dplus KIA ,2023-10-27
1706,1.0,deaths_on_map_1,Canna,ESPORTS,Dplus KIA ,2023-10-27
1707,14.0,assists_on_maps_1_2,Canna,ESPORTS,Dplus KIA ,2023-10-27
1708,29.3,fantasy_points_on_map_2,Canna,ESPORTS,Dplus KIA ,2023-10-27
1709,1.0,deaths_in_map_2,Canna,ESPORTS,Dplus KIA ,2023-10-27
1710,65.1,fantasy_points_on_maps_1_2,Canyon,ESPORTS,Dplus KIA ,2023-10-27
1711,34.3,fantasy_points_on_map_1,Canyon,ESPORTS,Dplus KIA ,2023-10-27
1712,6.0,kills_in_maps_1_2,Canyon,ESPORTS,Dplus KIA ,2023-10-27
1713,3.5,kills_in_map_1,Canyon,ESPORTS,Dplus KIA ,2023-10-27
1714,10.5,assists_in_map_2,Canyon,ESPORTS,Dplus KIA ,2023-10-27
1715,20.0,assists_on_maps_1_2,Canyon,ESPORTS,Dplus KIA ,2023-10-27
1716,34.3,fantasy_points_on_map_2,Canyon,ESPORTS,Dplus KIA ,2023-10-27
1717,1.0,deaths_in_map_2,Canyon,ESPORTS,Dplus KIA ,2023-10-27
1718,1.0,deaths_on_map_1,Canyon,ESPORTS,Dplus KIA ,2023-10-27
1719,3.5,kills_in_map_2,Canyon,ESPORTS,Dplus KIA ,2023-10-27
1720,2.5,deaths_on_maps_1_2,Canyon,ESPORTS,Dplus KIA ,2023-10-27
1721,10.5,assists_on_map_1,Canyon,ESPORTS,Dplus KIA ,2023-10-27
1722,63.2,fantasy_points_on_maps_1_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-27
1723,31.3,fantasy_points_on_map_1,ShowMaker,ESPORTS,Dplus KIA ,2023-10-27
1724,9.0,kills_in_maps_1_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-27
1725,4.5,kills_in_map_1,ShowMaker,ESPORTS,Dplus KIA ,2023-10-27
1726,15.0,assists_on_maps_1_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-27
1727,1.5,deaths_on_maps_1_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-27
1728,0.5,deaths_in_map_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-27
1729,8.0,assists_on_map_1,ShowMaker,ESPORTS,Dplus KIA ,2023-10-27
1730,8.0,assists_in_map_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-27
1731,0.5,deaths_on_map_1,ShowMaker,ESPORTS,Dplus KIA ,2023-10-27
1732,4.5,kills_in_map_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-27
1733,32.3,fantasy_points_on_map_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-27
1734,57.5,fantasy_points_on_maps_1_2,Kellin,ESPORTS,Dplus KIA ,2023-10-27
1735,28.3,fantasy_points_on_map_1,Kellin,ESPORTS,Dplus KIA ,2023-10-27
1736,1.5,kills_in_maps_1_2,Kellin,ESPORTS,Dplus KIA ,2023-10-27
1737,0.5,kills_in_map_1,Kellin,ESPORTS,Dplus KIA ,2023-10-27
1738,1.0,deaths_in_map_2,Kellin,ESPORTS,Dplus KIA ,2023-10-27
1739,1.0,kills_in_map_2,Kellin,ESPORTS,Dplus KIA ,2023-10-27
1740,2.0,deaths_on_maps_1_2,Kellin,ESPORTS,Dplus KIA ,2023-10-27
1741,26.5,assists_on_maps_1_2,Kellin,ESPORTS,Dplus KIA ,2023-10-27
1742,1.0,deaths_on_map_1,Kellin,ESPORTS,Dplus KIA ,2023-10-27
1743,13.5,assists_in_map_2,Kellin,ESPORTS,Dplus KIA ,2023-10-27
1744,28.3,fantasy_points_on_map_2,Kellin,ESPORTS,Dplus KIA ,2023-10-27
1745,13.0,assists_on_map_1,Kellin,ESPORTS,Dplus KIA ,2023-10-27
1746,37.0,fantasy_points_on_map_1,Deft,ESPORTS,Dplus KIA ,2023-10-27
1747,68.5,fantasy_points_on_maps_1_2,Deft,ESPORTS,Dplus KIA ,2023-10-27
1748,11.5,kills_in_maps_1_2,Deft,ESPORTS,Dplus KIA ,2023-10-27
1749,6.5,kills_in_map_1,Deft,ESPORTS,Dplus KIA ,2023-10-27
1750,2.5,deaths_on_maps_1_2,Deft,ESPORTS,Dplus KIA ,2023-10-27
1751,1.0,deaths_in_map_2,Deft,ESPORTS,Dplus KIA ,2023-10-27
1752,1.0,deaths_on_map_1,Deft,ESPORTS,Dplus KIA ,2023-10-27
1753,7.0,assists_in_map_2,Deft,ESPORTS,Dplus KIA ,2023-10-27
1754,13.5,assists_on_maps_1_2,Deft,ESPORTS,Dplus KIA ,2023-10-27
1755,6.5,kills_in_map_2,Deft,ESPORTS,Dplus KIA ,2023-10-27
1756,7.0,assists_on_map_1,Deft,ESPORTS,Dplus KIA ,2023-10-27
1757,35.0,fantasy_points_on_map_2,Deft,ESPORTS,Dplus KIA ,2023-10-27
1758,5.5,kills_in_maps_1_2,Kati,ESPORTS, GAM Esports,2023-10-27
1759,4.5,kills_in_maps_1_2,Levi+Kiaya,ESPORTS, GAM Esports,2023-10-27
1760,6.5,fantasy_points_on_map_1,Kiaya,ESPORTS, GAM Esports,2023-10-27
1761,15.3,fantasy_points_on_maps_1_2,Kiaya,ESPORTS, GAM Esports,2023-10-27
1762,3.0,kills_in_maps_1_2,Kiaya,ESPORTS, GAM Esports,2023-10-27
1763,1.0,kills_in_map_1,Kiaya,ESPORTS, GAM Esports,2023-10-27
1764,6.5,fantasy_points_on_map_2,Kiaya,ESPORTS, GAM Esports,2023-10-27
1765,7.5,deaths_on_maps_1_2,Kiaya,ESPORTS, GAM Esports,2023-10-27
1766,4.0,deaths_on_map_1,Kiaya,ESPORTS, GAM Esports,2023-10-27
1767,1.0,kills_in_map_2,Kiaya,ESPORTS, GAM Esports,2023-10-27
1768,4.5,assists_on_maps_1_2,Kiaya,ESPORTS, GAM Esports,2023-10-27
1769,1.5,assists_in_map_2,Kiaya,ESPORTS, GAM Esports,2023-10-27
1770,1.5,assists_on_map_1,Kiaya,ESPORTS, GAM Esports,2023-10-27
1771,4.0,deaths_in_map_2,Kiaya,ESPORTS, GAM Esports,2023-10-27
1772,17.0,fantasy_points_on_maps_1_2,Levi,ESPORTS, GAM Esports,2023-10-27
1773,6.1,fantasy_points_on_map_1,Levi,ESPORTS, GAM Esports,2023-10-27
1774,3.0,kills_in_maps_1_2,Levi,ESPORTS, GAM Esports,2023-10-27
1775,1.0,kills_in_map_1,Levi,ESPORTS, GAM Esports,2023-10-27
1776,1.0,kills_in_map_2,Levi,ESPORTS, GAM Esports,2023-10-27
1777,6.1,fantasy_points_on_map_2,Levi,ESPORTS, GAM Esports,2023-10-27
1778,4.5,deaths_on_map_1,Levi,ESPORTS, GAM Esports,2023-10-27
1779,4.5,deaths_in_map_2,Levi,ESPORTS, GAM Esports,2023-10-27
1780,2.5,assists_in_map_2,Levi,ESPORTS, GAM Esports,2023-10-27
1781,2.5,assists_on_map_1,Levi,ESPORTS, GAM Esports,2023-10-27
1782,6.0,assists_on_maps_1_2,Levi,ESPORTS, GAM Esports,2023-10-27
1783,8.5,deaths_on_maps_1_2,Levi,ESPORTS, GAM Esports,2023-10-27
1784,7.7,fantasy_points_on_map_1,Kati,ESPORTS, GAM Esports,2023-10-27
1785,20.0,fantasy_points_on_maps_1_2,Kati,ESPORTS, GAM Esports,2023-10-27
1786,3.0,kills_in_maps_1_2,Kati,ESPORTS, GAM Esports,2023-10-27
1787,1.0,kills_in_map_1,Kati,ESPORTS, GAM Esports,2023-10-27
1788,4.0,deaths_on_map_1,Kati,ESPORTS, GAM Esports,2023-10-27
1789,4.0,deaths_in_map_2,Kati,ESPORTS, GAM Esports,2023-10-27
1790,5.0,assists_on_maps_1_2,Kati,ESPORTS, GAM Esports,2023-10-27
1791,7.7,fantasy_points_on_map_2,Kati,ESPORTS, GAM Esports,2023-10-27
1792,2.0,assists_on_map_1,Kati,ESPORTS, GAM Esports,2023-10-27
1793,1.0,kills_in_map_2,Kati,ESPORTS, GAM Esports,2023-10-27
1794,2.0,assists_in_map_2,Kati,ESPORTS, GAM Esports,2023-10-27
1795,7.5,deaths_on_maps_1_2,Kati,ESPORTS, GAM Esports,2023-10-27
1796,3.6,fantasy_points_on_map_1,Palette,ESPORTS, GAM Esports,2023-10-27
1797,11.2,fantasy_points_on_maps_1_2,Palette,ESPORTS, GAM Esports,2023-10-27
1798,0.5,kills_in_maps_1_2,Palette,ESPORTS, GAM Esports,2023-10-27
1799,3.5,deaths_on_map_1,Palette,ESPORTS, GAM Esports,2023-10-27
1800,3.0,assists_in_map_2,Palette,ESPORTS, GAM Esports,2023-10-27
1801,3.5,deaths_in_map_2,Palette,ESPORTS, GAM Esports,2023-10-27
1802,3.0,assists_on_map_1,Palette,ESPORTS, GAM Esports,2023-10-27
1803,3.6,fantasy_points_on_map_2,Palette,ESPORTS, GAM Esports,2023-10-27
1804,7.0,deaths_on_maps_1_2,Palette,ESPORTS, GAM Esports,2023-10-27
1805,7.0,assists_on_maps_1_2,Palette,ESPORTS, GAM Esports,2023-10-27
1806,22.0,fantasy_points_on_maps_1_2,Slayder,ESPORTS, GAM Esports,2023-10-27
1807,8.9,fantasy_points_on_map_1,Slayder,ESPORTS, GAM Esports,2023-10-27
1808,3.5,kills_in_maps_1_2,Slayder,ESPORTS, GAM Esports,2023-10-27
1809,1.0,kills_in_map_1,Slayder,ESPORTS, GAM Esports,2023-10-27
1810,8.9,fantasy_points_on_map_2,Slayder,ESPORTS, GAM Esports,2023-10-27
1811,6.0,deaths_on_maps_1_2,Slayder,ESPORTS, GAM Esports,2023-10-27
1812,1.5,assists_on_map_1,Slayder,ESPORTS, GAM Esports,2023-10-27
1813,3.0,deaths_on_map_1,Slayder,ESPORTS, GAM Esports,2023-10-27
1814,1.5,assists_in_map_2,Slayder,ESPORTS, GAM Esports,2023-10-27
1815,1.0,kills_in_map_2,Slayder,ESPORTS, GAM Esports,2023-10-27
1816,3.0,deaths_in_map_2,Slayder,ESPORTS, GAM Esports,2023-10-27
1817,4.0,assists_on_maps_1_2,Slayder,ESPORTS, GAM Esports,2023-10-27
1818,11.5,kills_in_maps_1_2,Aiming+Bdd,ESPORTS,KT Rolster ,2023-10-27
1819,7.0,kills_in_maps_1_2,Kiin+Cuzz,ESPORTS,KT Rolster ,2023-10-27
1820,30.2,fantasy_points_on_maps_1_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
1821,13.8,fantasy_points_on_map_1,Kiin,ESPORTS,KT Rolster ,2023-10-27
1822,3.5,kills_in_maps_1_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
1823,1.5,kills_in_map_1,Kiin,ESPORTS,KT Rolster ,2023-10-27
1824,2.5,deaths_in_map_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
1825,1.5,kills_in_map_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
1826,5.0,deaths_on_maps_1_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
1827,13.8,fantasy_points_on_map_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
1828,4.0,assists_on_map_1,Kiin,ESPORTS,KT Rolster ,2023-10-27
1829,4.0,assists_in_map_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
1830,2.5,deaths_on_map_1,Kiin,ESPORTS,KT Rolster ,2023-10-27
1831,8.5,assists_on_maps_1_2,Kiin,ESPORTS,KT Rolster ,2023-10-27
1832,13.9,fantasy_points_on_map_1,Cuzz,ESPORTS,KT Rolster ,2023-10-27
1833,31.1,fantasy_points_on_maps_1_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
1834,4.0,kills_in_maps_1_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
1835,1.5,kills_in_map_1,Cuzz,ESPORTS,KT Rolster ,2023-10-27
1836,11.0,assists_on_maps_1_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
1837,5.0,assists_in_map_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
1838,2.5,deaths_in_map_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
1839,5.5,deaths_on_maps_1_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
1840,5.0,assists_on_map_1,Cuzz,ESPORTS,KT Rolster ,2023-10-27
