,line,stat,player,league,team,date
1523,33.5,Rush Yards,Trevor Etienne,CFB,FLA,2023-10-28
1524,38.5,Rush Yards,Montrell Johnson Jr.,other,FLA,2023-10-28
1525,46.5,rush_rec_yds,Trevor Etienne,CFB,FLA,2023-10-28
1526,55.5,rush_rec_yds,Montrell Johnson Jr.,other,FLA,2023-10-28
1527,7.35,Hitter Fantasy Score,Trevor Etienne,CFB,FLA,2023-10-28
1528,8.15,Hitter Fantasy Score,Montrell Johnson Jr.,other,FLA,2023-10-28
1529,37.5,Receiving Yards,Eugene Wilson,CFB,FLA,2023-10-28
1530,21.5,Receiving Yards,Kahleil Jackson,CFB,FLA,2023-10-28
1531,57.5,Receiving Yards,Ricky Pearsall,CFB,FLA,2023-10-28
1532,6.25,Hitter Fantasy Score,Eugene Wilson,CFB,FLA,2023-10-28
1533,9.35,Hitter Fantasy Score,Ricky Pearsall,CFB,FLA,2023-10-28
1534,27.5,Receiving Yards,Arlis Boardingham,CFB,FLA,2023-10-28
1535,2.0,extra_points_made,Trey Smack,CFB,FLA,2023-10-28
1536,5.0,kicking_points,Trey Smack,CFB,FLA,2023-10-28
1537,184.5,Pass Yards,Christian Veilleux,CFB,PIT,2023-10-28
1538,12.35,Hitter Fantasy Score,Christian Veilleux,CFB,PIT,2023-10-28
1539,49.5,Rush Yards,C'Bo Flemister,CFB,PIT,2023-10-28
1540,8.65,Hitter Fantasy Score,C'Bo Flemister,CFB,PIT,2023-10-28
1541,49.5,Receiving Yards,Bub Means,CFB,PIT,2023-10-28
1542,44.5,Receiving Yards,Konata Mumpfield,CFB,PIT,2023-10-28
1543,4.0,receiving_rec,Konata Mumpfield,CFB,PIT,2023-10-28
1544,4.0,receiving_rec,Bub Means,CFB,PIT,2023-10-28
1545,7.45,Hitter Fantasy Score,Konata Mumpfield,CFB,PIT,2023-10-28
1546,8.45,Hitter Fantasy Score,Bub Means,CFB,PIT,2023-10-28
1547,2.0,passing_tds,Sam Hartman,CFB,ND,2023-10-28
1548,249.5,Pass Yards,Sam Hartman,CFB,ND,2023-10-28
1549,19.95,Hitter Fantasy Score,Sam Hartman,CFB,ND,2023-10-28
1550,95.5,Rush Yards,Audric Estime,CFB,ND,2023-10-28
1551,19.15,Hitter Fantasy Score,Audric Estime,CFB,ND,2023-10-28
1552,28.5,Receiving Yards,Chris Tyree,CFB,ND,2023-10-28
1553,2.5,receiving_rec,Chris Tyree,CFB,ND,2023-10-28
1554,5.15,Hitter Fantasy Score,Chris Tyree,CFB,ND,2023-10-28
1555,54.5,Receiving Yards,Mitchell Evans,CFB,ND,2023-10-28
1556,4.5,receiving_rec,Mitchell Evans,CFB,ND,2023-10-28
1557,10.55,Hitter Fantasy Score,Mitchell Evans,CFB,ND,2023-10-28
1558,157.5,Pass Yards,Katin Houser,CFB,MSU,2023-10-28
1559,29.5,Receiving Yards,Tre Mosley,CFB,MSU,2023-10-28
1560,3.0,receiving_rec,Tre Mosley,CFB,MSU,2023-10-28
1561,23.5,Receiving Yards,Maliq Carr,CFB,MSU,2023-10-28
1562,2.5,receiving_rec,Maliq Carr,CFB,MSU,2023-10-28
1563,4.5,kicking_points,Jonathan Kim,CFB,MSU,2023-10-28
1564,149.5,Pass Yards,Athan Kaliakmanis,CFB,MIN,2023-10-28
1565,10.5,Rush Yards,Athan Kaliakmanis,CFB,MIN,2023-10-28
1566,164.5,passing_and_rushing_yds,Athan Kaliakmanis,CFB,MIN,2023-10-28
1567,33.5,Receiving Yards,Corey Crooms Jr.,other,MIN,2023-10-28
1568,46.5,Receiving Yards,Daniel Jackson,CFB,MIN,2023-10-28
1569,12.5,Receiving Yards,Brevyn Spann-Ford,CFB,MIN,2023-10-28
1570,212.5,Pass Yards,Hudson Card,CFB,PUR,2023-10-28
1571,5.5,Rush Yards,Hudson Card,CFB,PUR,2023-10-28
1572,220.5,passing_and_rushing_yds,Hudson Card,CFB,PUR,2023-10-28
1573,18.5,passing_comps,Hudson Card,CFB,PUR,2023-10-28
1574,31.5,passing_att,Hudson Card,CFB,PUR,2023-10-28
1575,54.5,Rush Yards,Devin Mockobee,CFB,PUR,2023-10-28
1576,5.5,Receiving Yards,Devin Mockobee,CFB,PUR,2023-10-28
1577,65.5,rush_rec_yds,Devin Mockobee,CFB,PUR,2023-10-28
1578,33.5,Receiving Yards,TJ Sheffield,CFB,PUR,2023-10-28
1579,37.5,Receiving Yards,Abdur-Rahmaan Yaseen,CFB,PUR,2023-10-28
1580,44.5,Receiving Yards,Deion Burks,CFB,PUR,2023-10-28
1581,3.0,receiving_rec,TJ Sheffield,CFB,PUR,2023-10-28
1582,3.0,receiving_rec,Abdur-Rahmaan Yaseen,CFB,PUR,2023-10-28
1583,4.0,receiving_rec,Deion Burks,CFB,PUR,2023-10-28
1584,26.5,Receiving Yards,Garrett Miller,CFB,PUR,2023-10-28
1585,2.5,receiving_rec,Garrett Miller,CFB,PUR,2023-10-28
1586,5.0,kicking_points,Ben Freehill,CFB,PUR,2023-10-28
1587,0.5,rush_rec_tds,Heinrich Haarberg,CFB,NEB,2023-10-28
1588,117.5,Pass Yards,Heinrich Haarberg,CFB,NEB,2023-10-28
1589,62.5,Rush Yards,Heinrich Haarberg,CFB,NEB,2023-10-28
1590,185.5,passing_and_rushing_yds,Heinrich Haarberg,CFB,NEB,2023-10-28
1591,15.5,rushing_att,Heinrich Haarberg,CFB,NEB,2023-10-28
1592,27.5,Rush Yards,Anthony Grant,CFB,NEB,2023-10-28
1593,26.5,Receiving Yards,Malachi Coleman,CFB,NEB,2023-10-28
1594,24.5,Receiving Yards,Thomas Fidone II,other,NEB,2023-10-28
1595,5.5,kicking_points,Tristan Alvano,CFB,NEB,2023-10-28
1596,177.5,Pass Yards,Kedon Slovis,CFB,BYU,2023-10-28
1597,12.15,Hitter Fantasy Score,Kedon Slovis,CFB,BYU,2023-10-28
1598,40.5,Receiving Yards,Darius Lassiter,CFB,BYU,2023-10-28
1599,7.15,Hitter Fantasy Score,Darius Lassiter,CFB,BYU,2023-10-28
1600,29.5,Receiving Yards,Isaac Rex,CFB,BYU,2023-10-28
1601,4.5,kicking_points,Will Ferrin,CFB,BYU,2023-10-28
1602,238.5,Pass Yards,Maalik Murphy,CFB,TEX,2023-10-28
1603,17.15,Hitter Fantasy Score,Maalik Murphy,CFB,TEX,2023-10-28
1604,110.5,Rush Yards,Jonathon Brooks,CFB,TEX,2023-10-28
1605,18.5,Receiving Yards,Jonathon Brooks,CFB,TEX,2023-10-28
1606,23.05,Hitter Fantasy Score,Jonathon Brooks,CFB,TEX,2023-10-28
1607,44.5,Receiving Yards,Adonai Mitchell,CFB,TEX,2023-10-28
1608,70.5,Receiving Yards,Xavier Worthy,CFB,TEX,2023-10-28
1609,8.85,Hitter Fantasy Score,Adonai Mitchell,CFB,TEX,2023-10-28
1610,12.75,Hitter Fantasy Score,Xavier Worthy,CFB,TEX,2023-10-28
1611,4.0,extra_points_made,Bert Auburn,CFB,TEX,2023-10-28
1612,7.5,kicking_points,Bert Auburn,CFB,TEX,2023-10-28
1613,208.5,Pass Yards,Rocco Becht,CFB,ISU,2023-10-28
1614,44.5,Receiving Yards,Jaylin Noel,CFB,ISU,2023-10-28
1615,46.5,Receiving Yards,Jayden Higgins,CFB,ISU,2023-10-28
1616,4.0,receiving_rec,Jaylin Noel,CFB,ISU,2023-10-28
1617,2.5,extra_points_made,Chase Contreraz,CFB,ISU,2023-10-28
1618,6.5,kicking_points,Chase Contreraz,CFB,ISU,2023-10-28
1619,247.5,Pass Yards,Blake Shapen,CFB,BAY,2023-10-28
1620,50.5,Receiving Yards,Ketron Jackson Jr.,other,BAY,2023-10-28
1621,57.5,Receiving Yards,Monaray Baldwin,CFB,BAY,2023-10-28
1622,5.0,receiving_rec,Monaray Baldwin,CFB,BAY,2023-10-28
1623,2.5,extra_points_made,Isaiah Hankins,CFB,BAY,2023-10-28
1624,6.0,kicking_points,Isaiah Hankins,CFB,BAY,2023-10-28
1625,2.5,passing_tds,Caleb Williams,CFB,USC,2023-10-28
1626,284.5,Pass Yards,Caleb Williams,CFB,USC,2023-10-28
1627,24.5,Rush Yards,Caleb Williams,CFB,USC,2023-10-28
1628,314.5,passing_and_rushing_yds,Caleb Williams,CFB,USC,2023-10-28
1629,0.5,passing_ints,Caleb Williams,CFB,USC,2023-10-28
1630,0.5,rush_rec_tds,Austin Jones,CFB,USC,2023-10-28
1631,65.5,Receiving Yards,Tahj Washington,CFB,USC,2023-10-28
1632,55.5,Receiving Yards,Brenden Rice,CFB,USC,2023-10-28
1633,28.5,Receiving Yards,Dorian Singer,CFB,USC,2023-10-28
1634,1.5,passing_tds,Fernando Mendoza,CFB,CAL,2023-10-28
1635,213.5,Pass Yards,Fernando Mendoza,CFB,CAL,2023-10-28
1636,0.5,rush_rec_tds,Jaydn Ott,CFB,CAL,2023-10-28
1637,74.5,Rush Yards,Jaydn Ott,CFB,CAL,2023-10-28
1638,48.5,Receiving Yards,Taj Davis,CFB,CAL,2023-10-28
1639,55.5,Receiving Yards,Jeremiah Hunter,CFB,CAL,2023-10-28
1640,25.5,Receiving Yards,Trond Grizzell,CFB,CAL,2023-10-28
1641,4.5,receiving_rec,Taj Davis,CFB,CAL,2023-10-28
1642,5.0,receiving_rec,Jeremiah Hunter,CFB,CAL,2023-10-28
1643,2.5,extra_points_made,Michael Luckhurst,CFB,CAL,2023-10-28
1644,232.5,Pass Yards,Joe Milton III,other,TEN,2023-10-28
1645,259.5,passing_and_rushing_yds,Joe Milton III,other,TEN,2023-10-28
1646,0.5,passing_ints,Joe Milton III,other,TEN,2023-10-28
1647,0.5,rush_rec_tds,Jaylen Wright,CFB,TEN,2023-10-28
1648,34.5,Rush Yards,Jabari Small,CFB,TEN,2023-10-28
1649,54.5,Rush Yards,Jaylen Wright,CFB,TEN,2023-10-28
1650,70.5,rush_rec_yds,Jaylen Wright,CFB,TEN,2023-10-28
1651,51.5,Receiving Yards,Ramel Keyton,CFB,TEN,2023-10-28
1652,63.5,Receiving Yards,Squirrel White,CFB,TEN,2023-10-28
1653,6.5,kicking_points,Charles Campbell,CFB,TEN,2023-10-28
1654,1.5,passing_tds,Devin Leary,CFB,KEN,2023-10-28
1655,211.5,Pass Yards,Devin Leary,CFB,KEN,2023-10-28
1656,92.5,Rush Yards,Ray Davis,CFB,KEN,2023-10-28
1657,15.5,Receiving Yards,Ray Davis,CFB,KEN,2023-10-28
1658,42.5,Receiving Yards,Tayvion Robinson,CFB,KEN,2023-10-28
1659,45.5,Receiving Yards,Dane Key,CFB,KEN,2023-10-28
1660,45.5,Receiving Yards,Barion Brown,CFB,KEN,2023-10-28
1661,2.5,extra_points_made,Alex Raynor,CFB,KEN,2023-10-28
1662,5.5,kicking_points,Alex Raynor,CFB,KEN,2023-10-28
1663,3.0,passing_tds,Michael Penix Jr.,other,WAS,2023-10-28
1664,335.5,Pass Yards,Michael Penix Jr.,other,WAS,2023-10-28
1665,0.5,rush_rec_tds,Jalen McMillan,CFB,WAS,2023-10-28
1666,0.5,rush_rec_tds,Ja'Lynn Polk,CFB,WAS,2023-10-28
1667,79.5,Receiving Yards,Jalen McMillan,CFB,WAS,2023-10-28
1668,90.5,Receiving Yards,Rome Odunze,CFB,WAS,2023-10-28
1669,66.5,Receiving Yards,Ja'Lynn Polk,CFB,WAS,2023-10-28
1670,81.5,Receiving Yards,Elic Ayomanor,CFB,STA,2023-10-28
1671,42.5,Receiving Yards,Tiger Bachmeier,CFB,STA,2023-10-28
1672,6.5,receiving_rec,Elic Ayomanor,CFB,STA,2023-10-28
1673,3.5,receiving_rec,Tiger Bachmeier,CFB,STA,2023-10-28
1674,2.0,extra_points_made,Joshua Karty,CFB,STA,2023-10-28
1675,5.0,kicking_points,Joshua Karty,CFB,STA,2023-10-28
1676,258.5,Pass Yards,Kyle McCord,CFB,OSU,2023-10-28
1677,107.5,Receiving Yards,Marvin Harrison Jr.,other,OSU,2023-10-28
1678,0.5,rush_rec_tds,Cade Stover,CFB,OSU,2023-10-28
1679,48.5,Receiving Yards,Cade Stover,CFB,OSU,2023-10-28
1680,155.5,Pass Yards,Braedyn Locke,CFB,WIS,2023-10-28
1681,161.5,passing_and_rushing_yds,Braedyn Locke,CFB,WIS,2023-10-28
1682,13.5,passing_comps,Braedyn Locke,CFB,WIS,2023-10-28
1683,26.5,passing_att,Braedyn Locke,CFB,WIS,2023-10-28
1684,0.5,rush_rec_tds,Braelon Allen,CFB,WIS,2023-10-28
1685,76.5,Rush Yards,Braelon Allen,CFB,WIS,2023-10-28
1686,9.5,Rush Yards,Jackson Acker,CFB,WIS,2023-10-28
1687,10.5,Receiving Yards,Braelon Allen,CFB,WIS,2023-10-28
1688,91.5,rush_rec_yds,Braelon Allen,CFB,WIS,2023-10-28
1689,17.5,rushing_att,Braelon Allen,CFB,WIS,2023-10-28
1690,42.5,Receiving Yards,Will Pauling,CFB,WIS,2023-10-28
1691,28.5,Receiving Yards,Bryson Green,CFB,WIS,2023-10-28
1692,30.5,Receiving Yards,Chimere Dike,CFB,WIS,2023-10-28
1693,10.5,Receiving Yards,C.J. Williams,CFB,WIS,2023-10-28
1694,2.5,receiving_rec,Bryson Green,CFB,WIS,2023-10-28
1695,8.5,Receiving Yards,Hayden Rucci,CFB,WIS,2023-10-28
1696,5.0,kicking_points,Nathanial Vakos,CFB,WIS,2023-10-28
1697,2.0,passing_tds,Shedeur Sanders,CFB,COL,2023-10-28
1698,316.5,Pass Yards,Shedeur Sanders,CFB,COL,2023-10-28
1699,73.5,Receiving Yards,Xavier Weaver,CFB,COL,2023-10-28
1700,57.5,Receiving Yards,Jimmy Horn Jr.,other,COL,2023-10-28
1701,69.5,Receiving Yards,Travis Hunter,CFB,COL,2023-10-28
1702,262.5,Pass Yards,Ethan Garbers,CFB,UCLA,2023-10-28
1703,0.5,passing_ints,Ethan Garbers,CFB,UCLA,2023-10-28
1704,98.5,Rush Yards,Carson Steele,CFB,UCLA,2023-10-28
1705,49.5,Receiving Yards,Logan Loya,CFB,UCLA,2023-10-28
1706,59.5,Receiving Yards,J.Michael Sturdivant,CFB,UCLA,2023-10-28
1707,4.5,receiving_rec,J.Michael Sturdivant,CFB,UCLA,2023-10-28
1708,4.0,receiving_rec,Logan Loya,CFB,UCLA,2023-10-28
1709,7.5,kicking_points,R.J. Lopez,CFB,UCLA,2023-10-28
1710,61.5,Receiving Yards,Will Sheppard,CFB,VAN,2023-10-28
1711,33.5,Receiving Yards,Jayden McGowan,CFB,VAN,2023-10-28
1712,2.0,extra_points_made,Jacob Borcila,CFB,VAN,2023-10-28
1713,5.0,kicking_points,Jacob Borcila,CFB,VAN,2023-10-28
1714,2.0,passing_tds,Jaxson Dart,CFB,MIS,2023-10-28
1715,0.5,rush_rec_tds,Jaxson Dart,CFB,MIS,2023-10-28
1716,246.5,Pass Yards,Jaxson Dart,CFB,MIS,2023-10-28
1717,41.5,Rush Yards,Jaxson Dart,CFB,MIS,2023-10-28
1718,292.5,passing_and_rushing_yds,Jaxson Dart,CFB,MIS,2023-10-28
1719,0.5,rush_rec_tds,Ulysses Bentley IV,other,MIS,2023-10-28
1720,102.5,Rush Yards,Quinshon Judkins,CFB,MIS,2023-10-28
1721,112.5,rush_rec_yds,Quinshon Judkins,CFB,MIS,2023-10-28
1722,0.5,rush_rec_tds,Tre Harris,CFB,MIS,2023-10-28
1723,50.5,Receiving Yards,Dayton Wade,CFB,MIS,2023-10-28
1724,63.5,Receiving Yards,Tre Harris,CFB,MIS,2023-10-28
1725,5.0,extra_points_made,Caden Davis,CFB,MIS,2023-10-28
1726,8.5,kicking_points,Caden Davis,CFB,MIS,2023-10-28
1727,290.5,Pass Yards,Drake Maye,CFB,NC,2023-10-28
1728,104.5,Rush Yards,Omarion Hampton,CFB,NC,2023-10-28
1729,101.5,Receiving Yards,Devontez Walker,CFB,NC,2023-10-28
1730,7.0,receiving_rec,Devontez Walker,CFB,NC,2023-10-28
1731,1.5,passing_tds,Haynes King,CFB,GT,2023-10-28
1732,0.5,rush_rec_tds,Haynes King,CFB,GT,2023-10-28
1733,233.5,Pass Yards,Haynes King,CFB,GT,2023-10-28
1734,46.5,Rush Yards,Haynes King,CFB,GT,2023-10-28
1735,287.5,passing_and_rushing_yds,Haynes King,CFB,GT,2023-10-28
1736,0.5,rush_rec_tds,Jamal Haynes,CFB,GT,2023-10-28
1737,57.5,Rush Yards,Jamal Haynes,CFB,GT,2023-10-28
1738,218.5,Pass Yards,Emory Jones,CFB,CIN,2023-10-28
1739,51.5,Rush Yards,Emory Jones,CFB,CIN,2023-10-28
1740,275.5,passing_and_rushing_yds,Emory Jones,CFB,CIN,2023-10-28
1741,15.5,rushing_att,Emory Jones,CFB,CIN,2023-10-28
1742,44.5,Rush Yards,Corey Kiner,CFB,CIN,2023-10-28
1743,33.5,Receiving Yards,Braden Smith,CFB,CIN,2023-10-28
1744,54.5,Receiving Yards,Xzavier Henderson,CFB,CIN,2023-10-28
1745,2.5,extra_points_made,Carter Brown,CFB,CIN,2023-10-28
1746,6.5,kicking_points,Carter Brown,CFB,CIN,2023-10-28
1747,239.5,Pass Yards,Alan Bowman,CFB,OKS,2023-10-28
1748,0.5,rush_rec_tds,Brennan Presley,CFB,OKS,2023-10-28
1749,61.5,Receiving Yards,Brennan Presley,CFB,OKS,2023-10-28
1750,50.5,Receiving Yards,Rashod Owens,CFB,OKS,2023-10-28
1751,49.5,Receiving Yards,Jaden Bray,CFB,OKS,2023-10-28
1752,3.0,extra_points_made,Alex Hale,CFB,OKS,2023-10-28
1753,7.0,kicking_points,Alex Hale,CFB,OKS,2023-10-28
1754,226.5,Pass Yards,DJ Uiagalelei,CFB,ORS,2023-10-28
1755,0.5,rush_rec_tds,Deshaun Fenwick,CFB,ORS,2023-10-28
1756,89.5,Rush Yards,Damien Martinez,CFB,ORS,2023-10-28
1757,58.5,Receiving Yards,Anthony Gould,CFB,ORS,2023-10-28
1758,61.5,Receiving Yards,Silas Bolden,CFB,ORS,2023-10-28
1759,4.5,receiving_rec,Silas Bolden,CFB,ORS,2023-10-28
1760,29.5,Receiving Yards,Jack Velling,CFB,ORS,2023-10-28
1761,3.5,extra_points_made,Atticus Sappington,CFB,ORS,2023-10-28
1762,6.5,kicking_points,Atticus Sappington,CFB,ORS,2023-10-28
1763,71.5,Receiving Yards,Jacob Cowing,CFB,ARI,2023-10-28
1764,68.5,Receiving Yards,Tetairoa McMillan,CFB,ARI,2023-10-28
1765,254.5,Pass Yards,Matthew Stafford,NFL,LAR,2023-10-29
1766,2.5,Rush Yards,Matthew Stafford,NFL,LAR,2023-10-29
1767,259.5,passing_and_rushing_yds,Matthew Stafford,NFL,LAR,2023-10-29
1768,7.0,receiving_rec,Cooper Kupp,NFL,LAR,2023-10-29
1769,85.5,Receiving Yards,Cooper Kupp,NFL,LAR,2023-10-29
1770,6.0,receiving_rec,Puka Nacua,NFL,LAR,2023-10-29
1771,2.0,receiving_rec,Tutu Atwell,NFL,LAR,2023-10-29
1772,23.5,Receiving Yards,Tutu Atwell,NFL,LAR,2023-10-29
1773,23.5,Receiving Yards,Tyler Higbee,NFL,LAR,2023-10-29
1774,76.5,Receiving Yards,Puka Nacua,NFL,LAR,2023-10-29
1775,1.5,passing_tds,Dak Prescott,NFL,DAL,2023-10-29
1776,242.5,Pass Yards,Dak Prescott,NFL,DAL,2023-10-29
1777,15.5,Rush Yards,Dak Prescott,NFL,DAL,2023-10-29
1778,0.5,passing_ints,Dak Prescott,NFL,DAL,2023-10-29
1779,262.5,passing_and_rushing_yds,Dak Prescott,NFL,DAL,2023-10-29
1780,0.5,rush_rec_tds,Tony Pollard,NFL,DAL,2023-10-29
1781,68.5,Rush Yards,Tony Pollard,NFL,DAL,2023-10-29
1782,3.5,receiving_rec,Tony Pollard,NFL,DAL,2023-10-29
1783,24.5,Receiving Yards,Tony Pollard,NFL,DAL,2023-10-29
1784,96.5,rush_rec_yds,Tony Pollard,NFL,DAL,2023-10-29
1785,5.5,receiving_rec,CeeDee Lamb,NFL,DAL,2023-10-29
1786,64.5,Receiving Yards,CeeDee Lamb,NFL,DAL,2023-10-29
1787,3.0,receiving_rec,Brandin Cooks,NFL,DAL,2023-10-29
1788,37.5,Receiving Yards,Brandin Cooks,NFL,DAL,2023-10-29
1789,39.5,rush_rec_yds,Brandin Cooks,NFL,DAL,2023-10-29
1790,3.0,receiving_rec,Michael Gallup,NFL,DAL,2023-10-29
1791,38.5,Receiving Yards,Michael Gallup,NFL,DAL,2023-10-29
1792,3.0,receiving_rec,Jake Ferguson,NFL,DAL,2023-10-29
1793,30.5,Receiving Yards,Jake Ferguson,NFL,DAL,2023-10-29
1794,1.5,field_goals_made,Brandon Aubrey,NFL,DAL,2023-10-29
1795,2.5,extra_points_made,Brandon Aubrey,NFL,DAL,2023-10-29
1796,7.5,kicking_points,Brandon Aubrey,NFL,DAL,2023-10-29
1797,234.5,Pass Yards,Trevor Lawrence,NFL,JAX,2023-10-29
1798,18.5,Rush Yards,Trevor Lawrence,NFL,JAX,2023-10-29
1799,0.5,passing_ints,Trevor Lawrence,NFL,JAX,2023-10-29
1800,256.5,passing_and_rushing_yds,Trevor Lawrence,NFL,JAX,2023-10-29
1801,0.5,rush_rec_tds,Travis Etienne Jr.,other,JAX,2023-10-29
1802,62.5,Rush Yards,Travis Etienne Jr.,other,JAX,2023-10-29
1803,3.0,receiving_rec,Travis Etienne Jr.,other,JAX,2023-10-29
1804,21.5,Receiving Yards,Travis Etienne Jr.,other,JAX,2023-10-29
1805,87.5,rush_rec_yds,Travis Etienne Jr.,other,JAX,2023-10-29
1806,50.5,Receiving Yards,Calvin Ridley,NFL,JAX,2023-10-29
1807,53.5,rush_rec_yds,Calvin Ridley,NFL,JAX,2023-10-29
1808,4.5,receiving_rec,Christian Kirk,NFL,JAX,2023-10-29
1809,53.5,Receiving Yards,Christian Kirk,NFL,JAX,2023-10-29
1810,54.5,rush_rec_yds,Christian Kirk,NFL,JAX,2023-10-29
1811,4.5,receiving_rec,Evan Engram,NFL,JAX,2023-10-29
1812,44.5,Receiving Yards,Evan Engram,NFL,JAX,2023-10-29
1813,1.5,field_goals_made,Brandon McManus,NFL,JAX,2023-10-29
1814,2.0,extra_points_made,Brandon McManus,NFL,JAX,2023-10-29
1815,6.5,kicking_points,Brandon McManus,NFL,JAX,2023-10-29
1816,6.0,tackles_and_assists,Rayshawn Jenkins,NFL,JAX,2023-10-29
1817,0.5,sacks,Josh Allen,NFL,JAX,2023-10-29
1818,7.0,tackles_and_assists,Devin Lloyd,NFL,JAX,2023-10-29
1819,216.5,Pass Yards,Kenny Pickett,NFL,PIT,2023-10-29
1820,8.5,Rush Yards,Kenny Pickett,NFL,PIT,2023-10-29
1821,0.5,passing_ints,Kenny Pickett,NFL,PIT,2023-10-29
1822,227.5,passing_and_rushing_yds,Kenny Pickett,NFL,PIT,2023-10-29
1823,41.5,Rush Yards,Najee Harris,NFL,PIT,2023-10-29
1824,8.5,Receiving Yards,Najee Harris,NFL,PIT,2023-10-29
1825,53.5,rush_rec_yds,Najee Harris,NFL,PIT,2023-10-29
1826,25.5,Rush Yards,Jaylen Warren,NFL,PIT,2023-10-29
1827,3.0,receiving_rec,Jaylen Warren,NFL,PIT,2023-10-29
1828,19.5,Receiving Yards,Jaylen Warren,NFL,PIT,2023-10-29
1829,49.5,rush_rec_yds,Jaylen Warren,NFL,PIT,2023-10-29
1830,1.5,extra_points_made,Chris Boswell,NFL,PIT,2023-10-29
1831,5.5,kicking_points,Chris Boswell,NFL,PIT,2023-10-29
1832,0.5,rush_rec_tds,Jalen Hurts,NFL,PHI,2023-10-29
1833,1.5,passing_tds,Jalen Hurts,NFL,PHI,2023-10-29
1834,249.5,Pass Yards,Jalen Hurts,NFL,PHI,2023-10-29
1835,31.5,passing_att,Jalen Hurts,NFL,PHI,2023-10-29
1836,21.5,passing_comps,Jalen Hurts,NFL,PHI,2023-10-29
1837,0.5,passing_ints,Jalen Hurts,NFL,PHI,2023-10-29
1838,63.5,Rush Yards,D'Andre Swift,NFL,PHI,2023-10-29
1839,13.5,rushing_att,D'Andre Swift,NFL,PHI,2023-10-29
1840,18.5,Receiving Yards,D'Andre Swift,NFL,PHI,2023-10-29
1841,86.5,rush_rec_yds,D'Andre Swift,NFL,PHI,2023-10-29
1842,6.0,receiving_rec,A.J. Brown,NFL,PHI,2023-10-29
1843,4.0,receiving_rec,DeVonta Smith,NFL,PHI,2023-10-29
1844,48.5,Receiving Yards,DeVonta Smith,NFL,PHI,2023-10-29
1845,89.5,Receiving Yards,A.J. Brown,NFL,PHI,2023-10-29
1846,48.5,rush_rec_yds,DeVonta Smith,NFL,PHI,2023-10-29
1847,89.5,rush_rec_yds,A.J. Brown,NFL,PHI,2023-10-29
1848,4.0,receiving_rec,Dallas Goedert,NFL,PHI,2023-10-29
1849,40.5,Receiving Yards,Dallas Goedert,NFL,PHI,2023-10-29
1850,1.5,field_goals_made,Jake Elliott,NFL,PHI,2023-10-29
1851,2.5,extra_points_made,Jake Elliott,NFL,PHI,2023-10-29
1852,7.0,kicking_points,Jake Elliott,NFL,PHI,2023-10-29
1853,233.5,Pass Yards,Sam Howell,NFL,WAS,2023-10-29
1854,14.5,Rush Yards,Sam Howell,NFL,WAS,2023-10-29
1855,34.5,passing_att,Sam Howell,NFL,WAS,2023-10-29
1856,21.5,passing_comps,Sam Howell,NFL,WAS,2023-10-29
1857,250.5,passing_and_rushing_yds,Sam Howell,NFL,WAS,2023-10-29
1858,39.5,Rush Yards,Brian Robinson Jr.,other,WAS,2023-10-29
1859,10.5,rushing_att,Brian Robinson Jr.,other,WAS,2023-10-29
1860,4.5,receiving_rec,Terry McLaurin,NFL,WAS,2023-10-29
1861,56.5,Receiving Yards,Terry McLaurin,NFL,WAS,2023-10-29
1862,34.5,Receiving Yards,Jahan Dotson,NFL,WAS,2023-10-29
1863,31.5,Receiving Yards,Logan Thomas,NFL,WAS,2023-10-29
1864,5.5,kicking_points,Joey Slye,NFL,WAS,2023-10-29
1865,225.5,Pass Yards,Mac Jones,NFL,NE,2023-10-29
1866,5.5,Rush Yards,Mac Jones,NFL,NE,2023-10-29
1867,233.5,passing_and_rushing_yds,Mac Jones,NFL,NE,2023-10-29
1868,38.5,Rush Yards,Rhamondre Stevenson,NFL,NE,2023-10-29
1869,17.5,Receiving Yards,Rhamondre Stevenson,NFL,NE,2023-10-29
1870,60.5,rush_rec_yds,Rhamondre Stevenson,NFL,NE,2023-10-29
1871,27.5,Rush Yards,Ezekiel Elliott,NFL,NE,2023-10-29
1872,6.5,Receiving Yards,Ezekiel Elliott,NFL,NE,2023-10-29
1873,38.5,rush_rec_yds,Ezekiel Elliott,NFL,NE,2023-10-29
1874,43.5,Receiving Yards,Kendrick Bourne,NFL,NE,2023-10-29
1875,278.5,Pass Yards,Tua Tagovailoa,NFL,MIA,2023-10-29
1876,3.5,Rush Yards,Tua Tagovailoa,NFL,MIA,2023-10-29
1877,0.5,passing_ints,Tua Tagovailoa,NFL,MIA,2023-10-29
1878,284.5,passing_and_rushing_yds,Tua Tagovailoa,NFL,MIA,2023-10-29
1879,63.5,Rush Yards,Raheem Mostert,NFL,MIA,2023-10-29
1880,0.5,rush_rec_tds,Tyreek Hill,NFL,MIA,2023-10-29
1881,4.5,receiving_rec,Jaylen Waddle,NFL,MIA,2023-10-29
1882,6.5,receiving_rec,Tyreek Hill,NFL,MIA,2023-10-29
1883,58.5,Receiving Yards,Jaylen Waddle,NFL,MIA,2023-10-29
1884,88.5,Receiving Yards,Tyreek Hill,NFL,MIA,2023-10-29
1885,60.5,rush_rec_yds,Jaylen Waddle,NFL,MIA,2023-10-29
