,line,stat,player,league,team,date
1531,0.5,rush_rec_tds,Lorenzo Lingard,CFB,AKR,2023-11-01
1532,50.5,Rush Yards,Lorenzo Lingard,CFB,AKR,2023-11-01
1533,47.5,Receiving Yards,Daniel George,CFB,AKR,2023-11-01
1534,31.5,Receiving Yards,Jasaiah Gathings,CFB,AKR,2023-11-01
1535,28.5,Receiving Yards,Alex Adams,CFB,AKR,2023-11-01
1536,4.0,receiving_rec,Daniel George,CFB,AKR,2023-11-01
1537,2.5,receiving_rec,Jasaiah Gathings,CFB,AKR,2023-11-01
1538,2.5,receiving_rec,Alex Adams,CFB,AKR,2023-11-01
1539,1.5,passing_tds,Josh Hoover,CFB,TCU,2023-11-02
1540,240.5,Pass Yards,Josh Hoover,CFB,TCU,2023-11-02
1541,81.5,Rush Yards,Emani Bailey,CFB,TCU,2023-11-02
1542,12.5,Receiving Yards,Emani Bailey,CFB,TCU,2023-11-02
1543,100.5,rush_rec_yds,Emani Bailey,CFB,TCU,2023-11-02
1544,43.5,Receiving Yards,Savion Williams,CFB,TCU,2023-11-02
1545,42.5,Receiving Yards,JP Richardson,CFB,TCU,2023-11-02
1546,1.5,passing_tds,Behren Morton,CFB,TT,2023-11-02
1547,209.5,Pass Yards,Behren Morton,CFB,TT,2023-11-02
1548,105.5,Rush Yards,Tahj Brooks,CFB,TT,2023-11-02
1549,12.5,Receiving Yards,Tahj Brooks,CFB,TT,2023-11-02
1550,122.5,rush_rec_yds,Tahj Brooks,CFB,TT,2023-11-02
1551,41.5,Receiving Yards,Myles Price,CFB,TT,2023-11-02
1552,28.5,Receiving Yards,Jerand Bradley,CFB,TT,2023-11-02
1553,57.5,Rush Yards,Justice Ellison,CFB,WF,2023-11-02
1554,34.5,Receiving Yards,Taylor Morin,CFB,WF,2023-11-02
1555,43.5,Receiving Yards,Jahmal Banks,CFB,WF,2023-11-02
1556,3.5,receiving_rec,Jahmal Banks,CFB,WF,2023-11-02
1557,50.5,Rush Yards,Jordan Waters,CFB,DUK,2023-11-02
1558,42.5,Rush Yards,Jaquez Moore,CFB,DUK,2023-11-02
1559,54.5,Receiving Yards,Jalon Calhoun,CFB,DUK,2023-11-02
1560,62.5,Receiving Yards,Jordan Moore,CFB,DUK,2023-11-02
1561,4.5,receiving_rec,Jalon Calhoun,CFB,DUK,2023-11-02
1562,5.0,receiving_rec,Jordan Moore,CFB,DUK,2023-11-02
1563,1.5,passing_tds,Carter Bradley,CFB,SAB,2023-11-02
1564,244.5,Pass Yards,Carter Bradley,CFB,SAB,2023-11-02
1565,0.5,rush_rec_tds,Caullin Lacy,CFB,SAB,2023-11-02
1566,91.5,Receiving Yards,Caullin Lacy,CFB,SAB,2023-11-02
1567,7.0,receiving_rec,Caullin Lacy,CFB,SAB,2023-11-02
1568,76.5,Rush Yards,La'Damian Webb,CFB,SAB,2023-11-02
1569,16.5,Receiving Yards,La'Damian Webb,CFB,SAB,2023-11-02
1570,249.5,Pass Yards,Gunnar Watson,CFB,TRY,2023-11-02
1571,92.5,Rush Yards,Kimani Vidal,CFB,TRY,2023-11-02
1572,0.5,rush_rec_tds,Jabre Barber,CFB,TRY,2023-11-02
1573,53.5,Receiving Yards,Chris Lewis,CFB,TRY,2023-11-02
1574,75.5,Receiving Yards,Jabre Barber,CFB,TRY,2023-11-02
1575,6.0,receiving_rec,Jabre Barber,CFB,TRY,2023-11-02
1576,3.5,receiving_rec,Chris Lewis,CFB,TRY,2023-11-02
1577,244.5,Pass Yards,Brady Cook,CFB,MIZ,2023-11-04
1578,0.5,passing_ints,Brady Cook,CFB,MIZ,2023-11-04
1579,0.5,rush_rec_tds,Cody Schrader,CFB,MIZ,2023-11-04
1580,63.5,Rush Yards,Cody Schrader,CFB,MIZ,2023-11-04
1581,80.5,rush_rec_yds,Cody Schrader,CFB,MIZ,2023-11-04
1582,0.5,rush_rec_tds,Luther Burden III,other,MIZ,2023-11-04
1583,92.5,Receiving Yards,Luther Burden III,other,MIZ,2023-11-04
1584,47.5,Receiving Yards,Theo Wease Jr.,other,MIZ,2023-11-04
1585,38.5,Receiving Yards,Mookie Cooper,CFB,MIZ,2023-11-04
1586,7.0,receiving_rec,Luther Burden III,other,MIZ,2023-11-04
1587,282.5,Pass Yards,Carson Beck,CFB,UGA,2023-11-04
1588,294.5,passing_and_rushing_yds,Carson Beck,CFB,UGA,2023-11-04
1589,0.5,rush_rec_tds,Kendall Milton,CFB,UGA,2023-11-04
1590,92.5,Rush Yards,Daijun Edwards,CFB,UGA,2023-11-04
1591,108.5,rush_rec_yds,Daijun Edwards,CFB,UGA,2023-11-04
1592,57.5,Receiving Yards,Ladd McConkey,CFB,UGA,2023-11-04
1593,27.5,Receiving Yards,Marcus Rosemy-Jacksaint,CFB,UGA,2023-11-04
1594,64.5,Receiving Yards,Dominic Lovett,CFB,UGA,2023-11-04
1595,27.5,Receiving Yards,Rara Thomas,CFB,UGA,2023-11-04
1596,28.5,Receiving Yards,Oscar Delp,CFB,UGA,2023-11-04
1597,1.5,passing_tds,Drew Allar,CFB,PSU,2023-11-04
1598,221.5,Pass Yards,Drew Allar,CFB,PSU,2023-11-04
1599,6.5,Rush Yards,Drew Allar,CFB,PSU,2023-11-04
1600,230.5,passing_and_rushing_yds,Drew Allar,CFB,PSU,2023-11-04
1601,18.5,passing_comps,Drew Allar,CFB,PSU,2023-11-04
1602,28.5,passing_att,Drew Allar,CFB,PSU,2023-11-04
1603,66.5,Rush Yards,Kaytron Allen,CFB,PSU,2023-11-04
1604,73.5,Rush Yards,Nicholas Singleton,CFB,PSU,2023-11-04
1605,5.5,Receiving Yards,Kaytron Allen,CFB,PSU,2023-11-04
1606,7.5,Receiving Yards,Nicholas Singleton,CFB,PSU,2023-11-04
1607,76.5,rush_rec_yds,Kaytron Allen,CFB,PSU,2023-11-04
1608,86.5,rush_rec_yds,Nicholas Singleton,CFB,PSU,2023-11-04
1609,67.5,Receiving Yards,KeAndre Lambert-Smith,CFB,PSU,2023-11-04
1610,5.5,receiving_rec,KeAndre Lambert-Smith,CFB,PSU,2023-11-04
1611,19.5,Receiving Yards,Tyler Warren,CFB,PSU,2023-11-04
1612,27.5,Receiving Yards,Theo Johnson,CFB,PSU,2023-11-04
1613,3.5,extra_points_made,Alex Felkins,CFB,PSU,2023-11-04
1614,7.0,kicking_points,Alex Felkins,CFB,PSU,2023-11-04
1615,223.5,Pass Yards,Taulia Tagovailoa,CFB,MAR,2023-11-04
1616,19.5,passing_comps,Taulia Tagovailoa,CFB,MAR,2023-11-04
1617,33.5,passing_att,Taulia Tagovailoa,CFB,MAR,2023-11-04
1618,21.5,Receiving Yards,Roman Hemby,CFB,MAR,2023-11-04
1619,46.5,Receiving Yards,Jeshaun Jones,CFB,MAR,2023-11-04
1620,41.5,Receiving Yards,Kaden Prather,CFB,MAR,2023-11-04
1621,35.5,Receiving Yards,Tai Felton,CFB,MAR,2023-11-04
1622,4.0,receiving_rec,Jeshaun Jones,CFB,MAR,2023-11-04
1623,3.0,receiving_rec,Kaden Prather,CFB,MAR,2023-11-04
1624,3.0,receiving_rec,Tai Felton,CFB,MAR,2023-11-04
1625,26.5,Receiving Yards,Corey Dyches,CFB,MAR,2023-11-04
1626,2.5,receiving_rec,Corey Dyches,CFB,MAR,2023-11-04
1627,85.5,Rush Yards,Dillon Johnson,CFB,WAS,2023-11-04
1628,38.5,Receiving Yards,Germie Bernard,CFB,WAS,2023-11-04
1629,84.5,Receiving Yards,Jalen McMillan,CFB,WAS,2023-11-04
1630,6.5,receiving_rec,Rome Odunze,CFB,WAS,2023-11-04
1631,24.5,Receiving Yards,Jack Westover,CFB,WAS,2023-11-04
1632,76.5,Rush Yards,MarShawn Lloyd,CFB,USC,2023-11-04
1633,25.5,Receiving Yards,Dorian Singer,CFB,USC,2023-11-04
1634,46.5,Receiving Yards,Brenden Rice,CFB,USC,2023-11-04
1635,22.5,Receiving Yards,Mario Williams,CFB,USC,2023-11-04
1636,25.5,Receiving Yards,Lake McRee,CFB,USC,2023-11-04
1637,281.5,Pass Yards,Jayden Daniels,CFB,LSU,2023-11-04
1638,64.5,Rush Yards,Jayden Daniels,CFB,LSU,2023-11-04
1639,80.5,Rush Yards,Logan Diggs,CFB,LSU,2023-11-04
1640,105.5,Receiving Yards,Malik Nabers,CFB,LSU,2023-11-04
1641,74.5,Receiving Yards,Brian Thomas Jr.,other,LSU,2023-11-04
1642,6.0,receiving_rec,Malik Nabers,CFB,LSU,2023-11-04
1643,238.5,Pass Yards,Jalen Milroe,CFB,BAMA,2023-11-04
1644,37.5,Rush Yards,Jalen Milroe,CFB,BAMA,2023-11-04
1645,74.5,Rush Yards,Jase McClellan,CFB,BAMA,2023-11-04
1646,48.5,Receiving Yards,Isaiah Bond,CFB,BAMA,2023-11-04
1647,62.5,Receiving Yards,Jermaine Burton,CFB,BAMA,2023-11-04
1648,3.5,Goalie Saves,Brad Guzan,FIFA,Atlanta,2023-11-01
1649,2.5,shots_attempted,Giorgos Giakoumakis,FIFA,Atlanta,2023-11-01
1650,1.5,shots_attempted,Xande Silva,FIFA,Atlanta,2023-11-01
1651,1.5,shots_attempted,Saba Lobzhanidze,FIFA,Atlanta,2023-11-01
1652,1.0,shots_attempted,Edwin Mosquera,FIFA,Atlanta,2023-11-01
1653,2.5,Goalie Saves,Patrick Schulte,FIFA,Columbus,2023-11-01
1654,0.5,Goals,Cucho Hernandez,FIFA,Columbus,2023-11-01
1655,5.5,shots_attempted,Cucho Hernandez,FIFA,Columbus,2023-11-01
1656,1.5,chances_created,Cucho Hernandez,FIFA,Columbus,2023-11-01
1657,2.5,shots_attempted,Diego Rossi,FIFA,Columbus,2023-11-01
1658,2.0,shots_attempted,Takuma Asano,FIFA,VfL Bochum,2023-11-03
1659,2.0,shots_attempted,Kevin Stoger,FIFA,VfL Bochum,2023-11-03
1660,2.0,shots_attempted,Tim Skarke,FIFA,SV Darmstadt 98,2023-11-03
1661,1.5,shots_attempted,Luca Pfeiffer,FIFA,SV Darmstadt 98,2023-11-03
1662,2.5,Goalie Saves,Aaron Ramsdale,SOCCER,Arsenal ,2023-11-01
1663,2.0,Shots,Martin Odegaard,SOCCER,Martin Odegaard,
1664,2.0,Shots,Gabriel Martinelli,SOCCER,Arsenal ,2023-11-01
1665,0.5,shots_on_target,Gabriel Martinelli,SOCCER,Arsenal ,2023-11-01
1666,1.5,Shots,Kai Havertz,SOCCER,Arsenal ,2023-11-01
1667,2.5,Shots,Eddie Nketiah,SOCCER,Arsenal ,2023-11-01
1668,0.5,shots_on_target,Kai Havertz,SOCCER,Arsenal ,2023-11-01
1669,1.5,Shots,Emile Smith-Rowe,SOCCER,Arsenal ,2023-11-01
1670,0.5,shots_on_target,Emile Smith-Rowe,SOCCER,Arsenal ,2023-11-01
1671,2.0,Shots,Leandro Trossard,SOCCER,Arsenal ,2023-11-01
1672,1.5,Shots,Reiss Nelson,SOCCER,Arsenal ,2023-11-01
1673,0.5,shots_on_target,Reiss Nelson,SOCCER,Arsenal ,2023-11-01
1674,3.5,Goalie Saves,Lukasz Fabianski,SOCCER,West Ham,2023-11-01
1675,1.5,Shots,Said Benrahma,SOCCER,Said Benrahma,
1676,2.0,Shots,Jarrod Bowen,SOCCER,West Ham,2023-11-01
1677,1.5,Shots,Lucas Paqueta,SOCCER,Lucas Paqueta,
1678,1.5,Shots,Danny Ings,SOCCER,West Ham,2023-11-01
1679,1.5,Shots,Maxwel Cornet,SOCCER,West Ham,2023-11-01
1680,0.5,shots_on_target,Jarrod Bowen,SOCCER,West Ham,2023-11-01
1681,0.5,shots_on_target,Danny Ings,SOCCER,West Ham,2023-11-01
1682,1.5,fouls,Edson Alvarez,SOCCER,West Ham,2023-11-01
1683,2.5,Goalie Saves,Caoimhin Kelleher,SOCCER,Liverpool ,2023-11-01
1684,0.5,Goals,Mo Salah,SOCCER,Liverpool ,2023-11-01
1685,3.5,Shots,Mo Salah,SOCCER,Liverpool ,2023-11-01
1686,3.5,Shots,Darwin Nunez,SOCCER,Darwin Nunez,
1687,2.0,Shots,Cody Gakpo,SOCCER,Liverpool ,2023-11-01
1688,3.5,Goalie Saves,Ionut Radu,SOCCER,Ionut Radu,
1689,2.0,Shots,Dominic Solanke,SOCCER,Bournemouth,2023-11-01
1690,1.5,Shots,Antoine Semenyo,SOCCER,Bournemouth,2023-11-01
1691,3.0,Goalie Saves,Arijanet Muric,SOCCER,Burnley ,2023-11-01
1692,1.5,Goal Against,Arijanet Muric,SOCCER,Burnley ,2023-11-01
1693,1.5,Shots,Jacob Bruun Larsen,other,Burnley ,2023-11-01
1694,2.5,Goalie Saves,Jordan Pickford,SOCCER,Everton,2023-11-01
1695,2.0,Shots,Beto Shots,other,Beto Shots,
1696,1.5,Shots,Jack Harrison,SOCCER,Everton,2023-11-01
1697,2.0,Shots,Arnaut Danjuma,SOCCER,Everton,2023-11-01
1698,3.0,Goalie Saves,Nick Pope,SOCCER,Newcastle ,2023-11-01
1699,2.5,Shots,Callum Wilson,SOCCER,Newcastle ,2023-11-01
1700,2.0,Shots,Miguel Almiron,SOCCER,Miguel Almiron,
1701,1.5,fouls,Bruno Guimaraes,SOCCER,Bruno Guimaraes,
1702,1.5,Shots,Anthony Gordon,SOCCER,Newcastle ,2023-11-01
1703,3.5,Goalie Saves,Andre Onana,SOCCER,Andre Onana,
1704,3.0,Shots,Marcus Rashford,SOCCER,Man United,2023-11-01
1705,2.0,Shots,Bruno Fernandes,SOCCER,Man United,2023-11-01
1706,2.0,Shots,Rasmus Hojlund,SOCCER,Man United,2023-11-01
1707,1.5,fouls,Casemiro Fouls,other,Casemiro Fouls,
1708,2.0,Shots,Antony Shots,other,Antony Shots,
1709,1.5,Shots,Anthony Martial,SOCCER,Man United,2023-11-01
1710,0.5,shots_on_target,Anthony Martial,SOCCER,Man United,2023-11-01
1711,1.5,fouls,Harry Maguire,SOCCER,Man United,2023-11-01
1712,5.5,Aces,Holger Rune,other,Holger Rune,
1713,3.0,Double Faults,Holger Rune,other,Holger Rune,
1714,5.5,Double Faults,Marketa Vondrousova,other,Marketa Vondrousova,
1715,2.0,Double Faults,Iga Swiatek,other,Iga Swiatek,
1716,0.5,sets_lost,Peyton Stearns,other,Peyton Stearns,
1717,45.95,Hitter Fantasy Score,Holger Rune,other,Holger Rune,
1718,47.35,Hitter Fantasy Score,Casper Ruud,other,Casper Ruud,
1719,52.95,Hitter Fantasy Score,Jannik Sinner,other,Jannik Sinner,
1720,43.95,Hitter Fantasy Score,Marketa Vondrousova,other,Marketa Vondrousova,
1721,46.15,Hitter Fantasy Score,Iga Swiatek,other,Iga Swiatek,
1722,45.55,Hitter Fantasy Score,Alexander Zverev,other,Alexander Zverev,
1723,2.5,Break Points Won,Holger Rune,other,Holger Rune,
1724,3.5,Break Points Won,Jannik Sinner,other,Jannik Sinner,
1725,3.5,Service Games Lost,Marketa Vondrousova,other,Marketa Vondrousova,
1726,12.5,Games Won,Emina Bektas,other,Emina Bektas,
1727,13.0,Games Won,Holger Rune,other,Holger Rune,
1728,12.5,Games Won,Jannik Sinner,other,Jannik Sinner,
1729,12.5,Games Won,Ashlyn Krueger,other,Ashlyn Krueger,
1730,11.5,Games Lost,Emina Bektas,other,Emina Bektas,
1731,9.0,Games Lost,Anna Kalinskaya,other,Anna Kalinskaya,
1732,12.0,Games Lost,Holger Rune,other,Holger Rune,
1733,7.5,Games Lost,Jannik Sinner,other,Jannik Sinner,
1734,12.0,Games Lost,Alexander Zverev,other,Alexander Zverev,
1735,11.5,Games Lost,Casper Ruud,other,Casper Ruud,
1736,12.0,Games Lost,Marketa Vondrousova,other,Marketa Vondrousova,
1737,11.5,Games Lost,Iga Swiatek,other,Iga Swiatek,
1738,11.0,Games Lost,Ashlyn Krueger,other,Ashlyn Krueger,
1739,9.0,Games Lost,Taylor Townsend,other,Taylor Townsend,
1740,9.0,Games Lost,Peyton Stearns,other,Peyton Stearns,
1741,20.5,games_played,Anna Kalinskaya,other,Anna Kalinskaya,
1742,21.5,games_played,Emina Bektas,other,Emina Bektas,
1743,23.0,games_played,Holger Rune,other,Holger Rune,
1744,22.5,games_played,Casper Ruud,other,Casper Ruud,
1745,20.0,games_played,Jannik Sinner,other,Jannik Sinner,
1746,21.5,games_played,Marketa Vondrousova,other,Marketa Vondrousova,
1747,21.0,games_played,Iga Swiatek,other,Iga Swiatek,
1748,20.0,games_played,Taylor Townsend,other,Taylor Townsend,
1749,21.5,games_played,Ashlyn Krueger,other,Ashlyn Krueger,
1750,20.5,games_played,Peyton Stearns,other,Peyton Stearns,
1751,23.5,games_played,Alexander Zverev,other,Alexander Zverev,
1752,27.5,kills_in_maps_1_2_3,Xiaohu+Light,ESPORTS,NRG ,2023-11-02
1753,13.5,kills_in_maps_1_2_3,Theshy+Weiwei,ESPORTS,NRG ,2023-11-02
1754,23.8,fantasy_points_on_map_1,TheShy,ESPORTS,NRG ,2023-11-02
1755,61.3,fantasy_points_on_maps_1_2_3,TheShy,ESPORTS,NRG ,2023-11-02
1756,2.5,kills_in_map_1,TheShy,ESPORTS,NRG ,2023-11-02
1757,7.5,kills_in_maps_1_2_3,TheShy,ESPORTS,NRG ,2023-11-02
1758,6.0,assists_in_map_2,TheShy,ESPORTS,NRG ,2023-11-02
1759,6.0,assists_on_map_1,TheShy,ESPORTS,NRG ,2023-11-02
1760,1.5,deaths_in_map_2,TheShy,ESPORTS,NRG ,2023-11-02
1761,1.5,deaths_in_map_3,TheShy,ESPORTS,NRG ,2023-11-02
1762,8.5,deaths_on_maps_1_2_3,TheShy,ESPORTS,NRG ,2023-11-02
1763,2.5,kills_in_map_3,TheShy,ESPORTS,NRG ,2023-11-02
1764,2.5,kills_in_map_2,TheShy,ESPORTS,NRG ,2023-11-02
1765,1.5,deaths_on_map_1,TheShy,ESPORTS,NRG ,2023-11-02
1766,15.0,assists_on_maps_1_2_3,TheShy,ESPORTS,NRG ,2023-11-02
1767,23.8,fantasy_points_on_map_2,TheShy,ESPORTS,NRG ,2023-11-02
1768,6.0,assists_in_map_3,TheShy,ESPORTS,NRG ,2023-11-02
1769,23.8,fantasy_points_in_map_3,TheShy,ESPORTS,NRG ,2023-11-02
1770,31.1,fantasy_points_on_map_1,WeiWei,ESPORTS,NRG ,2023-11-02
1771,73.3,fantasy_points_on_maps_1_2_3,WeiWei,ESPORTS,NRG ,2023-11-02
1772,2.0,kills_in_map_1,WeiWei,ESPORTS,NRG ,2023-11-02
1773,6.0,kills_in_maps_1_2_3,WeiWei,ESPORTS,NRG ,2023-11-02
1774,10.0,assists_in_map_3,WeiWei,ESPORTS,NRG ,2023-11-02
1775,1.5,deaths_in_map_3,WeiWei,ESPORTS,NRG ,2023-11-02
1776,1.5,deaths_in_map_2,WeiWei,ESPORTS,NRG ,2023-11-02
1777,10.0,assists_on_map_1,WeiWei,ESPORTS,NRG ,2023-11-02
1778,7.0,deaths_on_maps_1_2_3,WeiWei,ESPORTS,NRG ,2023-11-02
1779,1.5,deaths_on_map_1,WeiWei,ESPORTS,NRG ,2023-11-02
1780,10.0,assists_in_map_2,WeiWei,ESPORTS,NRG ,2023-11-02
1781,31.1,fantasy_points_on_map_2,WeiWei,ESPORTS,NRG ,2023-11-02
1782,25.5,assists_on_maps_1_2_3,WeiWei,ESPORTS,NRG ,2023-11-02
1783,31.1,fantasy_points_in_map_3,WeiWei,ESPORTS,NRG ,2023-11-02
1784,2.0,kills_in_map_3,WeiWei,ESPORTS,NRG ,2023-11-02
1785,2.0,kills_in_map_2,WeiWei,ESPORTS,NRG ,2023-11-02
1786,33.9,fantasy_points_on_map_1,Xiaohu,ESPORTS,NRG ,2023-11-02
1787,81.7,fantasy_points_on_maps_1_2_3,Xiaohu,ESPORTS,NRG ,2023-11-02
1788,4.0,kills_in_map_1,Xiaohu,ESPORTS,NRG ,2023-11-02
1789,11.5,kills_in_maps_1_2_3,Xiaohu,ESPORTS,NRG ,2023-11-02
1790,7.5,assists_in_map_3,Xiaohu,ESPORTS,NRG ,2023-11-02
1791,6.5,deaths_on_maps_1_2_3,Xiaohu,ESPORTS,NRG ,2023-11-02
1792,33.9,fantasy_points_on_map_2,Xiaohu,ESPORTS,NRG ,2023-11-02
1793,7.5,assists_on_map_1,Xiaohu,ESPORTS,NRG ,2023-11-02
1794,7.5,assists_in_map_2,Xiaohu,ESPORTS,NRG ,2023-11-02
1795,18.5,assists_on_maps_1_2_3,Xiaohu,ESPORTS,NRG ,2023-11-02
1796,1.5,deaths_in_map_3,Xiaohu,ESPORTS,NRG ,2023-11-02
1797,1.5,deaths_in_map_2,Xiaohu,ESPORTS,NRG ,2023-11-02
1798,1.5,deaths_on_map_1,Xiaohu,ESPORTS,NRG ,2023-11-02
1799,33.9,fantasy_points_in_map_3,Xiaohu,ESPORTS,NRG ,2023-11-02
1800,4.5,kills_in_map_3,Xiaohu,ESPORTS,NRG ,2023-11-02
1801,4.5,kills_in_map_2,Xiaohu,ESPORTS,NRG ,2023-11-02
1802,66.0,fantasy_points_on_maps_1_2_3,Crisp,ESPORTS,NRG ,2023-11-02
1803,28.3,fantasy_points_on_map_1,Crisp,ESPORTS,NRG ,2023-11-02
1804,0.5,kills_in_map_1,Crisp,ESPORTS,NRG ,2023-11-02
1805,2.0,kills_in_maps_1_2_3,Crisp,ESPORTS,NRG ,2023-11-02
1806,13.0,assists_in_map_3,Crisp,ESPORTS,NRG ,2023-11-02
1807,1.5,deaths_in_map_3,Crisp,ESPORTS,NRG ,2023-11-02
1808,1.5,deaths_in_map_2,Crisp,ESPORTS,NRG ,2023-11-02
1809,32.0,assists_on_maps_1_2_3,Crisp,ESPORTS,NRG ,2023-11-02
1810,28.3,fantasy_points_on_map_2,Crisp,ESPORTS,NRG ,2023-11-02
1811,7.0,deaths_on_maps_1_2_3,Crisp,ESPORTS,NRG ,2023-11-02
1812,1.5,deaths_on_map_1,Crisp,ESPORTS,NRG ,2023-11-02
1813,13.0,assists_in_map_2,Crisp,ESPORTS,NRG ,2023-11-02
1814,13.0,assists_on_map_1,Crisp,ESPORTS,NRG ,2023-11-02
1815,28.3,fantasy_points_in_map_3,Crisp,ESPORTS,NRG ,2023-11-02
1816,0.5,kills_in_map_3,Crisp,ESPORTS,NRG ,2023-11-02
1817,0.5,kills_in_map_2,Crisp,ESPORTS,NRG ,2023-11-02
1818,39.0,fantasy_points_on_map_1,Light,ESPORTS,NRG ,2023-11-02
1819,97.4,fantasy_points_on_maps_1_2_3,Light,ESPORTS,NRG ,2023-11-02
1820,6.5,kills_in_map_1,Light,ESPORTS,NRG ,2023-11-02
1821,16.5,kills_in_maps_1_2_3,Light,ESPORTS,NRG ,2023-11-02
1822,16.0,assists_on_maps_1_2_3,Light,ESPORTS,NRG ,2023-11-02
1823,39.0,fantasy_points_on_map_2,Light,ESPORTS,NRG ,2023-11-02
1824,6.5,assists_in_map_3,Light,ESPORTS,NRG ,2023-11-02
1825,6.5,kills_in_map_3,Light,ESPORTS,NRG ,2023-11-02
1826,6.5,assists_on_map_1,Light,ESPORTS,NRG ,2023-11-02
1827,4.0,deaths_on_maps_1_2_3,Light,ESPORTS,NRG ,2023-11-02
1828,0.5,deaths_in_map_3,Light,ESPORTS,NRG ,2023-11-02
1829,0.5,deaths_on_map_1,Light,ESPORTS,NRG ,2023-11-02
1830,0.5,deaths_in_map_2,Light,ESPORTS,NRG ,2023-11-02
1831,6.5,kills_in_map_2,Light,ESPORTS,NRG ,2023-11-02
1832,6.5,assists_in_map_2,Light,ESPORTS,NRG ,2023-11-02
1833,39.0,fantasy_points_in_map_3,Light,ESPORTS,NRG ,2023-11-02
1834,18.5,kills_in_maps_1_2_3,Palafox+FBI,ESPORTS, Weibo Gaming,2023-11-02
1835,12.0,kills_in_maps_1_2_3,Dhokla+Contractz,ESPORTS, Weibo Gaming,2023-11-02
1836,50.5,fantasy_points_on_maps_1_2_3,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1837,8.9,fantasy_points_on_map_1,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1838,1.5,kills_in_map_1,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1839,6.5,kills_in_maps_1_2_3,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1840,12.5,assists_on_maps_1_2_3,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1841,2.5,assists_on_map_1,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1842,8.9,fantasy_points_on_map_2,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1843,4.0,deaths_in_map_2,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1844,2.5,assists_in_map_3,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1845,2.5,assists_in_map_2,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1846,4.0,deaths_in_map_3,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1847,10.0,deaths_on_maps_1_2_3,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1848,4.0,deaths_on_map_1,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1849,8.9,fantasy_points_in_map_3,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1850,1.5,kills_in_map_2,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1851,1.5,kills_in_map_3,Dhokla,ESPORTS, Weibo Gaming,2023-11-02
1852,57.8,fantasy_points_on_maps_1_2_3,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1853,9.8,fantasy_points_on_map_1,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1854,1.5,kills_in_map_1,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1855,6.0,kills_in_maps_1_2_3,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1856,1.5,kills_in_map_3,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1857,3.5,assists_in_map_2,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1858,1.5,kills_in_map_2,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1859,4.0,deaths_in_map_2,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1860,10.0,deaths_on_maps_1_2_3,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1861,4.0,deaths_in_map_3,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1862,18.5,assists_on_maps_1_2_3,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1863,3.5,assists_on_map_1,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1864,3.5,assists_in_map_3,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1865,4.0,deaths_on_map_1,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1866,9.8,fantasy_points_on_map_2,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1867,9.8,fantasy_points_in_map_3,Contractz,ESPORTS, Weibo Gaming,2023-11-02
1868,67.6,fantasy_points_on_maps_1_2_3,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1869,13.6,fantasy_points_on_map_1,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1870,2.0,kills_in_map_1,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1871,8.5,kills_in_maps_1_2_3,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1872,7.5,deaths_on_maps_1_2_3,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1873,3.0,deaths_in_map_2,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1874,13.6,fantasy_points_on_map_2,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1875,15.5,assists_on_maps_1_2_3,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1876,3.0,assists_in_map_2,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1877,3.0,deaths_on_map_1,Palafox,ESPORTS, Weibo Gaming,2023-11-02
