,line,stat,player,league,team,date
384,8.5,tackles_and_assists,Bobby Wagner,NFL,SEA,2023-10-22
385,4.5,Tackles,Jordyn Brooks,NFL,SEA,2023-10-22
386,3.0,AST,Jordyn Brooks,NFL,SEA,2023-10-22
387,7.5,tackles_and_assists,Jordyn Brooks,NFL,SEA,2023-10-22
388,5.0,tackles_and_assists,Devon Witherspoon,NFL,SEA,2023-10-22
389,3.0,Tackles,Jamal Adams,NFL,SEA,2023-10-22
390,5.0,tackles_and_assists,Jamal Adams,NFL,SEA,2023-10-22
391,2.5,Tackles,Quandre Diggs,NFL,SEA,2023-10-22
392,4.0,tackles_and_assists,Quandre Diggs,NFL,SEA,2023-10-22
393,3.0,tackles_and_assists,Riq Woolen,NFL,SEA,2023-10-22
394,271.5,Pass Yards,Justin Herbert,NFL,LAC,2023-10-22
395,16.5,Rush Yards,Justin Herbert,NFL,LAC,2023-10-22
396,38.5,passing_att,Justin Herbert,NFL,LAC,2023-10-22
397,25.5,passing_comps,Justin Herbert,NFL,LAC,2023-10-22
398,290.5,passing_and_rushing_yds,Justin Herbert,NFL,LAC,2023-10-22
399,18.85,Hitter Fantasy Score,Justin Herbert,NFL,LAC,2023-10-22
400,48.5,Rush Yards,Austin Ekeler,NFL,LAC,2023-10-22
401,12.5,rushing_att,Austin Ekeler,NFL,LAC,2023-10-22
402,4.5,receiving_rec,Austin Ekeler,NFL,LAC,2023-10-22
403,34.5,Receiving Yards,Austin Ekeler,NFL,LAC,2023-10-22
404,88.5,rush_rec_yds,Austin Ekeler,NFL,LAC,2023-10-22
405,15.05,Hitter Fantasy Score,Austin Ekeler,NFL,LAC,2023-10-22
406,7.0,receiving_rec,Keenan Allen,NFL,LAC,2023-10-22
407,78.5,Receiving Yards,Keenan Allen,NFL,LAC,2023-10-22
408,79.5,rush_rec_yds,Keenan Allen,NFL,LAC,2023-10-22
409,14.05,Hitter Fantasy Score,Keenan Allen,NFL,LAC,2023-10-22
410,23.5,Receiving Yards,Gerald Everett,NFL,LAC,2023-10-22
411,4.0,receiving_rec,Joshua Palmer,NFL,LAC,2023-10-22
412,48.5,Receiving Yards,Joshua Palmer,NFL,LAC,2023-10-22
413,48.5,rush_rec_yds,Joshua Palmer,NFL,LAC,2023-10-22
414,8.75,Hitter Fantasy Score,Joshua Palmer,NFL,LAC,2023-10-22
415,2.0,extra_points_made,Cameron Dicker,NFL,LAC,2023-10-22
416,6.5,kicking_points,Cameron Dicker,NFL,LAC,2023-10-22
417,14.5,Receiving Yards,Donald Parham Jr.,other,LAC,2023-10-22
418,4.5,Tackles,Eric Kendricks,NFL,LAC,2023-10-22
419,5.0,Tackles,Derwin James Jr.,other,LAC,2023-10-22
420,2.5,AST,Derwin James Jr.,other,LAC,2023-10-22
421,7.5,tackles_and_assists,Derwin James Jr.,other,LAC,2023-10-22
422,2.5,AST,Eric Kendricks,NFL,LAC,2023-10-22
423,7.0,tackles_and_assists,Eric Kendricks,NFL,LAC,2023-10-22
424,2.0,passing_tds,Patrick Mahomes,NFL,KC,2023-10-22
425,279.5,Pass Yards,Patrick Mahomes,NFL,KC,2023-10-22
426,25.5,Rush Yards,Patrick Mahomes,NFL,KC,2023-10-22
427,4.0,rushing_att,Patrick Mahomes,NFL,KC,2023-10-22
428,37.5,passing_att,Patrick Mahomes,NFL,KC,2023-10-22
429,25.5,passing_comps,Patrick Mahomes,NFL,KC,2023-10-22
430,310.5,passing_and_rushing_yds,Patrick Mahomes,NFL,KC,2023-10-22
431,23.75,Hitter Fantasy Score,Patrick Mahomes,NFL,KC,2023-10-22
432,61.5,Rush Yards,Isiah Pacheco,NFL,KC,2023-10-22
433,14.5,rushing_att,Isiah Pacheco,NFL,KC,2023-10-22
434,2.5,receiving_rec,Isiah Pacheco,NFL,KC,2023-10-22
435,15.5,Receiving Yards,Isiah Pacheco,NFL,KC,2023-10-22
436,81.5,rush_rec_yds,Isiah Pacheco,NFL,KC,2023-10-22
437,12.55,Hitter Fantasy Score,Isiah Pacheco,NFL,KC,2023-10-22
438,16.5,Receiving Yards,Jerick McKinnon,NFL,KC,2023-10-22
439,0.5,rush_rec_tds,Travis Kelce,NFL,KC,2023-10-22
440,6.5,receiving_rec,Travis Kelce,NFL,KC,2023-10-22
441,73.5,Receiving Yards,Travis Kelce,NFL,KC,2023-10-22
442,15.15,Hitter Fantasy Score,Travis Kelce,NFL,KC,2023-10-22
443,13.5,Receiving Yards,Marquez Valdes-Scantling,NFL,KC,2023-10-22
444,23.5,Receiving Yards,Skyy Moore,NFL,KC,2023-10-22
445,29.5,Receiving Yards,Kadarius Toney,NFL,KC,2023-10-22
446,24.5,rush_rec_yds,Skyy Moore,NFL,KC,2023-10-22
447,14.5,rush_rec_yds,Marquez Valdes-Scantling,NFL,KC,2023-10-22
448,33.5,rush_rec_yds,Kadarius Toney,NFL,KC,2023-10-22
449,35.5,Receiving Yards,Rashee Rice,NFL,KC,2023-10-22
450,36.5,rush_rec_yds,Rashee Rice,NFL,KC,2023-10-22
451,14.5,Receiving Yards,Noah Gray,NFL,KC,2023-10-22
452,1.5,field_goals_made,Harrison Butker,NFL,KC,2023-10-22
453,7.5,kicking_points,Harrison Butker,NFL,KC,2023-10-22
454,1.5,AST,Justin Reid,NFL,KC,2023-10-22
455,4.5,tackles_and_assists,L'Jarius Sneed,NFL,KC,2023-10-22
456,5.0,Tackles,Nick Bolton,NFL,KC,2023-10-22
457,8.0,tackles_and_assists,Nick Bolton,NFL,KC,2023-10-22
458,0.5,sacks,Chris Jones,NFL,KC,2023-10-22
459,4.0,Tackles,Justin Reid,NFL,KC,2023-10-22
460,5.5,tackles_and_assists,Justin Reid,NFL,KC,2023-10-22
461,235.5,Pass Yards,Jordan Love,NFL,GB,2023-10-22
462,14.5,Rush Yards,Jordan Love,NFL,GB,2023-10-22
463,32.5,passing_att,Jordan Love,NFL,GB,2023-10-22
464,20.5,passing_comps,Jordan Love,NFL,GB,2023-10-22
465,254.5,passing_and_rushing_yds,Jordan Love,NFL,GB,2023-10-22
466,17.05,Hitter Fantasy Score,Jordan Love,NFL,GB,2023-10-22
467,50.5,Rush Yards,Aaron Jones,NFL,GB,2023-10-22
468,20.5,Receiving Yards,Aaron Jones,NFL,GB,2023-10-22
469,75.5,rush_rec_yds,Aaron Jones,NFL,GB,2023-10-22
470,39.5,Rush Yards,AJ Dillon,NFL,GB,2023-10-22
471,4.0,receiving_rec,Christian Watson,NFL,GB,2023-10-22
472,52.5,Receiving Yards,Christian Watson,NFL,GB,2023-10-22
473,56.5,rush_rec_yds,Christian Watson,NFL,GB,2023-10-22
474,9.45,Hitter Fantasy Score,Christian Watson,NFL,GB,2023-10-22
475,3.5,receiving_rec,Romeo Doubs,NFL,GB,2023-10-22
476,39.5,Receiving Yards,Romeo Doubs,NFL,GB,2023-10-22
477,2.5,receiving_rec,Jayden Reed,NFL,GB,2023-10-22
478,3.5,receiving_rec,Luke Musgrave,NFL,GB,2023-10-22
479,27.5,Receiving Yards,Jayden Reed,NFL,GB,2023-10-22
480,33.5,Receiving Yards,Luke Musgrave,NFL,GB,2023-10-22
481,2.0,extra_points_made,Anders Carlson,NFL,GB,2023-10-22
482,6.5,kicking_points,Anders Carlson,NFL,GB,2023-10-22
483,0.5,sacks,Rashan Gary,NFL,GB,2023-10-22
484,5.0,tackles_and_assists,Darnell Savage,NFL,GB,2023-10-22
485,3.5,tackles_and_assists,Rasul Douglas,NFL,GB,2023-10-22
486,5.5,tackles_and_assists,Rudy Ford,NFL,GB,2023-10-22
487,3.5,Tackles,Rudy Ford,NFL,GB,2023-10-22
488,4.0,AST,Quay Walker,NFL,GB,2023-10-22
489,6.0,Tackles,Quay Walker,NFL,GB,2023-10-22
490,10.0,tackles_and_assists,Quay Walker,NFL,GB,2023-10-22
491,215.5,Pass Yards,Russell Wilson,NFL,DEN,2023-10-22
492,20.5,Rush Yards,Russell Wilson,NFL,DEN,2023-10-22
493,29.5,passing_att,Russell Wilson,NFL,DEN,2023-10-22
494,19.5,passing_comps,Russell Wilson,NFL,DEN,2023-10-22
495,0.5,passing_ints,Russell Wilson,NFL,DEN,2023-10-22
496,239.5,passing_and_rushing_yds,Russell Wilson,NFL,DEN,2023-10-22
497,16.55,Hitter Fantasy Score,Russell Wilson,NFL,DEN,2023-10-22
498,48.5,Rush Yards,Javonte Williams,NFL,DEN,2023-10-22
499,10.5,Receiving Yards,Javonte Williams,NFL,DEN,2023-10-22
500,62.5,rush_rec_yds,Javonte Williams,NFL,DEN,2023-10-22
501,9.15,Hitter Fantasy Score,Javonte Williams,NFL,DEN,2023-10-22
502,4.0,receiving_rec,Courtland Sutton,NFL,DEN,2023-10-22
503,51.5,Receiving Yards,Courtland Sutton,NFL,DEN,2023-10-22
504,46.5,Receiving Yards,Jerry Jeudy,NFL,DEN,2023-10-22
505,8.15,Hitter Fantasy Score,Jerry Jeudy,NFL,DEN,2023-10-22
506,8.55,Hitter Fantasy Score,Courtland Sutton,NFL,DEN,2023-10-22
507,2.0,extra_points_made,Wil Lutz,NFL,DEN,2023-10-22
508,6.5,kicking_points,Wil Lutz,NFL,DEN,2023-10-22
509,4.5,Tackles,Josey Jewell,NFL,DEN,2023-10-22
510,8.0,tackles_and_assists,Josey Jewell,NFL,DEN,2023-10-22
511,4.5,tackles_and_assists,Damarri Mathis,NFL,DEN,2023-10-22
512,3.5,AST,Alex Singleton,NFL,DEN,2023-10-22
513,9.0,tackles_and_assists,Alex Singleton,NFL,DEN,2023-10-22
514,5.0,Tackles,Alex Singleton,NFL,DEN,2023-10-22
515,275.5,Pass Yards,Tua Tagovailoa,NFL,MIA,2023-10-22
516,3.5,Rush Yards,Tua Tagovailoa,NFL,MIA,2023-10-22
517,35.5,passing_att,Tua Tagovailoa,NFL,MIA,2023-10-22
518,22.5,passing_comps,Tua Tagovailoa,NFL,MIA,2023-10-22
519,0.5,passing_ints,Tua Tagovailoa,NFL,MIA,2023-10-22
520,281.5,passing_and_rushing_yds,Tua Tagovailoa,NFL,MIA,2023-10-22
521,17.55,Hitter Fantasy Score,Tua Tagovailoa,NFL,MIA,2023-10-22
522,49.5,Rush Yards,Raheem Mostert,NFL,MIA,2023-10-22
523,15.5,Receiving Yards,Raheem Mostert,NFL,MIA,2023-10-22
524,69.5,rush_rec_yds,Raheem Mostert,NFL,MIA,2023-10-22
525,0.5,rush_rec_tds,Tyreek Hill,NFL,MIA,2023-10-22
526,4.5,receiving_rec,Jaylen Waddle,NFL,MIA,2023-10-22
527,7.0,receiving_rec,Tyreek Hill,NFL,MIA,2023-10-22
528,96.5,Receiving Yards,Tyreek Hill,NFL,MIA,2023-10-22
529,60.5,Receiving Yards,Jaylen Waddle,NFL,MIA,2023-10-22
530,99.5,rush_rec_yds,Tyreek Hill,NFL,MIA,2023-10-22
531,61.5,rush_rec_yds,Jaylen Waddle,NFL,MIA,2023-10-22
532,0.5,rush_rec_tds,Jalen Hurts,NFL,PHI,2023-10-22
533,1.5,passing_tds,Jalen Hurts,NFL,PHI,2023-10-22
534,255.5,Pass Yards,Jalen Hurts,NFL,PHI,2023-10-22
535,46.5,Rush Yards,Jalen Hurts,NFL,PHI,2023-10-22
536,9.5,rushing_att,Jalen Hurts,NFL,PHI,2023-10-22
537,32.5,passing_att,Jalen Hurts,NFL,PHI,2023-10-22
538,22.5,passing_comps,Jalen Hurts,NFL,PHI,2023-10-22
539,305.5,passing_and_rushing_yds,Jalen Hurts,NFL,PHI,2023-10-22
540,23.55,Hitter Fantasy Score,Jalen Hurts,NFL,PHI,2023-10-22
541,0.5,rush_rec_tds,D'Andre Swift,NFL,PHI,2023-10-22
542,63.5,Rush Yards,D'Andre Swift,NFL,PHI,2023-10-22
543,13.5,rushing_att,D'Andre Swift,NFL,PHI,2023-10-22
544,3.0,receiving_rec,D'Andre Swift,NFL,PHI,2023-10-22
545,22.5,Receiving Yards,D'Andre Swift,NFL,PHI,2023-10-22
546,89.5,rush_rec_yds,D'Andre Swift,NFL,PHI,2023-10-22
547,5.5,receiving_rec,A.J. Brown,NFL,PHI,2023-10-22
548,79.5,Receiving Yards,A.J. Brown,NFL,PHI,2023-10-22
549,1.5,passing_tds,Brock Purdy,NFL,SF,2023-10-23
550,236.5,Pass Yards,Brock Purdy,NFL,SF,2023-10-23
551,0.5,rush_rec_tds,Christian McCaffrey,NFL,SF,2023-10-23
552,65.5,Receiving Yards,Brandon Aiyuk,NFL,SF,2023-10-23
553,43.5,Receiving Yards,George Kittle,NFL,SF,2023-10-23
554,1.5,field_goals_made,Jake Moody,NFL,SF,2023-10-23
555,2.5,extra_points_made,Jake Moody,NFL,SF,2023-10-23
556,7.0,kicking_points,Jake Moody,NFL,SF,2023-10-23
557,0.5,sacks,Javon Hargrave,NFL,SF,2023-10-23
558,232.5,Pass Yards,Kirk Cousins,NFL,MIN,2023-10-23
559,3.5,Rush Yards,Kirk Cousins,NFL,MIN,2023-10-23
560,0.5,passing_ints,Kirk Cousins,NFL,MIN,2023-10-23
561,238.5,passing_and_rushing_yds,Kirk Cousins,NFL,MIN,2023-10-23
562,45.5,Rush Yards,Alexander Mattison,NFL,MIN,2023-10-23
563,18.5,Receiving Yards,Alexander Mattison,NFL,MIN,2023-10-23
564,68.5,rush_rec_yds,Alexander Mattison,NFL,MIN,2023-10-23
565,48.5,Receiving Yards,Jordan Addison,NFL,MIN,2023-10-23
566,48.5,rush_rec_yds,Jordan Addison,NFL,MIN,2023-10-23
567,48.5,Receiving Yards,T.J. Hockenson,NFL,MIN,2023-10-23
568,1.5,extra_points_made,Greg Joseph,NFL,MIN,2023-10-23
569,5.5,kicking_points,Greg Joseph,NFL,MIN,2023-10-23
570,5.0,Tackles,Jordan Hicks,NFL,MIN,2023-10-23
571,3.5,AST,Jordan Hicks,NFL,MIN,2023-10-23
572,8.5,tackles_and_assists,Jordan Hicks,NFL,MIN,2023-10-23
573,0.5,sacks,Danielle Hunter,NFL,MIN,2023-10-23
574,2.5,AST,Camryn Bynum,NFL,MIN,2023-10-23
575,3.5,Tackles,Josh Metellus,NFL,MIN,2023-10-23
576,2.0,AST,Josh Metellus,NFL,MIN,2023-10-23
577,5.5,tackles_and_assists,Josh Metellus,NFL,MIN,2023-10-23
578,4.5,Tackles,Camryn Bynum,NFL,MIN,2023-10-23
579,7.0,tackles_and_assists,Camryn Bynum,NFL,MIN,2023-10-23
580,3.0,Shots,Nazem Kadri,NHL,CGY,2023-10-20
581,7.55,Hitter Fantasy Score,Nazem Kadri,NHL,CGY,2023-10-20
582,3.0,Shots,Mikael Backlund,NHL,CGY,2023-10-20
583,7.05,Hitter Fantasy Score,Mikael Backlund,NHL,CGY,2023-10-20
584,2.0,Shots,Jonathan Huberdeau,NHL,CGY,2023-10-20
585,6.05,Hitter Fantasy Score,Jonathan Huberdeau,NHL,CGY,2023-10-20
586,0.5,PTS,Noah Hanifin,NHL,CGY,2023-10-20
587,0.5,PTS,Rasmus Andersson,NHL,CGY,2023-10-20
588,2.0,Shots,Rasmus Andersson,NHL,CGY,2023-10-20
589,5.55,Hitter Fantasy Score,Rasmus Andersson,NHL,CGY,2023-10-20
590,7.05,Hitter Fantasy Score,Noah Hanifin,NHL,CGY,2023-10-20
591,2.5,Shots,Elias Lindholm,NHL,CGY,2023-10-20
592,8.05,Hitter Fantasy Score,Elias Lindholm,NHL,CGY,2023-10-20
593,0.5,PTS,Andrew Mangiapane,NHL,CGY,2023-10-20
594,2.0,Shots,Andrew Mangiapane,NHL,CGY,2023-10-20
595,6.55,Hitter Fantasy Score,Andrew Mangiapane,NHL,CGY,2023-10-20
596,2.0,Shots,Matt Coronato,NHL,CGY,2023-10-20
597,31.5,Goalie Saves,Elvis Merzlikins,NHL,CBJ,2023-10-20
598,11.05,Hitter Fantasy Score,Elvis Merzlikins,NHL,CBJ,2023-10-20
599,2.5,Shots,Johnny Gaudreau,NHL,CBJ,2023-10-20
600,6.05,Hitter Fantasy Score,Johnny Gaudreau,NHL,CBJ,2023-10-20
601,0.5,PTS,Boone Jenner,NHL,CBJ,2023-10-20
602,2.5,Shots,Boone Jenner,NHL,CBJ,2023-10-20
603,7.05,Hitter Fantasy Score,Boone Jenner,NHL,CBJ,2023-10-20
604,3.0,Shots,Patrik Laine,NHL,CBJ,2023-10-20
605,7.05,Hitter Fantasy Score,Patrik Laine,NHL,CBJ,2023-10-20
606,2.0,Shots,Adam Fantilli,NHL,CBJ,2023-10-20
607,4.55,Hitter Fantasy Score,Adam Fantilli,NHL,CBJ,2023-10-20
608,5.55,Hitter Fantasy Score,Kirill Marchenko,NHL,CBJ,2023-10-20
609,1.5,blocked_shots,Ivan Provorov,NHL,CBJ,2023-10-20
610,0.5,AST,Jack Hughes,NHL,NJ,2023-10-20
611,4.0,Shots,Jack Hughes,NHL,NJ,2023-10-20
612,9.05,Hitter Fantasy Score,Jack Hughes,NHL,NJ,2023-10-20
613,0.5,PTS,Timo Meier,NHL,NJ,2023-10-20
614,3.0,Shots,Timo Meier,NHL,NJ,2023-10-20
615,7.05,Hitter Fantasy Score,Timo Meier,NHL,NJ,2023-10-20
616,0.5,PTS,Dougie Hamilton,NHL,NJ,2023-10-20
617,3.0,Shots,Dougie Hamilton,NHL,NJ,2023-10-20
618,6.05,Hitter Fantasy Score,Dougie Hamilton,NHL,NJ,2023-10-20
619,3.0,Shots,Tyler Toffoli,NHL,NJ,2023-10-20
620,7.55,Hitter Fantasy Score,Tyler Toffoli,NHL,NJ,2023-10-20
621,2.5,Shots,Nico Hischier,NHL,NJ,2023-10-20
622,6.55,Hitter Fantasy Score,Nico Hischier,NHL,NJ,2023-10-20
623,2.5,Shots,Jesper Bratt,NHL,NJ,2023-10-20
624,6.55,Hitter Fantasy Score,Jesper Bratt,NHL,NJ,2023-10-20
625,1.5,Shots,Dawson Mercer,NHL,NJ,2023-10-20
626,2.0,blocked_shots,Jonas Siegenthaler,NHL,NJ,2023-10-20
627,2.5,Goal Against,Ilya Sorokin,NHL,NYI,2023-10-20
628,27.5,Goalie Saves,Ilya Sorokin,NHL,NYI,2023-10-20
629,12.05,Hitter Fantasy Score,Ilya Sorokin,NHL,NYI,2023-10-20
630,0.5,PTS,Mathew Barzal,NHL,NYI,2023-10-20
631,0.5,PTS,Bo Horvat,NHL,NYI,2023-10-20
632,2.5,Shots,Bo Horvat,NHL,NYI,2023-10-20
633,2.5,Shots,Noah Dobson,NHL,NYI,2023-10-20
634,2.5,Shots,Brock Nelson,NHL,NYI,2023-10-20
635,1.5,blocked_shots,Adam Pelech,NHL,NYI,2023-10-20
636,6.05,Hitter Fantasy Score,Mathew Barzal,NHL,NYI,2023-10-20
637,6.55,Hitter Fantasy Score,Bo Horvat,NHL,NYI,2023-10-20
638,6.05,Hitter Fantasy Score,Kyle Palmieri,NHL,NYI,2023-10-20
639,6.55,Hitter Fantasy Score,Noah Dobson,NHL,NYI,2023-10-20
640,6.55,Hitter Fantasy Score,Brock Nelson,NHL,NYI,2023-10-20
641,6.05,Hitter Fantasy Score,Anders Lee,NHL,NYI,2023-10-20
642,274.5,Pass Yards,Preston Stone,CFB,SMU,2023-10-20
643,19.5,Rush Yards,Preston Stone,CFB,SMU,2023-10-20
644,297.5,passing_and_rushing_yds,Preston Stone,CFB,SMU,2023-10-20
645,21.5,passing_comps,Preston Stone,CFB,SMU,2023-10-20
646,35.5,passing_att,Preston Stone,CFB,SMU,2023-10-20
647,8.0,rushing_att,Preston Stone,CFB,SMU,2023-10-20
648,61.5,Rush Yards,Jaylan Knighton,CFB,SMU,2023-10-20
649,37.5,Receiving Yards,Jordan Kerley,CFB,SMU,2023-10-20
650,35.5,Receiving Yards,Jake Bailey,CFB,SMU,2023-10-20
651,33.5,Receiving Yards,Key'Shawn Smith,CFB,SMU,2023-10-20
652,3.0,receiving_rec,Jake Bailey,CFB,SMU,2023-10-20
653,37.5,Receiving Yards,RJ Maryland,CFB,SMU,2023-10-20
654,7.5,kicking_points,Collin Rogers,CFB,SMU,2023-10-20
655,27.5,Rush Yards,Darvon Hubbard,CFB,TEM,2023-10-20
656,33.5,Rush Yards,Joquez Smith,CFB,TEM,2023-10-20
657,16.5,Rush Yards,Edward Saydee,CFB,TEM,2023-10-20
658,2.5,Receiving Yards,Joquez Smith,CFB,TEM,2023-10-20
659,35.5,rush_rec_yds,Darvon Hubbard,CFB,TEM,2023-10-20
660,41.5,rush_rec_yds,Joquez Smith,CFB,TEM,2023-10-20
661,21.5,rush_rec_yds,Edward Saydee,CFB,TEM,2023-10-20
662,9.5,rushing_att,Joquez Smith,CFB,TEM,2023-10-20
663,7.5,rushing_att,Darvon Hubbard,CFB,TEM,2023-10-20
664,33.5,Receiving Yards,Amad Anderson,CFB,TEM,2023-10-20
665,12.5,Receiving Yards,Jordan Smith,CFB,TEM,2023-10-20
666,18.5,Receiving Yards,David Martin-Robinson,CFB,TEM,2023-10-20
667,4.5,kicking_points,Camden Price,CFB,TEM,2023-10-20
668,184.5,Pass Yards,Drew Allar,CFB,PSU,2023-10-21
669,7.5,Rush Yards,Drew Allar,CFB,PSU,2023-10-21
670,195.5,passing_and_rushing_yds,Drew Allar,CFB,PSU,2023-10-21
671,0.5,passing_ints,Drew Allar,CFB,PSU,2023-10-21
672,16.0,passing_comps,Drew Allar,CFB,PSU,2023-10-21
673,13.25,Hitter Fantasy Score,Drew Allar,CFB,PSU,2023-10-21
674,27.5,passing_att,Drew Allar,CFB,PSU,2023-10-21
675,0.5,rush_rec_tds,Nicholas Singleton,CFB,PSU,2023-10-21
676,46.5,Rush Yards,Kaytron Allen,CFB,PSU,2023-10-21
677,58.5,Rush Yards,Nicholas Singleton,CFB,PSU,2023-10-21
678,6.5,Receiving Yards,Kaytron Allen,CFB,PSU,2023-10-21
679,8.5,Receiving Yards,Nicholas Singleton,CFB,PSU,2023-10-21
680,57.5,rush_rec_yds,Kaytron Allen,CFB,PSU,2023-10-21
681,72.5,rush_rec_yds,Nicholas Singleton,CFB,PSU,2023-10-21
682,1.5,receiving_rec,Nicholas Singleton,CFB,PSU,2023-10-21
683,11.75,Hitter Fantasy Score,Nicholas Singleton,CFB,PSU,2023-10-21
684,7.75,Hitter Fantasy Score,Kaytron Allen,CFB,PSU,2023-10-21
685,10.5,rushing_att,Kaytron Allen,CFB,PSU,2023-10-21
686,13.5,rushing_att,Nicholas Singleton,CFB,PSU,2023-10-21
687,53.5,Receiving Yards,KeAndre Lambert-Smith,CFB,PSU,2023-10-21
688,25.5,Receiving Yards,Harrison Wallace III,other,PSU,2023-10-21
689,4.5,receiving_rec,KeAndre Lambert-Smith,CFB,PSU,2023-10-21
690,9.35,Hitter Fantasy Score,KeAndre Lambert-Smith,CFB,PSU,2023-10-21
691,19.5,Receiving Yards,Theo Johnson,CFB,PSU,2023-10-21
692,19.5,Receiving Yards,Tyler Warren,CFB,PSU,2023-10-21
693,2.0,receiving_rec,Theo Johnson,CFB,PSU,2023-10-21
694,2.5,extra_points_made,Alex Felkins,CFB,PSU,2023-10-21
695,5.5,kicking_points,Alex Felkins,CFB,PSU,2023-10-21
696,234.5,Pass Yards,Kyle McCord,CFB,OSU,2023-10-21
697,0.5,passing_ints,Kyle McCord,CFB,OSU,2023-10-21
698,18.5,passing_comps,Kyle McCord,CFB,OSU,2023-10-21
699,29.5,passing_att,Kyle McCord,CFB,OSU,2023-10-21
700,17.35,Hitter Fantasy Score,Kyle McCord,CFB,OSU,2023-10-21
701,0.5,rush_rec_tds,Marvin Harrison Jr.,other,OSU,2023-10-21
702,83.5,Receiving Yards,Marvin Harrison Jr.,other,OSU,2023-10-21
703,6.0,receiving_rec,Marvin Harrison Jr.,other,OSU,2023-10-21
704,15.45,Hitter Fantasy Score,Marvin Harrison Jr.,other,OSU,2023-10-21
705,44.5,Receiving Yards,Cade Stover,CFB,OSU,2023-10-21
706,3.5,receiving_rec,Cade Stover,CFB,OSU,2023-10-21
707,3.5,extra_points_made,Jayden Fielding,CFB,OSU,2023-10-21
708,6.5,kicking_points,Jayden Fielding,CFB,OSU,2023-10-21
709,8.35,Hitter Fantasy Score,Cade Stover,CFB,OSU,2023-10-21
710,1.5,passing_tds,KJ Jefferson,CFB,ARK,2023-10-21
711,222.5,Pass Yards,KJ Jefferson,CFB,ARK,2023-10-21
712,37.5,Rush Yards,KJ Jefferson,CFB,ARK,2023-10-21
713,266.5,passing_and_rushing_yds,KJ Jefferson,CFB,ARK,2023-10-21
714,0.5,passing_ints,KJ Jefferson,CFB,ARK,2023-10-21
715,19.0,passing_comps,KJ Jefferson,CFB,ARK,2023-10-21
716,29.5,passing_att,KJ Jefferson,CFB,ARK,2023-10-21
717,68.5,Receiving Yards,Andrew Armstrong,CFB,ARK,2023-10-21
718,35.5,Receiving Yards,Isaac TeSlaa,CFB,ARK,2023-10-21
719,5.0,receiving_rec,Andrew Armstrong,CFB,ARK,2023-10-21
720,199.5,Pass Yards,John Rhys Plumlee,other,UCF,2023-10-21
721,43.5,Rush Yards,John Rhys Plumlee,other,UCF,2023-10-21
722,248.5,passing_and_rushing_yds,John Rhys Plumlee,other,UCF,2023-10-21
723,16.5,passing_comps,John Rhys Plumlee,other,UCF,2023-10-21
724,27.5,passing_att,John Rhys Plumlee,other,UCF,2023-10-21
725,11.5,rushing_att,John Rhys Plumlee,other,UCF,2023-10-21
726,20.05,Hitter Fantasy Score,John Rhys Plumlee,other,UCF,2023-10-21
727,0.5,rush_rec_tds,RJ Harvey,CFB,UCF,2023-10-21
728,67.5,Rush Yards,RJ Harvey,CFB,UCF,2023-10-21
729,12.25,Hitter Fantasy Score,RJ Harvey,CFB,UCF,2023-10-21
730,46.5,Receiving Yards,Javon Baker,CFB,UCF,2023-10-21
731,45.5,Receiving Yards,Kobe Hudson,CFB,UCF,2023-10-21
732,7.75,Hitter Fantasy Score,Kobe Hudson,CFB,UCF,2023-10-21
733,7.75,Hitter Fantasy Score,Javon Baker,CFB,UCF,2023-10-21
734,3.0,extra_points_made,Colton Boomer,CFB,UCF,2023-10-21
735,6.0,kicking_points,Colton Boomer,CFB,UCF,2023-10-21
736,2.5,passing_tds,Dillon Gabriel,CFB,OKL,2023-10-21
737,0.5,rush_rec_tds,Dillon Gabriel,CFB,OKL,2023-10-21
738,305.5,Pass Yards,Dillon Gabriel,CFB,OKL,2023-10-21
739,30.5,Rush Yards,Dillon Gabriel,CFB,OKL,2023-10-21
740,340.5,passing_and_rushing_yds,Dillon Gabriel,CFB,OKL,2023-10-21
741,24.5,passing_comps,Dillon Gabriel,CFB,OKL,2023-10-21
742,31.5,passing_att,Dillon Gabriel,CFB,OKL,2023-10-21
743,30.05,Hitter Fantasy Score,Dillon Gabriel,CFB,OKL,2023-10-21
744,10.0,rushing_att,Dillon Gabriel,CFB,OKL,2023-10-21
745,0.5,rush_rec_tds,Drake Stoops,CFB,OKL,2023-10-21
746,0.5,rush_rec_tds,Jalil Farooq,CFB,OKL,2023-10-21
747,79.5,Receiving Yards,Jalil Farooq,CFB,OKL,2023-10-21
748,62.5,Receiving Yards,Drake Stoops,CFB,OKL,2023-10-21
749,5.5,receiving_rec,Drake Stoops,CFB,OKL,2023-10-21
750,5.5,receiving_rec,Jalil Farooq,CFB,OKL,2023-10-21
751,12.65,Hitter Fantasy Score,Drake Stoops,CFB,OKL,2023-10-21
752,15.05,Hitter Fantasy Score,Jalil Farooq,CFB,OKL,2023-10-21
753,170.5,Pass Yards,Gavin Wimsatt,CFB,RUT,2023-10-21
754,20.5,Rush Yards,Gavin Wimsatt,CFB,RUT,2023-10-21
755,195.5,passing_and_rushing_yds,Gavin Wimsatt,CFB,RUT,2023-10-21
756,0.5,passing_ints,Gavin Wimsatt,CFB,RUT,2023-10-21
757,13.5,passing_comps,Gavin Wimsatt,CFB,RUT,2023-10-21
