,line,stat,player,league,team,date
302,0.5,STL,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
303,3.0,TO,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
304,18.5,field_goals_att,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
305,3.0,personal_fouls,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
306,8.0,three_points_att,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
307,4.5,FT,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
308,18.5,PTS,RJ Barrett,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
309,25.5,PTS+TRB+AST,RJ Barrett,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
310,2.5,AST,RJ Barrett,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
311,4.5,TRB,RJ Barrett,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
312,7.0,TRB+AST,RJ Barrett,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
313,1.5,3PM,RJ Barrett,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
314,20.5,PTS+AST,RJ Barrett,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
315,22.5,PTS+TRB,RJ Barrett,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
316,0.5,STL,RJ Barrett,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
317,3.5,FT,RJ Barrett,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
318,15.5,field_goals_att,RJ Barrett,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
319,5.0,three_points_att,RJ Barrett,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
320,6.5,PTS,Mitchell Robinson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
321,16.5,PTS+TRB+AST,Mitchell Robinson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
322,8.5,TRB,Mitchell Robinson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
323,9.5,TRB+AST,Mitchell Robinson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
324,7.5,PTS+AST,Mitchell Robinson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
325,15.5,PTS+TRB,Mitchell Robinson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
326,0.5,TO,Mitchell Robinson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
327,4.5,field_goals_att,Mitchell Robinson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
328,1.5,BLK,Mitchell Robinson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
329,8.5,PTS,Quentin Grimes,NBA,NYK,2023-10-25
330,13.5,PTS+TRB+AST,Quentin Grimes,NBA,NYK,2023-10-25
331,1.5,AST,Quentin Grimes,NBA,NYK,2023-10-25
332,2.5,TRB,Quentin Grimes,NBA,NYK,2023-10-25
333,4.5,TRB+AST,Quentin Grimes,NBA,NYK,2023-10-25
334,10.5,PTS+AST,Quentin Grimes,NBA,NYK,2023-10-25
335,11.5,PTS+TRB,Quentin Grimes,NBA,NYK,2023-10-25
336,0.5,STL,Quentin Grimes,NBA,NYK,2023-10-25
337,0.5,TO,Quentin Grimes,NBA,NYK,2023-10-25
338,6.5,field_goals_att,Quentin Grimes,NBA,NYK,2023-10-25
339,4.5,three_points_att,Quentin Grimes,NBA,NYK,2023-10-25
340,2.0,personal_fouls,Quentin Grimes,NBA,NYK,2023-10-25
341,19.5,PTS,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
342,31.5,PTS+TRB+AST,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
343,7.0,AST,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
344,4.5,TRB,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
345,11.5,TRB+AST,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
346,3.0,3PM,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
347,27.5,PTS+AST,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
348,24.5,PTS+TRB,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
349,1.5,STL,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
350,3.0,FT,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
351,15.5,field_goals_att,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
352,8.5,three_points_att,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
353,2.5,personal_fouls,Fred VanVleet,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
354,22.5,PTS,Jalen Green,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
355,3.5,AST,Jalen Green,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
356,3.5,TRB,Jalen Green,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
357,7.5,TRB+AST,Jalen Green,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
358,26.5,PTS+TRB,Jalen Green,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
359,27.5,PTS+AST,Jalen Green,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
360,18.5,field_goals_att,Jalen Green,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
361,2.0,personal_fouls,Jalen Green,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
362,4.5,FT,Jalen Green,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
363,7.5,three_points_att,Jalen Green,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
364,13.5,PTS,Jabari Smith Jr.,other,HOU,2023-10-25
365,23.5,PTS+TRB+AST,Jabari Smith Jr.,other,HOU,2023-10-25
366,8.0,TRB,Jabari Smith Jr.,other,HOU,2023-10-25
367,9.5,TRB+AST,Jabari Smith Jr.,other,HOU,2023-10-25
368,1.5,3PM,Jabari Smith Jr.,other,HOU,2023-10-25
369,15.5,PTS+AST,Jabari Smith Jr.,other,HOU,2023-10-25
370,21.5,PTS+TRB,Jabari Smith Jr.,other,HOU,2023-10-25
371,0.5,STL,Jabari Smith Jr.,other,HOU,2023-10-25
372,1.5,FT,Jabari Smith Jr.,other,HOU,2023-10-25
373,11.5,field_goals_att,Jabari Smith Jr.,other,HOU,2023-10-25
374,1.5,BLK+STL,Jabari Smith Jr.,other,HOU,2023-10-25
375,14.5,PTS,Alperen Sengun,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
376,27.5,PTS+TRB+AST,Alperen Sengun,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
377,9.5,TRB,Alperen Sengun,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
378,13.5,TRB+AST,Alperen Sengun,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
379,23.5,PTS+TRB,Alperen Sengun,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
380,17.5,PTS+AST,Alperen Sengun,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
381,10.0,field_goals_att,Alperen Sengun,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
382,3.5,personal_fouls,Alperen Sengun,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
383,2.0,FT,Alperen Sengun,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
384,11.5,PTS,Dillon Brooks,NBA,HOU,2023-10-25
385,17.5,PTS+TRB+AST,Dillon Brooks,NBA,HOU,2023-10-25
386,2.0,AST,Dillon Brooks,NBA,HOU,2023-10-25
387,3.0,TRB,Dillon Brooks,NBA,HOU,2023-10-25
388,5.0,TRB+AST,Dillon Brooks,NBA,HOU,2023-10-25
389,14.5,PTS+AST,Dillon Brooks,NBA,HOU,2023-10-25
390,14.5,PTS+TRB,Dillon Brooks,NBA,HOU,2023-10-25
391,0.5,STL,Dillon Brooks,NBA,HOU,2023-10-25
392,10.5,field_goals_att,Dillon Brooks,NBA,HOU,2023-10-25
393,5.0,three_points_att,Dillon Brooks,NBA,HOU,2023-10-25
394,21.5,PTS,Paolo Banchero,NBASZN,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
395,33.5,PTS+TRB+AST,Paolo Banchero,NBASZN,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
396,3.5,AST,Paolo Banchero,NBASZN,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
397,8.0,TRB,Paolo Banchero,NBASZN,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
398,11.5,TRB+AST,Paolo Banchero,NBASZN,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
399,25.5,PTS+AST,Paolo Banchero,NBASZN,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
400,30.5,PTS+TRB,Paolo Banchero,NBASZN,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
401,0.5,STL,Paolo Banchero,NBASZN,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
402,16.5,field_goals_att,Paolo Banchero,NBASZN,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
403,3.5,three_points_att,Paolo Banchero,NBASZN,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
404,0.5,BLK,Paolo Banchero,NBASZN,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
405,5.5,FT,Paolo Banchero,NBASZN,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
406,17.5,PTS,Franz Wagner,NBA,ORL,2023-10-25
407,25.5,PTS+TRB+AST,Franz Wagner,NBA,ORL,2023-10-25
408,3.5,AST,Franz Wagner,NBA,ORL,2023-10-25
409,4.0,TRB,Franz Wagner,NBA,ORL,2023-10-25
410,8.0,TRB+AST,Franz Wagner,NBA,ORL,2023-10-25
411,1.5,3PM,Franz Wagner,NBA,ORL,2023-10-25
412,21.5,PTS+AST,Franz Wagner,NBA,ORL,2023-10-25
413,22.5,PTS+TRB,Franz Wagner,NBA,ORL,2023-10-25
414,3.0,FT,Franz Wagner,NBA,ORL,2023-10-25
415,4.5,three_points_att,Franz Wagner,NBA,ORL,2023-10-25
416,2.5,personal_fouls,Franz Wagner,NBA,ORL,2023-10-25
417,13.0,field_goals_att,Franz Wagner,NBA,ORL,2023-10-25
418,14.5,PTS,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
419,25.5,PTS+TRB+AST,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
420,1.5,AST,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
421,9.5,TRB,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
422,11.5,TRB+AST,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
423,1.5,3PM,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
424,23.5,PTS+TRB,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
425,16.5,PTS+AST,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
426,0.5,STL,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
427,2.0,FT,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
428,10.5,field_goals_att,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
429,4.0,three_points_att,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
430,0.5,BLK,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
431,2.5,personal_fouls,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
432,13.5,PTS,Markelle Fultz,NBA,ORL,2023-10-25
433,23.5,PTS+TRB+AST,Markelle Fultz,NBA,ORL,2023-10-25
434,5.5,AST,Markelle Fultz,NBA,ORL,2023-10-25
435,3.5,TRB,Markelle Fultz,NBA,ORL,2023-10-25
436,9.5,TRB+AST,Markelle Fultz,NBA,ORL,2023-10-25
437,19.5,PTS+AST,Markelle Fultz,NBA,ORL,2023-10-25
438,17.5,PTS+TRB,Markelle Fultz,NBA,ORL,2023-10-25
439,1.5,FT,Markelle Fultz,NBA,ORL,2023-10-25
440,11.5,field_goals_att,Markelle Fultz,NBA,ORL,2023-10-25
441,1.5,three_points_att,Markelle Fultz,NBA,ORL,2023-10-25
442,2.0,personal_fouls,Markelle Fultz,NBA,ORL,2023-10-25
443,1.5,BLK+STL,Markelle Fultz,NBA,ORL,2023-10-25
444,24.5,PTS,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
445,34.5,PTS+TRB+AST,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
446,5.0,AST,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
447,3.5,TRB,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
448,8.5,TRB+AST,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
449,3.0,3PM,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
450,30.5,PTS+AST,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
451,28.5,PTS+TRB,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
452,8.5,three_points_att,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
453,3.0,personal_fouls,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
454,19.5,field_goals_att,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
455,5.5,FT,Jordan Poole,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
456,12.5,PTS,Tyus Jones,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
457,24.5,PTS+TRB+AST,Tyus Jones,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
458,8.0,AST,Tyus Jones,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
459,11.5,TRB+AST,Tyus Jones,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
460,16.5,PTS+TRB,Tyus Jones,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
461,21.5,PTS+AST,Tyus Jones,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
462,4.5,three_points_att,Tyus Jones,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
463,10.5,field_goals_att,Tyus Jones,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
464,9.5,PTS,Daniel Gafford,NBA,WAS,2023-10-25
465,17.5,PTS+TRB+AST,Daniel Gafford,NBA,WAS,2023-10-25
466,6.5,TRB,Daniel Gafford,NBA,WAS,2023-10-25
467,7.5,TRB+AST,Daniel Gafford,NBA,WAS,2023-10-25
468,11.5,PTS+AST,Daniel Gafford,NBA,WAS,2023-10-25
469,16.5,PTS+TRB,Daniel Gafford,NBA,WAS,2023-10-25
470,1.5,FT,Daniel Gafford,NBA,WAS,2023-10-25
471,6.5,field_goals_att,Daniel Gafford,NBA,WAS,2023-10-25
472,0.5,double_doubles,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
473,20.5,PTS,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
474,34.5,PTS+TRB+AST,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
475,10.0,AST,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
476,14.0,TRB+AST,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
477,24.5,PTS+TRB,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
478,30.5,PTS+AST,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
479,14.5,field_goals_att,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
480,1.5,personal_fouls,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
481,1.5,BLK+STL,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
482,2.0,TO,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
483,7.0,three_points_att,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
484,3.5,FT,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
485,14.5,PTS,Myles Turner,NBA,IND,2023-10-25
486,24.5,PTS+TRB+AST,Myles Turner,NBA,IND,2023-10-25
487,7.5,TRB,Myles Turner,NBA,IND,2023-10-25
488,8.5,TRB+AST,Myles Turner,NBA,IND,2023-10-25
489,16.5,PTS+AST,Myles Turner,NBA,IND,2023-10-25
490,22.5,PTS+TRB,Myles Turner,NBA,IND,2023-10-25
491,0.5,STL,Myles Turner,NBA,IND,2023-10-25
492,2.5,FT,Myles Turner,NBA,IND,2023-10-25
493,10.5,field_goals_att,Myles Turner,NBA,IND,2023-10-25
494,2.5,BLK+STL,Myles Turner,NBA,IND,2023-10-25
495,3.5,three_points_att,Myles Turner,NBA,IND,2023-10-25
496,1.5,TO,Myles Turner,NBA,IND,2023-10-25
497,12.5,PTS,Bruce Brown,NBA,IND,2023-10-25
498,19.5,PTS+TRB+AST,Bruce Brown,NBA,IND,2023-10-25
499,3.0,AST,Bruce Brown,NBA,IND,2023-10-25
500,4.0,TRB,Bruce Brown,NBA,IND,2023-10-25
501,7.0,TRB+AST,Bruce Brown,NBA,IND,2023-10-25
502,15.5,PTS+AST,Bruce Brown,NBA,IND,2023-10-25
503,16.5,PTS+TRB,Bruce Brown,NBA,IND,2023-10-25
504,9.5,field_goals_att,Bruce Brown,NBA,IND,2023-10-25
505,2.5,personal_fouls,Bruce Brown,NBA,IND,2023-10-25
506,1.5,FT,Bruce Brown,NBA,IND,2023-10-25
507,3.0,three_points_att,Bruce Brown,NBA,IND,2023-10-25
508,15.5,PTS,Bennedict Mathurin,NBA,IND,2023-10-25
509,21.5,PTS+TRB+AST,Bennedict Mathurin,NBA,IND,2023-10-25
510,4.5,TRB,Bennedict Mathurin,NBA,IND,2023-10-25
511,6.0,TRB+AST,Bennedict Mathurin,NBA,IND,2023-10-25
512,16.5,PTS+AST,Bennedict Mathurin,NBA,IND,2023-10-25
513,19.5,PTS+TRB,Bennedict Mathurin,NBA,IND,2023-10-25
514,0.5,STL,Bennedict Mathurin,NBA,IND,2023-10-25
515,3.5,FT,Bennedict Mathurin,NBA,IND,2023-10-25
516,10.5,field_goals_att,Bennedict Mathurin,NBA,IND,2023-10-25
517,3.0,three_points_att,Bennedict Mathurin,NBA,IND,2023-10-25
518,10.5,PTS,Obi Toppin,NBA,IND,2023-10-25
519,16.5,PTS+TRB+AST,Obi Toppin,NBA,IND,2023-10-25
520,1.5,AST,Obi Toppin,NBA,IND,2023-10-25
521,4.5,TRB,Obi Toppin,NBA,IND,2023-10-25
522,6.0,TRB+AST,Obi Toppin,NBA,IND,2023-10-25
523,1.5,3PM,Obi Toppin,NBA,IND,2023-10-25
524,12.5,PTS+AST,Obi Toppin,NBA,IND,2023-10-25
525,15.5,PTS+TRB,Obi Toppin,NBA,IND,2023-10-25
526,0.5,STL,Obi Toppin,NBA,IND,2023-10-25
527,4.5,three_points_att,Obi Toppin,NBA,IND,2023-10-25
528,1.5,personal_fouls,Obi Toppin,NBA,IND,2023-10-25
529,9.0,field_goals_att,Obi Toppin,NBA,IND,2023-10-25
530,27.5,PTS,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
531,39.5,PTS+TRB+AST,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
532,9.0,AST,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
533,3.0,TRB,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
534,12.5,TRB+AST,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
535,36.5,PTS+AST,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
536,30.5,PTS+TRB,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
537,3.5,TO,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
538,5.5,FT,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
539,20.5,field_goals_att,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
540,6.5,three_points_att,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
541,20.5,PTS,Dejounte Murray,NBA,ATL,2023-10-25
542,30.5,PTS+TRB+AST,Dejounte Murray,NBA,ATL,2023-10-25
543,5.5,AST,Dejounte Murray,NBA,ATL,2023-10-25
544,5.0,TRB,Dejounte Murray,NBA,ATL,2023-10-25
545,10.5,TRB+AST,Dejounte Murray,NBA,ATL,2023-10-25
546,1.5,3PM,Dejounte Murray,NBA,ATL,2023-10-25
547,25.5,PTS+AST,Dejounte Murray,NBA,ATL,2023-10-25
548,25.5,PTS+TRB,Dejounte Murray,NBA,ATL,2023-10-25
549,2.0,FT,Dejounte Murray,NBA,ATL,2023-10-25
550,17.5,field_goals_att,Dejounte Murray,NBA,ATL,2023-10-25
551,4.5,three_points_att,Dejounte Murray,NBA,ATL,2023-10-25
552,2.0,personal_fouls,Dejounte Murray,NBA,ATL,2023-10-25
553,1.5,BLK+STL,Dejounte Murray,NBA,ATL,2023-10-25
554,9.5,PTS,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
555,20.5,PTS+TRB+AST,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
556,10.5,TRB,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
557,11.5,TRB+AST,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
558,10.5,PTS+AST,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
559,20.5,PTS+TRB,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
560,0.5,STL,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
561,0.5,TO,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
562,0.5,FT,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
563,2.0,personal_fouls,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
564,1.5,BLK+STL,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
565,14.5,PTS,De'Andre Hunter,NBA,ATL,2023-10-25
566,20.5,PTS+TRB+AST,De'Andre Hunter,NBA,ATL,2023-10-25
567,4.5,TRB,De'Andre Hunter,NBA,ATL,2023-10-25
568,5.5,TRB+AST,De'Andre Hunter,NBA,ATL,2023-10-25
569,15.5,PTS+AST,De'Andre Hunter,NBA,ATL,2023-10-25
570,19.5,PTS+TRB,De'Andre Hunter,NBA,ATL,2023-10-25
571,0.5,STL,De'Andre Hunter,NBA,ATL,2023-10-25
572,2.0,FT,De'Andre Hunter,NBA,ATL,2023-10-25
573,11.5,field_goals_att,De'Andre Hunter,NBA,ATL,2023-10-25
574,4.0,three_points_att,De'Andre Hunter,NBA,ATL,2023-10-25
575,3.0,personal_fouls,De'Andre Hunter,NBA,ATL,2023-10-25
576,12.5,PTS,Saddiq Bey,NBA,ATL,2023-10-25
577,18.5,PTS+TRB+AST,Saddiq Bey,NBA,ATL,2023-10-25
578,5.0,TRB,Saddiq Bey,NBA,ATL,2023-10-25
579,6.0,TRB+AST,Saddiq Bey,NBA,ATL,2023-10-25
580,13.5,PTS+AST,Saddiq Bey,NBA,ATL,2023-10-25
581,17.5,PTS+TRB,Saddiq Bey,NBA,ATL,2023-10-25
582,1.5,FT,Saddiq Bey,NBA,ATL,2023-10-25
583,9.5,field_goals_att,Saddiq Bey,NBA,ATL,2023-10-25
584,5.0,three_points_att,Saddiq Bey,NBA,ATL,2023-10-25
585,0.5,double_doubles,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
586,23.5,PTS,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
587,39.5,PTS+TRB+AST,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
588,8.5,AST,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
589,6.5,TRB,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
590,15.5,TRB+AST,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
591,3.5,3PM,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
592,32.5,PTS+AST,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
593,30.5,PTS+TRB,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
594,3.5,TO,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
595,2.5,FT,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
596,19.5,field_goals_att,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
597,9.5,three_points_att,LaMelo Ball,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
598,19.5,PTS,Terry Rozier,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
599,28.5,PTS+TRB+AST,Terry Rozier,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
600,4.5,AST,Terry Rozier,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
601,3.5,TRB,Terry Rozier,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
602,8.5,TRB+AST,Terry Rozier,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
603,2.5,3PM,Terry Rozier,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
604,24.5,PTS+AST,Terry Rozier,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
605,23.5,PTS+TRB,Terry Rozier,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
606,2.0,FT,Terry Rozier,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
607,6.5,three_points_att,Terry Rozier,NBASZN,1240c34d-9dbd-473e-841e-811444327bb9,
