,player,team,line,stat,league,date,time
257,Merrill Kelly,LAD,5.0,Hits Allowed,2,2023-10-07,2023-10-06 13:30:00
258,Cameron Norrie,J. Wolf (Shanghai),3.0,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
259,Cameron Norrie,J. Wolf (Shanghai),22.5,Total Games,5,2023-10-07,2023-10-06 13:30:00
260,Jackie Young,NYL,23.0,PTS+TRB,3,2023-10-08,2023-10-06 13:30:00
261,Jackie Young,NYL,8.5,TRB+AST,3,2023-10-08,2023-10-06 13:30:00
262,Jackie Young,NYL,27.0,PTS+TRB+AST,3,2023-10-08,2023-10-06 13:30:00
263,Klay Thompson,2023-2024 Season,10.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
264,Jezu,BKR (MAPS 1-3 Kills),15.0,MAPS 1-3 Kills,121,2023-10-07,2023-10-06 13:30:00
265,Jackie Young,NYL,4.5,TRB,3,2023-10-08,2023-10-06 13:30:00
266,Kevin Durant,2023-2024 Season,1.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
267,Cameron Norrie,J. Wolf (Shanghai),5.5,Aces,5,2023-10-07,2023-10-06 13:30:00
268,Kyle Tucker,MIN,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
269,Shedeur Sanders + Kyle McCord,ASU/MAR,640.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
270,Jordan Taylor,Charlotte Roval - Drive for the Cure 250,31.5,NASCAR Points,137,2023-10-07,2023-10-06 13:30:00
271,Emeka Egbuka + Roman Wilson,MAR/MIN,128.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
272,Betnijah Laney,LVA 1st Half,11.5,PTS+TRB+AST,193,2023-10-08,2023-10-06 13:30:00
273,Betnijah Laney,LVA,22.5,PTS+TRB+AST,3,2023-10-08,2023-10-06 13:30:00
274,Betnijah Laney,LVA 1st Half,8.5,PTS,193,2023-10-08,2023-10-06 13:30:00
275,Joey Logano,Charlotte Roval,11.5,Starting Position,4,2023-10-07,2023-10-06 13:30:00
276,Scarface,TDS (MAPS 1-3 Kills),9.0,MAPS 1-3 Kills,121,2023-10-08,2023-10-06 13:30:00
277,Denny Hamlin,Charlotte Roval - Bank of America ROVAL 400,32.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
278,Max Kepler,HOU,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
279,Jalen Brunson,2023-2024 Season,14.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
280,DeMar DeRozan,2023-2024 Season,9.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
281,Betnijah Laney,LVA,16.5,PTS,3,2023-10-08,2023-10-06 13:30:00
282,Alejandro Davidovich Fokina,A. Fils (Shanghai),3.5,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
283,Mitch Marner,2023-2024 Season,32.5,Goals,236,2023-10-11,2023-10-06 13:30:00
284,Liam Lawson,Qatar GP,2.65,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
285,Donovan Mitchell,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
286,Alejandro Davidovich Fokina,A. Fils (Shanghai),22.5,Total Games,5,2023-10-07,2023-10-06 13:30:00
287,R.J. Lopez,WST,7.0,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
288,Pascal Siakam,2023-2024 Season,1.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
289,Sammy Smith,Charlotte Roval - Drive for the Cure 250,31.5,NASCAR Points,137,2023-10-07,2023-10-06 13:30:00
290,Alejandro Davidovich Fokina,A. Fils (Shanghai),2.5,Aces,5,2023-10-07,2023-10-06 13:30:00
291,Shai Gilgeous-Alexander,2023-2024 Season,4.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
292,Marvin Harrison + Cornelius Johnson,MAR/MIN,122.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
293,Anthony Davis,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
294,Sebastian Aho,2023-2024 Season,36.5,Goals,236,2023-10-11,2023-10-06 13:30:00
295,Klay Thompson,2023-2024 Season,1.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
296,Stephen Curry,2023-2024 Season,9.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
297,Kyle Busch,Charlotte Roval - Bank of America ROVAL 400,32.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
298,Grigor Dimitrov,A. Vukic (Shanghai),7.0,Aces,5,2023-10-07,2023-10-06 13:30:00
299,Grigor Dimitrov,A. Vukic (Shanghai),22.0,Total Games,5,2023-10-07,2023-10-06 13:30:00
300,Xavier Weaver + Emeka Egbuka,ASU/MAR,157.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
301,Ben Freehill,IOW,5.0,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
302,Yuki Tsunoda,Qatar GP,2.85,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
303,Josh Berry,Charlotte Roval - Drive for the Cure 250,30.5,NASCAR Points,137,2023-10-07,2023-10-06 13:30:00
304,Jimmy Butler,2023-2024 Season,1.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
305,Anthony Davis,2023-2024 Season,17.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
306,Alex Bregman,MIN,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
307,Alex Bowman,Charlotte Roval,13.5,Starting Position,4,2023-10-07,2023-10-06 13:30:00
308,Grigor Dimitrov,A. Vukic (Shanghai),2.5,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
309,Daglas,TDS (MAPS 1-3 Kills),10.5,MAPS 1-3 Kills,121,2023-10-08,2023-10-06 13:30:00
310,Riley Herbst,Charlotte Roval - Drive for the Cure 250,29.5,NASCAR Points,137,2023-10-07,2023-10-06 13:30:00
311,Daniil Medvedev,C. Garin (Shanghai),4.0,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
312,Ty Gibbs,Charlotte Roval - Bank of America ROVAL 400,31.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
313,Daniil Medvedev,C. Garin (Shanghai),7.5,Aces,5,2023-10-07,2023-10-06 13:30:00
314,Lebron James,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
315,Czajek,TDS (MAPS 1-3 Kills),14.0,MAPS 1-3 Kills,121,2023-10-08,2023-10-06 13:30:00
316,Stephen Curry,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
317,Jimmy Horn + Emeka Egbuka,ASU/MAR,139.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
318,DeMar DeRozan,2023-2024 Season,14.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
319,Jordan Poole,2023-2024 Season,8.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
320,Klay Thompson,2023-2024 Season,0.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
321,Pierre Gasly,Qatar GP,2.85,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
322,John Tavares,2023-2024 Season,30.5,Goals,236,2023-10-11,2023-10-06 13:30:00
323,Drew Stevens,PUR,5.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
324,Jose Abreu,MIN,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
325,Daniil Medvedev,C. Garin (Shanghai),19.0,Total Games,5,2023-10-07,2023-10-06 13:30:00
326,Xavier Weaver + Marvin Harrison,ASU/MAR,165.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
327,Frances Tiafoe,L. Sonego (Shanghai),2.0,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
328,Jayson Tatum,2023-2024 Season,8.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
329,Esteban Ocon,Qatar GP,2.65,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
330,Kyrie Irving,2023-2024 Season,20.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
331,David Pastrnak,2023-2024 Season,47.5,Goals,236,2023-10-11,2023-10-06 13:30:00
332,Frances Tiafoe,L. Sonego (Shanghai),23.0,Total Games,5,2023-10-07,2023-10-06 13:30:00
333,WIll Reichard,TXAM,7.0,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
334,Mauricio Dubon,MIN,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
335,Daniel Hemric,Charlotte Roval - Drive for the Cure 250,29.5,NASCAR Points,137,2023-10-07,2023-10-06 13:30:00
336,Neon,TDS (MAPS 1-3 Kills),16.5,MAPS 1-3 Kills,121,2023-10-08,2023-10-06 13:30:00
337,Joel Embiid,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
338,Terry Rozier,2023-2024 Season,2.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
339,Frances Tiafoe,L. Sonego (Shanghai),5.0,Aces,5,2023-10-07,2023-10-06 13:30:00
340,Kyrie Irving,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
341,Chris Buescher,Charlotte Roval - Bank of America ROVAL 400,31.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
342,Kevin Durant,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
343,Maynter,VITB (MAPS 1-3 Kills),6.0,MAPS 1-3 Kills,121,2023-10-08,2023-10-06 13:30:00
344,Ryan Blaney,Charlotte Roval - Bank of America ROVAL 400,30.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
345,Connor McDavid,2023-2024 Season,55.5,Goals,236,2023-10-11,2023-10-06 13:30:00
346,Austin Reaves ,2023-2024 Season,1.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
347,Jimmy Horn + Marvin Harrison,ASU/MAR,147.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
348,Randy Bond,BAMA,6.0,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
349,Ugo Humbert,B. Van De Zandschulp (Shanghai),22.5,Total Games,5,2023-10-07,2023-10-06 13:30:00
350,Lewis Hamilton,Qatar GP,2.85,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
351,Yordan Alvarez,MIN,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
352,Alex Caruso,2023-2024 Season,1.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
353,Ugo Humbert,B. Van De Zandschulp (Shanghai),3.0,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
354,Ugo Humbert,B. Van De Zandschulp (Shanghai),5.5,Aces,5,2023-10-07,2023-10-06 13:30:00
355,Kevin Durant,2023-2024 Season,17.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
356,Jayson Tatum,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
357,Alex Caruso,2023-2024 Season,0.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
358,Patrick Beverley,2023-2024 Season,8.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
359,Dan Evans,M. Kukushkin (Shanghai),21.5,Total Games,5,2023-10-07,2023-10-06 13:30:00
360,George Russell,Qatar GP,2.95,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
361,Nikola Jokic,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
362,Trey Smack,VAN,7.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
363,Joey Logano,Charlotte Roval - Bank of America ROVAL 400,30.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
364,Matt Olson,PHI,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
365,Julius Randle,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
366,Dan Evans,M. Kukushkin (Shanghai),4.5,Aces,5,2023-10-07,2023-10-06 13:30:00
367,Boukada,VITB (MAPS 1-3 Kills),6.0,MAPS 1-3 Kills,121,2023-10-08,2023-10-06 13:30:00
368,Elias Pettersson,2023-2024 Season,35.5,Goals,236,2023-10-11,2023-10-06 13:30:00
369,Dan Evans,M. Kukushkin (Shanghai),3.5,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
370,Nikola Jokic,2023-2024 Season,16.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
371,Ross Chastain,Charlotte Roval - Bank of America ROVAL 400,29.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
372,Leon Draisaitl,2023-2024 Season,50.5,Goals,236,2023-10-11,2023-10-06 13:30:00
373,Fred VanVleet,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
374,Alec Bohm,ATL,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
375,Marvin Harrison + Evan Stewart,MAR/BAMA,140.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
376,Anthony Edwards,2023-2024 Season,7.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
377,Shai Gilgeous-Alexander,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
378,Fernando Alonso,Qatar GP,2.85,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
379,Patrick Beverley,2023-2024 Season,0.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
380,Jannik Sinner,M. Giron (Shanghai),3.0,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
381,Jannik Sinner,M. Giron (Shanghai),5.5,Aces,5,2023-10-07,2023-10-06 13:30:00
382,Jannik Sinner,M. Giron (Shanghai),20.5,Total Games,5,2023-10-07,2023-10-06 13:30:00
383,Lamelo Ball,2023-2024 Season,12.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
384,Jacob Borcila,FLA,4.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
385,Furuy,VITB (MAPS 1-3 Kills),7.5,MAPS 1-3 Kills,121,2023-10-08,2023-10-06 13:30:00
386,Karen Khachanov,B. Zhukayev (Shanghai),7.5,Aces,5,2023-10-07,2023-10-06 13:30:00
387,Karen Khachanov,B. Zhukayev (Shanghai),3.0,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
388,Dario Longhetto,COL,7.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
389,Daniel Suarez,Charlotte Roval - Bank of America ROVAL 400,28.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
390,Mitchell Robinson,2023-2024 Season,17.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
391,Trae Young,2023-2024 Season,20.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
392,Trae Young,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
393,Austin Riley,PHI,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
394,matiaslaclasse,VITB (MAPS 1-3 Kills),10.0,MAPS 1-3 Kills,121,2023-10-08,2023-10-06 13:30:00
395,Nathan MacKinnon,2023-2024 Season,39.5,Goals,236,2023-10-11,2023-10-06 13:30:00
396,Emeka Egbuka + Evan Stewart,MAR/BAMA,132.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
397,Joel Embiid,2023-2024 Season,7.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
398,Lance Stroll,Qatar GP,2.7,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
399,Karen Khachanov,B. Zhukayev (Shanghai),20.5,Total Games,5,2023-10-07,2023-10-06 13:30:00
400,Nikola Vucevic,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
401,Kevin love ,2023-2024 Season,2.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
402,Andrey Rublev,Q. Halys (Shanghai),22.5,Total Games,5,2023-10-07,2023-10-06 13:30:00
403,Peyton Woodring,KEN,7.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
404,Valtteri Bottas,Qatar GP,3.3,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
405,Kyle Anderson ,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
406,Andrey Rublev,Q. Halys (Shanghai),2.0,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
407,De'Aaron Fox,2023-2024 Season,18.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
408,Trea Turner,ATL,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
409,Kevin Fiala,2023-2024 Season,26.5,Goals,236,2023-10-11,2023-10-06 13:30:00
410,Andrey Rublev,Q. Halys (Shanghai),7.5,Aces,5,2023-10-07,2023-10-06 13:30:00
411,Alperen Sengun,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
412,Alex Raynor,UGA,4.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
413,Mikko Rantanen,2023-2024 Season,44.5,Goals,236,2023-10-11,2023-10-06 13:30:00
414,Rudy Gobert,2023-2024 Season,7.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
415,Jiri Lehecka,D. Schwartzman (Shanghai),5.5,Aces,5,2023-10-07,2023-10-06 13:30:00
416,Jiri Lehecka,D. Schwartzman (Shanghai),22.0,Total Games,5,2023-10-07,2023-10-06 13:30:00
417,Jiri Lehecka,D. Schwartzman (Shanghai),3.5,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
418,Marcell Ozuna,PHI,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
419,Anthony Edwards,2023-2024 Season,20.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
420,Zhou Guanyu,Qatar GP,3.25,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
421,Anthony Edwards,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
422,Michael Harris II,PHI,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
423,Nico Hulkenberg,Qatar GP,3.55,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
424,Adrian Mannarino,C. Tseng (Shanghai),4.5,Aces,5,2023-10-07,2023-10-06 13:30:00
425,Adrian Mannarino,C. Tseng (Shanghai),3.5,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
426,Bobby Portis,2023-2024 Season,6.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
427,Caden Davis,ARK,8.0,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
428,Adrian Mannarino,C. Tseng (Shanghai),22.0,Total Games,5,2023-10-07,2023-10-06 13:30:00
429,Kyle Connor,2023-2024 Season,36.5,Goals,236,2023-10-11,2023-10-06 13:30:00
430,Kyle Kuzma,2023-2024 Season,9.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
431,Carlos Alcaraz,G. Barrere (Shanghai),18.5,Total Games,5,2023-10-07,2023-10-06 13:30:00
432,Marcus Smart,2023-2024 Season,6.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
433,Elias Lindholm,2023-2024 Season,28.5,Goals,236,2023-10-11,2023-10-06 13:30:00
434,Cam Little,MIS,6.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
435,Carlos Alcaraz,G. Barrere (Shanghai),4.0,Aces,5,2023-10-07,2023-10-06 13:30:00
436,Karl-Anthony Towns,2023-2024 Season,9.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
437,Johnny Wilson + Evan Stewart,VT/BAMA,134.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
438,Carlos Alcaraz,G. Barrere (Shanghai),4.0,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
439,Donovan Mitchell,2023-2024 Season,28.0,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
440,Kevin Magnussen,Qatar GP,3.2,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
441,Mookie Betts,ARI,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
442,Johnny Gaudreau,2023-2024 Season,28.5,Goals,236,2023-10-12,2023-10-06 13:30:00
443,Gian Marco Ferrari,Lecce,3.0,Clearances,82,2023-10-06,2023-10-06 13:30:00
444,Taylor Fritz,Y. Watanuki (Shanghai),10.0,Aces,5,2023-10-07,2023-10-06 13:30:00
445,Keon Coleman + Evan Stewart,VT/BAMA,131.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
446,Andrea Consigli,Lecce,2.5,Goalie Saves,82,2023-10-06,2023-10-06 13:30:00
447,Gabriel Strefezza,Sassuolo,26.5,Passes Attempted,82,2023-10-06,2023-10-06 13:30:00
448,Domenico Berardi,Lecce,3.0,Shots,82,2023-10-06,2023-10-06 13:30:00
449,Andrea Pinamonti,Lecce,2.0,Shots,82,2023-10-06,2023-10-06 13:30:00
450,James Turner,MIN,7.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
451,Gabriel Strefezza,Sassuolo,2.5,Shots,82,2023-10-06,2023-10-06 13:30:00
452,Taylor Fritz,Y. Watanuki (Shanghai),2.5,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
453,Aaron Gordon ,2023-2024 Season,6.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
454,Justin Verlander + Joe Ryan,MIN/HOU,0.5,1st Inning Runs Allowed,2,2023-10-07,2023-10-06 13:30:00
455,Domenico Berardi,Lecce,2.0,Shots Assisted,82,2023-10-06,2023-10-06 13:30:00
456,Armand Lauriente,Lecce,2.5,Shots,82,2023-10-06,2023-10-06 13:30:00
457,Corbin Carroll,LAD,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
458,Taylor Fritz,Y. Watanuki (Shanghai),22.0,Total Games,5,2023-10-07,2023-10-06 13:30:00
459,Devin Booker,2023-2024 Season,27.1,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
460,Bradley Beal,2023-2024 Season,8.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
461,Jordan Travis + Cameron Ward,VT/UCLA,558.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
462,Wladimiro Falcone,Sassuolo,3.0,Goalie Saves,82,2023-10-06,2023-10-06 13:30:00
463,Armand Lauriente,Lecce,0.5,Tackles,82,2023-10-06,2023-10-06 13:30:00
464,Pontus Almqvist,Sassuolo,1.5,Shots,82,2023-10-06,2023-10-06 13:30:00
465,Gorka Guruzeta,Almería,2.5,Shots,82,2023-10-06,2023-10-06 13:30:00
466,Dragan Kesich,MICH,4.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
467,Nikola Jokic,2023-2024 Season,5.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
468,Pedro Chirivella,Strasbourg,1.5,Tackles,82,2023-10-06,2023-10-06 13:30:00
469,Luis Maximiano,Athletic Club,4.0,Goalie Saves,82,2023-10-06,2023-10-06 13:30:00
470,Alban Lafont,Strasbourg,3.0,Goalie Saves,82,2023-10-06,2023-10-06 13:30:00
471,Matthis Abline,Strasbourg,1.5,Shots,82,2023-10-06,2023-10-06 13:30:00
472,Unai Simon,Almería,2.0,Goalie Saves,82,2023-10-06,2023-10-06 13:30:00
473,Sergio Akieme,Athletic Club,33.5,Passes Attempted,82,2023-10-06,2023-10-06 13:30:00
474,Nico Williams,Almería,0.5,Shots On Target,82,2023-10-06,2023-10-06 13:30:00
475,Matz Sels,Nantes,2.5,Goalie Saves,82,2023-10-06,2023-10-06 13:30:00
476,Inaki Williams,Almería,29.5,Passes Attempted,82,2023-10-06,2023-10-06 13:30:00
477,Oihan Sancet,Almería,2.0,Shots,82,2023-10-06,2023-10-06 13:30:00
478,Artemi Panarin,2023-2024 Season,28.5,Goals,236,2023-10-12,2023-10-06 13:30:00
479,Matthis Abline,Strasbourg,0.5,Shots On Target,82,2023-10-06,2023-10-06 13:30:00
480,Kevin Gameiro,Nantes,1.5,Shots,82,2023-10-06,2023-10-06 13:30:00
481,Inaki Williams,Almería,3.0,Shots,82,2023-10-06,2023-10-06 13:30:00
482,Oihan Sancet,Almería,0.5,Shots On Target,82,2023-10-06,2023-10-06 13:30:00
483,Kaiky,Athletic Club,4.0,Clearances,82,2023-10-06,2023-10-06 13:30:00
484,Largie Ramazani,Athletic Club,1.5,Shots,82,2023-10-06,2023-10-06 13:30:00
485,Paolo Banchero,2023-2024 Season,8.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
486,Nico Williams,Almería,2.0,Shots,82,2023-10-06,2023-10-06 13:30:00
487,Kevin Durant,2023-2024 Season,26.7,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
488,Jean-Charles Castelletto,Strasbourg,49.5,Passes Attempted,82,2023-10-06,2023-10-06 13:30:00
489,Jalen Milroe + Max Johnson,TXAM/BAMA,414.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
490,J.D. Martinez,ARI,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
491,Gerzino Nyamsi,Nantes,3.5,Clearances,82,2023-10-06,2023-10-06 13:30:00
492,Abdur-Rahmaan Yaseen + Dayton Wade,IOW/ARK,100.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
493,Diego Valdes,Mazatlán,3.0,Shots,82,2023-10-06,2023-10-06 13:30:00
494,Chris Paul,2023-2024 Season,5.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
495,Deion Burks + Jordan Watkins,IOW/ARK,112.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
496,Cade Cunningham,2023-2024 Season,8.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
497,Ketel Marte,LAD,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
498,Bryan Colula,América,2.0,Tackles,82,2023-10-06,2023-10-06 13:30:00
499,Tage Thompson,2023-2024 Season,43.5,Goals,236,2023-10-12,2023-10-06 13:30:00
500,Luka Doncic,2023-2024 Season,2.9,3PT Made Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
501,Kyrie Irving,2023-2024 Season,26.7,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
502,Stephen Curry,2023-2024 Season,6.0,Assists Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
503,Jonathan dos Santos,Mazatlán,2.0,Tackles,82,2023-10-06,2023-10-06 13:30:00
504,Steven Adams,2023-2024 Season,10.9,Rebounds Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
505,Leo Suarez,Mazatlán,2.0,Shots,82,2023-10-06,2023-10-06 13:30:00
506,Kevin Alvarez,Mazatlán,1.5,Tackles,82,2023-10-06,2023-10-06 13:30:00
507,Jose Esquivel,América,2.0,Tackles,82,2023-10-06,2023-10-06 13:30:00
508,Leo Suarez,Mazatlán,0.5,Shots On Target,82,2023-10-06,2023-10-06 13:30:00
509,Yoel Barcenas,América,0.5,Shots Assisted,82,2023-10-06,2023-10-06 13:30:00
510,Jefferson Intriago,América,0.5,Shots,82,2023-10-06,2023-10-06 13:30:00
511,Henry Martin,Mazatlán,2.5,Shots,82,2023-10-06,2023-10-06 13:30:00
512,Ake Loba,América,1.5,Shots,82,2023-10-06,2023-10-06 13:30:00
