,player,opp,line,stat,league,date,scrape_time
211,Kamil Grabara,Man Utd,4.0,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
212,Bruno Fernandes,København,2.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
213,Alex Kral,Napoli,0.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
214,Marcus Rashford,København,3.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
215,Andre Onana,København,2.0,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
216,Bruno Fernandes,København,3.0,Shots Assisted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
217,Ricardo Horta,Real Madrid,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
218,Rafa,Real Sociedad 1st Half,1.0,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
219,David Neres,Real Sociedad 1st Half,0.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
220,Ricardo Horta,Real Madrid,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
221,Simon Banza,Real Madrid,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
222,Bruma,Real Madrid,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
223,Joselu,Braga,3.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
224,Matteo Politano,Union Berlin 1st Half,1.0,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
225,Jude Bellingham,Braga,2.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
226,Matheus,Real Madrid 1st Half,2.0,Goalie Saves,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
227,Federico Valverde,Braga,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
228,Brais Mendez,Benfica,1.5,Shots Assisted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
229,Takefusa Kubo,Benfica 1st Half,0.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
230,Takefusa Kubo,Benfica,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
231,David Neres,Real Sociedad,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
232,Sofyan Amrabat,København,2.0,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
233,Frederik Ronnow,Napoli,3.5,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
234,Klay Thompson,2023-2024 Season,21.1,Points Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
235,Petar Musa,Real Sociedad 1st Half,1.0,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
236,Anatolii Trubin,Real Sociedad,2.5,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
237,Bukayo Saka,Sevilla 1st Half,1.0,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
238,Antony,København 1st Half,1.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
239,Petar Musa,Real Sociedad,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
240,Antonio Silva,Real Sociedad,3.5,Clearances,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
241,Florentino,Real Sociedad,2.5,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
242,Youssef En-Nesyri,Arsenal 1st Half,1.0,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
243,Sheraldo Becker,Napoli 1st Half,1.0,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
244,Lucas Ocampos,Arsenal 1st Half,0.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
245,Bryson Stott,ARI,1.5,Hits+Runs+RBIS,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
246,Johan Bakayoko,Lens,29.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
247,Kevin Behrens,Napoli,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
248,Rafa,Real Sociedad,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
249,Johan Bakayoko,Lens,2.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
250,Brice Samba,PSV,3.0,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
251,Joey Veerman,Lens 1st Half,0.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
252,Mikel Merino,Benfica,2.0,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
253,Robin Gosens,Napoli,1.5,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
254,Andre Ramalho,Lens,4.0,Clearances,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
255,Natan,Union Berlin,73.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
256,Elye Wahi,PSV,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
257,Luuk de Jong,Lens,2.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
258,Angelo Fulgini,PSV,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
259,Florian Sotoca,PSV,2.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
260,Hirving Lozano,Lens,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
261,Juan Bernat,Real Sociedad,0.5,Shots Assisted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
262,Joey Veerman,Lens,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
263,Ricardo Pepi,Lens,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
264,Wesley Said,PSV,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
265,Lucas Ocampos,Arsenal,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
266,Dodi Lukebakio,Arsenal,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
267,William Saliba,Sevilla,74.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
268,Christopher Trimmel,Napoli,1.5,Shots Assisted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
269,Ivan Rakitic,Arsenal,37.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
270,Gabriel Moreno,PHI,1.5,Hits+Runs+RBIS,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
271,squad1x,BB (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
272,Jonathan Brady,LT,40.5,Receiving Yards,15,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
273,Da Crazy Hawaiian + Kalani Vakameilalo,Power Slap 5,3.0,Total Slaps (Combo),260,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
274,Lucas Romero,Atlas,0.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
275,Nicolas Lopez,Atlas,2.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
276,Camilo Vargas,León,3.5,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
277,Martin Nervo,León,4.0,Clearances,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
278,Eduardo Aguirre,León,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
279,Osvaldo Rodriguez,Atlas,0.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
280,Adonis Frias,Atlas,3.0,Clearances,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
281,Juan Zapata,León,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
282,Mateo Garcia,León,0.5,Shots Assisted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
283,Chris Paul,2023-2024 Season,7.6,Assists Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
284,Jose Rodriguez,Atlas,42.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
285,Rodolfo Cota,Atlas,2.5,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
286,Lucas Romero,Atlas,2.5,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
287,Juan Zapata,León,1.5,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
288,Jordy Caicedo,León,2.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
289,Angel Mena,Atlas,2.0,Shots Assisted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
290,Ivan Moreno,Atlas,1.5,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
291,Chris Paul,2023-2024 Season,5.5,Technical Fouls,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
292,Yatoro,Liquid (MAPS 1-2 Kills),17.0,MAPS 1-2 Kills,174,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
293,Brian Rubio,Atlas,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
294,Luis Reyes,León,1.5,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
295,Lourdes Gurriel Jr.,PHI,1.5,Hits+Runs+RBIS,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
296,Chris Paul,2023-2024 Season,11.7,Points Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
297,Anderson Santamaria,León,36.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
298,Marcos Alonso,Shakhtar D,0.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
299,Quinten Timber,Lazio,33.5,Passes Attempted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
300,Ilkay Gundogan,Shakhtar D,2.0,Shots Assisted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
301,David Hancko,Lazio,3.0,Clearances,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
302,Auston Matthews,WSH,4.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
303,Igor Paixao,Lazio,2.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
304,Fermin Lopez,Shakhtar D,2.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
305,Nicolo Rovella,Feyenoord,1.5,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
306,Ivan Provedel,Feyenoord,3.0,Goalie Saves,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
307,Valeriy Bondar,Barcelona,4.5,Clearances,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
308,Calvin Stengs,Lazio,3.0,Shots Assisted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
309,Larl,Liquid (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
310,Yukhym Konoplya,Barcelona,29.5,Passes Attempted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
311,Calvin Stengs,Lazio,1.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
312,Luis Alberto,Feyenoord,2.0,Shots Assisted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
313,Ronald Araujo,Shakhtar D,1.5,Clearances,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
314,Joao Cancelo,Shakhtar D,2.5,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
315,Oriol Romeu,Shakhtar D,1.5,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
316,Ayase Ueda,Lazio,0.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
317,Timon Wellenreuther,Lazio,2.5,Goalie Saves,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
318,Andreas Christensen,Shakhtar D,99.5,Passes Attempted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
319,Marcos Alonso,Shakhtar D,1.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
320,Auston Matthews,WSH,0.5,AST,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
321,Irakli Azarov,Barcelona,2.0,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
322,Joao Felix,Shakhtar D,3.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
323,Ferran Torres,Shakhtar D,3.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
324,Ayase Ueda,Lazio,2.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
325,Nicolo Casale,Feyenoord,3.5,Clearances,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
326,Dmytro Riznyk,Barcelona,4.0,Goalie Saves,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
327,Taras Stepanenko,Barcelona,2.0,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
328,Heorhii Sudakov,Barcelona,0.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
329,Danylo Sikan,Barcelona,0.5,Shots Assisted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
330,Ilkay Gundogan,Shakhtar D,2.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
331,Marc-Andre ter Stegen,Shakhtar D,2.0,Goalie Saves,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
332,Nicolo Rovella,Feyenoord,0.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
333,Valentin Castellanos,Feyenoord,0.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
334,Valentin Castellanos,Feyenoord,2.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
335,Adam Marusic,Feyenoord,1.5,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
336,Joao Felix,Shakhtar D,1.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
337,Quilindschy Hartman,Lazio,0.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
338,Alessio Romagnoli,Feyenoord,50.5,Passes Attempted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
339,Joe Hart,Atlético,3.0,Goalie Saves,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
340,Mats Hummels,Newcastle,58.5,Passes Attempted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
341,Gyrano Kerk,Porto,0.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
342,Toni Martinez,Antwerp,1.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
343,Miguel Almiron,Dortmund,0.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
344,Nico Schlotterbeck,Newcastle,3.5,Clearances,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
345,Chidera Ejuke,Porto,1.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
346,Arbnor Muja,Porto,1.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
347,Toni Martinez,Antwerp 1st Half,0.5,Shots,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
348,Emre Can,Newcastle,2.5,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
349,Felix Nmecha,Newcastle,2.0,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
350,Arbnor Muja,Porto 1st Half,0.5,Shots,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
351,Julian Brandt,Newcastle,2.5,Shots Assisted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
352,Donyell Malen,Newcastle,0.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
353,Gyrano Kerk,Porto 1st Half,1.0,Shots,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
354,Galeno,Antwerp,0.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
355,Toby Alderweireld,Porto,4.0,Clearances,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
356,Mehdi Taremi,Antwerp,2.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
357,Mehdi Taremi,Antwerp,1.0,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
358,Danny Namaso,Antwerp 1st Half,0.5,Shots,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
359,Vincent Janssen,Porto 1st Half,0.5,Shots,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
360,David Carmo,Antwerp,3.5,Clearances,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
361,Donyell Malen,Newcastle,1.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
362,David Carmo,Antwerp,0.5,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
363,Niclas Fullkrug,Newcastle,2.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
364,Jean Butez,Porto 1st Half,1.5,Goalie Saves,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
365,Galeno,Antwerp 1st Half,1.0,Shots,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
366,Gyrano Kerk,Porto,1.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
367,Chidera Ejuke,Porto 1st Half,0.5,Shots,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
368,Niclas Fullkrug,Newcastle,0.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
369,Anthony Gordon,Dortmund,0.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
370,Nick Pope,Dortmund,2.5,Goalie Saves,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
371,Fabian Schar,Dortmund,3.5,Clearances,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
372,Danny Namaso,Antwerp,1.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
373,Dan Burn,Dortmund,1.5,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
374,Kieran Trippier,Dortmund,2.5,Shots Assisted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
375,Vincent Janssen,Porto,1.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
376,Rodri,Young Boys 1st Half,0.5,Shots,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
377,Bruno Guimaraes,Dortmund,2.5,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
378,Miguel Almiron,Dortmund,2.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
379,Jean Butez,Porto,3.0,Goalie Saves,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
380,Anthony Gordon,Dortmund,2.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
381,Alexander Isak,Dortmund,2.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
382,Gregor Kobel,Newcastle,3.5,Goalie Saves,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
383,Lamelo Ball,2023-2024 Season,8.7,Assists Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
384,Lamelo Ball,2023-2024 Season,23.7,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
385,Phil Foden,Young Boys 1st Half,1.0,Shots,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
386,Erling Haaland,Young Boys 1st Half,2.0,Shots,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
387,Lamelo Ball,2023-2024 Season,4.0,3PT Made Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
388,Jack Grealish,Young Boys,0.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
389,Erling Haaland,Young Boys,4.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
390,Phil Foden,Young Boys,2.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
391,Erling Haaland,Young Boys 1st Half,1.0,Shots On Target,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
392,Julian Alvarez,Young Boys,3.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
393,Lamelo Ball,2023-2024 Season,12.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
394,Lamelo Ball,2023-2024 Season,5.5,Triple-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
395,Claudio Ramos,Antwerp,2.5,Goalie Saves,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
396,Jeremy Doku,Young Boys,0.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
397,Filip Ugrinic,Man City,0.5,Fouls,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
398,Rodri,Young Boys,1.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
399,Erling Haaland,Young Boys,2.0,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
400,Jeremy Doku,Young Boys 1st Half,1.0,Shots,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
401,Filip Ugrinic,Man City,2.0,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
402,Anthony Racioppi,Man City,4.5,Goalie Saves,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
403,Kyle Walker,Young Boys,0.5,Fouls,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
404,Ederson,Young Boys,1.5,Goalie Saves,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
405,Kyle Walker,Young Boys,0.5,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
406,Ruben Dias,Young Boys,98.5,Passes Attempted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
407,Fran Navarro,Antwerp 1st Half,1.0,Shots,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
408,Filip Ugrinic,Man City,27.5,Passes Attempted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
409,Jelle Bataille,Porto,2.0,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
410,Ulisses Garcia,Man City,2.0,Tackles,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
411,Rafael Leao,PSG,16.5,Passes Attempted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
412,Jeremy Doku,Young Boys,2.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
413,miCKe,Tspirit (MAPS 1-2 Kills),13.5,MAPS 1-2 Kills,174,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
414,Toby Alderweireld,Porto,59.5,Passes Attempted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
415,Alex Ovechkin,TOR,3.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
416,Galeno,Antwerp,2.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
417,Kylian Mbappe,Milan,0.5,Goals,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
418,Goncalo Ramos,Milan,2.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
419,Olivier Giroud,PSG,1.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
420,Goncalo Ramos,Milan,0.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
421,Ousmane Dembele,Milan,2.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
422,Ousmane Dembele,Milan 1st Half,1.0,Shots,242,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
423,Rafael Leao,PSG,1.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
424,Mike Maignan,PSG,3.5,Goalie Saves,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
425,Kylian Mbappe,Milan,2.0,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
426,Luka Jovic,PSG,1.5,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
427,Ousmane Dembele,Milan,0.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
428,Gianluigi Donnarumma,Milan,2.5,Goalie Saves,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
429,Kylian Mbappe,Milan,41.5,Passes Attempted,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
430,Kylian Mbappe,Milan,4.0,Shots,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
431,Olivier Giroud,PSG,0.5,Shots On Target,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
432,Fikayo Tomori,PSG,3.0,Clearances,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
