,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
128,doc,Sharks,14.5,MAP 3 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,166487,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,575bc557-5
129,doc,Sharks,8.5,MAP 3 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,166487,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,496b3149-b
130,Joey Logano,Joey Logano,33.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,15,2023-11-05 14:00:00-06:00,2023-11-02 16:33:00,0f66f3d8-3
131,Esteban Ocon,Alpine Renault,10.5,Starting Position,Sao Paulo GP,125,F1,2023-11-03 13:00:00-05:00,16372,2023-11-03 13:00:00-05:00,2023-11-02 16:33:00,947d71b7-b
132,Esteban Ocon,Alpine Renault,2.75,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16372,2023-11-05 11:00:00-06:00,2023-11-02 16:33:00,69f6d0ee-4
133,Riley Herbst,Riley Herbst,33.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,16083,2023-11-04 18:00:00-05:00,2023-11-02 16:33:00,a8eaa278-6
134,Najee Harris + George Pickens,PIT,0.5,Rush+Rec TDs (Combo),TEN,9,NFL,2023-11-02 19:15:00-05:00,160729,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,cc6f75fe-5
135,Zane Smith,Zane Smith,34.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,16101,2023-11-03 21:00:00-05:00,2023-11-02 16:33:00,2e0b82bd-f
136,CJ McCollum + Cade Cunningham,NOP/DET,11.5,Assists (Combo),DET/NOP,7,NBA,2023-11-02 19:00:00-05:00,175476,2023-11-02 19:00:00-05:00,2023-11-02 16:33:00,d07720ea-2
137,Alex Ovechkin + John Carlson,WSH,6.5,Shots On Goal (Combo),NYI,8,NHL,2023-11-02 18:00:00-05:00,174686,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,63ff6848-9
138,Tyler Reddick,Tyler Reddick,32.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,15368,2023-11-05 14:00:00-06:00,2023-11-02 16:33:00,7c9636ae-6
139,Ismael Bonfim	,Ismael Bonfim	,48.5,Significant Strikes,Vinc Pichel,12,MMA,2023-11-04 20:40:00-05:00,143789,2023-11-04 20:40:00-05:00,2023-11-02 16:33:00,6794a766-f
140,Ismael Bonfim	,Ismael Bonfim	,10.5,Fight Time (Mins),Vinc Pichel,12,MMA,2023-11-04 20:40:00-05:00,143789,2023-11-04 20:40:00-05:00,2023-11-02 16:33:00,bda9a626-1
141,Bo Horvat + Brock Nelson,NYI,5.5,Shots On Goal (Combo),WSH,8,NHL,2023-11-02 18:00:00-05:00,175113,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,323633b9-d
142,Iga Swiatek,Iga Swiatek,4.5,Break Points Won,O. Jabeur (WTA Finals),5,TENNIS,2023-11-03 17:00:00-05:00,20146,2023-11-03 17:00:00-05:00,2023-11-02 16:33:00,d81671a5-7
143,Iga Swiatek,Iga Swiatek,19.5,Total Games,O. Jabeur (WTA Finals),5,TENNIS,2023-11-03 17:00:00-05:00,20146,2023-11-03 17:00:00-05:00,2023-11-02 16:33:00,9fd9a201-5
144,Iga Swiatek,Iga Swiatek,1.0,Aces,O. Jabeur (WTA Finals),5,TENNIS,2023-11-03 17:00:00-05:00,20146,2023-11-03 17:00:00-05:00,2023-11-02 16:33:00,eb127b38-9
145,Dylan Strome + Brock Nelson,WSH/NYI,0.5,Goals (Combo),NYI/WSH,8,NHL,2023-11-02 18:00:00-05:00,175555,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,7dc15f9a-f
146,rdnzao,Sharks,15.0,MAP 3 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,166935,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,29bb1618-8
147,rdnzao,Sharks,8.5,MAP 3 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,166935,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,54b21568-7
148,Chris Boswell + Nick Folk,PIT/TEN,3.5,FG Made (Combo),TEN/PIT,9,NFL,2023-11-02 19:15:00-05:00,175357,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,683037f7-b
149,Pierre Gasly,Alpine Renault,11.5,Starting Position,Sao Paulo GP,125,F1,2023-11-03 13:00:00-05:00,16373,2023-11-03 13:00:00-05:00,2023-11-02 16:33:00,04064348-a
150,Pierre Gasly,Alpine Renault,2.85,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16373,2023-11-05 11:00:00-06:00,2023-11-02 16:33:00,0a1636d4-2
151,Stewart Friesen,Stewart Friesen,32.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,16106,2023-11-03 21:00:00-05:00,2023-11-02 16:33:00,c9306d4a-7
152,Aiming + Gumayusi,KT/T1,19.0,MAPS 1-3 Kills (Combo),JDG/LNG (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-04 03:00:00-05:00,175068,2023-11-04 03:00:00-05:00,2023-11-02 16:33:00,2326d208-3
153,Josh Berry,Josh Berry,32.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,59586,2023-11-04 18:00:00-05:00,2023-11-02 16:33:00,e1b9f56f-0
154,Daniel Ricciardo,AlphaTauri RBPT,2.75,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16369,2023-11-05 11:00:00-06:00,2023-11-02 16:33:00,a97513f9-d
155,Paolo Banchero + Lauri Markkanen,ORL/UTA,40.5,Points (Combo),UTA/ORL,7,NBA,2023-11-02 20:00:00-05:00,175477,2023-11-02 20:00:00-05:00,2023-11-02 16:33:00,2613ca2e-d
156,Gafolo,Sharks,14.5,MAP 3 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,168625,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,97b353ac-3
157,Gafolo,Sharks,6.0,MAP 3 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,168625,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,d6f08195-3
158,knight + Scout,JDG/LNG,24.0,MAPS 1-3 Kills (Combo),KT/T1 (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-04 03:00:00-05:00,175069,2023-11-04 03:00:00-05:00,2023-11-02 16:33:00,cc37508c-7
159,Armen Petrosyan,"""Superman""",9.5,Fight Time (Mins),Rodolfo Vieira,12,MMA,2023-11-04 21:10:00-05:00,54941,2023-11-04 21:10:00-05:00,2023-11-02 16:33:00,89eb46c1-6
160,Armen Petrosyan,"""Superman""",40.5,Significant Strikes,Rodolfo Vieira,12,MMA,2023-11-04 21:10:00-05:00,54941,2023-11-04 21:10:00-05:00,2023-11-02 16:33:00,4736898b-2
161,T.J. Watt + Alex Highsmith,PIT,1.75,Sacks (Combo),TEN,9,NFL,2023-11-02 19:15:00-05:00,162270,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,7c65a31f-6
162,Nikita Kucherov + Brayden Point,TB,6.5,Shots On Goal (Combo),CBJ,8,NHL,2023-11-02 18:00:00-05:00,175100,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,150b3f45-7
163,Bo Horvat + Kyle Palmieri,NYI,0.5,Goals (Combo),WSH,8,NHL,2023-11-02 18:00:00-05:00,173896,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,c68ed56f-9
164,Jesse Love,Jesse Love,31.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,142103,2023-11-03 21:00:00-05:00,2023-11-02 16:33:00,65b1b0cb-e
165,Chase Elliott,Chase Elliott,32.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,26,2023-11-05 14:00:00-06:00,2023-11-02 16:33:00,6ab21f6a-9
166,Sheldon Creed,Sheldon Creed,32.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,59579,2023-11-04 18:00:00-05:00,2023-11-02 16:33:00,15f965e7-1
167,Will Levis,TEN,203.5,Pass Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,174911,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,cbaced5f-2
168,Will Levis,TEN,217.5,Pass+Rush Yds,PIT,9,NFL,2023-11-02 19:15:00-05:00,174911,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,567ea87b-b
169,Will Levis,TEN,28.5,Pass Attempts,PIT,9,NFL,2023-11-02 19:15:00-05:00,174911,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,09c10734-2
170,Will Levis,TEN,16.5,Pass Completions,PIT,9,NFL,2023-11-02 19:15:00-05:00,174911,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,793b63fc-2
171,Will Levis,TEN,10.5,Rush Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,174911,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,6423a759-4
172,Kenny Pickett,PIT,48.5,Pass Yards,TEN 1Q,245,NFL1Q,2023-11-02 19:10:00-05:00,174876,2023-11-02 19:10:00-05:00,2023-11-02 16:33:00,ddba99e5-a
173,Will Levis,TEN,99.5,Pass Yards,PIT 1st Half,35,NFL1H,2023-11-02 19:15:00-05:00,175267,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,cbaced5f-2
174,Yuki Tsunoda,AlphaTauri RBPT,2.8,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,64347,2023-11-05 11:00:00-06:00,2023-11-02 16:33:00,c1333708-1
175,Caio Borralho,"""The Natural""",2.0,Takedowns,Abus Magomedov,12,MMA,2023-11-04 21:40:00-05:00,54940,2023-11-04 21:40:00-05:00,2023-11-02 16:33:00,6b0c1d7c-0
176,Caio Borralho,"""The Natural""",11.5,Fight Time (Mins),Abus Magomedov,12,MMA,2023-11-04 21:40:00-05:00,54940,2023-11-04 21:40:00-05:00,2023-11-02 16:33:00,75d8510f-2
177,Caio Borralho,"""The Natural""",30.5,Significant Strikes,Abus Magomedov,12,MMA,2023-11-04 21:40:00-05:00,54940,2023-11-04 21:40:00-05:00,2023-11-02 16:33:00,9418e4a6-e
178,Adrian Kempe + Kevin Fiala,LA,0.5,Goals (Combo),OTT,8,NHL,2023-11-02 18:00:00-05:00,175556,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,b58ac985-7
179,Aleksander Barkov,FLA,2.5,Shots On Goal,DET,8,NHL,2023-11-02 18:00:00-05:00,57843,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,eef10cca-6
180,Aleksander Barkov,FLA,0.5,AST,DET,8,NHL,2023-11-02 18:00:00-05:00,57843,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,a12cf8ad-3
181,Aleksander Barkov,FLA,20.75,Time On Ice,DET,8,NHL,2023-11-02 18:00:00-05:00,57843,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,dc5a27d3-6
182,Aleksander Barkov,FLA,0.5,Hits,DET,8,NHL,2023-11-02 18:00:00-05:00,57843,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,d17c4dd3-b
183,Aleksander Barkov,FLA,9.0,Faceoffs Won,DET,8,NHL,2023-11-02 18:00:00-05:00,57843,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,b6e5b538-5
184,Chandler Smith,Chandler Smith,31.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,123657,2023-11-04 18:00:00-05:00,2023-11-02 16:33:00,18874db1-b
185,Tristan Alvano,NEB,5.5,Kicking Points,MSU,15,CFB,2023-11-04 11:00:00-05:00,169442,2023-11-04 11:00:00-05:00,2023-11-02 16:33:00,68defa42-8
186,Derrick Henry,TEN,35.5,Rush Yards,PIT 1st Half,35,NFL1H,2023-11-02 19:15:00-05:00,153208,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,b9a25d0e-9
187,DeAndre Hopkins,TEN,26.5,Receiving Yards,PIT 1st Half,35,NFL1H,2023-11-02 19:15:00-05:00,153173,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,df6069ec-b
188,Derrick Henry,TEN,18.5,Rush Yards in First 5 Attempts,PIT,9,NFL,2023-11-02 19:15:00-05:00,150682,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,355e2843-8
189,Derrick Henry,TEN,86.5,Rush+Rec Yds,PIT,9,NFL,2023-11-02 19:15:00-05:00,150682,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,f3b4808f-6
190,Derrick Henry,TEN,11.5,Receiving Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,150682,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,f4881686-8
191,Derrick Henry,TEN,73.5,Rush Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,150682,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,b9a25d0e-9
192,Derrick Henry,TEN,17.5,Rush Attempts,PIT,9,NFL,2023-11-02 19:15:00-05:00,150682,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,d877e752-4
193,Kenny Pickett,PIT,229.5,Pass+Rush Yds,TEN,9,NFL,2023-11-02 19:15:00-05:00,150689,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,3524fb63-2
194,Kenny Pickett,PIT,0.5,INT,TEN,9,NFL,2023-11-02 19:15:00-05:00,150689,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,2f77d7cf-7
195,Kenny Pickett,PIT,216.5,Pass Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,150689,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,973130ab-f
196,Kenny Pickett,PIT,20.0,Pass Completions,TEN,9,NFL,2023-11-02 19:15:00-05:00,150689,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,9ec6b749-6
197,Kenny Pickett,PIT,31.5,Pass Attempts,TEN,9,NFL,2023-11-02 19:15:00-05:00,150689,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,febc752e-d
198,Kenny Pickett,PIT,3.0,Rush Attempts,TEN,9,NFL,2023-11-02 19:15:00-05:00,150689,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,7d891b19-b
199,Kenny Pickett,PIT,9.5,Rush Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,150689,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,26cd01f4-d
200,Wendell Carter Jr. + Lauri Markkanen,ORL/UTA,17.5,Rebounds (Combo),UTA/ORL,7,NBA,2023-11-02 20:00:00-05:00,175478,2023-11-02 20:00:00-05:00,2023-11-02 16:33:00,d5365693-0
201,drg,Sharks,12.5,MAP 3 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,167673,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,e18876aa-4
202,drg,Sharks,7.0,MAP 3 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,167673,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,c1d40b38-b
203,Martin Truex Jr.,Martin Truex Jr.,31.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,22,2023-11-05 14:00:00-06:00,2023-11-02 16:33:00,4378d955-5
204,Nick Sanchez,Nick Sanchez,31.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,123659,2023-11-03 21:00:00-05:00,2023-11-02 16:33:00,0f84621b-a
205,Pavel Zacha + David Pastrnak,BOS,6.5,Shots On Goal (Combo),TOR,8,NHL,2023-11-02 18:30:00-05:00,175579,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,d7e0bef8-7
206,Aiming + Ruler,KT/JDG,23.0,MAPS 1-3 Kills (Combo),JDG/KT (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-04 03:00:00-05:00,175080,2023-11-04 03:00:00-05:00,2023-11-02 16:33:00,dc247846-b
207,DeAndre Hopkins,TEN,19.5,Receiving Yards in First 2 Receptions,PIT,9,NFL,2023-11-02 19:15:00-05:00,152594,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,f99dd4f0-7
208,DeAndre Hopkins,TEN,7.0,Rec Targets,PIT,9,NFL,2023-11-02 19:15:00-05:00,152594,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,e2dfd2cf-c
209,DeAndre Hopkins,TEN,55.5,Receiving Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,152594,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,df6069ec-b
210,DeAndre Hopkins,TEN,4.0,Receptions,PIT,9,NFL,2023-11-02 19:15:00-05:00,152594,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,82a64307-e
211,Najee Harris,PIT,16.5,Rush Yards in First 5 Attempts,TEN,9,NFL,2023-11-02 19:15:00-05:00,150691,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,152cc40c-6
212,Najee Harris,PIT,44.5,Rush Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,150691,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,8cc71f36-b
213,Najee Harris,PIT,58.5,Rush+Rec Yds,TEN,9,NFL,2023-11-02 19:15:00-05:00,150691,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,01ef1ba4-d
214,Najee Harris,PIT,9.5,Receiving Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,150691,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,e2beda28-7
215,Najee Harris,PIT,13.0,Rush Attempts,TEN,9,NFL,2023-11-02 19:15:00-05:00,150691,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,68d32a6c-6
216,Rodrigo Nascimento,American Top Team,41.5,Significant Strikes,Don'Tale Mayes,12,MMA,2023-11-04 22:10:00-05:00,21099,2023-11-04 22:10:00-05:00,2023-11-02 16:33:00,749e69fb-9
217,Rodrigo Nascimento,American Top Team,10.5,Fight Time (Mins),Don'Tale Mayes,12,MMA,2023-11-04 22:10:00-05:00,21099,2023-11-04 22:10:00-05:00,2023-11-02 16:33:00,0836aa9b-8
218,Rodrigo Nascimento,American Top Team,2.0,Takedowns,Don'Tale Mayes,12,MMA,2023-11-04 22:10:00-05:00,21099,2023-11-04 22:10:00-05:00,2023-11-02 16:33:00,77d1dbb9-e
219,Najee Harris,PIT,22.5,Rush Yards,TEN 1st Half,35,NFL1H,2023-11-02 19:15:00-05:00,153229,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,8cc71f36-b
220,Paolo Banchero + Jordan Clarkson,ORL/UTA,9.0,Assists (Combo),UTA/ORL,7,NBA,2023-11-02 20:00:00-05:00,175479,2023-11-02 20:00:00-05:00,2023-11-02 16:33:00,bdf59e1f-4
221,Will Levis,TEN,44.5,Pass Yards,PIT 1Q,245,NFL1Q,2023-11-02 19:10:00-05:00,175576,2023-11-02 19:10:00-05:00,2023-11-02 16:33:00,a9d4fb22-a
222,Diontae Johnson,PIT,29.5,Receiving Yards,TEN 1st Half,35,NFL1H,2023-11-02 19:15:00-05:00,153231,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,c7479336-a
223,Diontae Johnson,PIT,18.5,Receiving Yards in First 2 Receptions,TEN,9,NFL,2023-11-02 19:15:00-05:00,150694,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,3f4c2daf-9
224,Diontae Johnson,PIT,8.5,Rec Targets,TEN,9,NFL,2023-11-02 19:15:00-05:00,150694,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,2a12d04b-d
225,Diontae Johnson,PIT,5.5,Receptions,TEN,9,NFL,2023-11-02 19:15:00-05:00,150694,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,10f0c1bd-2
226,Diontae Johnson,PIT,59.5,Receiving Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,150694,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,c7479336-a
227,Chase Briscoe,Chase Briscoe,31.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,15007,2023-11-05 14:00:00-06:00,2023-11-02 16:33:00,0b638292-7
228,Kenny Pickett,PIT,105.5,Pass Yards,TEN 1st Half,35,NFL1H,2023-11-02 19:15:00-05:00,153228,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,973130ab-f
229,Matthew Tkachuk,FLA,0.5,AST,DET,8,NHL,2023-11-02 18:00:00-05:00,87112,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,3fca839a-1
230,Matthew Tkachuk,FLA,3.5,Shots On Goal,DET,8,NHL,2023-11-02 18:00:00-05:00,87112,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,3ea45a96-d
231,Matthew Tkachuk,FLA,19.0,Time On Ice,DET,8,NHL,2023-11-02 18:00:00-05:00,87112,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,f078432e-b
232,Daniel Hemric,Daniel Hemric,31.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,16094,2023-11-04 18:00:00-05:00,2023-11-02 16:33:00,2ade33b8-1
233,Marcel Schuhen + Manuel Riemann,Darmstadt 98/Bochum,0.5,Goals Allowed in First 30 Minutes,Bochum/Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,175203,2023-11-03 14:30:00-05:00,2023-11-02 16:33:00,8063956b-2
234,Marcel Schuhen + Manuel Riemann,Darmstadt 98/Bochum,6.0,Goalie Saves (Combo),Bochum/Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,175203,2023-11-03 14:30:00-05:00,2023-11-02 16:33:00,278fa26b-6
235,Kirill Kaprizov + Mats Zuccarello,MIN,6.0,Shots On Goal (Combo),NJ,8,NHL,2023-11-02 19:00:00-05:00,173069,2023-11-02 19:00:00-05:00,2023-11-02 16:33:00,2cec8acb-3
236,Bdd + Scout,KT/LNG,18.5,MAPS 1-3 Kills (Combo),JDG/T1 (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-04 03:00:00-05:00,175079,2023-11-04 03:00:00-05:00,2023-11-02 16:33:00,a2601007-e
237,Spencer Shrader,ND,6.0,Kicking Points,CLE,15,CFB,2023-11-04 11:00:00-05:00,161957,2023-11-04 11:00:00-05:00,2023-11-02 16:33:00,7f7fbdb1-a
238,J.T. Compher,DET,0.5,PTS,FLA,8,NHL,2023-11-02 18:00:00-05:00,171513,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,c77776a6-d
239,Tim Stutzle + Drake Batherson,OTT,0.5,Goals (Combo),LA,8,NHL,2023-11-02 18:00:00-05:00,171402,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,c057bff6-1
240,Alex DeBrincat,DET,3.0,Shots On Goal,FLA,8,NHL,2023-11-02 18:00:00-05:00,171511,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,9aebfa76-2
241,Kyle Busch,Kyle Busch,30.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,25,2023-11-05 14:00:00-06:00,2023-11-02 16:33:00,f3aec315-5
242,Jonathan Weitz,CLE,5.0,Kicking Points,ND,15,CFB,2023-11-04 11:00:00-05:00,175573,2023-11-04 11:00:00-05:00,2023-11-02 16:33:00,a6503df8-a
243,Brad Marchand + Mitchell Marner,BOS/TOR,0.5,Goals (Combo),TOR/BOS,8,NHL,2023-11-02 18:30:00-05:00,175562,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,430a3c1c-e
244,Brandon Jones,Brandon Jones,30.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,16076,2023-11-04 18:00:00-05:00,2023-11-02 16:33:00,bc2130b9-d
245,George Pickens,PIT,27.0,Receiving Yards,TEN 1st Half,35,NFL1H,2023-11-02 19:15:00-05:00,153232,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,da554d47-2
246,Gabriel Bonfim	,Gabriel Bonfim	,25.5,Significant Strikes,Nicolas Dalby,12,MMA,2023-11-04 22:40:00-05:00,74582,2023-11-04 22:40:00-05:00,2023-11-02 16:33:00,31cacd14-c
247,Gabriel Bonfim	,Gabriel Bonfim	,6.0,Fight Time (Mins),Nicolas Dalby,12,MMA,2023-11-04 22:40:00-05:00,74582,2023-11-04 22:40:00-05:00,2023-11-02 16:33:00,e0636124-2
248,Jack Hughes + Jesper Bratt,NJ,6.5,Shots On Goal (Combo),MIN,8,NHL,2023-11-02 19:00:00-05:00,174685,2023-11-02 19:00:00-05:00,2023-11-02 16:33:00,ac9996a3-9
249,Carter Verhaeghe,FLA,3.0,Shots On Goal,DET,8,NHL,2023-11-02 18:00:00-05:00,57848,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,34a5ec10-e
250,George Pickens,PIT,23.5,Receiving Yards in First 2 Receptions,TEN,9,NFL,2023-11-02 19:15:00-05:00,152599,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,1d9bf14a-d
251,George Pickens,PIT,7.5,Rec Targets,TEN,9,NFL,2023-11-02 19:15:00-05:00,152599,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,73b63827-b
252,George Pickens,PIT,54.5,Receiving Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,152599,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,da554d47-2
253,George Pickens,PIT,4.0,Receptions,TEN,9,NFL,2023-11-02 19:15:00-05:00,152599,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,efee674c-0
254,Lukasz Skorupski + Ivan Provedel,Bologna/Lazio,6.0,Goalie Saves (Combo),Lazio/Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,175195,2023-11-03 14:45:00-05:00,2023-11-02 16:33:00,14a51ad6-0
255,GALA + Gumayusi,LNG/T1,22.0,MAPS 1-3 Kills (Combo),T1/LNG (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-05 02:00:00-06:00,175082,2023-11-05 02:00:00-06:00,2023-11-02 16:33:00,fc87d2f5-2
256,Jailton Almeida,Malhadinho,15.5,Significant Strikes,Derrick Lewis,12,MMA,2023-11-04 22:59:00-05:00,59609,2023-11-04 22:59:00-05:00,2023-11-02 16:33:00,007cd6ec-c
257,Jailton Almeida,Malhadinho,4.0,Fight Time (Mins),Derrick Lewis,12,MMA,2023-11-04 22:59:00-05:00,59609,2023-11-04 22:59:00-05:00,2023-11-02 16:33:00,70a1473f-f
258,Pavel Zacha + John Tavares,BOS/TOR,0.5,Goals (Combo),TOR/BOS,8,NHL,2023-11-02 18:30:00-05:00,175563,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,e897380a-6
259,Lewis Hamilton,Mercedes,2.85,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16364,2023-11-05 11:00:00-06:00,2023-11-02 16:33:00,1bcbe170-6
260,Brad Keselowski,Brad Keselowski,29.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,20,2023-11-05 14:00:00-06:00,2023-11-02 16:33:00,3e7b74a7-3
