,player,team,line,stat,league,date,event_time,time,prop_id
153,Mitch Garver,ARI,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,0202e9d2-a
154,Tyler Reddick,Martinsville - Xfinity 500,31.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,86c5b36f-c
155,Kyle Connor + Nikolaj Ehlers,DET,6.0,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,0822e599-f
156,Brandon Jones,Martinsville - Dead On Tools 250,32.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,c49140e8-7
157,Yatoro,Liquid (MAPS 1-2 Kills),17.0,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-26 15:42:00,d20c895c-2
158,chay,Imperial,15.5,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,05bd56e7-7
159,Joseph Woll,DAL,28.5,Goalie Saves,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,8f1cdd8f-2
160,Daniel Ricciardo,Mexico GP,2.7,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,a61f992f-5
161,Scott Wedgewood,TOR,28.5,Goalie Saves,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,7ba68dbc-4
162,Josh Allen,TB 1Q,61.5,Pass Yards,245,2023-10-26 19:10:00-05:00,2023-10-26 19:10:00-05:00,2023-10-26 15:42:00,3776585f-5
163,Cole Caufield + Nick Suzuki,CBJ,5.5,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,8e46ffea-c
164,vsm,Imperial,15.0,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,3209e43d-b
165,Yuki Tsunoda,Mexico GP,2.8,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,4c98a673-3
166,Chase Elliott,Martinsville - Xfinity 500,30.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,996194ae-6
167,Chandler Smith,Martinsville - Dead On Tools 250,31.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,cce27b3a-b
168,Baker Mayfield,BUF,232.5,Pass Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,cd0a98f2-8
169,Baker Mayfield,BUF,245.5,Pass+Rush Yds,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,d5ce4dea-7
170,Larl,Liquid (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-26 15:42:00,ec4c29e2-4
171,ZmjjKK,Trace Esports (MAPS 1-2 Kills),38.5,MAPS 1-2 Kills,159,2023-10-27 04:00:00-05:00,2023-10-27 04:00:00-05:00,2023-10-26 15:42:00,e4352035-3
172,Stuart Skinner,NYR,25.5,Goalie Saves,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,58640ad5-f
173,Adam Henrique,BOS,1.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,6758f15c-2
174,Josh Allen,TB,2.5,Pass+Rush+Rec TDs,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,bc739da4-0
175,Brad Marchand,ANA,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,f0421eab-1
176,miCKe,Tspirit (MAPS 1-2 Kills),13.5,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-26 15:42:00,41e18ab0-e
177,Joel Hofer,CGY,30.5,Goalie Saves,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,230df330-2
178,Josh Allen,TB,24.5,Rush Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,fd92e8ef-9
179,Pierre Gasly,Mexico GP,2.9,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,9cee0aad-c
180,Josh Allen,TB,0.5,INT,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,850d0fa9-d
181,Josh Allen,TB 1st Half,9.5,Rush Yards,35,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,fd92e8ef-9
182,felps,Fluxo,7.5,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,9fe0d54e-3
183,Jacob Markstrom,STL,23.5,Goalie Saves,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,372eda1d-1
184,Sheldon Creed,Martinsville - Dead On Tools 250,30.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,617202b3-4
185,Johnny Gaudreau + Kirill Marchenko,MTL,5.5,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,a83bee37-8
186,Josh Allen,TB,262.5,Pass Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,a44fed0e-6
187,nobody,Trace Esports (MAPS 1-2 Kills),33.5,MAPS 1-2 Kills,159,2023-10-27 04:00:00-05:00,2023-10-27 04:00:00-05:00,2023-10-26 15:42:00,7fe4b58e-a
188,Kyle Busch,Martinsville - Xfinity 500,30.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,1f0e54fb-4
189,Baker Mayfield,BUF 1Q,48.5,Pass Yards,245,2023-10-26 19:10:00-05:00,2023-10-26 19:10:00-05:00,2023-10-26 15:42:00,1c991e84-7
190,Josh Allen,TB,290.5,Pass+Rush Yds,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,5f063d76-8
191,Smoggy,Trace Esports (MAPS 1-2 Kills),30.5,MAPS 1-2 Kills,159,2023-10-27 04:00:00-05:00,2023-10-27 04:00:00-05:00,2023-10-26 15:42:00,b65284b2-2
192,Nisha,Tspirit (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-26 15:42:00,233f512a-5
193,Kirill Kaprizov + Joel Eriksson Ek,PHI,6.5,Shots On Goal (Combo),8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,d1a99fb5-2
194,Rachaad White,BUF 1st Half,23.5,Rush Yards,35,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,33ba2bfd-5
195,Chris Buescher,Martinsville - Xfinity 500,29.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,47596279-e
196,Esteban Ocon,Mexico GP,2.7,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,43e84127-1
197,Daniel Hemric,Martinsville - Dead On Tools 250,30.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,030266a8-e
198,Rachaad White,BUF,45.5,Rush Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,33ba2bfd-5
199,Frank Vatrano,BOS,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,2629049c-4
200,boltz,Fluxo,6.5,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,b67ce785-d
201,Kevin Harvick,Martinsville - Xfinity 500,29.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,c53ca38a-1
202,HEN1,Fluxo,6.0,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,f6a98539-c
203,Lewis Hamilton,Mexico GP,2.9,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,cc893c27-0
204,CHICHOO,Trace Esports (MAPS 1-2 Kills),29.5,MAPS 1-2 Kills,159,2023-10-27 04:00:00-05:00,2023-10-27 04:00:00-05:00,2023-10-26 15:42:00,03bf1270-5
205,shiro,AR (MAPS 1-2 Kills),16.0,MAPS 1-2 Kills,174,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-26 15:42:00,f5efcf2f-0
206,James Cook,TB,52.5,Rush Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,c0f11c93-5
207,Charlie McAvoy,ANA,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,c1c4962d-0
208,Sean Couturier + Owen Tippett,MIN,5.5,Shots On Goal (Combo),8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,4b26f7b1-8
209,Charlie McAvoy,ANA,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,9563a7f9-f
210,Mason McTavish,BOS,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,44291099-1
211,Aric Almirola,Martinsville - Xfinity 500,28.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,ad960f3c-8
212,NothingToSay,AR (MAPS 1-2 Kills),13.5,MAPS 1-2 Kills,174,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-26 15:42:00,beb7f132-7
213,Brady Tkachuk + Drake Batherson,NYI,6.5,Shots On Goal (Combo),8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,427bca17-a
214,George Russell,Mexico GP,2.9,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,99076445-2
215,VINI,Fluxo,7.0,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,25b14a1f-b
216,Chase Briscoe,Martinsville - Xfinity 500,28.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,945723f0-7
217,Latavius Murray,TB,26.5,Rush Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,90d93093-f
218,David Pastrnak,ANA,5.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,dcc0e177-0
219,Lou,LGD (MAPS 1-2 Kills),12.5,MAPS 1-2 Kills,174,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-26 15:42:00,c3443af3-e
220,Fernando Alonso,Mexico GP,2.85,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,a7d34fe7-0
221,hfmi0dzjc9z7,Rare Atom (MAPS 1-2 Kills),33.0,MAPS 1-2 Kills,159,2023-10-27 07:00:00-05:00,2023-10-27 07:00:00-05:00,2023-10-26 15:42:00,b8890363-1
222,Mathew Barzal + Noah Dobson,OTT,5.5,Shots On Goal (Combo),8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,47f5a987-e
223,noway,Fluxo,9.0,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,dd660080-9
224,Lance Stroll,Mexico GP,2.65,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,4ba8f63d-b
225,Yuicaw,Rare Atom (MAPS 1-2 Kills),34.5,MAPS 1-2 Kills,159,2023-10-27 07:00:00-05:00,2023-10-27 07:00:00-05:00,2023-10-26 15:42:00,8180da3f-1
226,Ty Gibbs,Martinsville - Xfinity 500,26.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,0e5eb399-c
227,Auston Matthews + John Tavares,DAL,8.0,Shots On Goal (Combo),8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,b4b2a703-0
228,Somnus,LGD (MAPS 1-2 Kills),15.0,MAPS 1-2 Kills,174,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-26 15:42:00,4fdd7996-0
229,Ryan Strome,BOS,1.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,054af8d7-e
230,Lucaozy,Imperial,8.5,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,35fdb040-b
231,Life,Rare Atom (MAPS 1-2 Kills),36.0,MAPS 1-2 Kills,159,2023-10-27 07:00:00-05:00,2023-10-27 07:00:00-05:00,2023-10-26 15:42:00,e13d0123-e
232,Valtteri Bottas,Mexico GP,3.2,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,6f06d0a8-a
233,Jason Robertson + Miro Heiskanen,TOR,5.5,Shots On Goal (Combo),8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,2950c11f-9
234,zevy,Imperial,7.0,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,6b9b0345-9
235,Hampus Lindholm,ANA,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,e34957a4-7
236,PKL,Imperial,6.0,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,04d61dd0-3
237,YHchen,Rare Atom (MAPS 1-2 Kills),26.5,MAPS 1-2 Kills,159,2023-10-27 07:00:00-05:00,2023-10-27 07:00:00-05:00,2023-10-26 15:42:00,24acad3b-4
238,Zhou Guanyu,Mexico GP,3.15,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,f03f04d7-4
239,Trevor Zegras,BOS,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,0d872566-d
240,Trevor Zegras,BOS,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,0c01801c-9
241,Artemi Panarin + Vincent Trocheck,EDM,5.0,Shots On Goal (Combo),8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,b672f8a4-5
242,Jake DeBrusk,ANA,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,d5568f4e-8
243,Leon Draisaitl + Evander Kane,NYR,6.0,Shots On Goal (Combo),8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,ea43f647-d
244,chay,Imperial,8.0,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,0d01b9fc-4
245,Nico Hulkenberg,Mexico GP,3.55,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,1737c74a-0
246,Roberto Firmino,Hilal,2.0,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,f70432b6-f
247,Stefon Diggs,TB,90.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,38197671-7
248,Allan Saint-Maximin,Hilal,1.5,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,046d6e10-e
249,Yassine Bounou,Ahli,2.0,Goalie Saves,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,239e0c51-1
250,Kalidou Koulibaly,Ahli,0.5,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,d0d751d2-6
251,Malcom,Ahli,0.5,Tackles,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,b621e083-5
252,Aleksandar Mitrovic,Ahli,4.0,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,c7d2ee98-6
253,Salem Al Dawsari,Ahli,2.5,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,e63a352a-a
254,Kevin Magnussen,Mexico GP,3.15,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,3a492208-a
255,Mike Evans,BUF,8.5,Rec Targets,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,d9906faa-3
256,Josh Allen,TB 1st Half,138.5,Pass Yards,35,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,a44fed0e-6
257,Baker Mayfield,BUF,1.0,Pass TDs,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,406aa16a-8
258,Gabri Veiga,Hilal,1.5,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,59dfcda5-2
259,Riyad Mahrez,Hilal,1.5,Fouls Drawn,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,74657eb8-9
260,Gabri Veiga,Hilal,0.5,Shots On Target,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,73d10c26-1
261,Aleksandar Mitrovic,Ahli,0.5,Tackles,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,a0753490-c
262,Riyad Mahrez,Hilal,2.0,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,83892ae2-5
263,Malcom,Ahli,3.0,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,fbc835e8-7
264,Bassam Al Hurayji,Hilal,2.5,Tackles,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,ab0e7989-3
265,Allan Saint-Maximin,Hilal,0.5,Tackles,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,ce79aa9b-7
266,Franck Kessie,Hilal,1.5,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:42:00,2cbc832e-1
267,vsm,Imperial,8.5,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,3315bd67-d
268,Troy Terry,BOS,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,d5162be0-3
269,Stefon Diggs,TB,7.0,Receptions,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,9ca02197-4
270,Jordan Kyrou + Brandon Saad,CGY,4.5,Shots On Goal (Combo),8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,21722ef6-8
271,Dalton Kincaid + Mike Evans,TB/BUF,0.5,Rush+Rec TDs (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,d550c407-8
272,Jonathan Burkardt,Bochum,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,0a9c4a44-3
273,Chris Godwin + Rachaad White,BUF,0.5,Rush+Rec TDs (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,320bbbd2-9
274,Goncalo Paciencia,Mainz 05,3.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,c4c19f49-1
275,Caroline Garcia ,B. Haddad Maia (Zhuhai),3.5,Break Points Won,5,2023-10-27 01:30:00-05:00,2023-10-27 01:30:00-05:00,2023-10-26 15:42:00,752ac5e3-5
276,James van Riemsdyk,ANA,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,a0993b2c-9
277,Philipp Hofmann,Mainz 05,0.5,Shots On Target,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,86fc3dd8-2
278,Caroline Garcia ,B. Haddad Maia (Zhuhai),22.0,Total Games,5,2023-10-27 01:30:00-05:00,2023-10-27 01:30:00-05:00,2023-10-26 15:42:00,1c56f5eb-6
279,Lukas Daschner,Mainz 05,1.5,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,fdf4a044-2
280,James van Riemsdyk,ANA,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,57dbaacf-f
281,Philipp Hofmann,Mainz 05,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,e4a639e1-d
282,Stefan Bell,Bochum,4.0,Clearances,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,1195c97f-5
283,Nelson Weiper,Bochum,1.5,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,ba16015b-0
284,Moritz-Broni Kwarteng,Mainz 05,1.5,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,5432748c-b
285,Baker Mayfield,BUF 1st Half,110.5,Pass Yards,35,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,cd0a98f2-8
286,Mike Evans,BUF,58.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,4b92fea2-6
287,Elias Lindholm + Mikael Backlund,STL,5.5,Shots On Goal (Combo),8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,58d4fc1d-4
288,Dominik Kohr,Bochum,2.0,Tackles,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,e604d5fc-e
289,Robin Zentner,Bochum,3.0,Goalie Saves,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,fdd7ed59-d
290,Ludovic Ajorque,Bochum,25.5,Passes Attempted,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,c537b833-4
291,Karim Onisiwo,Bochum,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,96280ee0-1
292,Marco Richter,Bochum,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,c381f469-4
293,Ludovic Ajorque,Bochum,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,2557863a-b
294,Manuel Riemann,Mainz 05,3.0,Goalie Saves,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,488ead1b-e
295,Kevin Stoger,Mainz 05,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,7fe4830d-c
296,Stefon Diggs,TB,10.5,Rec Targets,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,aca0430a-9
297,danoco,ODDIK,16.5,MAP 3 Kills,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,b95136fc-d
298,Caroline Garcia ,B. Haddad Maia (Zhuhai),7.0,Aces,5,2023-10-27 01:30:00-05:00,2023-10-27 01:30:00-05:00,2023-10-26 15:42:00,adb5beb2-a
299,Mike Evans,BUF,4.5,Receptions,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,1c0c84e2-0
300,Christopher Antwi-Adjei,Mainz 05,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,bfb9cbbe-d
301,Kevin Stoger,Mainz 05,45.5,Passes Attempted,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,2a9da3f6-8
302,Takuma Asano,Mainz 05,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:42:00,4d32824f-3
303,Destiny Udogie,Crystal Palace,0.5,Shots,82,2023-10-27 14:00:00-05:00,2023-10-27 14:00:00-05:00,2023-10-26 15:42:00,2b011e94-6
304,Albert Gudmundsson,Salernitana,0.5,Shots On Target,82,2023-10-27 13:45:00-05:00,2023-10-27 13:45:00-05:00,2023-10-26 15:42:00,bbcb081e-3
305,Guillermo Ochoa,Genoa,3.0,Goalie Saves,82,2023-10-27 13:45:00-05:00,2023-10-27 13:45:00-05:00,2023-10-26 15:42:00,59831e34-b
306,Boulaye Dia,Genoa,18.5,Passes Attempted,82,2023-10-27 13:45:00-05:00,2023-10-27 13:45:00-05:00,2023-10-26 15:42:00,22bf44cd-1
307,Jovane Cabral,Genoa,2.0,Shots,82,2023-10-27 13:45:00-05:00,2023-10-27 13:45:00-05:00,2023-10-26 15:42:00,03e89e8c-0
308,George Puscas,Salernitana,2.0,Shots,82,2023-10-27 13:45:00-05:00,2023-10-27 13:45:00-05:00,2023-10-26 15:42:00,fa860b0a-8
309,Josep Martinez,Salernitana,2.5,Goalie Saves,82,2023-10-27 13:45:00-05:00,2023-10-27 13:45:00-05:00,2023-10-26 15:42:00,cdb237bd-8
