,player,team,line,stat,league,date,event_time,time,prop_id
160,Marcus Smart,DEN,11.5,FGA,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,c16ab1f8-6
161,Josh Jung,ARI,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,d77ada62-0
162,Jaren Jackson Jr.,DEN,9.5,TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,740c30f7-a
163,gpk~,VP (MAP 3 Kills),7.0,MAP 3 Kills,174,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,a03b6e3b-d
164,Jaren Jackson Jr.,DEN,7.5,TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,1abea182-c
165,Jaren Jackson Jr.,DEN 1st Half,13.5,PTS+TRB+AST,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,dd21e221-5
166,Marcus Smart,DEN,5.0,FG Made,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,7b7dd9b6-1
167,Michael Porter Jr.,MEM,15.5,PTS,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,5089d416-e
168,Christopher Bell,Martinsville,7.5,Starting Position,4,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,bf3c372d-a
169,Logan Sargeant,Mexico GP,3.25,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,414c83c8-8
170,Michael Porter Jr.,MEM,0.5,STL,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,3d8119f7-0
171,Michael Porter Jr.,MEM,8.0,TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,b78cecd4-1
172,Michael Porter Jr.,MEM 1st Half,12.5,PTS+TRB+AST,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,c46b604e-a
173,Evan Stewart + Drake Stoops,SC/KAN,119.5,Receiving Yards (Combo),15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,f9a69530-a
174,Michael Porter Jr.,MEM,7.0,3-PT Attempted,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,8f7a856a-d
175,Evan Carter,ARI,6.5,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,3bc8682b-6
176,Lourdes Gurriel Jr.,TEX,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,a257ffe4-4
177,Michael Porter Jr.,MEM,12.5,FGA,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,519b7588-f
178,Kiritych~,BB (MAP 3 Kills),6.5,MAP 3 Kills,174,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,4ff52276-4
179,Mitch Jeter,TXAM,5.0,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,cdc9811a-a
180,Michael Porter Jr.,MEM,6.0,FG Made,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,2370f3d5-8
181,Michael Porter Jr.,MEM,7.0,TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,4756ff51-9
182,Michael Porter Jr.,MEM,6.5,FG Missed,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,4c5f0600-9
183,Michael Porter Jr.,MEM,17.5,PTS+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,1402ecdd-4
184,Martin Bakole,Carlos Takam,28.5,Fight Time (Mins),42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-27 16:15:00,192e7c5a-5
185,Michael Porter Jr.,MEM 1Q,4.5,PTS,192,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,5089d416-e
186,Joey Logano,Martinsville - Xfinity 500,32.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,0d392993-d
187,Kirill Kaprizov + Joel Eriksson Ek,WSH,6.5,Shots On Goal (Combo),8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,608c6fc4-5
188,Michael Porter Jr.,MEM,24.5,PTS+TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,c46b604e-a
189,Michael Porter Jr.,MEM,22.5,PTS+TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,19543ee3-6
190,Michael Porter Jr.,MEM 1st Half,7.5,PTS,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,5089d416-e
191,Mitch Garver,ARI,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,0202e9d2-a
192,Randy Bond,SC,7.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,e0c60e05-f
193,Xavier Tillman Sr.,DEN 1st Half,5.5,PTS,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,11bbaaf1-2
194,Xavier Tillman Sr.,DEN,22.5,PTS+TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,2fa7e634-3
195,Xavier Tillman Sr.,DEN,10.5,PTS,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,11bbaaf1-2
196,Xavier Tillman Sr.,DEN 1Q,2.5,PTS,192,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,11bbaaf1-2
197,Ziaire Williams,DEN,16.5,PTS+TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,bc2eb461-5
198,Xavier Tillman Sr.,DEN,8.5,TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,8dfccd5f-5
199,Xavier Tillman Sr.,DEN,0.5,FT,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,7d089c4d-0
200,Xavier Tillman Sr.,DEN,13.5,PTS+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,2fbb3b6e-2
201,Xavier Tillman Sr.,DEN 1st Half,11.5,PTS+TRB+AST,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,2fa7e634-3
202,Alexander Albon,Mexico GP,3.15,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,89fe5e8a-1
203,Gabriel Moreno,TEX,5.5,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,9f8ec8b4-3
204,Kevin Fiala + Pierre-Luc Dubois,ARI,5.5,Shots On Goal (Combo),8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,49c61625-6
205,Xavier Tillman Sr.,DEN,19.5,PTS+TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,69abb7c5-c
206,Xavier Tillman Sr.,DEN,12.5,TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,680cd610-3
207,Brad Keselowski,Martinsville,8.5,Starting Position,4,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,df346593-d
208,Christopher Bell,Martinsville - Xfinity 500,32.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,ceaffb7c-3
209,squad1x,BB (MAP 3 Kills),7.0,MAP 3 Kills,174,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,ff7c4279-b
210,Kentavious Caldwell-Pope,MEM,4.0,3-PT Attempted,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,97a2412d-3
211,Kentavious Caldwell-Pope,MEM 1st Half,5.0,PTS,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,be2191f5-c
212,Kentavious Caldwell-Pope,MEM,1.5,3P,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,544f4906-4
213,Joey Logano,Martinsville,9.5,Starting Position,4,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,3f7e1e0e-a
214,Kentavious Caldwell-Pope,MEM,11.5,PTS+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,a0b1b602-3
215,Yatoro,Liquid (MAPS 1-2 Kills),17.0,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,d20c895c-2
216,Kentavious Caldwell-Pope,MEM,10.0,PTS,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,be2191f5-c
217,Clayton Keller + Barrett Hayton,LA,5.5,Shots On Goal (Combo),8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,dad18dde-3
218,Kentavious Caldwell-Pope,MEM 1Q,2.5,PTS,192,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,be2191f5-c
219,Daniel Ricciardo,Mexico GP,2.7,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,a61f992f-5
220,Tyler Reddick,Martinsville - Xfinity 500,31.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,86c5b36f-c
221,Ziaire Williams,DEN,1.5,AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,e8ede4fc-f
222,Yuki Tsunoda,Mexico GP,2.8,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,4c98a673-3
223,Ziaire Williams,DEN,0.5,STL,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,20f88d22-7
224,Jordan Kyrou + Brandon Saad,VAN,5.0,Shots On Goal (Combo),8,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,6614926e-a
225,Ziaire Williams,DEN,12.5,PTS+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,f2099749-8
226,Cade Klubnik + Carson Beck,NCST/FLA,499.5,Pass Yards (Combo),15,2023-10-28 13:00:00-05:00,2023-10-28 13:00:00-05:00,2023-10-27 16:15:00,6cb535a6-c
227,Ziaire Williams,DEN 1Q,2.5,PTS,192,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,9e52c6ee-d
228,Ziaire Williams,DEN,11.0,PTS,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,9e52c6ee-d
229,Kevin Harvick,Martinsville,9.5,Starting Position,4,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,ed21384e-6
230,Connor Bedard,VGK,3.0,Shots On Goal,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,a16d55dd-0
231,Ziaire Williams,DEN 1st Half,8.5,PTS+TRB+AST,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,bc2eb461-5
232,Chase Elliott,Martinsville - Xfinity 500,30.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,996194ae-6
233,Connor Bedard,VGK,0.5,PTS,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,65fea2d0-0
234,Ziaire Williams,DEN 1st Half,5.5,PTS,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,9e52c6ee-d
235,Larl,Liquid (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,ec4c29e2-4
236,Pierre Gasly,Mexico GP,2.9,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,9cee0aad-c
237,Kyle Busch,Martinsville,11.5,Starting Position,4,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,a6b56305-4
238,Will Shipley + Daijun Edwards,NCST/FLA,158.5,Rush Yards (Combo),15,2023-10-28 13:00:00-05:00,2023-10-28 13:00:00-05:00,2023-10-27 16:15:00,378dd061-9
239,Jack Eichel,CHI,0.5,AST,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,786a20db-b
240,miCKe,Tspirit (MAPS 1-2 Kills),13.5,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,41e18ab0-e
241,Jack Eichel,CHI,4.0,Shots On Goal,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,fe7cd71c-1
242,Kyle Busch,Martinsville - Xfinity 500,30.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,1f0e54fb-4
243,Nisha,Tspirit (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,233f512a-5
244,Esteban Ocon,Mexico GP,2.7,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,43e84127-1
245,Corey Perry,VGK,1.5,Shots On Goal,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,881400dd-7
246,Chris Buescher,Martinsville - Xfinity 500,29.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,47596279-e
247,Cade Klubnik + Graham Mertz,NCST/UGA,426.5,Pass Yards (Combo),15,2023-10-28 13:00:00-05:00,2023-10-28 13:00:00-05:00,2023-10-27 16:15:00,0237c493-3
248,Xavier Worthy + Ricky Pearsall,BYU/UGA,128.5,Receiving Yards (Combo),15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,36fae867-0
249,Jiri Pavlenka + Frederik Ronnow,Union Berlin/Bremen,6.0,Goalie Saves (Combo),82,2023-10-28 08:30:00-05:00,2023-10-28 08:30:00-05:00,2023-10-27 16:15:00,42cabe86-c
250,Lewis Hamilton,Mexico GP,2.9,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,cc893c27-0
251,Kevin Harvick,Martinsville - Xfinity 500,29.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,c53ca38a-1
252,Jonathan Marchessault,CHI,3.0,Shots On Goal,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,f00f3e2e-b
253,shiro,AR (MAPS 1-2 Kills),16.0,MAPS 1-2 Kills,174,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,f5efcf2f-0
254,Caroline Dolehide,E. Bektas (Tampico),22.0,Total Games,5,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,a79b3f0e-d
255,Jonathan Brooks + Daijun Edwards,BYU/FLA,198.5,Rush Yards (Combo),15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,855fa912-6
256,George Russell,Mexico GP,2.9,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,99076445-2
257,NothingToSay,AR (MAPS 1-2 Kills),13.5,MAPS 1-2 Kills,174,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,beb7f132-7
258,Aric Almirola,Martinsville - Xfinity 500,28.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,ad960f3c-8
259,Fernando Alonso,Mexico GP,2.85,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,a7d34fe7-0
260,Mark Stone,CHI,2.0,Shots On Goal,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,9e43e9fa-8
261,Lou,LGD (MAPS 1-2 Kills),12.5,MAPS 1-2 Kills,174,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,c3443af3-e
262,Chase Briscoe,Martinsville - Xfinity 500,28.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,945723f0-7
263,Carson Beck + Sam Hartman,FLA/PIT,517.5,Pass Yards (Combo),15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,ee7f3ddf-c
264,Somnus,LGD (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-27 16:15:00,4fdd7996-0
265,Lance Stroll,Mexico GP,2.65,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,4ba8f63d-b
266,Ryan Donato,VGK,2.0,Shots On Goal,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,c2241a8a-2
267,Ty Gibbs,Martinsville - Xfinity 500,26.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,0e5eb399-c
268,Bo Nix + Jack Plummer,UTH/DUK,485.5,Pass Yards (Combo),15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,8e610c09-3
269,Daria Kasatkina,B. Haddad Maia (Zhuhai),22.0,Total Games,5,2023-10-28 01:00:00-05:00,2023-10-28 01:00:00-05:00,2023-10-27 16:15:00,bc4803dd-d
270,Daria Kasatkina,B. Haddad Maia (Zhuhai),4.5,Break Points Won,5,2023-10-28 01:00:00-05:00,2023-10-28 01:00:00-05:00,2023-10-27 16:15:00,77ea57af-d
271,Shea Theodore,CHI,3.0,Shots On Goal,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,5908e4e2-a
272,Jonathan Brooks + Audric Estime,BYU/PIT,206.5,Rush Yards (Combo),15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,46515ad0-2
273,Valtteri Bottas,Mexico GP,3.2,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,6f06d0a8-a
274,Qinwen Zheng,L. Zhu (Zhuhai),4.0,Break Points Won,5,2023-10-28 03:00:00-05:00,2023-10-28 03:00:00-05:00,2023-10-27 16:15:00,6d7ee36b-9
275,Seth Jones,VGK,2.0,Shots On Goal,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,f07f47d3-d
276,Mar'keise Irving + Ja'Quinden Jackson,UTH/ORE,155.5,Rush Yards (Combo),15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,e8c0ebfd-4
277,Zhou Guanyu,Mexico GP,3.15,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,f03f04d7-4
278,Qinwen Zheng,L. Zhu (Zhuhai),20.5,Total Games,5,2023-10-28 03:00:00-05:00,2023-10-28 03:00:00-05:00,2023-10-27 16:15:00,97774786-5
279,William Karlsson,CHI,0.5,PTS,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,fc328282-9
280,Nico Hulkenberg,Mexico GP,3.55,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,1737c74a-0
281,William Karlsson,CHI,2.0,Shots On Goal,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,e74d261a-f
282,Kevin Magnussen,Mexico GP,3.15,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,3a492208-a
283,Caleb Williams + Michael Penix,CAL/STA,620.5,Pass Yards (Combo),15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,f11e8b9e-5
284,Tahj Washington + Elic Ayomanor,CAL/WAS,147.5,Receiving Yards (Combo),15,2023-10-28 15:00:00-05:00,2023-10-28 15:00:00-05:00,2023-10-27 16:15:00,ac593873-6
285,Chandler Stephenson,CHI,0.5,AST,8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,713fb9ad-1
286,Jair Cortes,Pumas,3.0,Tackles,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,0aba8bfa-e
287,Fernando Arce,Pumas,2.5,Tackles,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,b8cf88f8-3
288,Juan Dinenno,Necaxa,2.5,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,c862b1d9-7
289,Facundo Batista,Pumas,1.5,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,633b2d62-a
290,Fernando Arce,Pumas,0.5,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,d5a987b2-b
291,Ulises Rivas,Necaxa,1.5,Tackles,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,686520cf-d
292,Lisandro Magallan,Necaxa,59.5,Passes Attempted,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,9203833f-e
293,Cesar Huerta,Necaxa,1.5,Shots Assisted,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,eae45307-e
294,Eduardo Salvio,Necaxa,2.5,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,97fbcb50-c
295,Gabriel Fernandez,Necaxa,2.5,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,6efd7fb9-b
296,Arturo Ortiz,Necaxa,3.5,Clearances,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,e1e554d2-5
297,Arturo Ortiz,Necaxa,0.5,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,a1cc7094-4
298,Cesar Huerta,Necaxa,2.5,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,780eb774-0
299,Alan Montes,Pumas,4.0,Clearances,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,b086514c-1
300,Facundo Batista,Pumas,0.5,Shots Assisted,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,0c8eeb59-a
301,Raul Gudino,Pumas,3.0,Goalie Saves,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,bbdf724e-c
302,Edgar Mendez,Pumas,2.0,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,8f1d0bd7-7
303,Brayan Garnica,Pumas,20.5,Passes Attempted,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,44d3a866-c
304,Pablo Bennevendo,Necaxa,1.5,Tackles,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,93ac7811-7
305,Julio Gonzalez,Necaxa,2.5,Goalie Saves,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-27 16:15:00,02e46f71-f
306,Emanuel Gularte,Mazatlán,0.5,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-27 16:15:00,486a5f9b-e
307,Camilo Sanvezzo,Mazatlán,2.0,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-27 16:15:00,5795e1d5-6
308,Guillermo Allison,Mazatlán,3.0,Goalie Saves,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-27 16:15:00,ef770444-d
309,Yoel Barcenas,Querétaro,1.5,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-27 16:15:00,3db0e6b1-5
310,Bryan Colula,Querétaro,2.0,Tackles,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-27 16:15:00,8c6452e9-a
311,Facundo Almada,Querétaro,3.5,Clearances,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-27 16:15:00,4bce9e67-9
312,Yoel Barcenas,Querétaro,0.5,Shots On Target,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-27 16:15:00,3d44a9aa-2
313,Jefferson Intriago,Querétaro,1.5,Tackles,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-27 16:15:00,92c02fdf-1
314,Luis Amarilla,Querétaro,0.5,Shots On Target,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-27 16:15:00,a9416faa-d
315,Ventura Alvarado,Querétaro,53.5,Passes Attempted,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-27 16:15:00,596ae93d-b
