,player,opp,line,stat,league,date,event_time,scrape_time,prop_id
146,Gabriel Moreno,TEX,6.0,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,9f8ec8b4-3
147,Shaquil Barrett + Devin White,BUF,0.25,Sacks (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,d10ee6ad-e
148,Mitch Garver,ARI,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,0202e9d2-a
149,Alexander Albon,Mexico GP,3.15,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,89fe5e8a-1
150,Pierre Gasly,Mexico GP,11.5,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:43:00-05:00,77a36934-5
151,Randy Bond,SC,7.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,e0c60e05-f
152,PKL,Imperial,11.5,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,359effd2-9
153,Sammy Smith,Martinsville - Dead On Tools 250,32.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,71ae97db-8
154,Daniel Ricciardo,Mexico GP,2.7,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,a61f992f-5
155,Scott Wedgewood,TOR,28.5,Goalie Saves,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,7ba68dbc-4
156,Tyler Reddick,Martinsville - Xfinity 500,31.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,86c5b36f-c
157,Yatoro,Liquid (MAPS 1-2 Kills),17.0,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-26 15:43:00-05:00,d20c895c-2
158,Brandon Jones,Martinsville - Dead On Tools 250,32.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,c49140e8-7
159,Joseph Woll,DAL,28.5,Goalie Saves,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,8f1cdd8f-2
160,Kyle Connor + Nikolaj Ehlers,DET,6.0,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,0822e599-f
161,chay,Imperial,15.5,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,05bd56e7-7
162,Baker Mayfield,BUF,245.5,Pass+Rush Yds,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,d5ce4dea-7
163,Cole Caufield + Nick Suzuki,CBJ,5.5,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,8e46ffea-c
164,Stuart Skinner,NYR,25.5,Goalie Saves,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,58640ad5-f
165,Chase Elliott,Martinsville - Xfinity 500,30.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,996194ae-6
166,Josh Allen,TB 1Q,61.5,Pass Yards,245,2023-10-26 19:10:00-05:00,2023-10-26 19:10:00-05:00,2023-10-26 15:43:00-05:00,3776585f-5
167,vsm,Imperial,15.0,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,3209e43d-b
168,ZmjjKK,Trace Esports (MAPS 1-2 Kills),38.5,MAPS 1-2 Kills,159,2023-10-27 04:00:00-05:00,2023-10-27 04:00:00-05:00,2023-10-26 15:43:00-05:00,e4352035-3
169,Larl,Liquid (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-26 15:43:00-05:00,ec4c29e2-4
170,Adam Henrique,BOS,1.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,6758f15c-2
171,Baker Mayfield,BUF,232.5,Pass Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,cd0a98f2-8
172,Chandler Smith,Martinsville - Dead On Tools 250,31.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,cce27b3a-b
173,Yuki Tsunoda,Mexico GP,2.8,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,4c98a673-3
174,Josh Allen,TB,290.5,Pass+Rush Yds,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,5f063d76-8
175,felps,Fluxo,7.5,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,9fe0d54e-3
176,Brad Marchand,ANA,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,f0421eab-1
177,Johnny Gaudreau + Kirill Marchenko,MTL,5.5,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,a83bee37-8
178,Joel Hofer,CGY,30.5,Goalie Saves,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,230df330-2
179,Baker Mayfield,BUF 1Q,48.5,Pass Yards,245,2023-10-26 19:10:00-05:00,2023-10-26 19:10:00-05:00,2023-10-26 15:43:00-05:00,1c991e84-7
180,Sheldon Creed,Martinsville - Dead On Tools 250,30.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,617202b3-4
181,Kyle Busch,Martinsville - Xfinity 500,30.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,1f0e54fb-4
182,Jacob Markstrom,STL,23.5,Goalie Saves,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,372eda1d-1
183,Pierre Gasly,Mexico GP,2.9,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,9cee0aad-c
184,Josh Allen,TB,2.5,Pass+Rush+Rec TDs,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,bc739da4-0
185,Josh Allen,TB,262.5,Pass Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,a44fed0e-6
186,nobody,Trace Esports (MAPS 1-2 Kills),33.5,MAPS 1-2 Kills,159,2023-10-27 04:00:00-05:00,2023-10-27 04:00:00-05:00,2023-10-26 15:43:00-05:00,7fe4b58e-a
187,Josh Allen,TB,24.5,Rush Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,fd92e8ef-9
188,Josh Allen,TB,0.5,INT,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,850d0fa9-d
189,miCKe,Tspirit (MAPS 1-2 Kills),13.5,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-26 15:43:00-05:00,41e18ab0-e
190,Josh Allen,TB 1st Half,9.5,Rush Yards,35,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,fd92e8ef-9
191,Frank Vatrano,BOS,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,2629049c-4
192,Rachaad White,BUF,45.5,Rush Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,33ba2bfd-5
193,boltz,Fluxo,6.5,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,b67ce785-d
194,Nisha,Tspirit (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-26 15:43:00-05:00,233f512a-5
195,Chris Buescher,Martinsville - Xfinity 500,29.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,47596279-e
196,Esteban Ocon,Mexico GP,2.7,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,43e84127-1
197,Rachaad White,BUF 1st Half,23.5,Rush Yards,35,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,33ba2bfd-5
198,Smoggy,Trace Esports (MAPS 1-2 Kills),30.5,MAPS 1-2 Kills,159,2023-10-27 04:00:00-05:00,2023-10-27 04:00:00-05:00,2023-10-26 15:43:00-05:00,b65284b2-2
199,Kirill Kaprizov + Joel Eriksson Ek,PHI,6.5,Shots On Goal (Combo),8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,d1a99fb5-2
200,Daniel Hemric,Martinsville - Dead On Tools 250,30.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,030266a8-e
201,James Cook,TB,52.5,Rush Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,c0f11c93-5
202,CHICHOO,Trace Esports (MAPS 1-2 Kills),29.5,MAPS 1-2 Kills,159,2023-10-27 04:00:00-05:00,2023-10-27 04:00:00-05:00,2023-10-26 15:43:00-05:00,03bf1270-5
203,shiro,AR (MAPS 1-2 Kills),16.0,MAPS 1-2 Kills,174,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-26 15:43:00-05:00,f5efcf2f-0
204,HEN1,Fluxo,6.0,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,f6a98539-c
205,Kevin Harvick,Martinsville - Xfinity 500,29.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,c53ca38a-1
206,Charlie McAvoy,ANA,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,c1c4962d-0
207,Charlie McAvoy,ANA,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,9563a7f9-f
208,Sean Couturier + Owen Tippett,MIN,5.5,Shots On Goal (Combo),8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,4b26f7b1-8
209,Lewis Hamilton,Mexico GP,2.9,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,cc893c27-0
210,George Russell,Mexico GP,2.9,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,99076445-2
211,Brady Tkachuk + Drake Batherson,NYI,6.5,Shots On Goal (Combo),8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,427bca17-a
212,Mason McTavish,BOS,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,44291099-1
213,Aric Almirola,Martinsville - Xfinity 500,28.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,ad960f3c-8
214,NothingToSay,AR (MAPS 1-2 Kills),13.5,MAPS 1-2 Kills,174,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-26 15:43:00-05:00,beb7f132-7
215,VINI,Fluxo,7.0,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,25b14a1f-b
216,David Pastrnak,ANA,5.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,dcc0e177-0
217,noway,Fluxo,9.0,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,dd660080-9
218,Fernando Alonso,Mexico GP,2.85,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,a7d34fe7-0
219,Mathew Barzal + Noah Dobson,OTT,5.5,Shots On Goal (Combo),8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,47f5a987-e
220,Lou,LGD (MAPS 1-2 Kills),12.5,MAPS 1-2 Kills,174,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-26 15:43:00-05:00,c3443af3-e
221,hfmi0dzjc9z7,Rare Atom (MAPS 1-2 Kills),33.0,MAPS 1-2 Kills,159,2023-10-27 07:00:00-05:00,2023-10-27 07:00:00-05:00,2023-10-26 15:43:00-05:00,b8890363-1
222,Latavius Murray,TB,26.5,Rush Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,90d93093-f
223,Chase Briscoe,Martinsville - Xfinity 500,28.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,945723f0-7
224,Lance Stroll,Mexico GP,2.65,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,4ba8f63d-b
225,Somnus,LGD (MAPS 1-2 Kills),15.0,MAPS 1-2 Kills,174,2023-10-27 21:00:00-05:00,2023-10-27 21:00:00-05:00,2023-10-26 15:43:00-05:00,4fdd7996-0
226,Lucaozy,Imperial,8.5,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,35fdb040-b
227,Ty Gibbs,Martinsville - Xfinity 500,26.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,0e5eb399-c
228,Auston Matthews + John Tavares,DAL,8.0,Shots On Goal (Combo),8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,b4b2a703-0
229,Ryan Strome,BOS,1.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,054af8d7-e
230,Yuicaw,Rare Atom (MAPS 1-2 Kills),34.5,MAPS 1-2 Kills,159,2023-10-27 07:00:00-05:00,2023-10-27 07:00:00-05:00,2023-10-26 15:43:00-05:00,8180da3f-1
231,Valtteri Bottas,Mexico GP,3.2,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,6f06d0a8-a
232,Hampus Lindholm,ANA,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,e34957a4-7
233,Life,Rare Atom (MAPS 1-2 Kills),36.0,MAPS 1-2 Kills,159,2023-10-27 07:00:00-05:00,2023-10-27 07:00:00-05:00,2023-10-26 15:43:00-05:00,e13d0123-e
234,Jason Robertson + Miro Heiskanen,TOR,5.5,Shots On Goal (Combo),8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,2950c11f-9
235,zevy,Imperial,7.0,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,6b9b0345-9
236,Trevor Zegras,BOS,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,0c01801c-9
237,PKL,Imperial,6.0,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,04d61dd0-3
238,Artemi Panarin + Vincent Trocheck,EDM,5.0,Shots On Goal (Combo),8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,b672f8a4-5
239,Trevor Zegras,BOS,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,0d872566-d
240,Zhou Guanyu,Mexico GP,3.15,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,f03f04d7-4
241,YHchen,Rare Atom (MAPS 1-2 Kills),26.5,MAPS 1-2 Kills,159,2023-10-27 07:00:00-05:00,2023-10-27 07:00:00-05:00,2023-10-26 15:43:00-05:00,24acad3b-4
242,Leon Draisaitl + Evander Kane,NYR,6.0,Shots On Goal (Combo),8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,ea43f647-d
243,chay,Imperial,8.0,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,0d01b9fc-4
244,Nico Hulkenberg,Mexico GP,3.55,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,1737c74a-0
245,Jake DeBrusk,ANA,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,d5568f4e-8
246,Mike Evans,BUF,8.5,Rec Targets,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,d9906faa-3
247,Salem Al Dawsari,Ahli,2.5,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,e63a352a-a
248,Gabri Veiga,Hilal,0.5,Shots On Target,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,73d10c26-1
249,Riyad Mahrez,Hilal,1.5,Fouls Drawn,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,74657eb8-9
250,Roberto Firmino,Hilal,2.0,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,f70432b6-f
251,Allan Saint-Maximin,Hilal,1.5,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,046d6e10-e
252,Kalidou Koulibaly,Ahli,0.5,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,d0d751d2-6
253,Dalton Kincaid + Mike Evans,TB/BUF,0.5,Rush+Rec TDs (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,d550c407-8
254,Gabri Veiga,Hilal,1.5,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,59dfcda5-2
255,Josh Allen,TB 1st Half,138.5,Pass Yards,35,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,a44fed0e-6
256,Kevin Magnussen,Mexico GP,3.15,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,3a492208-a
257,Stefon Diggs,TB,90.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,38197671-7
258,Yassine Bounou,Ahli,2.0,Goalie Saves,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,239e0c51-1
259,vsm,Imperial,8.5,MAP 3 Headshots,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,3315bd67-d
260,Franck Kessie,Hilal,1.5,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,2cbc832e-1
261,Malcom,Ahli,0.5,Tackles,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,b621e083-5
262,Jordan Kyrou + Brandon Saad,CGY,4.5,Shots On Goal (Combo),8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,21722ef6-8
263,Allan Saint-Maximin,Hilal,0.5,Tackles,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,ce79aa9b-7
264,Baker Mayfield,BUF,1.0,Pass TDs,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,406aa16a-8
265,Aleksandar Mitrovic,Ahli,4.0,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,c7d2ee98-6
266,Bassam Al Hurayji,Hilal,2.5,Tackles,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,ab0e7989-3
267,Malcom,Ahli,3.0,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,fbc835e8-7
268,Riyad Mahrez,Hilal,2.0,Shots,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,83892ae2-5
269,Aleksandar Mitrovic,Ahli,0.5,Tackles,82,2023-10-27 13:00:00-05:00,2023-10-27 13:00:00-05:00,2023-10-26 15:43:00-05:00,a0753490-c
270,Stefon Diggs,TB,7.0,Receptions,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,9ca02197-4
271,Troy Terry,BOS,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,d5162be0-3
272,danoco,ODDIK,16.5,MAP 3 Kills,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,b95136fc-d
273,Karim Onisiwo,Bochum,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:43:00-05:00,96280ee0-1
274,Stefon Diggs,TB,10.5,Rec Targets,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,aca0430a-9
275,Caroline Garcia ,B. Haddad Maia (Zhuhai),7.0,Aces,5,2023-10-27 01:30:00-05:00,2023-10-27 01:30:00-05:00,2023-10-26 15:43:00-05:00,adb5beb2-a
276,Mike Evans,BUF,4.5,Receptions,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,1c0c84e2-0
277,Manuel Riemann,Mainz 05,3.0,Goalie Saves,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:43:00-05:00,488ead1b-e
278,Ludovic Ajorque,Bochum,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:43:00-05:00,2557863a-b
279,Stefan Bell,Bochum,4.0,Clearances,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:43:00-05:00,1195c97f-5
280,Kevin Stoger,Mainz 05,45.5,Passes Attempted,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:43:00-05:00,2a9da3f6-8
281,Dominik Kohr,Bochum,2.0,Tackles,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:43:00-05:00,e604d5fc-e
282,Robin Zentner,Bochum,3.0,Goalie Saves,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:43:00-05:00,fdd7ed59-d
283,James van Riemsdyk,ANA,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,a0993b2c-9
284,Elias Lindholm + Mikael Backlund,STL,5.5,Shots On Goal (Combo),8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,58d4fc1d-4
285,James van Riemsdyk,ANA,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,57dbaacf-f
286,Christopher Antwi-Adjei,Mainz 05,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:43:00-05:00,bfb9cbbe-d
287,Takuma Asano,Mainz 05,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:43:00-05:00,4d32824f-3
288,Jonathan Burkardt,Bochum,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:43:00-05:00,0a9c4a44-3
289,Lukas Daschner,Mainz 05,1.5,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:43:00-05:00,fdf4a044-2
290,Philipp Hofmann,Mainz 05,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:43:00-05:00,e4a639e1-d
291,Moritz-Broni Kwarteng,Mainz 05,1.5,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:43:00-05:00,5432748c-b
292,Mike Evans,BUF,58.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,4b92fea2-6
293,Caroline Garcia ,B. Haddad Maia (Zhuhai),22.0,Total Games,5,2023-10-27 01:30:00-05:00,2023-10-27 01:30:00-05:00,2023-10-26 15:43:00-05:00,1c56f5eb-6
294,Caroline Garcia ,B. Haddad Maia (Zhuhai),3.5,Break Points Won,5,2023-10-27 01:30:00-05:00,2023-10-27 01:30:00-05:00,2023-10-26 15:43:00-05:00,752ac5e3-5
295,Marco Richter,Bochum,2.0,Shots,82,2023-10-27 13:30:00-05:00,2023-10-27 13:30:00-05:00,2023-10-26 15:43:00-05:00,c381f469-4
