,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
125,Martin Truex Jr.,Martin Truex Jr.,8.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,22,2023-11-04 15:30:00-05:00,2023-11-03 11:29:00,3eb99011-9
126,Martin Truex Jr.,Martin Truex Jr.,31.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,22,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,4378d955-5
127,Juancho Hernangomez,PANATHINAIKOS OPAP ATHENS,9.5,PTS,FC Barcelona,151,EURO,2023-11-03 14:30:00-05:00,170487,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,b21285f4-6
128,Juancho Hernangomez,PANATHINAIKOS OPAP ATHENS,5.5,TRB,FC Barcelona,151,EURO,2023-11-03 14:30:00-05:00,170487,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,e588cdd3-b
129,Riley Herbst,Riley Herbst,33.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,16083,2023-11-04 18:00:00-05:00,2023-11-03 11:29:00,a8eaa278-6
130,Zane Smith,Zane Smith,34.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,16101,2023-11-03 21:00:00-05:00,2023-11-03 11:29:00,2e0b82bd-f
131,dapr,Oxygen Esports,29.0,MAPS 1-2 Kills,G2 Esports (MAPS 1-2 Kills),159,VAL,2023-11-03 14:00:00-05:00,28674,2023-11-03 14:00:00-05:00,2023-11-03 11:29:00,7e002c12-d
132,Dougie Hamilton + Timo Meier,NJ,6.5,Shots On Goal (Combo),STL,8,NHL,2023-11-03 19:00:00-05:00,175656,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,7550497a-8
133,Joyo,Moist,1.5,MAPS 1-4 Goals,Vitality,161,RL,2023-11-04 09:45:00-05:00,55341,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,51f5b79c-0
134,Joyo,Moist,7.5,MAPS 1-4 Saves,Vitality,161,RL,2023-11-04 09:45:00-05:00,55341,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,0a6fc808-2
135,Joyo,Moist,3.5,MAPS 1-4 Demos,Vitality,161,RL,2023-11-04 09:45:00-05:00,55341,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,87290641-e
136,Joey Logano,Joey Logano,33.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,15,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,0f66f3d8-3
137,Joey Logano,Joey Logano,10.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,15,2023-11-04 15:30:00-05:00,2023-11-03 11:29:00,cc77747e-a
138,Alexander Albon,Williams Mercedes,3.25,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,15269,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,b6787650-b
139,Nikola Kalinic,FC Barcelona,7.0,PTS,PANATHINAIKOS OPAP ATHENS,151,EURO,2023-11-03 14:30:00-05:00,23705,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,065af9eb-1
140,mitch,Oxygen Esports,28.0,MAPS 1-2 Kills,G2 Esports (MAPS 1-2 Kills),159,VAL,2023-11-03 14:00:00-05:00,56862,2023-11-03 14:00:00-05:00,2023-11-03 11:29:00,b12cea40-f
141,Brad Keselowski,Brad Keselowski,9.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,20,2023-11-04 15:30:00-05:00,2023-11-03 11:29:00,57ac1cbc-6
142,Brad Keselowski,Brad Keselowski,29.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,20,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,3e7b74a7-3
143,Tre Harris + Elijhah Badger,MIS/ASU,108.5,Receiving Yards (Combo),TXAM/UTH,15,CFB,2023-11-04 11:00:00-05:00,175318,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,1cc7d889-b
144,Ismael Bonfim	,Ismael Bonfim	,48.5,Significant Strikes,Vinc Pichel,12,MMA,2023-11-04 20:40:00-05:00,143789,2023-11-04 20:40:00-05:00,2023-11-03 11:29:00,6794a766-f
145,Ismael Bonfim	,Ismael Bonfim	,12.5,Fight Time (Mins),Vinc Pichel,12,MMA,2023-11-04 20:40:00-05:00,143789,2023-11-04 20:40:00-05:00,2023-11-03 11:29:00,bda9a626-1
146,Oaly,Moist,2.0,MAPS 1-4 Goals,Vitality,161,RL,2023-11-04 09:45:00-05:00,55345,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,4214c1b2-0
147,Oaly,Moist,8.0,MAPS 1-4 Saves,Vitality,161,RL,2023-11-04 09:45:00-05:00,55345,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,7fb3c10d-4
148,Oaly,Moist,4.0,MAPS 1-4 Demos,Vitality,161,RL,2023-11-04 09:45:00-05:00,55345,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,1b462ebe-6
149,Aiming + Gumayusi,KT/T1,19.0,MAPS 1-3 Kills (Combo),JDG/LNG (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-04 03:00:00-05:00,175068,2023-11-04 03:00:00-05:00,2023-11-03 11:29:00,2326d208-3
150,Cam Atkinson + Jeff Skinner,PHI/BUF,0.5,Goals (Combo),BUF/PHI,8,NHL,2023-11-03 18:00:00-05:00,175657,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,b5ea1521-a
151,Stewart Friesen,Stewart Friesen,31.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,16106,2023-11-03 21:00:00-05:00,2023-11-03 11:29:00,c9306d4a-7
152,Tyler Reddick,Tyler Reddick,32.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,15368,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,7c9636ae-6
153,Tyler Reddick,Tyler Reddick,11.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,15368,2023-11-04 15:30:00-05:00,2023-11-03 11:29:00,cd45c786-0
154,Josh Berry,Josh Berry,32.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,59586,2023-11-04 18:00:00-05:00,2023-11-03 11:29:00,e1b9f56f-0
155,Armen Petrosyan,"""Superman""",9.5,Fight Time (Mins),Rodolfo Vieira,12,MMA,2023-11-04 21:10:00-05:00,54941,2023-11-04 21:10:00-05:00,2023-11-03 11:29:00,89eb46c1-6
156,Armen Petrosyan,"""Superman""",40.5,Significant Strikes,Rodolfo Vieira,12,MMA,2023-11-04 21:10:00-05:00,54941,2023-11-04 21:10:00-05:00,2023-11-03 11:29:00,4736898b-2
157,rehzzy,Moist,1.5,MAPS 1-4 Goals,Vitality,161,RL,2023-11-04 09:45:00-05:00,64241,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,960eee28-a
158,rehzzy,Moist,8.0,MAPS 1-4 Saves,Vitality,161,RL,2023-11-04 09:45:00-05:00,64241,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,aac0088a-3
159,rehzzy,Moist,4.5,MAPS 1-4 Demos,Vitality,161,RL,2023-11-04 09:45:00-05:00,64241,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,b3b6feb7-c
160,Chris Kirk,Chris Kirk,0.0,Birdies or Better Matchup,Lucas Herbert,1,PGA,2023-11-03 13:43:00-05:00,541,2023-11-03 13:43:00-05:00,2023-11-03 11:29:00,d042ec2c-f
161,Audric Estime + Ja'Quinden Jackson,ND/UTH,167.5,Rush Yards (Combo),CLE/ASU,15,CFB,2023-11-04 11:00:00-05:00,175320,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,5c8385f2-2
162,Travis Konecny + Alex Tuch,PHI/BUF,0.5,Goals (Combo),BUF/PHI,8,NHL,2023-11-03 18:00:00-05:00,175658,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,6df2b403-9
163,Sheldon Creed,Sheldon Creed,31.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,59579,2023-11-04 18:00:00-05:00,2023-11-03 11:29:00,15f965e7-1
164,Daniel Ricciardo,AlphaTauri RBPT,2.75,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16369,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,a97513f9-d
165,knight + Scout,JDG/LNG,23.0,MAPS 1-3 Kills (Combo),KT/T1 (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-04 03:00:00-05:00,175069,2023-11-04 03:00:00-05:00,2023-11-03 11:29:00,cc37508c-7
166,Nick Sanchez,Nick Sanchez,31.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,123659,2023-11-03 21:00:00-05:00,2023-11-03 11:29:00,0f84621b-a
167,Chase Elliott,Chase Elliott,32.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,26,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,6ab21f6a-9
168,Chase Elliott,Chase Elliott,11.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,26,2023-11-04 15:30:00-05:00,2023-11-03 11:29:00,91de7d66-b
169,Matt Kuchar,Matt Kuchar,0.0,Birdies or Better Matchup,Callum Tarren,1,PGA,2023-11-03 13:43:00-05:00,321,2023-11-03 13:43:00-05:00,2023-11-03 11:29:00,36ef43e0-c
170,Matt Kuchar,M.Kuchar,69.0,Strokes,El Cardonal Golf Course RD 2,1,PGA,2023-11-03 13:43:00-05:00,64196,2023-11-03 13:43:00-05:00,2023-11-03 11:29:00,b04e1d74-e
171,Dylan Cozens,BUF,0.5,PTS,PHI,8,NHL,2023-11-03 18:00:00-05:00,57859,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,1f2fb555-5
172,Dylan Cozens,BUF,2.0,Shots On Goal,PHI,8,NHL,2023-11-03 18:00:00-05:00,57859,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,1a35e495-d
173,Joel Farabee + Tage Thompson,PHI/BUF,0.5,Goals (Combo),BUF/PHI,8,NHL,2023-11-03 18:00:00-05:00,175659,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,e94d8fca-d
174,Caio Borralho,"""The Natural""",2.0,Takedowns,Abus Magomedov,12,MMA,2023-11-04 21:40:00-05:00,54940,2023-11-04 21:40:00-05:00,2023-11-03 11:29:00,6b0c1d7c-0
175,Caio Borralho,"""The Natural""",30.5,Significant Strikes,Abus Magomedov,12,MMA,2023-11-04 21:40:00-05:00,54940,2023-11-04 21:40:00-05:00,2023-11-03 11:29:00,9418e4a6-e
176,Caio Borralho,"""The Natural""",11.5,Fight Time (Mins),Abus Magomedov,12,MMA,2023-11-04 21:40:00-05:00,54940,2023-11-04 21:40:00-05:00,2023-11-03 11:29:00,75d8510f-2
177,Yuki Tsunoda,AlphaTauri RBPT,2.8,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,64347,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,c1333708-1
178,Alex Tuch,BUF,2.5,Shots On Goal,PHI,8,NHL,2023-11-03 18:00:00-05:00,57862,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,289081ad-a
179,Alex Tuch,BUF,0.5,Hits,PHI,8,NHL,2023-11-03 18:00:00-05:00,57862,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,43ae20a2-0
180,Alpha54,Vitality,3.5,MAPS 1-4 Goals,Moist,161,RL,2023-11-04 09:45:00-05:00,37493,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,4d3e62b3-c
181,Alpha54,Vitality,5.5,MAPS 1-4 Saves,Moist,161,RL,2023-11-04 09:45:00-05:00,37493,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,7acf3940-2
182,Alpha54,Vitality,6.5,MAPS 1-4 Demos,Moist,161,RL,2023-11-04 09:45:00-05:00,37493,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,d0279c1d-6
183,Chandler Smith,Chandler Smith,31.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,123657,2023-11-04 18:00:00-05:00,2023-11-03 11:29:00,18874db1-b
184,Jesse Love,Jesse Love,30.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,142103,2023-11-03 21:00:00-05:00,2023-11-03 11:29:00,65b1b0cb-e
185,Sam Hartman + KJ Jefferson,ND/ARK,433.5,Pass Yards (Combo),CLE/FLA,15,CFB,2023-11-04 11:00:00-05:00,175323,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,a108b679-f
186,Tristan Alvano,NEB,5.5,Kicking Points,MSU,15,CFB,2023-11-04 11:00:00-05:00,169442,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,68defa42-8
187,Aiming + Ruler,KT/JDG,23.0,MAPS 1-3 Kills (Combo),JDG/KT (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-04 03:00:00-05:00,175080,2023-11-04 03:00:00-05:00,2023-11-03 11:29:00,dc247846-b
188,Rodrigo Nascimento,American Top Team,2.0,Takedowns,Don'Tale Mayes,12,MMA,2023-11-04 22:10:00-05:00,21099,2023-11-04 22:10:00-05:00,2023-11-03 11:29:00,77d1dbb9-e
189,Rodrigo Nascimento,American Top Team,10.5,Fight Time (Mins),Don'Tale Mayes,12,MMA,2023-11-04 22:10:00-05:00,21099,2023-11-04 22:10:00-05:00,2023-11-03 11:29:00,0836aa9b-8
190,Rodrigo Nascimento,American Top Team,41.5,Significant Strikes,Don'Tale Mayes,12,MMA,2023-11-04 22:10:00-05:00,21099,2023-11-04 22:10:00-05:00,2023-11-03 11:29:00,749e69fb-9
191,Bobby Brink,PHI,2.0,Shots On Goal,BUF,8,NHL,2023-11-03 18:00:00-05:00,63518,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,d31192a1-c
192,Marcel Schuhen + Manuel Riemann,Darmstadt 98/Bochum,6.0,Goalie Saves (Combo),Bochum/Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,175203,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,278fa26b-6
193,Marcel Schuhen + Manuel Riemann,Darmstadt 98/Bochum,0.5,Goals Allowed in First 30 Minutes,Bochum/Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,175203,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,8063956b-2
194,Radosin,Vitality,3.5,MAPS 1-4 Goals,Moist,161,RL,2023-11-04 09:45:00-05:00,55349,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,b37c636c-0
195,Radosin,Vitality,5.5,MAPS 1-4 Saves,Moist,161,RL,2023-11-04 09:45:00-05:00,55349,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,2c185065-1
196,Radosin,Vitality,4.5,MAPS 1-4 Demos,Moist,161,RL,2023-11-04 09:45:00-05:00,55349,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,d8bc5584-a
197,Kyoung-Hoon Lee,K.Lee,68.5,Strokes,El Cardonal Golf Course RD 2,1,PGA,2023-11-03 14:05:00-05:00,64793,2023-11-03 14:05:00-05:00,2023-11-03 11:29:00,e1784d32-6
198,Kyoung-Hoon Lee,K.Lee,0.0,Birdies or Better Matchup,Davis Riley,1,PGA,2023-11-03 13:54:00-05:00,64793,2023-11-03 13:54:00-05:00,2023-11-03 11:29:00,e02be04d-a
199,Cam Atkinson,PHI,0.5,PTS,BUF,8,NHL,2023-11-03 18:00:00-05:00,57893,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,de979ba5-0
200,Cam Atkinson,PHI,2.5,Shots On Goal,BUF,8,NHL,2023-11-03 18:00:00-05:00,57893,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,1cd9b641-9
201,Robert Thomas + Tyler Toffoli,STL/NJ,0.5,Goals (Combo),NJ/STL,8,NHL,2023-11-03 19:00:00-05:00,175660,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,95f7b7aa-9
202,Pierre Gasly,Alpine Renault,2.85,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16373,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,0a1636d4-2
203,Bdd + Scout,KT/LNG,18.5,MAPS 1-3 Kills (Combo),JDG/T1 (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-04 03:00:00-05:00,175079,2023-11-04 03:00:00-05:00,2023-11-03 11:29:00,a2601007-e
204,Novak Djokovic,Novak Djokovic,22.0,Total Games,H. Rune (Paris),5,TENNIS,2023-11-03 13:30:00-05:00,116,2023-11-03 13:30:00-05:00,2023-11-03 11:29:00,bf047416-6
205,Novak Djokovic,Novak Djokovic,6.0,Aces,H. Rune (Paris),5,TENNIS,2023-11-03 13:30:00-05:00,116,2023-11-03 13:30:00-05:00,2023-11-03 11:29:00,9a11acda-1
206,Novak Djokovic,Novak Djokovic,3.0,Break Points Won,H. Rune (Paris),5,TENNIS,2023-11-03 13:30:00-05:00,116,2023-11-03 13:30:00-05:00,2023-11-03 11:29:00,b5eeb5c5-9
207,Spencer Shrader,ND,6.0,Kicking Points,CLE,15,CFB,2023-11-04 11:00:00-05:00,161957,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,7f7fbdb1-a
208,Chase Briscoe,Chase Briscoe,31.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,15007,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,0b638292-7
209,Daniel Hemric,Daniel Hemric,31.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,16094,2023-11-04 18:00:00-05:00,2023-11-03 11:29:00,2ade33b8-1
210,Andrey Rublev,Andrey Rublev,3.0,Break Points Won,A. De Minaur (Paris),5,TENNIS,2023-11-03 15:00:00-05:00,5039,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,ffca46d5-b
211,Andrey Rublev,Andrey Rublev,22.5,Total Games,A. De Minaur (Paris),5,TENNIS,2023-11-03 15:00:00-05:00,5039,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,a994c2d8-c
212,Andrey Rublev,Andrey Rublev,6.5,Aces,A. De Minaur (Paris),5,TENNIS,2023-11-03 15:00:00-05:00,5039,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,57e0efe5-3
213,Owen Tippett,PHI,0.5,PTS,BUF,8,NHL,2023-11-03 18:00:00-05:00,63527,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,51535cf3-f
214,Owen Tippett,PHI,3.0,Shots On Goal,BUF,8,NHL,2023-11-03 18:00:00-05:00,63527,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,fa85742f-d
215,Kyle Busch,Kyle Busch,30.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,25,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,f3aec315-5
216,Esteban Ocon,Alpine Renault,2.75,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16372,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,69f6d0ee-4
217,GALA + Gumayusi,LNG/T1,22.0,MAPS 1-3 Kills (Combo),T1/LNG (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-05 02:00:00-06:00,175082,2023-11-05 02:00:00-06:00,2023-11-03 11:29:00,fc87d2f5-2
218,Brandon Jones,Brandon Jones,30.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,16076,2023-11-04 18:00:00-05:00,2023-11-03 11:29:00,bc2130b9-d
219,Gabriel Bonfim	,Gabriel Bonfim	,6.5,Fight Time (Mins),Nicolas Dalby,12,MMA,2023-11-04 22:40:00-05:00,74582,2023-11-04 22:40:00-05:00,2023-11-03 11:29:00,e0636124-2
220,Gabriel Bonfim	,Gabriel Bonfim	,32.5,Significant Strikes,Nicolas Dalby,12,MMA,2023-11-04 22:40:00-05:00,74582,2023-11-04 22:40:00-05:00,2023-11-03 11:29:00,31cacd14-c
221,Erik Van Rooyen,E.Van Rooyen,69.0,Strokes,El Cardonal Golf Course RD 2,1,PGA,2023-11-03 13:54:00-05:00,65974,2023-11-03 13:54:00-05:00,2023-11-03 11:29:00,a6bf48eb-c
222,Pavel Buchnevich + Timo Meier,STL/NJ,0.5,Goals (Combo),NJ/STL,8,NHL,2023-11-03 19:00:00-05:00,175661,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,34252d3f-e
223,zen,Vitality,3.5,MAPS 1-4 Goals,Moist,161,RL,2023-11-04 09:45:00-05:00,141233,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,3589ffd3-4
224,zen,Vitality,7.0,MAPS 1-4 Saves,Moist,161,RL,2023-11-04 09:45:00-05:00,141233,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,23b8bb9c-1
225,zen,Vitality,5.0,MAPS 1-4 Demos,Moist,161,RL,2023-11-04 09:45:00-05:00,141233,2023-11-04 09:45:00-05:00,2023-11-03 11:29:00,793a1b41-3
226,Aric Almirola,Aric Almirola,12.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,24,2023-11-04 15:30:00-05:00,2023-11-03 11:29:00,aa179a52-7
227,Aric Almirola,Aric Almirola,27.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,24,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,1acb8a5b-0
228,Jonathan Weitz,CLE,5.0,Kicking Points,ND,15,CFB,2023-11-04 11:00:00-05:00,175573,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,a6503df8-a
229,Lukasz Skorupski + Ivan Provedel,Bologna/Lazio,6.0,Goalie Saves (Combo),Lazio/Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,175195,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,14a51ad6-0
230,Lewis Hamilton,Mercedes,2.85,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16364,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,1bcbe170-6
231,Jailton Almeida,Malhadinho,15.5,Significant Strikes,Derrick Lewis,12,MMA,2023-11-04 22:59:00-05:00,59609,2023-11-04 22:59:00-05:00,2023-11-03 11:29:00,007cd6ec-c
232,Jailton Almeida,Malhadinho,4.0,Fight Time (Mins),Derrick Lewis,12,MMA,2023-11-04 22:59:00-05:00,59609,2023-11-04 22:59:00-05:00,2023-11-03 11:29:00,70a1473f-f
233,Gianluigi Donnarumma + Benjamin Lecomte,PSG/Montpellier,6.0,Goalie Saves (Combo),Montpellier/PSG,82,SOCCER,2023-11-03 15:00:00-05:00,175177,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,0ce53778-9
234,Charles Campbell,TEN,9.0,Kicking Points,UCONN,15,CFB,2023-11-04 11:00:00-05:00,159999,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,6e3c588e-3
235,Jack Hughes + Luke Hughes,NJ,0.5,Goals (Combo),STL,8,NHL,2023-11-03 19:00:00-05:00,175662,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,871788b2-1
236,Erik Van Rooyen,Erik Van Rooyen,0.0,Birdies or Better Matchup,Chesson Hadley,1,PGA,2023-11-03 13:10:00-05:00,3410,2023-11-03 13:10:00-05:00,2023-11-03 11:29:00,cd7667e3-6
237,Casey Mittelstadt,BUF,0.5,PTS,PHI,8,NHL,2023-11-03 18:00:00-05:00,63466,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,2ba0595c-e
238,Ross Chastain,Ross Chastain,13.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,15264,2023-11-04 15:30:00-05:00,2023-11-03 11:29:00,2751b61d-b
239,Ross Chastain,Ross Chastain,28.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,15264,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,ef0f1516-7
240,Joe McFadden,UCONN,3.0,Kicking Points,TEN,15,CFB,2023-11-04 11:00:00-05:00,175590,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,f72d2b39-6
241,George Russell,Mercedes,2.85,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,15279,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,66530f41-b
242,Alvaro Valles + Jan Oblak,Las Palmas/Atlético,6.0,Goalie Saves (Combo),Atlético/Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,175186,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,5e481792-f
243,Alvaro Valles + Jan Oblak,Las Palmas/Atlético,0.5,Goals Allowed in First 30 Minutes,Atlético/Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,175186,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,b9cbb92b-4
244,Beibit Zhukayev,Beibit Zhukayev,1.5,Break Points Won,N. Serdarusic (Charlottseville),5,TENNIS,2023-11-03 12:15:00-05:00,145811,2023-11-03 12:15:00-05:00,2023-11-03 11:29:00,0a7b525a-2
245,Beibit Zhukayev,Beibit Zhukayev,24.5,Total Games,N. Serdarusic (Charlottseville),5,TENNIS,2023-11-03 12:15:00-05:00,145811,2023-11-03 12:15:00-05:00,2023-11-03 11:29:00,390efc83-2
246,Maalik Murphy + Brady Cook,TEX/MIZ,422.5,Pass Yards (Combo),KST/UGA,15,CFB,2023-11-04 11:00:00-05:00,175325,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,0defaea0-e
247,Chris Buescher,Chris Buescher,28.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,4400,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,40ca82c6-d
248,KWERTZZ + refrezh,SINNERS/Preasy,62.5,MAPS 1-2 Kills (Combo),Preasy/SINNERS,265,CS2,2023-11-03 12:30:00-05:00,175609,2023-11-03 12:30:00-05:00,2023-11-03 11:29:00,4b1ee791-8
249,Jeff Skinner,BUF,3.0,Shots On Goal,PHI,8,NHL,2023-11-03 18:00:00-05:00,57861,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,bf85ecaf-d
250,Joel Farabee,PHI,2.0,Shots On Goal,BUF,8,NHL,2023-11-03 18:00:00-05:00,58480,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,ec0da5f6-f
251,siuhy + karrigan,MOUZ/FaZe,50.5,MAPS 1-2 Kills (Combo),FaZe/MOUZ,265,CS2,2023-11-03 13:00:00-05:00,175602,2023-11-03 13:00:00-05:00,2023-11-03 11:29:00,3cc631d8-e
252,Fernando Alonso,Aston Martin Aramco Mercedes,2.85,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,64348,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,7deb56f5-a
253,Mitch Jeter,SC,7.5,Kicking Points,JVS,15,CFB,2023-11-04 11:00:00-05:00,161955,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,73d825a6-0
