,player,team,line,stat,league,date,event_time,time,prop_id
155,Quinten Timber,Lazio,33.5,Passes Attempted,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,0f12e4d6-b
156,Quilindschy Hartman,Lazio,0.5,Shots,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,ae02f6bf-3
157,Nicolo Rovella,Feyenoord,0.5,Shots,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,b5e89e4e-2
158,Timon Wellenreuther,Lazio,2.5,Goalie Saves,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,0bf3832a-1
159,Ayase Ueda,Lazio,0.5,Shots On Target,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,73b689a0-5
160,Calvin Stengs,Lazio,1.5,Shots,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,05c71b6d-4
161,Ayase Ueda,Lazio,2.0,Shots,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,d26b8963-6
162,Nicolo Rovella,Feyenoord,1.5,Tackles,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,80ffe617-d
163,Valentin Castellanos,Feyenoord,0.5,Shots On Target,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,d5082d74-2
164,Fermin Lopez,Shakhtar D,2.0,Shots,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,449aa880-6
165,Ferran Torres,Shakhtar D,3.0,Shots,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,7869623a-3
166,Joao Felix,Shakhtar D,3.5,Shots,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,a3af2f40-d
167,Danylo Sikan,Barcelona,0.5,Shots Assisted,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,b98c6205-9
168,Taras Stepanenko,Barcelona,2.0,Tackles,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,64841001-9
169,Marcos Alonso,Shakhtar D,1.5,Shots,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,196bdd14-1
170,Valeriy Bondar,Barcelona,4.5,Clearances,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,4b4e27ca-d
171,Irakli Azarov,Barcelona,2.0,Tackles,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,eca25ee6-5
172,Heorhii Sudakov,Barcelona,0.5,Shots,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,54f227d5-4
173,Yukhym Konoplya,Barcelona,29.5,Passes Attempted,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,7a78c6de-6
174,Ilkay Gundogan,Shakhtar D,2.0,Shots Assisted,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,2cdffcc0-4
175,Oriol Romeu,Shakhtar D,1.5,Tackles,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,d638a50b-0
176,Dmytro Riznyk,Barcelona,4.0,Goalie Saves,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,ed602e57-1
177,Ronald Araujo,Shakhtar D,1.5,Clearances,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,17496cc7-a
178,Joao Cancelo,Shakhtar D,2.5,Tackles,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,93cefd2b-4
179,Ilkay Gundogan,Shakhtar D,2.0,Shots,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,6b39f528-6
180,Marc-Andre ter Stegen,Shakhtar D,2.0,Goalie Saves,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,db50e418-4
181,Joao Felix,Shakhtar D,1.5,Shots On Target,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,dd423f5b-f
182,Marcos Alonso,Shakhtar D,0.5,Shots On Target,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,202e092e-3
183,Andreas Christensen,Shakhtar D,99.5,Passes Attempted,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,f854be0b-b
184,Kyle Walker,Young Boys,0.5,Fouls,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,922bed51-5
185,Kyle Walker,Young Boys,0.5,Tackles,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,41a6b8b9-0
186,Ruben Dias,Young Boys,98.5,Passes Attempted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,7e175e77-1
187,Filip Ugrinic,Man City,27.5,Passes Attempted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,4336b021-c
188,Ulisses Garcia,Man City,2.0,Tackles,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,3e0a202b-a
189,Toby Alderweireld,Porto,59.5,Passes Attempted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,ae2798a4-4
190,Danny Namaso,Antwerp 1st Half,0.5,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,90ecc952-1
191,Vincent Janssen,Porto 1st Half,0.5,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,9d30187d-9
192,Lamelo Ball,2023-2024 Season,8.7,Assists Per Game AVG,173,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,9af529bd-0
193,Lamelo Ball,2023-2024 Season,23.7,Points Per Game AVG,173,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,7b1f196c-8
194,Lamelo Ball,2023-2024 Season,4.0,3PT Made Per Game AVG,173,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,e998eb15-a
195,Lamelo Ball,2023-2024 Season,13.5,30+ Point Games,173,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,3ece8385-a
196,Lamelo Ball,2023-2024 Season,5.5,Triple-Doubles,173,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,3f78c2cd-9
197,Varvara Lepchenko,J. Kolodynska (Tampico),21.5,Total Games,5,2023-10-24 20:30:00-05:00,2023-10-24 20:30:00-05:00,2023-10-24 17:29:00,2c64a2ed-d
198,Kylian Mbappe,Milan,0.5,Goals,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,400dcd43-f
199,Anthony Gordon,Dortmund,0.5,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,d528c66d-5
200,Nick Pope,Dortmund,2.5,Goalie Saves,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,64227d6f-b
201,Alexander Isak,Dortmund,2.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,d9e99bb2-9
202,Bruno Guimaraes,Dortmund,2.5,Tackles,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,8aab64e2-e
203,Anthony Gordon,Dortmund,2.0,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,faed4600-c
204,Kieran Trippier,Dortmund,2.5,Shots Assisted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,137336ad-2
205,Dan Burn,Dortmund,1.5,Tackles,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,8509926a-a
206,Miguel Almiron,Dortmund,2.0,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,1adf8582-2
207,Fabian Schar,Dortmund,3.5,Clearances,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,b6186399-9
208,Gregor Kobel,Newcastle,3.5,Goalie Saves,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,03595497-0
209,Miguel Almiron,Dortmund,0.5,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,f22d7bbc-c
210,Emre Can,Newcastle,2.5,Tackles,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,789ad779-7
211,Donyell Malen,Newcastle,0.5,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,23da5812-f
212,Niclas Fullkrug,Newcastle,0.5,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,b72fc0be-5
213,Niclas Fullkrug,Newcastle,2.0,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,4fb45adb-0
214,Julian Brandt,Newcastle,2.5,Shots Assisted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,30df1eb8-6
215,Nico Schlotterbeck,Newcastle,3.5,Clearances,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,3fdb1616-9
216,Felix Nmecha,Newcastle,2.0,Tackles,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,eaa33fcf-c
217,Claudio Ramos,Antwerp,2.5,Goalie Saves,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,b487d857-e
218,Bruno Guimaraes,Dortmund,58.5,Passes Attempted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,1ce164a4-a
219,Castello Lukeba,Crvena Zvezda,2.0,Clearances,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,20048dd1-5
220,Donyell Malen,Newcastle 1st Half,0.5,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,7e2ef2bc-3
221,Anthony Gordon,Dortmund 1st Half,1.0,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,faed4600-c
222,Hwang In-Beom,Leipzig,32.5,Passes Attempted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,72e400c8-0
223,Castello Lukeba,Crvena Zvezda,79.5,Passes Attempted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,65c04c09-9
224,Xavi Simons,Crvena Zvezda,2.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,496ed3b8-f
225,David Raum,Crvena Zvezda,2.0,Tackles,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,74144937-8
226,Lois Openda,Crvena Zvezda,4.0,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,f74b83c5-d
227,Marko Stamenic,Leipzig,2.0,Tackles,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,d10e1f82-5
228,Janis Blaswich,Crvena Zvezda,2.0,Goalie Saves,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,687ce26f-a
229,Aleksandar Dragovic,Leipzig,4.5,Clearances,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,12a29973-4
230,Benjamin Sesko,Crvena Zvezda,2.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,67211c5e-9
231,Kevin Kampl,Crvena Zvezda,0.5,Shots Assisted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,d3c0cc81-1
232,Omri Glazer,Leipzig,4.0,Goalie Saves,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,91e2da6b-0
233,Srdjan Mijailovic,Leipzig,0.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,fb76bb2e-8
234,Benjamin Henrichs,Crvena Zvezda,1.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,bd00e91c-3
235,Miguel Almiron,Dortmund 1st Half,1.0,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,1adf8582-2
236,Xaver Schlager,Crvena Zvezda,2.5,Tackles,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,374d55fb-b
237,Stefan Mitrovic,Leipzig,0.5,Shots Assisted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,f4ea1da3-4
238,Emil Forsberg,Crvena Zvezda,2.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,90e38846-4
239,Niclas Fullkrug,Newcastle 1st Half,1.0,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,4fb45adb-0
240,Donyell Malen,Newcastle,1.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,7e2ef2bc-3
241,Lois Openda,Crvena Zvezda 1st Half,2.0,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,f74b83c5-d
242,Benjamin Henrichs,Crvena Zvezda 1st Half,0.5,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,bd00e91c-3
243,Devin Booker + Stephen Curry,GSW/PHX,58.5,Points (Combo),7,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,72e7889c-e
244,Bo Horvat + Kyle Palmieri,COL,5.0,Shots On Goal (Combo),8,2023-10-24 19:00:00-05:00,2023-10-24 19:00:00-05:00,2023-10-24 17:29:00,e8b7d9b9-f
245,Galeno,Antwerp,2.0,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,f39574e8-3
246,Alexandar Georgiev,NYI,26.5,Goalie Saves,8,2023-10-24 19:00:00-05:00,2023-10-24 19:00:00-05:00,2023-10-24 17:29:00,1925a67a-4
247,miCKe,Tspirit (MAPS 1-2 Kills),13.5,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-24 17:29:00,41e18ab0-e
248,Jeremy Doku,Young Boys,2.0,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,cc069a62-d
249,Rafael Leao,PSG,16.5,Passes Attempted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,11181e7d-c
250,Vincent Janssen,Porto,1.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,9d30187d-9
251,Jean Butez,Porto 1st Half,1.5,Goalie Saves,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,2c70aa97-9
252,David Carmo,Antwerp,0.5,Tackles,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,fc0a3293-5
253,David Carmo,Antwerp,3.5,Clearances,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,94cf8bd0-9
254,Mehdi Taremi,Antwerp,1.0,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,554e036f-f
255,Galeno,Antwerp,0.5,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,3c39a4da-8
256,Mehdi Taremi,Antwerp,21.5,Passes Attempted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,caa941fd-4
257,Gyrano Kerk,Porto,0.5,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,6ae950ac-6
258,Toni Martinez,Antwerp,1.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,ae6dca44-c
259,Fran Navarro,Antwerp,2.0,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,8d79c5eb-e
260,Fran Navarro,Antwerp 1st Half,1.0,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,8d79c5eb-e
261,Toni Martinez,Antwerp,0.5,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,8daded6c-7
262,Danny Namaso,Antwerp,0.5,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,2829ba3e-3
263,Jelle Bataille,Porto,2.0,Tackles,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,86c676b9-6
264,Chidera Ejuke,Porto,1.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,297ce04b-8
265,Arbnor Muja,Porto,1.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,b48c1daa-3
266,Toni Martinez,Antwerp 1st Half,0.5,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,ae6dca44-c
267,Arbnor Muja,Porto 1st Half,0.5,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,b48c1daa-3
268,Gyrano Kerk,Porto 1st Half,1.0,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,41b930ac-b
269,Toby Alderweireld,Porto,4.0,Clearances,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,b0848b15-3
270,Mehdi Taremi,Antwerp,2.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,db67f380-a
271,Galeno,Antwerp 1st Half,1.0,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,f39574e8-3
272,Gyrano Kerk,Porto,1.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,41b930ac-b
273,Kyogo Furuhashi,Atlético,2.0,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,6147bd57-0
274,Angel Correa,Celtic,2.0,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,dff6f137-8
275,Daizen Maeda,Atlético,1.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,a90d9f57-8
276,Samuel Lino,Celtic,1.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,4b64cc6a-e
277,Samuel Lino,Celtic,0.5,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,06722e38-2
278,Joe Hart,Atlético,3.0,Goalie Saves,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,7cd45c5e-f
279,Jan Oblak,Celtic,2.5,Goalie Saves,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,b2ca9bc5-b
280,Alvaro Morata,Celtic,2.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,0e368919-7
281,Alvaro Morata,Celtic,1.0,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,d76503de-4
282,Rodrigo De Paul,Celtic,58.5,Passes Attempted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,e17c4abe-c
283,Antoine Griezmann,Celtic,2.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,42eb9c1b-7
284,Rodrigo De Paul,Celtic,1.5,Tackles,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,ceb06a17-3
285,Samuel Lino,Celtic 1st Half,0.5,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,4b64cc6a-e
286,Chidera Ejuke,Porto 1st Half,0.5,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,297ce04b-8
287,Angel Correa,Celtic 1st Half,1.0,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,dff6f137-8
288,Gustaf Lagerbielke,Atlético,4.0,Clearances,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,a25fab86-1
289,Alvaro Morata,Celtic 1st Half,0.5,Shots On Target,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,d76503de-4
290,Matt O'Riley,Atlético,1.5,Tackles,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,7ccc433d-0
291,Danny Namaso,Antwerp,1.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,90ecc952-1
292,Daizen Maeda,Atlético,22.5,Passes Attempted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,640c71f7-b
293,Goncalo Ramos,Milan 1st Half,1.0,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,bc31b4ba-4
294,Rafael Leao,PSG,0.5,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,8edab36b-2
295,Kylian Mbappe,Milan 1st Half,2.0,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,896c7fdc-6
296,Fikayo Tomori,PSG,3.0,Clearances,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,3012dec8-2
297,Olivier Giroud,PSG,0.5,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,fe898185-e
298,Kylian Mbappe,Milan,4.0,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,896c7fdc-6
299,Kylian Mbappe,Milan,41.5,Passes Attempted,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,d27f5569-6
300,Gianluigi Donnarumma,Milan,2.5,Goalie Saves,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,7ae7550c-4
301,Ousmane Dembele,Milan,0.5,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,67aa7e1d-c
302,Luka Jovic,PSG,1.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,98a0ff92-4
303,Kylian Mbappe,Milan,2.0,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,1f526b9b-2
304,Mike Maignan,PSG,3.5,Goalie Saves,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,258c2ef7-9
305,Rafael Leao,PSG,1.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,6262b357-1
306,Ousmane Dembele,Milan 1st Half,1.0,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,c60d1cea-8
307,Ousmane Dembele,Milan,2.0,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,c60d1cea-8
308,Goncalo Ramos,Milan,0.5,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,d03b4a49-7
309,Olivier Giroud,PSG,1.5,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,e5a6740d-d
310,Goncalo Ramos,Milan,2.0,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,bc31b4ba-4
311,Rodri,Young Boys 1st Half,0.5,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,ba866c97-2
312,Jean Butez,Porto,3.0,Goalie Saves,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,2c70aa97-9
313,Phil Foden,Young Boys 1st Half,1.0,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,e79b05af-5
314,Erling Haaland,Young Boys 1st Half,2.0,Shots,242,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,0bd58c8c-7
315,Jack Grealish,Young Boys,0.5,Shots On Target,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,b28cfcdf-6
316,Erling Haaland,Young Boys,4.0,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,0bd58c8c-7
317,Phil Foden,Young Boys,2.0,Shots,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,e79b05af-5
