,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
132,Evan Longoria,ARI,0.5,Total Bases,TEX,2,MLB,2023-11-01 19:03:00-05:00,127215,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,feae4a44-b
133,Yagao + Chovy,BLG/GEN,17.0,MAPS 1-3 Kills (Combo),GEN/BLG (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-03 03:00:00-05:00,175074,2023-11-03 03:00:00-05:00,2023-11-01 16:37:00,2b919f8d-3
134,Sergio Perez,Red Bull Racing RBPT,2.45,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16368,2023-11-05 11:00:00-06:00,2023-11-01 16:37:00,61a83c44-f
135,Chovy + Faker,GEN/T1,18.5,MAPS 1-3 Kills (Combo),BLG/LNG (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-03 03:00:00-05:00,175078,2023-11-03 03:00:00-05:00,2023-11-01 16:37:00,663264ee-8
136,Beau Hossler,Beau Hossler,0.0,Birdies or Better Matchup,Chris Kirk,1,PGA,2023-11-02 08:58:00-05:00,1678,2023-11-02 08:58:00-05:00,2023-11-01 16:37:00,e6945ec1-d
137,Troy Terry + Frank Vatrano,ANA,0.5,Goals (Combo),ARI,8,NHL,2023-11-01 21:00:00-05:00,175403,2023-11-01 21:00:00-05:00,2023-11-01 16:37:00,5951f0e1-7
138,podi + JW,ENCE Academy/Eyeballers,64.5,MAPS 1-2 Kills (Combo),SINNERS/Permitta,265,CS2,2023-11-02 07:30:00-05:00,175439,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,71250e49-4
139,Patrick Schulte + Brad Guzan,Columbus/Atlanta United,6.0,Goalie Saves (Combo),Atlanta United/Columbus,82,SOCCER,2023-11-01 18:30:00-05:00,175016,2023-11-01 18:30:00-05:00,2023-11-01 16:37:00,0401393d-9
140,Josh Jung,TEX,1.5,Total Bases,ARI,2,MLB,2023-11-01 19:03:00-05:00,75029,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,7c5072da-2
141,B. Krejcikova/K. Siniakova,B. Krejcikova/K. Siniakova,21.0,Total Games,C. Gauff/J. Pegula (WTA Finals),5,TENNIS,2023-11-01 20:00:00-05:00,95371,2023-11-01 20:00:00-05:00,2023-11-01 16:37:00,6ccb8dd3-0
142,B. Krejcikova/K. Siniakova,B. Krejcikova/K. Siniakova,3.0,Break Points Won,C. Gauff/J. Pegula (WTA Finals),5,TENNIS,2023-11-01 20:00:00-05:00,95371,2023-11-01 20:00:00-05:00,2023-11-01 16:37:00,090d4e05-8
143,Karel Vejmelka,ARI,26.5,Goalie Saves,ANA,8,NHL,2023-11-01 21:00:00-05:00,58320,2023-11-01 21:00:00-05:00,2023-11-01 16:37:00,646d8d0e-7
144,Lukas Dostal,ANA,27.5,Goalie Saves,ARI,8,NHL,2023-11-01 21:00:00-05:00,58741,2023-11-01 21:00:00-05:00,2023-11-01 16:37:00,9a0d70a7-0
145,Tyrell Harrison,Brisbane Bullets,6.5,TRB,S.E. Melbourne Phoenix,238,AUSNBL,2023-11-02 03:30:00-05:00,171473,2023-11-02 03:30:00-05:00,2023-11-01 16:37:00,3b26061c-7
146,Tyrell Harrison,Brisbane Bullets,9.0,PTS,S.E. Melbourne Phoenix,238,AUSNBL,2023-11-02 03:30:00-05:00,171473,2023-11-02 03:30:00-05:00,2023-11-01 16:37:00,ea34d8a1-6
147,noway,Imperial,15.0,MAP 3 Kills,paiN,265,CS2,2023-11-01 17:00:00-05:00,173744,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,000b36fc-6
148,noway,Imperial,8.5,MAP 3 Headshots,paiN,265,CS2,2023-11-01 17:00:00-05:00,173744,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,76cc4e24-1
149,Gabriel Moreno,ARI,1.5,Hits+Runs+RBIS,TEX,2,MLB,2023-11-01 19:03:00-05:00,126879,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,3bc2ef2a-7
150,Rinat Fakhretdinov,"""Gladiator""",36.5,Significant Strikes,Elizeu Zaleski dos Santos,12,MMA,2023-11-04 19:10:00-05:00,65043,2023-11-04 19:10:00-05:00,2023-11-01 16:37:00,4b4dc43f-b
151,Rinat Fakhretdinov,"""Gladiator""",3.0,Takedowns,Elizeu Zaleski dos Santos,12,MMA,2023-11-04 19:10:00-05:00,65043,2023-11-04 19:10:00-05:00,2023-11-01 16:37:00,e097ff58-4
152,Rinat Fakhretdinov,"""Gladiator""",12.5,Fight Time (Mins),Elizeu Zaleski dos Santos,12,MMA,2023-11-04 19:10:00-05:00,65043,2023-11-04 19:10:00-05:00,2023-11-01 16:37:00,81b93e44-f
153,Derrick Henry + Chigoziem Okonkwo,TEN,0.5,Rush+Rec TDs (Combo),PIT,9,NFL,2023-11-02 19:15:00-05:00,160524,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,58284665-9
154,Charles Leclerc,Ferrari,2.45,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,15266,2023-11-05 11:00:00-06:00,2023-11-01 16:37:00,8d01a11a-c
155,Clayton Keller + Barrett Hayton,ARI,5.5,Shots On Goal (Combo),ANA,8,NHL,2023-11-01 21:00:00-05:00,173451,2023-11-01 21:00:00-05:00,2023-11-01 16:37:00,7f5f3d5e-2
156,Qian Magwood,BALL,31.5,Receiving Yards,BGN,15,CFB,2023-11-01 18:00:00-05:00,175287,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,2f7a9787-8
157,Odieu Hiliare,BGN,28.5,Receiving Yards,BALL,15,CFB,2023-11-01 18:00:00-05:00,88021,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,67d233cc-7
158,Gary Browne,S.E. Melbourne Phoenix,15.5,PTS,Brisbane Bullets,238,AUSNBL,2023-11-02 03:30:00-05:00,87909,2023-11-02 03:30:00-05:00,2023-11-01 16:37:00,aea74d56-f
159,Gary Browne,S.E. Melbourne Phoenix,5.0,AST,Brisbane Bullets,238,AUSNBL,2023-11-02 03:30:00-05:00,87909,2023-11-02 03:30:00-05:00,2023-11-01 16:37:00,7f4fbe9b-d
160,Daniel Marcos	,Daniel Marcos	,44.5,Significant Strikes,Victor Hugo,12,MMA,2023-11-04 19:40:00-05:00,145644,2023-11-04 19:40:00-05:00,2023-11-01 16:37:00,688216a4-b
161,Daniel Marcos	,Daniel Marcos	,10.0,Fight Time (Mins),Victor Hugo,12,MMA,2023-11-04 19:40:00-05:00,145644,2023-11-04 19:40:00-05:00,2023-11-01 16:37:00,95a76bfd-1
162,Andres Gudino + Alfredo Talavera,Cruz Azul/Juárez,6.0,Goalie Saves (Combo),JuárezCruz Azul,82,SOCCER,2023-11-01 20:00:00-05:00,175213,2023-11-01 20:00:00-05:00,2023-11-01 16:37:00,a6debffb-e
163,Andres Gudino + Alfredo Talavera,Cruz Azul/Juárez,0.5,Goals Allowed in First 30 Minutes,JuárezCruz Azul,82,SOCCER,2023-11-01 20:00:00-05:00,175213,2023-11-01 20:00:00-05:00,2023-11-01 16:37:00,a4907dba-6
164,Mitch Garver,TEX,1.5,Hits+Runs+RBIS,ARI,2,MLB,2023-11-01 19:03:00-05:00,68577,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,3b0e91db-a
165,Carlos Sainz Jr.,Ferrari,2.55,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16370,2023-11-05 11:00:00-06:00,2023-11-01 16:37:00,f5853119-0
166,r1nkle + oskar,B8/SINNERS,66.5,MAPS 1-2 Kills (Combo),Sprout/ENCE Academy,265,CS2,2023-11-02 07:30:00-05:00,175441,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,f2749293-f
167,lux,paiN,17.0,MAP 3 Kills,Imperial,265,CS2,2023-11-01 17:00:00-05:00,168648,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,ee7b2226-f
168,lux,paiN,8.5,MAP 3 Headshots,Imperial,265,CS2,2023-11-01 17:00:00-05:00,168648,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,04b6faaf-5
169,Bin + 369,BLG/JDG,13.5,MAPS 1-3 Kills (Combo),GEN/KT (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-03 03:00:00-05:00,175072,2023-11-03 03:00:00-05:00,2023-11-01 16:37:00,b3e517f2-2
170,Lucas Glover,Lucas Glover,0.0,Birdies or Better Matchup,Taylor Montgomery,1,PGA,2023-11-02 13:43:00-05:00,2482,2023-11-02 13:43:00-05:00,2023-11-01 16:37:00,cc7d5fa8-f
171,Beau Hossler,B.Hossler,68.5,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 09:31:00-05:00,64786,2023-11-02 09:31:00-05:00,2023-11-01 16:37:00,ef8219c1-2
172,Logan Sargeant,Williams Mercedes,3.35,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,123663,2023-11-05 11:00:00-06:00,2023-11-01 16:37:00,bdb4bc29-9
173,Camilo Vargas + Carlos Moreno,Atlas/Pachuca,5.5,Goalie Saves (Combo),Pachuca/Atlas,82,SOCCER,2023-11-01 20:00:00-05:00,175214,2023-11-01 20:00:00-05:00,2023-11-01 16:37:00,f4d33467-7
174,Camilo Vargas + Carlos Moreno,Atlas/Pachuca,0.5,Goals Allowed in First 30 Minutes,Pachuca/Atlas,82,SOCCER,2023-11-01 20:00:00-05:00,175214,2023-11-01 20:00:00-05:00,2023-11-01 16:37:00,7a133dc3-6
175,Elves Brener	,Elves Brener	,2.5,Takedowns,Esteban Ribovics,12,MMA,2023-11-04 20:10:00-05:00,173507,2023-11-04 20:10:00-05:00,2023-11-01 16:37:00,e33bffd3-3
176,Elves Brener	,Elves Brener	,62.5,Significant Strikes,Esteban Ribovics,12,MMA,2023-11-04 20:10:00-05:00,173507,2023-11-04 20:10:00-05:00,2023-11-01 16:37:00,bbd52296-b
177,Elves Brener	,Elves Brener	,14.75,Fight Time (Mins),Esteban Ribovics,12,MMA,2023-11-04 20:10:00-05:00,173507,2023-11-04 20:10:00-05:00,2023-11-01 16:37:00,d7c371b2-d
178,Peyz + Ruler,GEN/JDG,30.0,MAPS 1-3 Kills (Combo),BLG/KT (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-03 03:00:00-05:00,175077,2023-11-03 03:00:00-05:00,2023-11-01 16:37:00,aa90e545-2
179,Lourdes Gurriel Jr.,ARI,1.5,Hits+Runs+RBIS,TEX,2,MLB,2023-11-01 19:03:00-05:00,127350,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,3365af8a-0
180,biguzera,paiN,15.0,MAP 3 Kills,Imperial,265,CS2,2023-11-01 17:00:00-05:00,168351,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,96615fa6-7
181,biguzera,paiN,8.0,MAP 3 Headshots,Imperial,265,CS2,2023-11-01 17:00:00-05:00,168351,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,5d963957-d
182,Austin Osborne,BGN,22.5,Receiving Yards,BALL,15,CFB,2023-11-01 18:00:00-05:00,56056,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,4ba94156-f
183,S1rva + SHiNE,ENCE Academy/Eyeballers,46.5,MAPS 1-2 Kills (Combo),SINNERS/Permitta,265,CS2,2023-11-02 07:30:00-05:00,175440,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,c16e511a-6
184,Lucas Glover,L.Glover,68.5,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 13:54:00-05:00,65020,2023-11-02 13:54:00-05:00,2023-11-01 16:37:00,097fa77c-1
185,Najee Harris + George Pickens,PIT,0.5,Rush+Rec TDs (Combo),TEN,9,NFL,2023-11-02 19:15:00-05:00,160729,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,cc6f75fe-5
186,Emiliano Grillo,Emiliano Grillo,0.0,Birdies or Better Matchup,Justin Suh,1,PGA,2023-11-02 08:47:00-05:00,1666,2023-11-02 08:47:00-05:00,2023-11-01 16:37:00,4103c9db-2
187,Leody Taveras,TEX,1.5,Hits+Runs+RBIS,ARI,2,MLB,2023-11-01 19:03:00-05:00,67757,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,31578f82-9
188,Antonio Rodriguez + Nahuel Guzman,Tijuana/Tigres,0.5,Goals Allowed in First 30 Minutes,Tigres/Tijuana,82,SOCCER,2023-11-01 22:00:00-05:00,175215,2023-11-01 22:00:00-05:00,2023-11-01 16:37:00,5f2c147c-5
189,Antonio Rodriguez + Nahuel Guzman,Tijuana/Tigres,5.5,Goalie Saves (Combo),Tigres/Tijuana,82,SOCCER,2023-11-01 22:00:00-05:00,175215,2023-11-01 22:00:00-05:00,2023-11-01 16:37:00,2764890f-9
190,Ismael Bonfim	,Ismael Bonfim	,48.5,Significant Strikes,Vinc Pichel,12,MMA,2023-11-04 20:40:00-05:00,143789,2023-11-04 20:40:00-05:00,2023-11-01 16:37:00,6794a766-f
191,Ismael Bonfim	,Ismael Bonfim	,10.5,Fight Time (Mins),Vinc Pichel,12,MMA,2023-11-04 20:40:00-05:00,143789,2023-11-04 20:40:00-05:00,2023-11-01 16:37:00,bda9a626-1
192,Tommy Pham,ARI,5.5,Hitter Fantasy Score,TEX,2,MLB,2023-11-01 19:03:00-05:00,147941,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,c6114bdd-c
193,Tommy Pham,ARI,1.5,Hits+Runs+RBIS,TEX,2,MLB,2023-11-01 19:03:00-05:00,147941,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,5a48f5e1-b
194,tomiko + Zyphon,Permitta/Sprout,67.5,MAPS 1-2 Kills (Combo),EYEBALLERS/B8,265,CS2,2023-11-02 10:30:00-05:00,175437,2023-11-02 10:30:00-05:00,2023-11-01 16:37:00,77ee1291-8
195,Thomas Detry,T.Detry,69.0,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 13:32:00-05:00,124167,2023-11-02 13:32:00-05:00,2023-11-01 16:37:00,adbd1585-3
196,Thomas Detry,Thomas Detry,0.0,Birdies or Better Matchup,Taylor Pendrith,1,PGA,2023-11-02 13:32:00-05:00,3371,2023-11-02 13:32:00-05:00,2023-11-01 16:37:00,fd1fd715-0
197,Aiming + Gumayusi,KT/T1,19.0,MAPS 1-3 Kills (Combo),JDG/LNG (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-04 03:00:00-05:00,175068,2023-11-04 03:00:00-05:00,2023-11-01 16:37:00,2326d208-3
198,Alexander Albon,Williams Mercedes,3.25,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,15269,2023-11-05 11:00:00-06:00,2023-11-01 16:37:00,b6787650-b
199,cass1n,paiN,15.5,MAP 3 Kills,Imperial,265,CS2,2023-11-01 17:00:00-05:00,168595,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,28f3b5d9-6
200,cass1n,paiN,4.5,MAP 3 Headshots,Imperial,265,CS2,2023-11-01 17:00:00-05:00,168595,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,0117dfec-5
201,Ahmad Edwards,BALL,15.5,Receiving Yards,BGN,15,CFB,2023-11-01 18:00:00-05:00,175288,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,e70f6526-c
202,knight + Scout,JDG/LNG,25.0,MAPS 1-3 Kills (Combo),KT/T1 (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-04 03:00:00-05:00,175069,2023-11-04 03:00:00-05:00,2023-11-01 16:37:00,cc37508c-7
203,Matt Kuchar,M.Kuchar,69.5,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 08:58:00-05:00,64196,2023-11-02 08:58:00-05:00,2023-11-01 16:37:00,386967fe-2
204,Armen Petrosyan,"""Superman""",40.5,Significant Strikes,Rodolfo Vieira,12,MMA,2023-11-04 21:10:00-05:00,54941,2023-11-04 21:10:00-05:00,2023-11-01 16:37:00,4736898b-2
205,Armen Petrosyan,"""Superman""",9.5,Fight Time (Mins),Rodolfo Vieira,12,MMA,2023-11-04 21:10:00-05:00,54941,2023-11-04 21:10:00-05:00,2023-11-01 16:37:00,89eb46c1-6
206,Daniel Ricciardo,AlphaTauri RBPT,2.75,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16369,2023-11-05 11:00:00-06:00,2023-11-01 16:37:00,a97513f9-d
207,Chris Kirk,Chris Kirk,0.0,Birdies or Better Matchup,Lucas Herbert,1,PGA,2023-11-02 08:58:00-05:00,541,2023-11-02 08:58:00-05:00,2023-11-01 16:37:00,4744781c-b
208,Andres Sanchez + Luis Malagon,San Luis/América,6.0,Goalie Saves (Combo),América/San Luis,82,SOCCER,2023-11-01 22:00:00-05:00,175216,2023-11-01 22:00:00-05:00,2023-11-01 16:37:00,f6763288-e
209,T.J. Watt + Alex Highsmith,PIT,1.75,Sacks (Combo),TEN,9,NFL,2023-11-02 19:15:00-05:00,162270,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,7c65a31f-6
210,kauez,paiN,16.0,MAP 3 Kills,Imperial,265,CS2,2023-11-01 17:00:00-05:00,168403,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,484a5c03-4
211,kauez,paiN,9.5,MAP 3 Headshots,Imperial,265,CS2,2023-11-01 17:00:00-05:00,168403,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,216cf296-5
212,nyezin,paiN,12.5,MAP 3 Kills,Imperial,265,CS2,2023-11-01 17:00:00-05:00,166933,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,6bb6d2ba-7
213,nyezin,paiN,7.0,MAP 3 Headshots,Imperial,265,CS2,2023-11-01 17:00:00-05:00,166933,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,c77d317a-1
214,Caio Borralho,"""The Natural""",11.5,Fight Time (Mins),Abus Magomedov,12,MMA,2023-11-04 21:40:00-05:00,54940,2023-11-04 21:40:00-05:00,2023-11-01 16:37:00,75d8510f-2
215,Caio Borralho,"""The Natural""",2.0,Takedowns,Abus Magomedov,12,MMA,2023-11-04 21:40:00-05:00,54940,2023-11-04 21:40:00-05:00,2023-11-01 16:37:00,6b0c1d7c-0
216,Caio Borralho,"""The Natural""",30.5,Significant Strikes,Abus Magomedov,12,MMA,2023-11-04 21:40:00-05:00,54940,2023-11-04 21:40:00-05:00,2023-11-01 16:37:00,9418e4a6-e
217,Hugo Gonzalez + Carlos Acevedo,Mazatlán/Santos Laguna,5.5,Goalie Saves (Combo),Santos Laguna/Mazatlán,82,SOCCER,2023-11-01 22:00:00-05:00,175217,2023-11-01 22:00:00-05:00,2023-11-01 16:37:00,99241972-8
218,Will Levis,TEN,202.5,Pass Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,174911,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,cbaced5f-2
219,Bobby Brink,PHI,2.0,Shots On Goal,BUF,8,NHL,2023-11-01 18:00:00-05:00,63518,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,9fd0efb1-b
220,Yuki Tsunoda,AlphaTauri RBPT,2.8,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,64347,2023-11-05 11:00:00-06:00,2023-11-01 16:37:00,c1333708-1
221,Aiming + Ruler,KT/JDG,23.0,MAPS 1-3 Kills (Combo),JDG/KT (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-04 03:00:00-05:00,175080,2023-11-04 03:00:00-05:00,2023-11-01 16:37:00,dc247846-b
222,Matt Kuchar,Matt Kuchar,0.0,Birdies or Better Matchup,Callum Tarren,1,PGA,2023-11-02 08:58:00-05:00,321,2023-11-02 08:58:00-05:00,2023-11-01 16:37:00,ccd34608-3
223,Erik Van Rooyen,E.Van Rooyen,69.5,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 09:09:00-05:00,65974,2023-11-02 09:09:00-05:00,2023-11-01 16:37:00,83c5fc36-3
224,Nathaniel Lowe,TEX,1.5,Hits+Runs+RBIS,ARI,2,MLB,2023-11-01 19:03:00-05:00,70955,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,a9b61ca4-9
225,Rodrigo Nascimento,American Top Team,10.5,Fight Time (Mins),Don'Tale Mayes,12,MMA,2023-11-04 22:10:00-05:00,21099,2023-11-04 22:10:00-05:00,2023-11-01 16:37:00,0836aa9b-8
226,Rodrigo Nascimento,American Top Team,41.5,Significant Strikes,Don'Tale Mayes,12,MMA,2023-11-04 22:10:00-05:00,21099,2023-11-04 22:10:00-05:00,2023-11-01 16:37:00,749e69fb-9
227,Rodrigo Nascimento,American Top Team,2.0,Takedowns,Don'Tale Mayes,12,MMA,2023-11-04 22:10:00-05:00,21099,2023-11-04 22:10:00-05:00,2023-11-01 16:37:00,77d1dbb9-e
228,Kyoung-Hoon Lee,K.Lee,0.0,Birdies or Better Matchup,Davis Riley,1,PGA,2023-11-02 09:09:00-05:00,64793,2023-11-02 09:09:00-05:00,2023-11-01 16:37:00,8cf09a5c-5
229,Pierre Gasly,Alpine Renault,2.85,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16373,2023-11-05 11:00:00-06:00,2023-11-01 16:37:00,0a1636d4-2
230,Alex Tuch,BUF,2.5,Shots On Goal,PHI,8,NHL,2023-11-01 18:00:00-05:00,57862,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,146ad9bc-c
231,Alex Tuch,BUF,0.5,Hits,PHI,8,NHL,2023-11-01 18:00:00-05:00,57862,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,eaf09be2-d
232,Chez Reavie,C.Reavie,69.5,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 13:54:00-05:00,63571,2023-11-02 13:54:00-05:00,2023-11-01 16:37:00,af168c4b-e
233,Bdd + Scout,KT/LNG,18.5,MAPS 1-3 Kills (Combo),JDG/T1 (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-04 03:00:00-05:00,175079,2023-11-04 03:00:00-05:00,2023-11-01 16:37:00,a2601007-e
234,Marcel Schuhen + Manuel Riemann,Darmstadt 98/Bochum,6.0,Goalie Saves (Combo),Bochum/Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,175203,2023-11-03 14:30:00-05:00,2023-11-01 16:37:00,278fa26b-6
235,Marcel Schuhen + Manuel Riemann,Darmstadt 98/Bochum,0.5,Goals Allowed in First 30 Minutes,Bochum/Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,175203,2023-11-03 14:30:00-05:00,2023-11-01 16:37:00,8063956b-2
236,Kenny Pickett,PIT,218.5,Pass Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,150689,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,973130ab-f
237,Peter Kuest,P.Kuest,0.0,Birdies or Better Matchup,Chad Ramey,1,PGA,2023-11-02 08:58:00-05:00,144791,2023-11-02 08:58:00-05:00,2023-11-01 16:37:00,bff3609d-3
238,Esteban Ocon,Alpine Renault,2.75,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16372,2023-11-05 11:00:00-06:00,2023-11-01 16:37:00,69f6d0ee-4
239,Cam Atkinson,PHI,2.5,Shots On Goal,BUF,8,NHL,2023-11-01 18:00:00-05:00,57893,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,7c409939-1
240,Cam Atkinson,PHI,0.5,PTS,BUF,8,NHL,2023-11-01 18:00:00-05:00,57893,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,5076bbc3-5
241,Gabriel Bonfim	,Gabriel Bonfim	,6.0,Fight Time (Mins),Nicolas Dalby,12,MMA,2023-11-04 22:40:00-05:00,74582,2023-11-04 22:40:00-05:00,2023-11-01 16:37:00,e0636124-2
242,Gabriel Bonfim	,Gabriel Bonfim	,25.5,Significant Strikes,Nicolas Dalby,12,MMA,2023-11-04 22:40:00-05:00,74582,2023-11-04 22:40:00-05:00,2023-11-01 16:37:00,31cacd14-c
243,Lukasz Skorupski + Ivan Provedel,Bologna/Lazio,0.5,Goals Allowed in First 30 Minutes,Lazio/Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,175195,2023-11-03 14:45:00-05:00,2023-11-01 16:37:00,b4aa7f5a-e
244,Lukasz Skorupski + Ivan Provedel,Bologna/Lazio,6.0,Goalie Saves (Combo),Lazio/Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,175195,2023-11-03 14:45:00-05:00,2023-11-01 16:37:00,14a51ad6-0
245,Derrick Henry,TEN,71.5,Rush Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,150682,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,b9a25d0e-9
246,Derrick Henry,TEN,86.5,Rush+Rec Yds,PIT,9,NFL,2023-11-02 19:15:00-05:00,150682,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,f3b4808f-6
247,Derrick Henry,TEN,12.5,Receiving Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,150682,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,f4881686-8
248,GALA + Gumayusi,LNG/T1,22.0,MAPS 1-3 Kills (Combo),T1/LNG (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-05 02:00:00-06:00,175082,2023-11-05 02:00:00-06:00,2023-11-01 16:37:00,fc87d2f5-2
249,Charley Hoffman,C.Hoffman,70.0,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 14:16:00-05:00,67680,2023-11-02 14:16:00-05:00,2023-11-01 16:37:00,cedef65d-a
250,Lewis Hamilton,Mercedes,2.85,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16364,2023-11-05 11:00:00-06:00,2023-11-01 16:37:00,1bcbe170-6
251,Erik Van Rooyen,Erik Van Rooyen,0.0,Birdies or Better Matchup,Chesson Hadley,1,PGA,2023-11-02 08:25:00-05:00,3410,2023-11-02 08:25:00-05:00,2023-11-01 16:37:00,b9657d34-c
252,Najee Harris,PIT,45.5,Rush Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,150691,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,8cc71f36-b
253,Najee Harris,PIT,8.5,Receiving Yards,TEN,9,NFL,2023-11-02 19:15:00-05:00,150691,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,e2beda28-7
254,Gianluigi Donnarumma + Benjamin Lecomte,PSG/Montpellier,6.0,Goalie Saves (Combo),Montpellier/PSG,82,SOCCER,2023-11-03 15:00:00-05:00,175177,2023-11-03 15:00:00-05:00,2023-11-01 16:37:00,0ce53778-9
255,Jailton Almeida,Malhadinho,4.0,Fight Time (Mins),Derrick Lewis,12,MMA,2023-11-04 22:59:00-05:00,59609,2023-11-04 22:59:00-05:00,2023-11-01 16:37:00,70a1473f-f
256,Jailton Almeida,Malhadinho,15.5,Significant Strikes,Derrick Lewis,12,MMA,2023-11-04 22:59:00-05:00,59609,2023-11-04 22:59:00-05:00,2023-11-01 16:37:00,007cd6ec-c
257,Dylan Cozens,BUF,0.5,PTS,PHI,8,NHL,2023-11-01 18:00:00-05:00,57859,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,3313ff6d-a
258,Jason Dufner,J.Dufner,69.5,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 09:53:00-05:00,67682,2023-11-02 09:53:00-05:00,2023-11-01 16:37:00,76e489ea-2
259,Tyjae Spears,TEN,19.5,Rush Yards,PIT,9,NFL,2023-11-02 19:15:00-05:00,154173,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,8ae056bc-5
